timestamp,open,close,high,low,vol
2018-12-31 14:30:00,34.9568,34.98,34.98,34.87,6486
2018-12-31 14:35:00,34.99,35.025,35.12,34.99,22880
2018-12-31 14:40:00,35.02,35.05,35.06,35.01,10827
2018-12-31 14:45:00,35.08,35.03,35.1,34.97,11387
2018-12-31 14:50:00,35.03,34.98,35.03,34.92,21418
2018-12-31 14:55:00,35.01,35.13,35.14,34.96,11131
2018-12-31 15:00:00,35.15,35.22,35.33,35.15,16066
2018-12-31 15:05:00,35.215,35.19,35.28,35.17,17655
2018-12-31 15:10:00,35.19,35.14,35.23,35.13,7879
2018-12-31 15:15:00,35.13,35.19,35.19,35.09,5825
2018-12-31 15:20:00,35.18,35.28,35.29,35.17,16010
2018-12-31 15:25:00,35.275,35.19,35.287,35.17,12593
2018-12-31 15:30:00,35.19,35.1007,35.19,35.06,10583
2018-12-31 15:35:00,35.1,35.07,35.11,35.03,7623
2018-12-31 15:40:00,35.0667,35.13,35.13,35.06,16546
2018-12-31 15:45:00,35.115,35.0834,35.18,35.07,6253
2018-12-31 15:50:00,35.045,34.95,35.05,34.95,9568
2018-12-31 15:55:00,34.94,34.93,34.97,34.9,9509
2018-12-31 16:00:00,34.95,35.02,35.02,34.92,6422
2018-12-31 16:05:00,35.02,35.0072,35.06,35.0072,5770
2018-12-31 16:10:00,34.99,35.0147,35.03,34.94,27007
2018-12-31 16:15:00,35.015,34.98,35.05,34.97,3336
2018-12-31 16:20:00,34.96,34.8832,34.96,34.87,7661
2018-12-31 16:25:00,34.87,34.99,35.01,34.87,17889
2018-12-31 16:30:00,34.965,34.83,34.97,34.79,12908
2018-12-31 16:35:00,34.85,34.95,34.97,34.81,11572
2018-12-31 16:40:00,34.92,34.88,34.9299,34.85,8282
2018-12-31 16:45:00,34.9183,35.03,35.03,34.9,9376
2018-12-31 16:50:00,35.01,35.04,35.07,34.99,12194
2018-12-31 16:55:00,35.025,35.06,35.07,34.97,9641
2018-12-31 17:00:00,35.05,35.04,35.06,35.025,5381
2018-12-31 17:05:00,35.04,35.06,35.07,34.9967,14188
2018-12-31 17:10:00,35.06,35.061,35.09,34.97,19401
2018-12-31 17:15:00,35.06,35.06,35.09,35.04,10380
2018-12-31 17:20:00,35.07,35.1131,35.13,35.07,14472
2018-12-31 17:25:00,35.105,35.09,35.105,35.06,4200
2018-12-31 17:30:00,35.1,35.065,35.125,35.06,9905
2018-12-31 17:35:00,35.085,35.12,35.145,35.07,6884
2018-12-31 17:40:00,35.115,35.15,35.16,35.08,5920
2018-12-31 17:45:00,35.14,35.15,35.15,35.11,13600
2018-12-31 17:50:00,35.14,35.12,35.14,35.09,7180
2018-12-31 17:55:00,35.125,35.1225,35.145,35.06,10704
2018-12-31 18:00:00,35.13,35.12,35.165,35.1,5500
