timestamp,open,close,high,low,vol
2019-01-14 14:30:00,51.95,51.89,52.17,51.64,279072
2019-01-14 14:35:00,51.92,51.86,52.1,51.3,213992
2019-01-14 14:40:00,51.82,51.14,51.82,50.98,97488
2019-01-14 14:45:00,51.12,51.46,51.66,51.04,45670
2019-01-14 14:50:00,51.5,51.19,51.5,50.89,67481
2019-01-14 14:55:00,51.1962,51.7262,51.7262,51.08,281239
2019-01-14 15:00:00,51.69,51.43,51.93,51.38,329005
2019-01-14 15:05:00,51.39,50.95,51.55,50.89,116766
2019-01-14 15:10:00,50.97,50.94,51.05,50.7,56006
2019-01-14 15:15:00,50.91,50.89,51.27,50.7868,93057
2019-01-14 15:20:00,50.859,51.249,51.26,50.78,47275
2019-01-14 15:25:00,51.22,51.37,51.5692,51.22,62944
2019-01-14 15:30:00,51.3755,50.9,51.45,50.7266,63358
2019-01-14 15:35:00,50.86,50.81,50.95,50.76,43481
2019-01-14 15:40:00,50.8128,50.6394,50.97,50.55,51473
2019-01-14 15:45:00,50.6,51.0192,51.08,50.5,66602
2019-01-14 15:50:00,51.02,50.81,51.05,50.7801,43360
2019-01-14 15:55:00,50.78,50.5,50.81,50.2,66678
2019-01-14 16:00:00,50.46,50.31,50.79,50.25,59060
2019-01-14 16:05:00,50.32,50.55,50.8,50.32,40281
2019-01-14 16:10:00,50.66,50.654,50.9,50.54,37800
2019-01-14 16:15:00,50.6,51.1,51.1,50.46,54262
2019-01-14 16:20:00,51.13,50.9601,51.199,50.92,32322
2019-01-14 16:25:00,51.00899999999999,50.62,51.01,50.57,28233
2019-01-14 16:30:00,50.64,50.3102,50.83,50.16,81697
2019-01-14 16:35:00,50.3266,50.218,50.3999,50.05,67803
2019-01-14 16:40:00,50.17,50.2,50.25,50.03,56533
2019-01-14 16:45:00,50.17,49.9294,50.23,49.87,60601
2019-01-14 16:50:00,49.91,50.1931,50.32,49.88,60261
2019-01-14 16:55:00,50.1648,50.15,50.1648,49.97,23392
2019-01-14 17:00:00,50.05,50.24,50.34,50.0,44685
2019-01-14 17:05:00,50.24,50.13,50.42,50.081,26822
2019-01-14 17:10:00,50.11,49.8225,50.18,49.82,29236
2019-01-14 17:15:00,49.83,49.7,49.87,49.46,67543
2019-01-14 17:20:00,49.7,49.67,49.8,49.63,80572
2019-01-14 17:25:00,49.66,49.7025,49.87,49.63,74706
2019-01-14 17:30:00,49.66,49.76,49.87,49.62,63900
2019-01-14 17:35:00,49.75,49.86,49.93,49.7,39441
2019-01-14 17:40:00,49.85,49.76,49.88,49.66,29411
2019-01-14 17:45:00,49.74,49.8502,49.8502,49.62,29954
2019-01-14 17:50:00,49.8454,49.9,49.97,49.8,13773
2019-01-14 17:55:00,49.875,49.9104,49.95,49.8,20034
2019-01-14 18:00:00,49.8916,49.91,50.12,49.85,24648
2019-01-14 18:05:00,49.88,49.84,50.17,49.81,26763
2019-01-14 18:10:00,49.86,49.637,49.86,49.57,33965
2019-01-14 18:15:00,49.62,49.59,49.7,49.551,23454
2019-01-14 18:20:00,49.59,49.22,49.6,49.22,47001
2019-01-14 18:25:00,49.22,49.3799,49.45,49.18,80507
2019-01-14 18:30:00,49.36,49.18,49.36,49.12,70676
2019-01-14 18:35:00,49.18,48.88,49.19,48.88,54575
2019-01-14 18:40:00,48.8726,48.73,48.9,48.72,73385
2019-01-14 18:45:00,48.74,48.94,49.03,48.64,48683
2019-01-14 18:50:00,48.92,48.8965,49.1,48.8552,20422
2019-01-14 18:55:00,48.86,48.92,48.99,48.8,13643
2019-01-14 19:00:00,48.89,48.86,49.1499,48.86,24372
2019-01-14 19:05:00,48.83,48.97,48.97,48.68,37257
2019-01-14 19:10:00,48.97,48.937,49.08,48.89,37657
2019-01-14 19:15:00,48.91,49.405,49.4121,48.91,49382
2019-01-14 19:20:00,49.38,49.35,49.47,49.27,52307
2019-01-14 19:25:00,49.3841,49.45,49.6,49.31,54419
2019-01-14 19:30:00,49.46,49.2473,49.46,49.2473,22120
2019-01-14 19:35:00,49.29,49.09,49.3359,49.0804,28073
2019-01-14 19:40:00,49.09,48.98,49.09,48.86,43717
2019-01-14 19:45:00,48.9898,48.88,49.05,48.86,31615
2019-01-14 19:50:00,48.89,48.78,48.9176,48.75,45248
2019-01-14 19:55:00,48.82,48.56,48.86,48.5,45131
2019-01-14 20:00:00,48.55,48.56,48.67,48.4,64216
2019-01-14 20:05:00,48.56,48.5124,48.59,48.44,21377
2019-01-14 20:10:00,48.5232,48.62,48.6731,48.37,35967
2019-01-14 20:15:00,48.61,48.5946,48.69,48.48,16194
2019-01-14 20:20:00,48.56,48.47,48.59,48.24,52612
2019-01-14 20:25:00,48.45,49.0,49.0,48.45,61430
2019-01-14 20:30:00,49.0,48.8499,49.0413,48.74,45089
2019-01-14 20:35:00,48.84,48.889,48.93,48.78,29349
2019-01-14 20:40:00,48.8999,49.359,49.39,48.87,100093
2019-01-14 20:45:00,49.39,49.37,49.53,49.21,48839
2019-01-14 20:50:00,49.4,49.7075,49.77,49.33,58985
2019-01-14 20:55:00,49.71,49.75,49.77,49.36,84351
2019-01-15 14:30:00,49.25100000000001,48.3873,49.27,48.28,153094
2019-01-15 14:35:00,48.3779,47.5607,48.3779,47.54,192505
2019-01-15 14:40:00,47.57,47.5199,47.6251,47.4,120984
2019-01-15 14:45:00,47.54,47.6099,47.6861,47.325,49894
2019-01-15 14:50:00,47.62,47.29,47.66,47.29,68133
2019-01-15 14:55:00,47.3089,47.3025,47.45,47.3,36086
2019-01-15 15:00:00,47.28,46.54,47.28,46.33,204112
2019-01-15 15:05:00,46.5,46.75,46.75,46.4653,68486
2019-01-15 15:10:00,46.73,47.1032,47.27,46.73,125864
2019-01-15 15:15:00,47.12,47.0942,47.37,46.87,70534
2019-01-15 15:20:00,47.0928,46.9693,47.44,46.92,52173
2019-01-15 15:25:00,46.98,46.61,47.11,46.58,57586
2019-01-15 15:30:00,46.59,46.58,47.0653,46.34,72394
