timestamp,open,close,high,low,vol
2019-01-14 14:30:00,17.37,17.31,17.37,17.31,1225
2019-01-14 14:35:00,17.31,17.31,17.35,17.25,8274
2019-01-14 14:40:00,17.28,17.28,17.2936,17.1884,4850
2019-01-14 14:45:00,17.28,17.28,17.28,17.28,200
2019-01-14 14:50:00,17.3058,17.325,17.3325,17.29,3700
2019-01-14 14:55:00,17.31,17.17,17.32,17.17,5863
2019-01-14 15:00:00,17.17,17.15,17.18,17.15,1656
2019-01-14 15:05:00,17.1712,17.11,17.1712,17.1,6954
2019-01-14 15:10:00,17.115,17.11,17.12,17.095,8614
2019-01-14 15:15:00,17.11,17.09,17.12,17.07,4200
2019-01-14 15:20:00,17.1,17.08,17.11,17.08,2450
2019-01-14 15:25:00,17.08,16.96,17.09,16.87,21758
2019-01-14 15:30:00,16.95,17.04,17.06,16.95,4600
2019-01-14 15:35:00,17.03,17.11,17.12,17.025,1949
2019-01-14 15:40:00,17.11,17.08,17.11,17.06,2414
2019-01-14 15:45:00,17.09,17.09,17.12,17.0839,5800
2019-01-14 15:50:00,17.09,17.05,17.095,17.05,1300
2019-01-14 15:55:00,17.06,17.06,17.070999999999998,17.04,4000
2019-01-14 16:00:00,17.04,17.08,17.08,17.04,2290
2019-01-14 16:05:00,17.07,17.02,17.08,17.02,1647
2019-01-14 16:10:00,17.0,16.97,17.01,16.96,9700
2019-01-14 16:15:00,16.97,16.985,17.01,16.97,2625
2019-01-14 16:20:00,16.98,16.965,16.99,16.95,6686
2019-01-14 16:25:00,17.005,17.02,17.04,17.005,2030
2019-01-14 16:30:00,17.01,16.98,17.0294,16.97,18223
2019-01-14 16:35:00,16.99,16.97,16.995,16.965,12209
2019-01-14 16:40:00,16.97,16.99,17.01,16.97,2800
2019-01-14 16:45:00,16.99,17.01,17.01,16.99,1400
2019-01-14 16:50:00,17.01,17.02,17.04,17.01,900
2019-01-14 16:55:00,17.02,17.07,17.09,17.02,2000
2019-01-14 17:00:00,17.0342,17.04,17.06,17.0342,700
2019-01-14 17:05:00,17.04,17.05,17.05,17.02,1000
2019-01-14 17:10:00,17.04,17.05,17.05,17.04,300
2019-01-14 17:15:00,17.06,17.06,17.08,17.06,535
2019-01-14 17:20:00,17.07,17.07,17.08,17.07,500
2019-01-14 17:25:00,17.08,17.06,17.08,17.06,1200
2019-01-14 17:30:00,17.08,17.07,17.08,17.05,1400
2019-01-14 17:35:00,17.07,17.0,17.07,17.0,8400
2019-01-14 17:40:00,17.0,16.98,17.0,16.965,3919
2019-01-14 17:45:00,16.99,16.98,17.01,16.98,1200
2019-01-14 17:50:00,16.97,16.95,16.98,16.89,9202
2019-01-14 17:55:00,16.938,16.94,16.95,16.92,7700
2019-01-14 18:00:00,16.94,16.96,16.97,16.92,2400
2019-01-14 18:05:00,16.97,17.0,17.02,16.95,1602
2019-01-14 18:10:00,17.01,17.055,17.055,17.01,900
2019-01-14 18:15:00,17.04,17.063,17.07,17.035999999999998,3654
2019-01-14 18:20:00,17.07,17.03,17.07,17.03,2300
2019-01-14 18:25:00,17.045,17.03,17.06,17.03,1100
2019-01-14 18:30:00,17.03,17.045,17.06,17.03,900
2019-01-14 18:35:00,17.05,17.05,17.05,17.03,1100
2019-01-14 18:40:00,17.04,17.04,17.05,17.04,400
2019-01-14 18:45:00,17.05,17.05,17.05,17.0397,2899
2019-01-14 18:50:00,17.05,17.1,17.15,17.04,13067
2019-01-14 18:55:00,17.11,17.08,17.12,17.07,1700
2019-01-14 19:00:00,17.08,17.09,17.095,17.08,708
2019-01-14 19:05:00,17.08,17.07,17.1,17.07,1700
2019-01-14 19:10:00,17.06,17.0602,17.07,17.06,800
2019-01-14 19:15:00,17.05,17.01,17.05,17.01,1401
2019-01-14 19:20:00,17.012999999999998,16.97,17.012999999999998,16.93,5495
2019-01-14 19:25:00,16.97,16.94,16.98,16.94,3800
2019-01-14 19:30:00,16.94,16.94,16.95,16.93,4414
2019-01-14 19:35:00,16.95,16.92,16.95,16.9199,1540
2019-01-14 19:40:00,16.93,16.93,16.94,16.9,2939
2019-01-14 19:45:00,16.92,16.93,16.93,16.91,1300
2019-01-14 19:50:00,16.92,16.99,17.0,16.92,4800
2019-01-14 19:55:00,16.98,17.015,17.03,16.98,1900
2019-01-14 20:00:00,17.02,16.96,17.02,16.96,3001
2019-01-14 20:05:00,16.96,16.98,16.99,16.96,1600
2019-01-14 20:10:00,16.9901,16.98,17.0,16.97,2850
2019-01-14 20:15:00,16.96,17.02,17.02,16.96,1125
2019-01-14 20:20:00,17.03,17.02,17.03,17.0,1600
2019-01-14 20:25:00,17.02,16.99,17.025,16.99,1214
2019-01-14 20:30:00,17.0,16.97,17.01,16.97,2857
2019-01-14 20:35:00,16.99,16.98,16.99,16.98,1869
2019-01-14 20:40:00,16.97,16.96,16.97,16.94,8921
2019-01-14 20:45:00,16.95,16.92,16.95,16.91,7851
2019-01-14 20:50:00,16.91,16.85,16.91,16.8,37077
2019-01-14 20:55:00,16.85,16.83,16.88,16.83,25717
2019-01-15 14:30:00,16.55,16.745,16.765,16.55,6554
2019-01-15 14:35:00,16.755,16.85,16.85,16.73,5840
2019-01-15 14:40:00,16.865,16.8657,16.88,16.82,10223
2019-01-15 14:45:00,16.87,16.93,17.01,16.865,8595
2019-01-15 14:50:00,16.93,16.92,16.95,16.91,3300
2019-01-15 14:55:00,16.94,16.92,17.02,16.91,6100
2019-01-15 15:00:00,16.92,16.98,17.01,16.92,4000
2019-01-15 15:05:00,16.98,16.97,17.0,16.9591,2748
2019-01-15 15:10:00,16.96,16.91,16.96,16.89,7050
2019-01-15 15:15:00,16.91,16.89,16.92,16.8475,5660
2019-01-15 15:20:00,16.88,16.85,16.88,16.85,1300
2019-01-15 15:25:00,16.86,16.82,16.865,16.82,2900
2019-01-15 15:30:00,16.83,16.85,16.86,16.83,7800
2019-01-15 15:35:00,16.85,16.8203,16.865,16.8,10743
2019-01-15 15:40:00,16.83,16.783,16.83,16.7786,5280
2019-01-15 15:45:00,16.77,16.77,16.7799,16.77,2700
2019-01-15 15:50:00,16.775,16.74,16.78,16.74,5200
2019-01-15 15:55:00,16.75,16.7024,16.75,16.68,3850
2019-01-15 16:00:00,16.71,16.64,16.71,16.64,6500
2019-01-15 16:05:00,16.62,16.6575,16.66,16.61,6870
2019-01-15 16:10:00,16.6591,16.645,16.691,16.645,13700
2019-01-15 16:15:00,16.65,16.7466,16.755,16.65,7600
2019-01-15 16:20:00,16.74,16.73,16.74,16.7,9070
