timestamp,open,close,high,low,vol
2019-01-14 14:30:00,48.5,48.6,48.6,48.37,426443
2019-01-14 14:35:00,48.59,48.39,48.62,48.3775,161930
2019-01-14 14:40:00,48.39,48.52,48.545,48.39,85475
2019-01-14 14:45:00,48.52,48.45,48.545,48.4001,92292
2019-01-14 14:50:00,48.4587,48.45,48.55,48.45,64805
2019-01-14 14:55:00,48.4466,48.355,48.48,48.3,100723
2019-01-14 15:00:00,48.36,48.48,48.51,48.33,125313
2019-01-14 15:05:00,48.48,48.61,48.64,48.46,116923
2019-01-14 15:10:00,48.62,48.625,48.69,48.62,80738
2019-01-14 15:15:00,48.625,48.7764,48.78,48.58,93369
2019-01-14 15:20:00,48.7752,48.72,48.82,48.7,103489
2019-01-14 15:25:00,48.725,48.65,48.725,48.635,83900
2019-01-14 15:30:00,48.65,48.695,48.745,48.61,143736
2019-01-14 15:35:00,48.7,48.68,48.735,48.66,54799
2019-01-14 15:40:00,48.69,48.6452,48.705,48.62,39114
2019-01-14 15:45:00,48.65,48.565,48.7,48.53,61312
2019-01-14 15:50:00,48.56,48.6,48.6052,48.53,48810
2019-01-14 15:55:00,48.6,48.59,48.66,48.575,63139
2019-01-14 16:00:00,48.58,48.59,48.635,48.52,79757
2019-01-14 16:05:00,48.5935,48.54,48.6,48.49,48087
2019-01-14 16:10:00,48.54,48.535,48.565,48.49,37664
2019-01-14 16:15:00,48.535,48.49,48.565,48.44,53385
2019-01-14 16:20:00,48.48,48.49,48.52,48.46,61748
2019-01-14 16:25:00,48.49,48.55,48.575,48.49,45193
2019-01-14 16:30:00,48.56,48.63,48.655,48.51,41591
2019-01-14 16:35:00,48.64,48.7,48.705,48.63,56614
2019-01-14 16:40:00,48.7,48.71,48.74,48.6611,44127
2019-01-14 16:45:00,48.72,48.66,48.72,48.645,34463
2019-01-14 16:50:00,48.655,48.58,48.6667,48.55,113333
2019-01-14 16:55:00,48.58,48.645,48.65,48.565,58053
2019-01-14 17:00:00,48.65,48.69,48.69,48.63,43737
2019-01-14 17:05:00,48.6999,48.665,48.6999,48.63,37953
2019-01-14 17:10:00,48.66,48.72,48.72,48.65,42043
2019-01-14 17:15:00,48.72,48.74,48.78,48.71,37066
2019-01-14 17:20:00,48.735,48.78,48.795,48.72,106142
2019-01-14 17:25:00,48.7777,48.745,48.78,48.71,37548
2019-01-14 17:30:00,48.75,48.75,48.77,48.73,59965
2019-01-14 17:35:00,48.76,48.75,48.7621,48.72,37728
2019-01-14 17:40:00,48.75,48.75,48.76,48.7,28629
2019-01-14 17:45:00,48.7495,48.6816,48.77,48.6816,31370
2019-01-14 17:50:00,48.6801,48.67,48.695,48.65,36120
2019-01-14 17:55:00,48.6676,48.62,48.67,48.61,36640
2019-01-14 18:00:00,48.62,48.62,48.65,48.6,41177
2019-01-14 18:05:00,48.62,48.585,48.62,48.56,84663
2019-01-14 18:10:00,48.6,48.67,48.675,48.585,66982
2019-01-14 18:15:00,48.6749,48.6767,48.7,48.665,34559
2019-01-14 18:20:00,48.67,48.68,48.7,48.665,34765
2019-01-14 18:25:00,48.675,48.6264,48.68,48.605,37079
2019-01-14 18:30:00,48.63,48.59,48.6584,48.58,30936
2019-01-14 18:35:00,48.59,48.595,48.6158,48.57,29418
2019-01-14 18:40:00,48.59,48.5849,48.59,48.565,37437
2019-01-14 18:45:00,48.585,48.58,48.61,48.56,42022
2019-01-14 18:50:00,48.59,48.5499,48.59,48.53,57777
2019-01-14 18:55:00,48.54,48.5284,48.56,48.5,26358
2019-01-14 19:00:00,48.5273,48.5034,48.54,48.493,49905
2019-01-14 19:05:00,48.51,48.47,48.5395,48.46,49388
2019-01-14 19:10:00,48.475,48.48,48.5,48.435,47982
2019-01-14 19:15:00,48.47,48.4183,48.48,48.41,42450
2019-01-14 19:20:00,48.4155,48.41,48.445,48.4,30677
2019-01-14 19:25:00,48.415,48.4,48.43,48.37,36521
2019-01-14 19:30:00,48.4,48.4,48.43,48.395,31709
2019-01-14 19:35:00,48.405,48.39,48.43,48.38,31482
2019-01-14 19:40:00,48.395,48.42,48.4419,48.38,25780
2019-01-14 19:45:00,48.425,48.435,48.46,48.39,34968
2019-01-14 19:50:00,48.43,48.44,48.45,48.4204,31134
2019-01-14 19:55:00,48.44,48.46,48.49,48.435,47759
2019-01-14 20:00:00,48.47,48.44,48.495,48.43,38160
2019-01-14 20:05:00,48.4469,48.465,48.465,48.42,46197
2019-01-14 20:10:00,48.46,48.445,48.475,48.4331,46750
2019-01-14 20:15:00,48.4469,48.49,48.51,48.44,83515
2019-01-14 20:20:00,48.5,48.53,48.545,48.4836,48953
