timestamp,open,close,high,low,vol
2018-12-31 14:30:00,39.67,39.99,40.03,39.66,43222
2018-12-31 14:35:00,40.0,39.88,40.07,39.871,54238
2018-12-31 14:40:00,39.87,39.67,39.88,39.645,41696
2018-12-31 14:45:00,39.67,39.66,39.725,39.62,52065
2018-12-31 14:50:00,39.66,39.65,39.685,39.55,53349
2018-12-31 14:55:00,39.65,39.585,39.69,39.585,56878
2018-12-31 15:00:00,39.57,39.62,39.66,39.56,36236
2018-12-31 15:05:00,39.61,39.58,39.67,39.58,26914
2018-12-31 15:10:00,39.5899,39.5439,39.66,39.54,28213
2018-12-31 15:15:00,39.54,39.46,39.56,39.46,24655
2018-12-31 15:20:00,39.45,39.425,39.495,39.41,40395
2018-12-31 15:25:00,39.42,39.4509,39.485,39.39,52392
2018-12-31 15:30:00,39.46,39.505,39.51,39.39,61762
2018-12-31 15:35:00,39.49,39.375,39.54,39.37,59568
2018-12-31 15:40:00,39.38,39.48,39.48,39.37,53447
2018-12-31 15:45:00,39.47,39.495,39.57,39.47,57127
2018-12-31 15:50:00,39.48,39.45,39.515,39.41,71394
2018-12-31 15:55:00,39.45,39.41,39.48,39.405,37845
2018-12-31 16:00:00,39.42,39.36,39.42,39.295,50051
2018-12-31 16:05:00,39.37,39.33,39.37,39.31,22485
2018-12-31 16:10:00,39.325,39.21,39.325,39.2,98369
2018-12-31 16:15:00,39.215,39.275,39.33,39.1767,98810
2018-12-31 16:20:00,39.28,39.26,39.3,39.225,53131
2018-12-31 16:25:00,39.26,39.335,39.35,39.25,64910
2018-12-31 16:30:00,39.33,39.21,39.33,39.163,39485
2018-12-31 16:35:00,39.21,39.23,39.3185,39.17,39892
2018-12-31 16:40:00,39.22,39.1,39.23,39.065,43052
2018-12-31 16:45:00,39.12,39.25,39.25,39.085,37180
2018-12-31 16:50:00,39.25,39.33,39.34,39.22,43463
2018-12-31 16:55:00,39.34,39.37,39.39,39.3,31411
2018-12-31 17:00:00,39.38,39.4039,39.435,39.37,14253
2018-12-31 17:05:00,39.4,39.4499,39.4645,39.36,22452
2018-12-31 17:10:00,39.44,39.4699,39.475,39.33,27156
