timestamp,open,close,high,low,vol
2019-01-14 14:30:00,25.751,25.81,25.81,25.61,478279
2019-01-14 14:35:00,25.805,26.02,26.04,25.765,611552
2019-01-14 14:40:00,26.02,25.97,26.09,25.93,460834
2019-01-14 14:45:00,25.98,25.9341,26.01,25.91,367110
2019-01-14 14:50:00,25.94,26.0588,26.1,25.94,373047
2019-01-14 14:55:00,26.06,26.07,26.085,26.02,391473
2019-01-14 15:00:00,26.08,26.14,26.17,26.07,614593
2019-01-14 15:05:00,26.15,26.2662,26.27,26.1499,558233
2019-01-14 15:10:00,26.2636,26.355,26.38,26.2499,530398
2019-01-14 15:15:00,26.36,26.305,26.38,26.2541,608964
2019-01-14 15:20:00,26.31,26.26,26.33,26.24,340724
2019-01-14 15:25:00,26.255,26.25,26.26,26.2,220219
2019-01-14 15:30:00,26.2416,26.27,26.29,26.24,218933
2019-01-14 15:35:00,26.27,26.265,26.3,26.26,324746
2019-01-14 15:40:00,26.2602,26.29,26.29,26.22,277378
2019-01-14 15:45:00,26.28,26.235,26.29,26.23,379055
2019-01-14 15:50:00,26.2377,26.25,26.28,26.235,417438
2019-01-14 15:55:00,26.2552,26.23,26.29,26.22,213345
2019-01-14 16:00:00,26.23,26.23,26.245,26.18,159709
2019-01-14 16:05:00,26.23,26.17,26.23,26.155,226441
2019-01-14 16:10:00,26.17,26.15,26.19,26.15,199879
2019-01-14 16:15:00,26.155,26.065,26.18,26.055,291001
2019-01-14 16:20:00,26.06,26.11,26.13,26.05,244167
2019-01-14 16:25:00,26.1178,26.16,26.17,26.1,164400
2019-01-14 16:30:00,26.16,26.18,26.2,26.145,216694
2019-01-14 16:35:00,26.1816,26.2385,26.24,26.17,259365
2019-01-14 16:40:00,26.24,26.2601,26.275,26.225,199973
2019-01-14 16:45:00,26.27,26.2666,26.28,26.25,168012
2019-01-14 16:50:00,26.27,26.25,26.27,26.2239,224006
2019-01-14 16:55:00,26.245,26.24,26.26,26.23,87059
2019-01-14 17:00:00,26.245,26.255,26.26,26.235,111439
2019-01-14 17:05:00,26.25,26.27,26.3,26.2427,194715
2019-01-14 17:10:00,26.27,26.3263,26.33,26.27,196020
