timestamp,open,close,high,low,vol
2019-01-14 14:30:00,45.57,45.5309,45.63,45.44,116937
2019-01-14 14:35:00,45.53,45.66,45.79,45.51,52383
2019-01-14 14:40:00,45.68,45.73,45.835,45.65,34046
2019-01-14 14:45:00,45.74,45.8,45.84,45.7,38138
2019-01-14 14:50:00,45.81,45.97,45.99,45.81,55222
2019-01-14 14:55:00,45.9658,46.01,46.02,45.92,42596
2019-01-14 15:00:00,46.01,46.095,46.1449,45.99,79731
2019-01-14 15:05:00,46.0952,46.1,46.12,46.02,37649
2019-01-14 15:10:00,46.1,46.05,46.11,46.025,35394
2019-01-14 15:15:00,46.045,46.15,46.16,46.04,28679
2019-01-14 15:20:00,46.1556,46.12,46.16,46.07,45809
2019-01-14 15:25:00,46.11,46.09,46.13,46.06,33027
2019-01-14 15:30:00,46.09,46.1763,46.1763,46.06,29501
2019-01-14 15:35:00,46.17,46.1585,46.2099,46.15,27384
2019-01-14 15:40:00,46.16,46.2363,46.2572,46.16,24048
2019-01-14 15:45:00,46.24,46.2711,46.29,46.21,25331
2019-01-14 15:50:00,46.28,46.3389,46.36,46.26,49179
2019-01-14 15:55:00,46.3355,46.37,46.42,46.3061,31672
2019-01-14 16:00:00,46.365,46.3477,46.38,46.32,50295
2019-01-14 16:05:00,46.33,46.26,46.34,46.26,22707
2019-01-14 16:10:00,46.27,46.265,46.275,46.18,52250
2019-01-14 16:15:00,46.265,46.2469,46.31,46.22,43695
2019-01-14 16:20:00,46.24,46.25,46.2953,46.23,57500
2019-01-14 16:25:00,46.25,46.21,46.255,46.19,32644
2019-01-14 16:30:00,46.21,46.149,46.215,46.12,42960
2019-01-14 16:35:00,46.15,46.165,46.17,46.1001,51729
2019-01-14 16:40:00,46.1676,46.1779,46.2053,46.155,36121
2019-01-14 16:45:00,46.18,46.04,46.18,46.0,58712
2019-01-14 16:50:00,46.049,46.0969,46.115,46.0436,21786
2019-01-14 16:55:00,46.0979,46.1861,46.195,46.0979,42232
2019-01-14 17:00:00,46.19,46.24,46.245,46.16,29825
2019-01-14 17:05:00,46.2393,46.22,46.26,46.1971,27680
2019-01-14 17:10:00,46.22,46.24,46.2583,46.22,23068
2019-01-14 17:15:00,46.24,46.315,46.33,46.23,82099
