timestamp,open,close,high,low,vol
2019-01-14 14:30:00,12.4101,12.4101,12.4101,12.4101,200
2019-01-14 14:35:00,12.45,12.24,12.45,12.21,12051
2019-01-14 14:40:00,12.285,12.25,12.2875,12.25,600
2019-01-14 14:45:00,12.26,12.29,12.29,12.26,822
2019-01-14 14:50:00,12.265,12.19,12.2873,12.19,2900
2019-01-14 14:55:00,12.16,12.12,12.17,12.09,11574
2019-01-14 15:00:00,12.1625,12.17,12.1927,12.1575,21500
2019-01-14 15:05:00,12.17,12.09,12.17,12.06,4500
2019-01-14 15:10:00,12.15,12.109000000000002,12.165,12.09,1400
2019-01-14 15:15:00,12.07,12.1,12.12,12.07,2577
2019-01-14 15:20:00,12.09,12.12,12.13,12.0768,3311
2019-01-14 15:25:00,12.11,12.08,12.12,12.07,1800
2019-01-14 15:30:00,12.084000000000001,12.09,12.12,12.0768,27961
2019-01-14 15:35:00,12.06,12.07,12.07,12.06,300
2019-01-14 15:40:00,12.1,12.26,12.26,12.1,4000
2019-01-14 15:45:00,12.285,12.21,12.285,12.2,7525
2019-01-14 15:50:00,12.21,12.185,12.22,12.18,2500
2019-01-14 15:55:00,12.19,12.17,12.19,12.1,6967
2019-01-14 16:00:00,12.18,12.1168,12.18,12.1,5200
2019-01-14 16:05:00,12.13,12.14,12.14,12.13,2229
2019-01-14 16:10:00,12.1,12.12,12.12,12.1,200
2019-01-14 16:15:00,12.1,12.1,12.11,12.1,500
2019-01-14 16:20:00,12.1,12.11,12.12,12.1,2625
2019-01-14 16:25:00,12.1,12.04,12.1,12.04,2600
2019-01-14 16:30:00,12.06,12.06,12.06,12.06,200
2019-01-14 16:35:00,12.1168,12.16,12.16,12.1,37000
2019-01-14 16:40:00,12.16,12.13,12.16,12.13,1400
2019-01-14 16:45:00,12.13,12.13,12.135,12.13,300
2019-01-14 16:50:00,12.09,12.09,12.1,12.085,1049
2019-01-14 16:55:00,12.12,12.12,12.12,12.12,200
2019-01-14 17:00:00,12.11,12.07,12.11,12.07,1700
2019-01-14 17:05:00,12.08,12.09,12.09,12.08,200
2019-01-14 17:10:00,12.1,12.1,12.1,12.09,4172
2019-01-14 17:15:00,12.1,12.26,12.275,12.1,11141
2019-01-14 17:20:00,12.24,12.16,12.24,12.15,1100
2019-01-14 17:25:00,12.16,12.17,12.17,12.14,1600
2019-01-14 17:30:00,12.17,12.15,12.17,12.15,300
2019-01-14 17:35:00,12.15,12.15,12.15,12.15,400
2019-01-14 17:40:00,12.15,12.195,12.195,12.13,3539
2019-01-14 17:45:00,12.205,12.215,12.2175,12.205,900
2019-01-14 17:50:00,12.215,12.17,12.215,12.15,1922
2019-01-14 17:55:00,12.19,12.15,12.19,12.15,3900
2019-01-14 18:00:00,12.15,12.15,12.15,12.15,0
2019-01-14 18:05:00,12.145,12.15,12.16,12.13,28799
2019-01-14 18:10:00,12.15,12.15,12.15,12.15,1922
2019-01-14 18:15:00,12.15,12.13,12.15,12.125,4243
2019-01-14 18:20:00,12.125,12.125,12.13,12.125,717
2019-01-14 18:25:00,12.12,12.12,12.1211,12.12,500
2019-01-14 18:30:00,12.13,12.125,12.135,12.125,600
2019-01-14 18:35:00,12.13,12.1,12.13,12.1,4902
2019-01-14 18:40:00,12.11,12.11,12.11,12.11,253
2019-01-14 18:45:00,12.12,12.12,12.12,12.12,100
2019-01-14 18:50:00,12.11,12.1269,12.1269,12.11,409
2019-01-14 18:55:00,12.14,12.11,12.14,12.11,1100
2019-01-14 19:00:00,12.11,12.11,12.11,12.11,200
2019-01-14 19:05:00,12.11,12.11,12.11,12.11,25685
2019-01-14 19:10:00,12.12,12.11,12.12,12.1015,8377
2019-01-14 19:15:00,12.105,12.05,12.11,12.05,3120
2019-01-14 19:20:00,12.06,12.08,12.08,12.06,1046
