timestamp,open,close,high,low,vol
2019-01-14 14:30:00,96.0,99.5828,100.21,95.5,165939
2019-01-14 14:35:00,99.81,101.34,101.59,98.4,120496
2019-01-14 14:40:00,101.1159,102.3,102.97,99.5506,147340
2019-01-14 14:45:00,102.2319,105.4962,105.5,102.21,233795
2019-01-14 14:50:00,105.473,105.28,106.0,103.1,121320
2019-01-14 14:55:00,105.4,102.8465,105.68,102.56,79513
2019-01-14 15:00:00,102.705,104.6,104.7,101.66,86257
2019-01-14 15:05:00,104.6001,104.5,104.91,103.03,32959
2019-01-14 15:10:00,104.3825,104.7849,105.5295,104.02,56229
2019-01-14 15:15:00,104.8323,104.27,105.0,103.11,38699
2019-01-14 15:20:00,104.02,103.35,104.378,102.3102,33981
2019-01-14 15:25:00,103.33,104.17,104.33,103.1101,26321
2019-01-14 15:30:00,104.2961,102.91,104.38,102.56,21189
2019-01-14 15:35:00,103.09,102.262,103.4378,101.8,53018
2019-01-14 15:40:00,102.417,101.9342,102.5,100.4201,63748
2019-01-14 15:45:00,101.45,100.6,101.99,100.09,35415
2019-01-14 15:50:00,100.6219,100.78,101.35,100.33,17191
2019-01-14 15:55:00,100.83,101.8664,101.93,100.82,16717
2019-01-14 16:00:00,101.88,102.2718,102.48,101.065,20643
2019-01-14 16:05:00,102.2,101.71,102.3254,101.3527,13575
2019-01-14 16:10:00,101.67,101.59,102.0,101.3472,7652
2019-01-14 16:15:00,101.88,101.95,102.5,101.51,10347
2019-01-14 16:20:00,101.95,100.77,101.96,100.76,18268
2019-01-14 16:25:00,100.59,101.25,101.5,100.59,17675
2019-01-14 16:30:00,101.05,100.805,101.73,100.67,13761
2019-01-14 16:35:00,100.7556,101.3,101.6996,100.7437,13382
2019-01-14 16:40:00,101.7,101.2432,101.7,101.0024,10039
2019-01-14 16:45:00,101.3554,101.82,101.9,101.3554,7801
2019-01-14 16:50:00,101.6973,101.9035,102.49,101.6651,17347
2019-01-14 16:55:00,101.7723,102.9268,103.44,101.7723,39672
2019-01-14 17:00:00,102.7815,102.557,102.9,102.26,15218
2019-01-14 17:05:00,102.581,102.5237,102.85,102.45,3881
2019-01-14 17:10:00,102.5,101.29,102.5,101.0841,15926
2019-01-14 17:15:00,101.26,101.1,101.55,100.82,28846
2019-01-14 17:20:00,101.0837,100.31,101.1099,100.31,13152
2019-01-14 17:25:00,100.31,100.6,100.8497,100.3001,9614
2019-01-14 17:30:00,100.712,99.06,100.712,98.2001,63412
2019-01-14 17:35:00,99.0,98.61,99.6,98.12,28138
2019-01-14 17:40:00,99.0,98.3749,99.0,97.61,37433
2019-01-14 17:45:00,98.48,99.1823,99.26,98.2728,17035
2019-01-14 17:50:00,99.05,98.57,99.1847,98.5,20747
2019-01-14 17:55:00,98.515,99.5,99.5,98.5,34182
2019-01-14 18:00:00,99.67,99.53,99.83,99.245,12366
2019-01-14 18:05:00,99.4653,99.385,99.5444,99.0638,12587
2019-01-14 18:10:00,99.3128,99.64,99.64,98.9949,7417
2019-01-14 18:15:00,99.59,100.045,100.48,99.59,20668
2019-01-14 18:20:00,100.02,99.7481,100.1899,99.667,6948
2019-01-14 18:25:00,99.66,99.4904,99.7465,99.21,6878
2019-01-14 18:30:00,99.66,100.11,100.11,99.36,9169
2019-01-14 18:35:00,100.12,101.785,102.2,100.119,71613
2019-01-14 18:40:00,101.5858,100.97,101.785,100.872,16578
2019-01-14 18:45:00,100.97,102.6361,102.7396,100.7,33836
2019-01-14 18:50:00,102.5475,101.7,102.6999,101.35,22988
2019-01-14 18:55:00,101.88,102.3172,102.93,101.88,21215
2019-01-14 19:00:00,102.07,102.02,102.94,101.5,25313
2019-01-14 19:05:00,102.21,101.9,102.94,101.81,25868
2019-01-14 19:10:00,101.9,101.0658,101.9,100.55,28624
2019-01-14 19:15:00,100.89,100.65,101.36,100.32,25324
2019-01-14 19:20:00,100.9,101.34,101.39,100.43,19197
2019-01-14 19:25:00,101.4,101.9,101.9,100.9,19534
2019-01-14 19:30:00,101.87,102.125,102.34,101.8031,14010
2019-01-14 19:35:00,102.15,101.8066,102.15,101.485,12494
2019-01-14 19:40:00,101.99,101.99,102.14,101.65,8282
2019-01-14 19:45:00,101.92,101.892,102.14,101.53,5359
2019-01-14 19:50:00,101.933,102.28,102.75,101.71,23547
2019-01-14 19:55:00,102.27,102.3,102.9,102.045,22463
2019-01-14 20:00:00,102.2,102.054,102.2975,101.53,12318
2019-01-14 20:05:00,102.0517,101.44,102.47,101.12,16494
2019-01-14 20:10:00,101.54,101.59,102.0,101.235,12203
2019-01-14 20:15:00,101.505,101.805,102.0,101.505,8690
2019-01-14 20:20:00,101.875,102.75,102.88,101.77,22922
2019-01-14 20:25:00,102.73,102.7,103.27,102.14,41347
2019-01-14 20:30:00,102.59,102.64,103.0,102.215,25575
2019-01-14 20:35:00,102.515,102.4944,103.15,102.31,21728
2019-01-14 20:40:00,102.38,102.21,102.69,102.01,29215
2019-01-14 20:45:00,102.07,102.0,102.46,102.0,38260
2019-01-14 20:50:00,101.83,100.255,101.94,100.19,50283
2019-01-14 20:55:00,100.44,100.02,100.5,99.0,80837
2019-01-15 14:30:00,98.8,94.42,99.75,94.06,829752
2019-01-15 14:35:00,94.39,89.2639,94.5,88.56,428178
2019-01-15 14:40:00,89.15,88.39,89.71,87.6403,339763
2019-01-15 14:45:00,88.41,88.2516,89.42,87.52,237841
2019-01-15 14:50:00,88.05,87.305,88.4747,87.0,212051
2019-01-15 14:55:00,87.3,86.45,87.58,86.09,207971
2019-01-15 15:00:00,86.375,87.7152,87.9262,86.24,180152
2019-01-15 15:05:00,87.79,89.5243,89.85,87.6161,205405
2019-01-15 15:10:00,89.4213,87.7,90.0,87.57,127198
2019-01-15 15:15:00,87.97,89.39,89.5,87.8815,97025
2019-01-15 15:20:00,89.33,90.79,91.0,89.32,148619
2019-01-15 15:25:00,90.79,93.352,94.389,90.735,261871
2019-01-15 15:30:00,93.31,92.69,93.413,90.9,153788
2019-01-15 15:35:00,92.62,90.67,92.62,90.34,144072
2019-01-15 15:40:00,90.7503,89.41,90.82,89.4,95449
2019-01-15 15:45:00,89.475,90.55,90.82,89.0,76478
2019-01-15 15:50:00,90.54,89.7,90.99,89.2701,55936
2019-01-15 15:55:00,89.65,89.28,89.664,88.76,72203
2019-01-15 16:00:00,89.3,89.2525,89.44,88.6,85690
2019-01-15 16:05:00,89.22,88.75,89.25,88.75,67785
2019-01-15 16:10:00,88.8795,91.0711,91.18,88.79,119623
2019-01-15 16:15:00,91.22,91.5105,92.39,90.59,89657
2019-01-15 16:20:00,91.37,92.69,93.0,91.37,75225
2019-01-15 16:25:00,92.62,90.2284,92.71,90.1,44470
2019-01-15 16:30:00,90.11,90.13,90.74,90.11,32363
2019-01-15 16:35:00,90.1528,89.9299,90.5,89.2807,42495
2019-01-15 16:40:00,89.8269,89.8,90.5,89.5578,30723
2019-01-15 16:45:00,89.816,90.0595,90.34,89.79,22012
2019-01-15 16:50:00,89.86,88.88,90.03,88.88,51036
2019-01-15 16:55:00,88.81,89.11,89.76899999999998,88.81,26997
2019-01-15 17:00:00,89.11,88.815,89.2,88.65,49645
2019-01-15 17:05:00,88.81,88.75,88.96,88.06,74357
2019-01-15 17:10:00,88.7206,88.5549,88.88,88.305,29088
2019-01-15 17:15:00,88.51,88.7124,88.7572,88.5,16686
2019-01-15 17:20:00,88.68,89.0049,89.3,88.35,49745
2019-01-15 17:25:00,89.0,89.25,89.4,88.765,36970
2019-01-15 17:30:00,89.2228,88.95,89.255,88.61,44915
2019-01-15 17:35:00,88.9426,88.55,88.9426,88.5,15702
2019-01-15 17:40:00,88.59,88.35,88.9,88.35,40274
2019-01-15 17:45:00,88.3501,88.47,88.58,88.27,27773
2019-01-15 17:50:00,88.495,88.5,88.65,88.4001,12693
2019-01-15 17:55:00,88.5113,88.0,88.54,88.0,43685
2019-01-15 18:00:00,88.005,88.1635,88.5,87.71,43624
2019-01-15 18:05:00,88.196,87.46,88.196,87.42,44325
2019-01-15 18:10:00,87.46,87.46,87.4802,87.1,24367
2019-01-15 18:15:00,87.465,87.025,87.465,87.0,33788
2019-01-15 18:20:00,87.02,87.5058,87.665,87.0,29562
2019-01-15 18:25:00,87.5,87.575,87.79,87.28,36672
2019-01-15 18:30:00,87.6,87.695,87.9963,87.54,55351
2019-01-15 18:35:00,87.68,87.4799,87.83,87.32,26937
2019-01-15 18:40:00,87.405,87.1302,87.55,87.09,40672
2019-01-15 18:45:00,87.18,87.13,87.405,87.0,34379
2019-01-15 18:50:00,87.15,86.8024,87.31,86.6,86742
2019-01-15 18:55:00,86.76,87.15,87.18,86.5,29650
2019-01-15 19:00:00,87.1487,86.5,87.605,86.4,117159
2019-01-15 19:05:00,86.5,86.3328,86.6294,86.1,51280
2019-01-15 19:10:00,86.44,86.4,86.5,86.01,27485
2019-01-15 19:15:00,86.39200000000002,86.2,86.45,86.12,29020
2019-01-15 19:20:00,86.25,86.41,86.41,86.13,19174
2019-01-15 19:25:00,86.3875,86.0,86.42299999999999,86.0,114436
2019-01-15 19:30:00,86.01,86.59,86.84,86.0,28546
2019-01-15 19:35:00,86.64,86.83,87.19,86.5,42279
2019-01-15 19:40:00,86.8575,86.19,86.86,86.1,29795
2019-01-15 19:45:00,86.3258,85.28,86.363,85.28,55234
2019-01-15 19:50:00,85.28,85.28,85.44,85.0,75856
2019-01-15 19:55:00,85.26,85.0928,85.3704,85.0,46819
2019-01-15 20:00:00,85.1236,84.37,85.1236,84.0,158116
2019-01-15 20:05:00,84.36,84.3351,84.5099,84.14,42720
2019-01-15 20:10:00,84.34,83.2079,84.34,83.2,97194
2019-01-15 20:15:00,83.23,83.2342,83.56,83.038,84187
2019-01-15 20:20:00,83.24,82.13,83.28,82.1,98150
2019-01-15 20:25:00,82.12,82.445,82.75,82.0,125329
2019-01-15 20:30:00,82.41,82.57,82.84,82.215,69536
2019-01-15 20:35:00,82.4296,84.507,84.88,82.33,155970
2019-01-15 20:40:00,84.5085,83.7694,84.51,83.51,61403
2019-01-15 20:45:00,83.71,83.44,83.99,83.01,67378
2019-01-15 20:50:00,83.44,82.8278,83.8,82.75,81069
2019-01-15 20:55:00,82.74,82.897,83.64,82.3,202274
2019-01-16 14:30:00,86.0,86.9,86.98,85.5,227664
2019-01-16 14:35:00,86.8999,83.96,87.6219,83.79,193699
2019-01-16 14:40:00,83.78,82.66,84.08,81.9,139469
2019-01-16 14:45:00,82.66,82.85,83.47,82.2701,84783
2019-01-16 14:50:00,82.8685,84.7007,84.83,82.83,130131
2019-01-16 14:55:00,84.52,84.25,84.75,84.0,40114
2019-01-16 15:00:00,84.316,83.7,84.7,83.6001,35690
2019-01-16 15:05:00,83.7,83.83,83.99,83.615,33375
2019-01-16 15:10:00,83.9171,83.4177,83.99,83.0,42864
2019-01-16 15:15:00,83.415,83.7148,83.9,83.355,22579
2019-01-16 15:20:00,83.7499,83.5,83.7499,83.28,14333
2019-01-16 15:25:00,83.71,82.87,83.71,82.865,33859
2019-01-16 15:30:00,82.8,82.655,82.86,82.55,20602
2019-01-16 15:35:00,82.6,83.67,83.84,82.5,39908
2019-01-16 15:40:00,83.68,83.3801,83.7,83.26,14394
2019-01-16 15:45:00,83.38,83.41,83.9,83.26,29330
2019-01-16 15:50:00,83.4616,83.65899999999998,83.9375,83.28,9680
2019-01-16 15:55:00,83.6107,83.44,83.62,83.2801,6202
2019-01-16 16:00:00,83.4647,83.305,83.63,83.2601,16952
2019-01-16 16:05:00,83.41,84.1654,84.34,83.36,15519
2019-01-16 16:10:00,84.06,84.77,84.7899,83.87,35874
2019-01-16 16:15:00,84.75,85.85,85.99,84.75,54640
2019-01-16 16:20:00,85.85,85.4,85.98,85.16,44856
