timestamp,open,close,high,low,vol
2019-01-14 14:30:00,47.27,47.24,47.33,47.2,54460
2019-01-14 14:35:00,47.22,47.23,47.265,47.1499,194830
2019-01-14 14:40:00,47.24,47.34,47.3966,47.22,37204
2019-01-14 14:45:00,47.33,47.24100000000001,47.36,47.22,40874
2019-01-14 14:50:00,47.25,47.27,47.295,47.24,151631
2019-01-14 14:55:00,47.2672,47.29,47.33,47.225,28919
2019-01-14 15:00:00,47.3,47.31,47.359,47.28,32281
2019-01-14 15:05:00,47.31,47.32,47.36,47.305,42641
2019-01-14 15:10:00,47.325,47.32,47.335,47.265,63823
2019-01-14 15:15:00,47.315,47.27,47.35,47.255,56950
2019-01-14 15:20:00,47.28,47.2775,47.3364,47.27,35986
2019-01-14 15:25:00,47.2715,47.26,47.2899,47.245,20009
2019-01-14 15:30:00,47.26,47.315,47.33,47.24,42024
2019-01-14 15:35:00,47.32,47.26,47.335,47.25,33331
2019-01-14 15:40:00,47.2532,47.28,47.3,47.2532,23036
2019-01-14 15:45:00,47.28,47.26,47.29,47.25,37603
2019-01-14 15:50:00,47.265,47.28,47.29,47.25,30101
2019-01-14 15:55:00,47.285,47.3233,47.36,47.28,47861
2019-01-14 16:00:00,47.33,47.32,47.3464,47.29,33524
2019-01-14 16:05:00,47.31,47.31,47.315,47.28,24181
2019-01-14 16:10:00,47.315,47.32,47.32,47.28,26473
2019-01-14 16:15:00,47.32,47.29,47.335,47.2617,43026
2019-01-14 16:20:00,47.28,47.235,47.285,47.23,111507
2019-01-14 16:25:00,47.238,47.17,47.238,47.1675,61149
2019-01-14 16:30:00,47.165,47.15,47.18,47.12,53906
2019-01-14 16:35:00,47.155,47.12,47.1559,47.11,32758
2019-01-14 16:40:00,47.115,47.075,47.115,47.07,43094
2019-01-14 16:45:00,47.08,47.0611,47.082,47.035,55336
2019-01-14 16:50:00,47.075,47.09,47.11,47.065,27738
2019-01-14 16:55:00,47.09,47.1,47.12,47.08,27961
2019-01-14 17:00:00,47.105,47.13,47.14,47.09,37733
2019-01-14 17:05:00,47.13,47.11,47.16,47.09,110508
2019-01-14 17:10:00,47.12,47.13,47.15,47.11,56255
2019-01-14 17:15:00,47.14,47.19,47.195,47.13,45161
2019-01-14 17:20:00,47.18,47.19,47.21,47.16,15613
