timestamp,open,close,high,low,vol
2019-01-14 14:30:00,53.82,53.77,54.18,53.66,35945
2019-01-14 14:35:00,53.69,53.58,53.76,53.55,17719
2019-01-14 14:40:00,53.59,53.62,53.96,53.54,58869
2019-01-14 14:45:00,53.66,53.54,53.71,53.54,12328
2019-01-14 14:50:00,53.51,53.57,53.66,53.51,5800
2019-01-14 14:55:00,53.54,53.605,53.63,53.54,8299
2019-01-14 15:00:00,53.62,53.5,53.65,53.46,28383
2019-01-14 15:05:00,53.5,53.73,53.77,53.5,21325
2019-01-14 15:10:00,53.73,53.83,53.85,53.725,24796
2019-01-14 15:15:00,53.83,53.89,53.91,53.83,21163
2019-01-14 15:20:00,53.885,53.9,53.9,53.83,23374
2019-01-14 15:25:00,53.876999999999995,53.93,53.95,53.84,25518
2019-01-14 15:30:00,53.92,54.04,54.04,53.888999999999996,9731
2019-01-14 15:35:00,54.04,54.14,54.22,54.04,28382
2019-01-14 15:40:00,54.135,54.26,54.26,54.135,9887
2019-01-14 15:45:00,54.265,54.2,54.305,54.16,21769
2019-01-14 15:50:00,54.21,54.27,54.27,54.16,7639
2019-01-14 15:55:00,54.29,54.38,54.43,54.29,9113
2019-01-14 16:00:00,54.375,54.18,54.375,54.18,13804
2019-01-14 16:05:00,54.12,54.115,54.2,54.11,16560
2019-01-14 16:10:00,54.09,54.16,54.17,54.08,15519
2019-01-14 16:15:00,54.165,54.01,54.23,53.98,8500
2019-01-14 16:20:00,54.01,54.04,54.06,54.01,7540
2019-01-14 16:25:00,54.05,54.14,54.14,54.03,11300
2019-01-14 16:30:00,54.12,54.14,54.14,54.02,11262
2019-01-14 16:35:00,54.14,54.09,54.23,54.09,43279
2019-01-14 16:40:00,54.08,54.12,54.14,54.045,14234
2019-01-14 16:45:00,54.1,54.0,54.1098,53.95,9162
2019-01-14 16:50:00,53.99,53.955,54.02,53.95,7400
2019-01-14 16:55:00,53.955,53.96,54.06,53.95,4706
2019-01-14 17:00:00,53.97,54.01,54.01,53.94,4200
2019-01-14 17:05:00,54.01,53.97,54.07,53.95,5915
2019-01-14 17:10:00,53.98,53.93,53.99,53.91,5224
2019-01-14 17:15:00,53.94,54.0,54.0,53.94,4194
2019-01-14 17:20:00,54.0,54.13,54.14,53.995,8663
2019-01-14 17:25:00,54.14,54.1,54.16,54.075,7655
2019-01-14 17:30:00,54.1,54.03,54.1,54.03,6980
2019-01-14 17:35:00,54.02,54.08,54.085,53.98,7000
2019-01-14 17:40:00,54.08,54.07,54.095,54.035,6451
2019-01-14 17:45:00,54.08,54.038000000000004,54.1,54.02,7476
2019-01-14 17:50:00,54.03,54.16,54.16,54.03,5529
2019-01-14 17:55:00,54.18,54.2,54.22,54.17,5006
2019-01-14 18:00:00,54.19,54.17,54.2,54.14,4492
2019-01-14 18:05:00,54.17,54.07,54.17,54.0,18358
2019-01-14 18:10:00,54.06,54.1,54.1082,54.02,14845
2019-01-14 18:15:00,54.11,54.04,54.11,54.01,5127
2019-01-14 18:20:00,54.03,54.04,54.07,54.03,4946
2019-01-14 18:25:00,54.05,53.96,54.06,53.955,5580
2019-01-14 18:30:00,53.96,53.98,54.05,53.96,4611
2019-01-14 18:35:00,53.98,54.04,54.05,53.98,6020
2019-01-14 18:40:00,54.035,54.07,54.07,54.005,4000
2019-01-14 18:45:00,54.09,54.07,54.09,54.0501,3996
2019-01-14 18:50:00,54.07,53.99,54.09,53.99,3332
2019-01-14 18:55:00,53.97,53.955,54.035,53.93,8026
2019-01-14 19:00:00,53.96,53.915,53.96,53.8766,9947
2019-01-14 19:05:00,53.93,53.85,53.94,53.85,9232
2019-01-14 19:10:00,53.86,53.85,53.8785,53.84,7281
2019-01-14 19:15:00,53.84,53.84,53.86,53.8,7843
2019-01-14 19:20:00,53.83,53.8,53.867,53.785,7763
2019-01-14 19:25:00,53.8,53.795,53.81,53.77,7484
2019-01-14 19:30:00,53.8,53.84,53.84,53.795,6930
2019-01-14 19:35:00,53.835,53.83,53.89,53.81,9025
2019-01-14 19:40:00,53.84,53.93,53.93,53.835,8097
2019-01-14 19:45:00,53.92,54.06,54.08,53.915,33135
2019-01-14 19:50:00,54.07,54.125,54.14,54.06,6665
2019-01-14 19:55:00,54.13,54.17,54.175,54.11,6961
2019-01-14 20:00:00,54.18,54.18,54.205,54.14,8938
2019-01-14 20:05:00,54.165,54.235,54.24,54.165,10690
2019-01-14 20:10:00,54.23,54.24,54.25,54.21,16594
2019-01-14 20:15:00,54.25,54.26,54.285,54.22,11951
2019-01-14 20:20:00,54.26,54.36,54.41,54.26,26636
