timestamp,open,close,high,low,vol
2019-01-14 14:30:00,90.4211,89.9,90.4225,89.83,41710
2019-01-14 14:35:00,89.88,89.885,90.03,89.71,50228
2019-01-14 14:40:00,89.94,90.09,90.16,89.87,110902
2019-01-14 14:45:00,90.1,89.99,90.14,89.875,66819
2019-01-14 14:50:00,89.97,89.95,90.15,89.925,29306
2019-01-14 14:55:00,89.95,89.69,90.02,89.65,36459
2019-01-14 15:00:00,89.72,89.99,90.02,89.65,28793
2019-01-14 15:05:00,89.98,90.14,90.16,89.91,23705
2019-01-14 15:10:00,90.13,90.14,90.3,90.1,28258
2019-01-14 15:15:00,90.14,90.2936,90.3,89.99,34275
2019-01-14 15:20:00,90.31,90.3,90.37,90.24,18117
2019-01-14 15:25:00,90.3,90.3,90.33,90.2,27007
2019-01-14 15:30:00,90.28,90.3468,90.44,90.26,23210
2019-01-14 15:35:00,90.38,90.43,90.48,90.34,11500
2019-01-14 15:40:00,90.42,90.36,90.4629,90.33,16007
2019-01-14 15:45:00,90.36,90.16,90.42,90.1,27782
2019-01-14 15:50:00,90.16,90.11,90.16,90.01,30026
2019-01-14 15:55:00,90.14,90.2,90.33,90.14,21034
2019-01-14 16:00:00,90.17,90.23,90.25,90.07,17138
2019-01-14 16:05:00,90.23,90.07,90.23,90.0,17706
2019-01-14 16:10:00,90.055,90.04,90.1,89.93,14950
2019-01-14 16:15:00,90.04,89.96,90.08,89.85,62423
2019-01-14 16:20:00,89.95,90.04,90.07,89.91,131427
2019-01-14 16:25:00,90.0316,90.13,90.15,90.0316,16714
2019-01-14 16:30:00,90.14,90.28,90.31,90.08,25973
2019-01-14 16:35:00,90.28,90.45,90.52,90.28,14680
2019-01-14 16:40:00,90.45,90.5,90.56,90.43,26933
2019-01-14 16:45:00,90.51,90.41,90.51,90.39,22630
2019-01-14 16:50:00,90.41,90.27,90.47,90.17,16003
2019-01-14 16:55:00,90.26,90.29,90.3,90.21,15047
2019-01-14 17:00:00,90.31,90.335,90.36,90.29,11708
2019-01-14 17:05:00,90.34,90.34,90.35,90.24,11850
