timestamp,open,close,high,low,vol
2019-01-14 14:30:00,162.65,161.99,163.5,161.59,70465
2019-01-14 14:35:00,162.0,162.82,162.9032,161.6125,33078
2019-01-14 14:40:00,162.746,162.84,162.88,162.24,17099
2019-01-14 14:45:00,162.8,162.31,162.83,162.17,22359
2019-01-14 14:50:00,162.325,163.09,163.13,162.05,17372
2019-01-14 14:55:00,163.0,162.75,163.2,162.58,10751
2019-01-14 15:00:00,162.68,162.32,162.68,162.09,15263
2019-01-14 15:05:00,162.23,162.435,162.51,162.14,13799
2019-01-14 15:10:00,162.4637,162.65,162.6799,162.31,9462
2019-01-14 15:15:00,162.58,162.69,162.76,162.2544,9218
2019-01-14 15:20:00,162.69,163.27,163.27,162.69,11766
2019-01-14 15:25:00,163.3574,163.47,163.65,163.28,9578
2019-01-14 15:30:00,163.44,163.625,163.7,163.39,7590
2019-01-14 15:35:00,163.69,163.93,163.94,163.69,5422
2019-01-14 15:40:00,163.9299,163.895,163.95,163.78,3199
2019-01-14 15:45:00,163.83,163.36,163.88,163.33,10732
2019-01-14 15:50:00,163.2809,163.17,163.32,162.93,15853
2019-01-14 15:55:00,163.115,162.8205,163.32,162.8205,32475
2019-01-14 16:00:00,162.8,163.015,163.0478,162.725,6151
2019-01-14 16:05:00,163.005,162.93,163.005,162.78,4303
2019-01-14 16:10:00,162.84,162.655,162.93,162.55,4664
2019-01-14 16:15:00,162.74,162.94,163.0,162.74,5932
2019-01-14 16:20:00,162.9,163.035,163.07,162.82,2572
2019-01-14 16:25:00,163.07,163.25,163.29,163.0,7148
2019-01-14 16:30:00,163.3,163.74,163.77,163.2,9691
2019-01-14 16:35:00,163.67,163.77,163.8,163.59,20125
2019-01-14 16:40:00,163.74,163.625,163.87,163.51,53679
2019-01-14 16:45:00,163.63,163.74,163.85,163.62,14784
2019-01-14 16:50:00,163.6396,163.16,163.77,163.13,4714
2019-01-14 16:55:00,163.17,163.25,163.33,163.1038,4860
2019-01-14 17:00:00,163.175,163.1,163.26,163.0483,10167
2019-01-14 17:05:00,163.01,163.22,163.22,162.95,2093
2019-01-14 17:10:00,163.06,163.1,163.1,163.02,1611
2019-01-14 17:15:00,163.09,163.04,163.23,163.04,5235
2019-01-14 17:20:00,162.97,163.11,163.19,162.97,4700
2019-01-14 17:25:00,163.11,163.2733,163.2733,163.09,5627
2019-01-14 17:30:00,163.255,163.19,163.255,163.1,3788
2019-01-14 17:35:00,163.185,163.37,163.37,163.06,5227
2019-01-14 17:40:00,163.41,163.52,163.58,163.37,3232
2019-01-14 17:45:00,163.55,163.38,163.67,163.35,6307
2019-01-14 17:50:00,163.315,163.29,163.45,163.14,3545
2019-01-14 17:55:00,163.27,163.1902,163.33,163.165,7738
2019-01-14 18:00:00,163.12,163.24,163.3,163.11,3003
2019-01-14 18:05:00,163.2,163.27,163.27,163.14,6350
2019-01-14 18:10:00,163.25,163.43,163.43,163.2307,12061
2019-01-14 18:15:00,163.38,163.43,163.44,163.38,1805
2019-01-14 18:20:00,163.4075,163.4,163.48,163.31,3333
2019-01-14 18:25:00,163.345,163.2,163.38,163.1,4381
2019-01-14 18:30:00,163.17,163.2,163.3,163.17,700
2019-01-14 18:35:00,163.15,163.1916,163.22,163.12,5071
2019-01-14 18:40:00,163.1496,163.06,163.1496,163.06,1239
2019-01-14 18:45:00,163.13,162.9357,163.16,162.9,4689
2019-01-14 18:50:00,162.9,162.895,162.97,162.8,3412
2019-01-14 18:55:00,162.91,162.875,162.95,162.835,2296
2019-01-14 19:00:00,162.88,162.96,163.03,162.82,6166
2019-01-14 19:05:00,162.91,162.9,163.0391,162.86,2674
2019-01-14 19:10:00,162.89,162.74,162.89,162.555,2048
2019-01-14 19:15:00,162.56,162.4,162.59,162.4,3155
2019-01-14 19:20:00,162.43,162.5563,162.5563,162.3598,13490
2019-01-14 19:25:00,162.5,162.81,162.81,162.5,4889
2019-01-14 19:30:00,162.83,163.16,163.17,162.83,4813
2019-01-14 19:35:00,163.15,163.32,163.33,163.12,6151
2019-01-14 19:40:00,163.35,163.36,163.36,163.215,2519
2019-01-14 19:45:00,163.3235,163.285,163.33,163.25,4925
2019-01-14 19:50:00,163.2,163.42,163.45,163.2,3930
2019-01-14 19:55:00,163.38,163.703,163.703,163.35,3312
2019-01-14 20:00:00,163.71,163.46,163.71,163.46,2510
2019-01-14 20:05:00,163.55,163.52,163.6146,163.47,17208
2019-01-14 20:10:00,163.49,163.5,163.58,163.4,15416
2019-01-14 20:15:00,163.5,163.57,163.59,163.39,16457
2019-01-14 20:20:00,163.57,163.83,163.9325,163.5558,5301
2019-01-14 20:25:00,163.85,163.77,163.9,163.66,6818
2019-01-14 20:30:00,163.77,163.67,163.8,163.64,14738
2019-01-14 20:35:00,163.68,163.59,163.76,163.55,7849
2019-01-14 20:40:00,163.57,163.6,163.69,163.48,14251
2019-01-14 20:45:00,163.55,162.945,163.59,162.91,28491
2019-01-14 20:50:00,162.99,162.8,163.01,162.775,23749
2019-01-14 20:55:00,162.74,163.15,163.22,162.74,86374
2019-01-15 14:30:00,164.43,167.0326,167.445,164.4,94976
2019-01-15 14:35:00,167.21,168.1616,168.39,167.19,38244
2019-01-15 14:40:00,168.18,168.795,168.915,168.0103,30099
2019-01-15 14:45:00,168.9,168.52,169.45,168.3008,27482
2019-01-15 14:50:00,168.59,168.61,168.97,168.3902,20872
2019-01-15 14:55:00,168.6611,168.74,168.75,168.42,8000
2019-01-15 15:00:00,169.0,169.55,169.725,168.9101,26680
2019-01-15 15:05:00,169.59,169.34,169.94,169.31,27544
2019-01-15 15:10:00,169.27,168.525,169.27,168.3721,24096
2019-01-15 15:15:00,168.4558,168.71,168.89,168.24,13497
2019-01-15 15:20:00,168.74,168.97,168.97,168.4,20691
2019-01-15 15:25:00,168.95,169.17,169.17,168.88,21680
2019-01-15 15:30:00,169.11,169.045,169.33,168.71,11761
2019-01-15 15:35:00,169.06,169.2,169.39,169.0,8738
2019-01-15 15:40:00,169.17,169.18,169.3,169.01,9430
2019-01-15 15:45:00,169.16,169.0,169.17,168.74900000000005,15580
2019-01-15 15:50:00,168.9,168.92,169.06,168.61,8051
2019-01-15 15:55:00,168.97,168.36,169.0,168.31,10691
2019-01-15 16:00:00,168.4,167.9604,168.49,167.9604,12251
2019-01-15 16:05:00,168.02,167.86,168.05,167.7125,5443
2019-01-15 16:10:00,167.86,168.16,168.16,167.41,11887
2019-01-15 16:15:00,168.13,168.13,168.39,168.06,7061
2019-01-15 16:20:00,168.14,167.7,168.14,167.7,5994
2019-01-15 16:25:00,167.54,167.63,167.7699,167.53,8803
2019-01-15 16:30:00,167.71,167.86,167.86,167.62,8850
2019-01-15 16:35:00,167.89,168.05,168.19400000000005,167.79,20840
2019-01-15 16:40:00,168.07,168.7371,168.925,168.01,22439
2019-01-15 16:45:00,168.77,168.6,168.8399,168.6,13243
2019-01-15 16:50:00,168.6,168.54,168.64,168.38,7638
2019-01-15 16:55:00,168.54,169.36,169.36,168.53,12390
2019-01-15 17:00:00,169.32,169.42,169.6,169.27,13027
2019-01-15 17:05:00,169.385,168.92,169.385,168.85,5700
2019-01-15 17:10:00,168.9,168.6905,168.9233,168.54,8335
2019-01-15 17:15:00,168.805,168.6101,168.905,168.6101,5486
2019-01-15 17:20:00,168.7,168.665,168.8,168.59,6702
2019-01-15 17:25:00,168.57,168.6,168.6,168.47,3625
2019-01-15 17:30:00,168.62,168.44,168.63,168.34,3603
2019-01-15 17:35:00,168.49,168.39,168.5,168.27,4000
2019-01-15 17:40:00,168.43,168.43,168.55,168.31,5150
2019-01-15 17:45:00,168.4582,168.34,168.54,168.325,3590
2019-01-15 17:50:00,168.29,168.14,168.3,168.1199,4200
2019-01-15 17:55:00,168.1,168.15,168.265,167.96,5929
2019-01-15 18:00:00,168.15,168.57,168.615,168.15,7400
2019-01-15 18:05:00,168.565,168.57,168.62,168.44,6077
2019-01-15 18:10:00,168.655,168.63,168.87,168.49,4607
2019-01-15 18:15:00,168.62,168.41,168.68,168.41,4115
2019-01-15 18:20:00,168.41,168.29,168.45,168.25,4000
2019-01-15 18:25:00,168.31,168.38,168.385,168.22,5483
2019-01-15 18:30:00,168.44,168.425,168.5254,168.36,3456
2019-01-15 18:35:00,168.44,168.48,168.56,168.41,6403
2019-01-15 18:40:00,168.58,168.66,168.66,168.5,3899
2019-01-15 18:45:00,168.68,168.53,168.71,168.46,8669
2019-01-15 18:50:00,168.5425,168.43,168.56,168.395,3980
2019-01-15 18:55:00,168.45,168.39,168.51,168.38,6484
2019-01-15 19:00:00,168.39,168.5099,168.71,168.39,4298
2019-01-15 19:05:00,168.5,168.35,168.515,168.3,10418
2019-01-15 19:10:00,168.4,168.08,168.4005,168.08,18844
2019-01-15 19:15:00,168.05,168.14,168.14,167.94,2100
2019-01-15 19:20:00,168.09,168.04,168.09,167.945,4654
2019-01-15 19:25:00,168.035,167.44,168.035,167.44,5806
2019-01-15 19:30:00,167.39,167.5,167.5,167.15,6982
2019-01-15 19:35:00,167.42,167.28,167.49,167.19,8383
2019-01-15 19:40:00,167.41,167.51,167.6725,167.33,7800
2019-01-15 19:45:00,167.55,167.53,167.64,167.35,4804
2019-01-15 19:50:00,167.54,167.97,168.04,167.54,6519
2019-01-15 19:55:00,167.97,167.88,168.0,167.8,5589
2019-01-15 20:00:00,167.99,168.0,168.12,167.8305,11083
2019-01-15 20:05:00,168.0057,168.36,168.43,167.98,11685
2019-01-15 20:10:00,168.44,168.24,168.4891,168.23,8341
2019-01-15 20:15:00,168.26,168.19,168.31,168.09,8300
2019-01-15 20:20:00,168.2,168.02,168.23,168.0,5586
2019-01-15 20:25:00,168.02,167.97,168.03,167.9079,6510
2019-01-15 20:30:00,167.9,167.64,167.94,167.64,13801
2019-01-15 20:35:00,167.68,167.62,167.76,167.52,13295
2019-01-15 20:40:00,167.6,167.8,167.8,167.53,15232
2019-01-15 20:45:00,167.83,168.02,168.06,167.72,23772
2019-01-15 20:50:00,168.025,168.0,168.025,167.85,27429
2019-01-15 20:55:00,168.01,167.92,168.07,167.77,81901
2019-01-16 14:30:00,169.64,169.59,170.53,169.33,95471
2019-01-16 14:35:00,169.6,170.05,170.23,169.06,28078
2019-01-16 14:40:00,169.9522,170.37,170.58,169.84,16992
2019-01-16 14:45:00,170.3,170.63,171.33,170.3,23347
2019-01-16 14:50:00,170.7,169.96,170.7,169.91,35859
2019-01-16 14:55:00,170.0,169.9,170.2,169.815,48456
2019-01-16 15:00:00,169.8,169.83,169.9,169.5,39690
2019-01-16 15:05:00,169.8,169.58,170.0,169.49,16717
2019-01-16 15:10:00,169.67,169.96,170.23,169.66,11317
2019-01-16 15:15:00,170.01,170.15,170.15,169.795,9516
2019-01-16 15:20:00,170.1,169.77,170.235,169.5,20467
2019-01-16 15:25:00,169.68,169.73,169.84,169.5,10180
2019-01-16 15:30:00,169.76,169.5,169.87,169.5,8323
2019-01-16 15:35:00,169.53,169.39,169.6835,169.39,9393
2019-01-16 15:40:00,169.38,168.85,169.46,168.8,15771
2019-01-16 15:45:00,168.77,169.01,169.01,168.56,11664
2019-01-16 15:50:00,169.02,168.93,169.33,168.9,7490
2019-01-16 15:55:00,168.85,169.06,169.21,168.84,6628
2019-01-16 16:00:00,169.05,169.115,169.3,169.005,8655
2019-01-16 16:05:00,169.11,169.25,169.25,168.89,5821
2019-01-16 16:10:00,169.34400000000005,169.75,169.76,169.28,10987
2019-01-16 16:15:00,169.73,169.6,169.8506,169.55,11714
2019-01-16 16:20:00,169.62,169.39,169.7,169.34,9669
2019-01-16 16:25:00,169.34,169.74,169.77,169.3,13201
2019-01-16 16:30:00,169.74,169.95,169.95,169.51,13000
2019-01-16 16:35:00,169.97,169.94,170.097,169.82,54263
2019-01-16 16:40:00,169.98,170.57,170.58,169.96,7570
2019-01-16 16:45:00,170.62,170.19,170.62900000000005,170.09,5920
2019-01-16 16:50:00,170.18,170.33,170.48,170.17,4504
2019-01-16 16:55:00,170.3,170.4,170.4499,170.15,7284
2019-01-16 17:00:00,170.43,170.47,170.51,170.34,18252
2019-01-16 17:05:00,170.51,170.34,170.535,170.2,5581
2019-01-16 17:10:00,170.39,170.15,170.4,170.15,2796
2019-01-16 17:15:00,170.14,169.91,170.14,169.75,5007
2019-01-16 17:20:00,169.98,170.22,170.35,169.9,10648
2019-01-16 17:25:00,170.21,170.1805,170.29,170.1,13968
