timestamp,open,close,high,low,vol
2019-01-14 14:30:00,269.52,269.52,269.52,269.52,0
2019-01-14 14:35:00,269.52,268.62,269.52,268.62,400
2019-01-14 14:40:00,270.44,270.42,270.44,269.96,300
2019-01-14 14:45:00,270.21,270.185,270.777,270.185,400
2019-01-14 14:50:00,270.54,270.95,270.95,270.3787,855
2019-01-14 14:55:00,270.36,270.36,270.36,270.36,100
2019-01-14 15:00:00,270.71,270.405,270.71,270.405,501
2019-01-14 15:05:00,270.71,270.87,270.87,270.645,300
2019-01-14 15:10:00,271.155,271.155,271.155,271.155,100
2019-01-14 15:15:00,270.6,270.7,270.7,270.52,300
2019-01-14 15:20:00,270.45,270.37,270.45,270.37,200
2019-01-14 15:25:00,270.37,270.37,270.37,270.37,100
2019-01-14 15:30:00,270.55,270.55,270.55,270.55,100
2019-01-14 15:35:00,270.7249,270.78,270.78,270.7249,500
2019-01-14 15:40:00,270.66,271.06,271.06,270.66,1300
2019-01-14 15:45:00,271.07,270.97,271.08,270.97,300
2019-01-14 15:50:00,270.72,270.55,270.72,270.55,400
2019-01-14 15:55:00,271.39,271.23,271.39,271.04,825
2019-01-14 16:00:00,270.97,271.06,271.06,270.84,400
2019-01-14 16:05:00,270.37,270.37,270.37,270.37,100
2019-01-14 16:10:00,270.61,270.18,270.61,270.12,1257
2019-01-14 16:15:00,270.46,270.36,270.58,270.36,700
2019-01-14 16:20:00,270.53,270.53,270.53,270.53,100
2019-01-14 16:25:00,270.59,270.75,270.95,270.51,700
2019-01-14 16:30:00,270.89,271.22,271.22,270.89,400
2019-01-14 16:35:00,271.22,271.22,271.22,271.22,0
2019-01-14 16:40:00,271.53,271.38,271.53,271.38,400
2019-01-14 16:45:00,271.68,271.41,271.68,271.41,200
2019-01-14 16:50:00,271.44,271.15,271.45,271.15,1427
2019-01-14 16:55:00,270.9,270.5,270.99,270.5,1200
2019-01-14 17:00:00,270.34,270.25,270.34,270.02,1300
2019-01-14 17:05:00,270.185,270.695,270.695,270.185,400
2019-01-14 17:10:00,270.685,270.8,270.8,270.58,513
2019-01-14 17:15:00,270.75,270.91,270.9941,270.7,924
2019-01-14 17:20:00,270.82,270.67,270.95,270.6,1200
2019-01-14 17:25:00,270.805,270.92,270.92,270.72,1303
2019-01-14 17:30:00,270.84,270.85,270.945,270.77,700
2019-01-14 17:35:00,270.75,270.81,270.81,270.7,750
2019-01-14 17:40:00,270.78,270.82,270.8895,270.64,1423
2019-01-14 17:45:00,270.935,270.725,270.935,270.725,1300
2019-01-14 17:50:00,270.73,270.91,270.97,270.73,600
2019-01-14 17:55:00,270.84,270.76,270.84,270.7,900
2019-01-14 18:00:00,270.85,270.85,270.89,270.66,700
2019-01-14 18:05:00,270.71,270.62,270.71,270.41,600
2019-01-14 18:10:00,270.695,270.94,271.099,270.695,1031
2019-01-14 18:15:00,270.87,270.945,271.04,270.84,1000
2019-01-14 18:20:00,271.09,270.975,271.09,270.88,1100
2019-01-14 18:25:00,270.87,270.95,270.95,270.86,500
2019-01-14 18:30:00,271.05,270.9,271.05,270.74,957
2019-01-14 18:35:00,270.855,270.93,270.99,270.855,1100
2019-01-14 18:40:00,270.955,271.21,271.21,270.955,2300
2019-01-14 18:45:00,271.1,270.96,271.1,270.94,800
2019-01-14 18:50:00,271.025,270.985,271.1,270.915,1301
2019-01-14 18:55:00,270.9769,270.755,270.99,270.755,809
2019-01-14 19:00:00,270.765,270.83,270.83,270.585,500
2019-01-14 19:05:00,270.85,270.87,271.11,270.85,3391
2019-01-14 19:10:00,270.73,270.875,270.955,270.73,2400
2019-01-14 19:15:00,270.875,270.85,271.1,270.83,3696
2019-01-14 19:20:00,270.845,270.95,270.95,270.845,1100
2019-01-14 19:25:00,271.028,271.11,271.11,270.745,700
2019-01-14 19:30:00,271.11,271.15,271.15,271.0,5400
2019-01-14 19:35:00,271.21,271.31,271.42,271.21,800
2019-01-14 19:40:00,271.37,271.405,271.41,271.33,1000
2019-01-14 19:45:00,271.405,271.64,271.71,271.405,900
2019-01-14 19:50:00,271.655,271.7,271.755,271.58,700
2019-01-14 19:55:00,271.6,271.88,272.005,271.5,2320
2019-01-14 20:00:00,272.12,271.72,272.12,271.59,3800
2019-01-14 20:05:00,271.66,271.695,271.7,271.63,1521
2019-01-14 20:10:00,271.63,271.405,271.7,271.405,1500
2019-01-14 20:15:00,271.36,271.5,271.72,271.36,1184
2019-01-14 20:20:00,271.53,271.42,271.61,271.37,1500
2019-01-14 20:25:00,271.43,271.555,271.555,271.27,1000
2019-01-14 20:30:00,271.275,271.355,271.58,271.225,1200
2019-01-14 20:35:00,271.295,271.43,271.52,271.295,2447
2019-01-14 20:40:00,271.435,271.06,271.435,271.01,1100
2019-01-14 20:45:00,271.0,271.035,271.05,270.8475,2384
2019-01-14 20:50:00,271.12,270.98,271.16,270.95,2900
2019-01-14 20:55:00,271.06,271.3,271.58,271.05,8805
2019-01-15 14:30:00,269.58,269.06,270.8175,269.03,707
2019-01-15 14:35:00,269.44,270.25,270.28,269.44,1535
2019-01-15 14:40:00,270.81,269.2,270.88,268.82,4420
2019-01-15 14:45:00,269.44,269.79,269.85,269.19,1200
2019-01-15 14:50:00,269.72,269.96,269.96,269.72,1000
2019-01-15 14:55:00,269.89,270.1,270.1,269.89,200
2019-01-15 15:00:00,270.41,270.975,271.06,270.41,700
2019-01-15 15:05:00,270.985,270.72,270.995,270.72,1000
2019-01-15 15:10:00,270.72,270.17,270.72,270.125,1500
2019-01-15 15:15:00,269.85,269.51,269.85,269.51,400
2019-01-15 15:20:00,269.56,269.56,269.56,269.56,100
2019-01-15 15:25:00,269.89,269.75,269.89,269.51,685
2019-01-15 15:30:00,269.755,269.89,270.07,269.71,1700
2019-01-15 15:35:00,269.5,269.5,269.5,269.5,100
2019-01-15 15:40:00,270.2,269.7,270.2,269.7,900
2019-01-15 15:45:00,269.84,269.77,269.89,269.74,800
2019-01-15 15:50:00,269.77,269.77,269.77,269.77,0
2019-01-15 15:55:00,270.22,270.19,270.28,269.81,500
2019-01-15 16:00:00,270.19,270.19,270.19,270.19,0
2019-01-15 16:05:00,269.86,270.285,270.3,269.86,600
2019-01-15 16:10:00,270.17,269.945,270.17,269.945,510
2019-01-15 16:15:00,269.83,270.015,270.015,269.83,400
2019-01-15 16:20:00,270.08,270.08,270.115,269.84,2350
2019-01-15 16:25:00,269.85,270.37,270.37,269.85,600
2019-01-15 16:30:00,270.45,270.01,270.45,270.01,400
2019-01-15 16:35:00,270.29,270.62,270.63,270.29,400
2019-01-15 16:40:00,270.39,270.8,270.8,270.37,600
2019-01-15 16:45:00,270.765,270.495,270.765,270.4,700
2019-01-15 16:50:00,270.51,270.485,270.51,270.485,200
2019-01-15 16:55:00,270.6828,271.0,271.0,270.6828,3959
2019-01-15 17:00:00,270.9,270.99,271.0,270.79,900
2019-01-15 17:05:00,271.23,271.06,271.345,271.06,450
2019-01-15 17:10:00,271.09,271.21,271.21,271.09,700
2019-01-15 17:15:00,271.205,271.1,271.205,271.1,446
2019-01-15 17:20:00,271.15,271.2,271.298,271.15,500
2019-01-15 17:25:00,271.02,270.6879,271.02,270.6869,800
2019-01-15 17:30:00,270.725,270.515,270.73,270.515,800
2019-01-15 17:35:00,270.5,270.37,270.64,270.37,1446
2019-01-15 17:40:00,270.72,270.54,270.7476,270.54,910
2019-01-15 17:45:00,270.66,270.66,270.71,270.57,1500
2019-01-15 17:50:00,270.5685,270.63,270.63,270.5685,473
2019-01-15 17:55:00,270.5,270.66,270.66,270.5,700
2019-01-15 18:00:00,270.61,270.29,270.61,270.29,1400
2019-01-15 18:05:00,270.3301,270.05,270.3301,270.05,2900
2019-01-15 18:10:00,270.02,269.71,270.0246,269.71,1250
2019-01-15 18:15:00,269.81,269.78,269.835,269.78,400
2019-01-15 18:20:00,270.33,270.34,270.34,270.24,900
2019-01-15 18:25:00,270.38,270.5,270.52,270.285,800
2019-01-15 18:30:00,270.42,270.43,270.43,270.39,500
2019-01-15 18:35:00,270.43,270.36,270.43,270.33,800
2019-01-15 18:40:00,270.34,270.44,270.44,270.34,300
2019-01-15 18:45:00,270.47,270.2944,270.47,270.28,662
2019-01-15 18:50:00,270.3575,270.35,270.45,270.26,3884
2019-01-15 18:55:00,270.365,270.35,270.365,270.35,600
2019-01-15 19:00:00,270.38,270.61,270.83,270.33,889
2019-01-15 19:05:00,270.63,270.785,270.785,270.63,244
2019-01-15 19:10:00,270.933,270.65,270.933,270.65,731
2019-01-15 19:15:00,270.61,270.61,270.61,270.51,400
2019-01-15 19:20:00,270.43,270.23,270.44,270.2,900
2019-01-15 19:25:00,270.15,269.67,270.15,269.67,900
2019-01-15 19:30:00,269.63,269.6,269.67,269.6,300
2019-01-15 19:35:00,269.49,269.25,269.71,269.25,1600
2019-01-15 19:40:00,269.95,269.72,269.95,269.68,300
2019-01-15 19:45:00,269.6497,269.55,269.6497,269.55,229
2019-01-15 19:50:00,269.65,269.61,269.79,269.61,1018
2019-01-15 19:55:00,269.72,269.6,269.72,269.6,565
2019-01-15 20:00:00,269.8499,269.84,269.8499,269.73,532
2019-01-15 20:05:00,269.6,269.89,269.89,269.51,800
2019-01-15 20:10:00,270.075,269.87,270.16,269.87,700
2019-01-15 20:15:00,269.9958,269.95,269.9958,269.87,700
2019-01-15 20:20:00,269.97,269.87,269.97,269.87,200
2019-01-15 20:25:00,269.79,269.87,269.87,269.78,601
2019-01-15 20:30:00,269.975,269.8,270.03,269.8,800
2019-01-15 20:35:00,269.78,269.66,269.78,269.66,200
2019-01-15 20:40:00,269.78,269.82,269.84,269.61,1400
2019-01-15 20:45:00,269.95,270.06,270.18,269.95,3600
2019-01-15 20:50:00,269.9,269.78,269.97,269.63,1925
2019-01-15 20:55:00,270.06,270.25,270.375,269.77,5059
2019-01-16 14:30:00,270.99,270.9,271.14,270.71,7200
2019-01-16 14:35:00,270.8427,271.1,271.81,270.84,2710
2019-01-16 14:40:00,270.57,270.555,270.57,270.555,200
2019-01-16 14:45:00,270.57,271.01,271.54,270.57,1300
2019-01-16 14:50:00,270.96,271.51,271.52,270.96,600
2019-01-16 14:55:00,271.32,271.27,271.45,271.16,1500
2019-01-16 15:00:00,271.715,272.28,272.28,271.42,3872
2019-01-16 15:05:00,272.37,271.95,272.37,271.95,833
2019-01-16 15:10:00,272.11,272.36,272.36,271.81,1028
2019-01-16 15:15:00,272.9,272.86,273.06,272.86,500
2019-01-16 15:20:00,272.98,272.83,272.98,272.605,990
2019-01-16 15:25:00,272.85,272.48,272.92,272.48,1500
2019-01-16 15:30:00,272.75,272.35,272.83,272.35,1275
2019-01-16 15:35:00,272.04,272.04,272.18,272.04,400
2019-01-16 15:40:00,272.11,272.03,272.14,271.895,1721
2019-01-16 15:45:00,272.17,272.33,272.33,272.17,300
2019-01-16 15:50:00,272.57,272.815,272.92,272.57,700
2019-01-16 15:55:00,272.87,272.88,273.07,272.87,800
2019-01-16 16:00:00,273.03,272.78,273.03,272.61,1547
2019-01-16 16:05:00,272.8,272.53,272.8,272.53,700
2019-01-16 16:10:00,272.66,272.92,272.98,272.66,900
2019-01-16 16:15:00,273.26,273.37,273.37,273.26,700
2019-01-16 16:20:00,273.485,273.59,273.59,273.485,400
2019-01-16 16:25:00,273.64,273.2968,273.64,273.22,2465
2019-01-16 16:30:00,273.62,273.48,273.62,273.48,300
2019-01-16 16:35:00,273.2,273.17,273.2,273.17,200
2019-01-16 16:40:00,273.165,273.41,273.57,273.05,2888
2019-01-16 16:45:00,273.6,273.17,273.6,273.03,1400
2019-01-16 16:50:00,272.96,272.49,272.96,272.49,2159
2019-01-16 16:55:00,272.49,272.41,272.63,272.41,1200
2019-01-16 17:00:00,272.6,272.67,272.67,272.6,200
2019-01-16 17:05:00,272.69,272.5,272.69,272.46,300
2019-01-16 17:10:00,272.34,272.2,272.56,272.2,5639
2019-01-16 17:15:00,271.99,272.56,272.56,271.99,600
2019-01-16 17:20:00,272.45,272.71,272.71,272.45,800
2019-01-16 17:25:00,272.58,272.55,272.62,272.47,900
2019-01-16 17:30:00,272.455,272.1863,272.495,272.07,6226
2019-01-16 17:35:00,272.2885,272.27,272.2885,271.925,1636
2019-01-16 17:40:00,272.27,272.0,272.3317,271.99,1505
2019-01-16 17:45:00,271.95,271.94,272.04,271.92,400
2019-01-16 17:50:00,272.06,272.09,272.09,271.92,500
2019-01-16 17:55:00,271.99,272.04,272.09,271.82,1300
2019-01-16 18:00:00,272.02,271.94,272.02,271.9,700
2019-01-16 18:05:00,271.86,271.85,271.95,271.83,800
2019-01-16 18:10:00,271.8795,272.09,272.09,271.77,1271
2019-01-16 18:15:00,271.805,271.93,272.04,271.8,900
2019-01-16 18:20:00,272.05,271.83,272.05,271.83,200
2019-01-16 18:25:00,271.83,271.85,271.9,271.83,600
2019-01-16 18:30:00,271.93,271.9911,271.9911,271.93,230
2019-01-16 18:35:00,271.96,271.88,271.96,271.88,300
2019-01-16 18:40:00,271.9581,271.765,272.04,271.76,3716
2019-01-16 18:45:00,271.8167,272.1,272.1,271.73,1227
2019-01-16 18:50:00,272.27,272.3,272.3,271.975,800
2019-01-16 18:55:00,272.53,272.51,272.55,272.35,500
2019-01-16 19:00:00,272.55,272.315,272.55,272.315,800
2019-01-16 19:05:00,272.325,272.69,272.71,272.31,1400
2019-01-16 19:10:00,272.52,272.6,272.6,272.32,1000
2019-01-16 19:15:00,272.65,272.66,272.66,272.54,983
2019-01-16 19:20:00,272.67,272.795,272.795,272.67,300
2019-01-16 19:25:00,272.72,272.95,272.95,272.72,700
2019-01-16 19:30:00,273.03,273.23,273.24,273.03,600
2019-01-16 19:35:00,273.12,273.11,273.22,273.0193,1524
2019-01-16 19:40:00,273.11,273.17,273.2,273.05,700
2019-01-16 19:45:00,273.105,273.214,273.29,273.09,1383
2019-01-16 19:50:00,273.04,272.97,273.09,272.89,1310
2019-01-16 19:55:00,272.86,273.04,273.13,272.78,1300
2019-01-16 20:00:00,273.14,273.505,273.56,273.1,1846
2019-01-16 20:05:00,273.46,273.3,273.46,273.3,300
2019-01-16 20:10:00,273.31,273.16,273.325,273.16,400
2019-01-16 20:15:00,273.155,273.4,273.4,273.1264,1569
2019-01-16 20:20:00,273.51,273.485,273.59,273.47,1300
2019-01-16 20:25:00,273.48,273.4,273.548,273.4,1500
2019-01-16 20:30:00,273.475,272.99,273.49,272.94,3051
2019-01-16 20:35:00,272.99,272.97,273.11,272.89,1700
2019-01-16 20:40:00,272.97,272.97,272.97,272.79,3203
2019-01-16 20:45:00,272.86,272.86,272.86,272.615,2400
2019-01-16 20:50:00,272.9,272.7,272.9,272.58,2818
2019-01-16 20:55:00,272.73,272.61,272.97,272.5,4808
2019-01-17 14:30:00,270.71,271.865,271.865,270.71,200
2019-01-17 14:35:00,271.965,271.79,272.26,271.79,600
2019-01-17 14:40:00,272.16,272.37,272.37,272.16,300
2019-01-17 14:45:00,272.32,271.97,272.33,271.68,1900
2019-01-17 14:50:00,271.98,271.965,272.0,271.65,5537
2019-01-17 14:55:00,272.015,272.15,272.15,271.87,400
2019-01-17 15:00:00,271.93,271.89,272.025,271.69,1000
2019-01-17 15:05:00,271.73,271.86,271.97,271.73,800
2019-01-17 15:10:00,271.87,271.865,271.87,271.865,200
2019-01-17 15:15:00,272.05,272.375,272.43,272.05,300
2019-01-17 15:20:00,272.03,272.03,272.03,272.03,100
2019-01-17 15:25:00,272.18,272.18,272.18,272.18,100
2019-01-17 15:30:00,272.6,272.49,272.6,272.49,200
2019-01-17 15:35:00,272.495,272.57,272.59,272.35,1000
2019-01-17 15:40:00,272.96,272.925,272.96,272.925,201
2019-01-17 15:45:00,272.9,272.945,272.945,272.9,200
2019-01-17 15:50:00,272.75,272.7387,272.75,272.7387,247
2019-01-17 15:55:00,272.76,272.6271,272.81,272.53,628
2019-01-17 16:00:00,272.75,273.1,273.22,272.75,550
2019-01-17 16:05:00,273.2,273.175,273.2,273.175,200
2019-01-17 16:10:00,273.03,273.285,273.29,273.03,1000
2019-01-17 16:15:00,273.29,273.2,273.29,273.2,200
2019-01-17 16:20:00,273.0,273.4,273.4,273.0,1399
2019-01-17 16:25:00,273.38,273.7523,273.7523,273.38,860
2019-01-17 16:30:00,273.6722,273.96,273.96,273.6722,350
2019-01-17 16:35:00,273.81,273.42,273.81,273.42,600
2019-01-17 16:40:00,273.385,273.49,273.49,273.385,400
2019-01-17 16:45:00,273.49,273.435,273.62,273.435,300
2019-01-17 16:50:00,273.44,273.47,273.5,273.195,1400
2019-01-17 16:55:00,273.33,273.245,273.33,273.245,300
2019-01-17 17:00:00,273.24,273.13,273.25,273.13,400
2019-01-17 17:05:00,273.2,273.33,273.33,273.05,800
2019-01-17 17:10:00,273.31,273.41,273.41,273.2978,450
2019-01-17 17:15:00,273.84,273.88,273.88,273.78,500
2019-01-17 17:20:00,273.995,273.9,274.0,273.9,300
2019-01-17 17:25:00,273.76,273.84,273.97,273.76,900
2019-01-17 17:30:00,273.84,273.88,273.92,273.84,557
2019-01-17 17:35:00,273.895,273.93,273.93,273.815,780
2019-01-17 17:40:00,273.89,273.7,274.03,273.7,600
2019-01-17 17:45:00,273.8,273.7,273.8,273.7,320
2019-01-17 17:50:00,273.42,273.085,273.42,273.085,400
2019-01-17 17:55:00,273.12,272.905,273.129,272.905,6705
2019-01-17 18:00:00,272.9884,273.61,273.75,272.89,3174
2019-01-17 18:05:00,273.68,273.87,273.87,273.61,400
2019-01-17 18:10:00,273.955,273.805,273.955,273.805,700
2019-01-17 18:15:00,273.74,273.6,273.84,273.6,600
2019-01-17 18:20:00,273.62,273.25,273.62,273.24,700
2019-01-17 18:25:00,273.39,273.29,273.39,273.29,400
2019-01-17 18:30:00,273.43,273.79,273.8048,273.43,2015
2019-01-17 18:35:00,273.8,274.01,274.01,273.8,400
2019-01-17 18:40:00,273.79,273.8262,273.9463,273.75,1306
2019-01-17 18:45:00,274.09,273.955,274.09,273.92,400
2019-01-17 18:50:00,273.87,273.76,273.91,273.71,700
2019-01-17 18:55:00,273.95,274.0426,274.07,273.89,1110
2019-01-17 19:00:00,274.04,274.0665,274.0665,273.9,467
2019-01-17 19:05:00,273.87,274.12,274.34,273.87,2506
2019-01-17 19:10:00,274.05,274.2,274.25,274.05,3400
2019-01-17 19:15:00,274.2,274.2201,274.29,274.2,600
2019-01-17 19:20:00,274.2952,273.76,274.2952,273.76,2406
2019-01-17 19:25:00,273.55,273.64,273.64,273.515,1000
2019-01-17 19:30:00,273.56,273.57,273.8,273.56,600
2019-01-17 19:35:00,273.49,274.28,274.28,273.4,4800
2019-01-17 19:40:00,274.59,275.58,275.58,274.59,900
2019-01-17 19:45:00,276.54,276.58,277.17,276.54,1813
2019-01-17 19:50:00,276.69,276.24,276.69,276.12,805
2019-01-17 19:55:00,275.89,275.27,275.89,274.86,1200
2019-01-17 20:00:00,275.13,274.205,275.2765,274.16,1424
2019-01-17 20:05:00,273.96,274.61,274.725,273.96,800
