timestamp,open,close,high,low,vol
2019-01-14 14:30:00,0.53,0.5138,0.53,0.5107,123744
2019-01-14 14:35:00,0.5138,0.5315,0.5315,0.5125,262441
2019-01-14 14:40:00,0.5329999999999999,0.5292,0.536,0.5271,125658
2019-01-14 14:45:00,0.5294,0.5346,0.5346,0.529,71904
2019-01-14 14:50:00,0.5369,0.53,0.5369,0.5289,300411
2019-01-14 14:55:00,0.53,0.5274,0.5301,0.5272,27392
2019-01-14 15:00:00,0.5274,0.5321,0.5321,0.5273,368746
2019-01-14 15:05:00,0.532,0.5326,0.5326,0.5314,54268
2019-01-14 15:10:00,0.5326,0.5222,0.5326,0.5221,125698
2019-01-14 15:15:00,0.5225,0.5259,0.5273,0.5222,90928
2019-01-14 15:20:00,0.5259,0.5301,0.5305,0.5258,387000
2019-01-14 15:25:00,0.53,0.5448,0.5448,0.5299,310514
2019-01-14 15:30:00,0.5447,0.542,0.5447,0.5395,253504
2019-01-14 15:35:00,0.5434,0.54,0.545,0.54,90409
2019-01-14 15:40:00,0.54,0.5401,0.5408,0.54,42915
2019-01-14 15:45:00,0.5401,0.5459,0.5459,0.54,150050
2019-01-14 15:50:00,0.5457,0.5506,0.5507,0.5457,338904
2019-01-14 15:55:00,0.5506,0.5496,0.5507,0.5495,434452
2019-01-14 16:00:00,0.5496,0.5477,0.5496,0.5477,63177
2019-01-14 16:05:00,0.5477,0.5477,0.5479,0.5476,52236
2019-01-14 16:10:00,0.5477,0.5478,0.5479,0.5477,22600
2019-01-14 16:15:00,0.5478,0.5482,0.55,0.5477,104759
2019-01-14 16:20:00,0.5482,0.55,0.5505,0.5479,349005
2019-01-14 16:25:00,0.55,0.55,0.5501,0.55,216257
2019-01-14 16:30:00,0.55,0.55,0.5501,0.55,133443
2019-01-14 16:35:00,0.55,0.55,0.5501,0.55,337887
2019-01-14 16:40:00,0.55,0.5544,0.555,0.55,165120
2019-01-14 16:45:00,0.5544,0.5501,0.5544,0.55,143356
2019-01-14 16:50:00,0.5501,0.5539,0.5549,0.55,35348
2019-01-14 16:55:00,0.5539,0.5539999999999999,0.5539999999999999,0.5537,39994
2019-01-14 17:00:00,0.5539999999999999,0.5608,0.57,0.5539,375505
2019-01-14 17:05:00,0.564,0.5706,0.5706,0.564,158167
