timestamp,open,close,high,low,vol
2019-01-14 14:30:00,17.27,17.47,17.47,17.05,399019
2019-01-14 14:35:00,17.44,17.3923,17.59,17.16,199328
2019-01-14 14:40:00,17.3999,17.22,17.43,17.13,153262
2019-01-14 14:45:00,17.24,17.1104,17.38,17.08,171749
2019-01-14 14:50:00,17.1199,17.28,17.309,17.08,117076
2019-01-14 14:55:00,17.28,17.145,17.4,17.13,81039
2019-01-14 15:00:00,17.15,17.2,17.2999,17.13,87301
2019-01-14 15:05:00,17.219,17.26,17.28,17.21,60630
2019-01-14 15:10:00,17.27,17.24,17.369,17.2,83053
2019-01-14 15:15:00,17.24,17.19,17.25,17.1,98379
2019-01-14 15:20:00,17.18,17.18,17.19,17.11,46221
2019-01-14 15:25:00,17.1601,17.35,17.355,17.1601,83038
2019-01-14 15:30:00,17.36,17.33,17.46,17.31,74386
2019-01-14 15:35:00,17.34,17.76,17.78,17.34,118802
2019-01-14 15:40:00,17.7599,17.47,17.7599,17.42,85649
2019-01-14 15:45:00,17.49,17.24,17.53,17.24,66305
2019-01-14 15:50:00,17.24,17.3,17.3098,17.2,73015
2019-01-14 15:55:00,17.29,17.27,17.3201,17.25,28603
2019-01-14 16:00:00,17.26,17.23,17.27,17.22,42699
2019-01-14 16:05:00,17.23,17.2379,17.265,17.1301,55947
2019-01-14 16:10:00,17.24,17.2101,17.24,17.19,23735
2019-01-14 16:15:00,17.235,17.22,17.32,17.2,25727
2019-01-14 16:20:00,17.22,17.36,17.3677,17.22,17980
2019-01-14 16:25:00,17.36,17.34,17.42,17.27,42185
2019-01-14 16:30:00,17.36,17.46,17.54,17.31,46026
2019-01-14 16:35:00,17.4603,17.5,17.5199,17.45,65342
2019-01-14 16:40:00,17.51,17.39,17.52,17.38,25939
2019-01-14 16:45:00,17.3838,17.4599,17.5,17.375,59682
2019-01-14 16:50:00,17.45,17.3657,17.4939,17.34,22850
2019-01-14 16:55:00,17.365,17.43,17.45,17.35,19153
2019-01-14 17:00:00,17.44,17.3345,17.45,17.3336,21272
2019-01-14 17:05:00,17.335,17.32,17.34,17.2936,16442
2019-01-14 17:10:00,17.32,17.41,17.41,17.32,13149
2019-01-14 17:15:00,17.4,17.45,17.51,17.39,28666
2019-01-14 17:20:00,17.44,17.5,17.51,17.425,18923
2019-01-14 17:25:00,17.5,17.5673,17.595,17.49,39671
2019-01-14 17:30:00,17.57,17.6501,17.67,17.5,58826
2019-01-14 17:35:00,17.65,17.54,17.67,17.54,48070
2019-01-14 17:40:00,17.54,17.57,17.57,17.47,33744
2019-01-14 17:45:00,17.58,17.6569,17.68,17.58,54843
2019-01-14 17:50:00,17.67,17.6,17.67,17.54,42279
2019-01-14 17:55:00,17.6085,17.6123,17.68,17.6,32649
2019-01-14 18:00:00,17.61,17.63,17.6459,17.595,17546
2019-01-14 18:05:00,17.64,17.6671,17.71,17.63,52794
2019-01-14 18:10:00,17.66,17.59,17.67,17.54,28351
2019-01-14 18:15:00,17.58,17.46,17.62,17.46,41149
2019-01-14 18:20:00,17.47,17.46,17.49,17.41,37270
2019-01-14 18:25:00,17.47,17.409000000000002,17.5,17.4,23853
2019-01-14 18:30:00,17.39,17.515,17.54,17.38,18814
2019-01-14 18:35:00,17.515,17.61,17.615,17.51,24205
2019-01-14 18:40:00,17.61,17.57,17.619,17.57,18088
2019-01-14 18:45:00,17.58,17.59,17.61,17.57,10651
2019-01-14 18:50:00,17.6,17.53,17.6099,17.51,14746
2019-01-14 18:55:00,17.53,17.535999999999998,17.55,17.515,15685
2019-01-14 19:00:00,17.53,17.49,17.53,17.43,19448
2019-01-14 19:05:00,17.5,17.46,17.53,17.45,39237
2019-01-14 19:10:00,17.46,17.47,17.48,17.39,23627
2019-01-14 19:15:00,17.46,17.4323,17.46,17.38,42375
2019-01-14 19:20:00,17.42,17.47,17.48,17.42,22237
2019-01-14 19:25:00,17.475,17.38,17.475,17.3201,58785
2019-01-14 19:30:00,17.4051,17.41,17.42,17.39,19204
2019-01-14 19:35:00,17.405,17.45,17.45,17.373,34756
2019-01-14 19:40:00,17.45,17.49,17.4984,17.43,29383
2019-01-14 19:45:00,17.49,17.47,17.49,17.46,24910
2019-01-14 19:50:00,17.47,17.485,17.49,17.47,9739
2019-01-14 19:55:00,17.48,17.435,17.4999,17.43,19576
2019-01-14 20:00:00,17.435,17.34,17.44,17.31,32284
2019-01-14 20:05:00,17.35,17.38,17.385,17.35,35850
2019-01-14 20:10:00,17.37,17.27,17.381,17.27,28754
2019-01-14 20:15:00,17.2711,17.23,17.2752,17.22,82081
2019-01-14 20:20:00,17.24,17.2727,17.3099,17.24,45606
2019-01-14 20:25:00,17.27,17.25,17.28,17.235,44682
2019-01-14 20:30:00,17.25,17.2,17.27,17.18,93240
2019-01-14 20:35:00,17.2,17.16,17.22,17.11,143039
2019-01-14 20:40:00,17.15,17.195,17.24,17.12,97706
2019-01-14 20:45:00,17.19,17.155,17.2001,17.15,105636
2019-01-14 20:50:00,17.17,17.04,17.187,17.02,291670
2019-01-14 20:55:00,17.05,17.12,17.155,17.045,237218
2019-01-15 14:30:00,16.95,16.5804,16.96,16.53,277304
2019-01-15 14:35:00,16.58,16.805,16.83,16.53,146144
2019-01-15 14:40:00,16.77,16.53,16.8,16.52,129302
2019-01-15 14:45:00,16.5282,16.5,16.58,16.27,303678
2019-01-15 14:50:00,16.53,16.38,16.63,16.36,105957
2019-01-15 14:55:00,16.37,16.7,16.7,16.22,123925
2019-01-15 15:00:00,16.6701,16.63,16.69,16.51,57359
2019-01-15 15:05:00,16.649,16.6,16.69,16.6,60914
2019-01-15 15:10:00,16.6,16.5,16.6,16.48,68385
2019-01-15 15:15:00,16.5,16.5,16.56,16.48,26375
2019-01-15 15:20:00,16.51,16.42,16.52,16.42,71673
2019-01-15 15:25:00,16.44,16.5,16.53,16.3,74539
2019-01-15 15:30:00,16.5,16.49,16.52,16.41,26788
2019-01-15 15:35:00,16.49,16.52,16.5799,16.49,39217
2019-01-15 15:40:00,16.5244,16.65,16.68,16.4999,60459
2019-01-15 15:45:00,16.6446,16.7099,16.71,16.62,41551
2019-01-15 15:50:00,16.7,16.6452,16.7,16.6452,27888
2019-01-15 15:55:00,16.65,16.52,16.65,16.51,35077
2019-01-15 16:00:00,16.525,16.375,16.54,16.37,61975
2019-01-15 16:05:00,16.3789,16.4232,16.43,16.323,51644
2019-01-15 16:10:00,16.42,16.44,16.47,16.3713,76829
2019-01-15 16:15:00,16.44,16.3,16.44,16.29,70489
2019-01-15 16:20:00,16.29,16.2,16.31,16.17,122829
2019-01-15 16:25:00,16.2,16.2899,16.3049,16.11,69471
2019-01-15 16:30:00,16.285,16.205,16.29,16.1805,52020
2019-01-15 16:35:00,16.21,16.26,16.27,16.13,83074
2019-01-15 16:40:00,16.2501,16.38,16.44,16.25,46236
2019-01-15 16:45:00,16.39,16.43,16.47,16.37,31672
2019-01-15 16:50:00,16.43,16.355,16.43,16.34,24874
2019-01-15 16:55:00,16.35,16.31,16.3641,16.31,45003
2019-01-15 17:00:00,16.305,16.34,16.39,16.2799,61707
2019-01-15 17:05:00,16.3448,16.37,16.44,16.34,23658
2019-01-15 17:10:00,16.37,16.43,16.44,16.3599,21070
2019-01-15 17:15:00,16.4349,16.42,16.4399,16.4,16674
