timestamp,open,close,high,low,vol
2019-01-14 14:30:00,31.41,30.98,31.41,30.8655,191919
2019-01-14 14:35:00,30.98,30.72,31.03,30.72,141618
2019-01-14 14:40:00,30.72,30.91,30.91,30.7,121599
2019-01-14 14:45:00,30.925,31.0084,31.13,30.91,77484
2019-01-14 14:50:00,31.05,31.18,31.28,31.0227,34329
2019-01-14 14:55:00,31.17,31.38,31.38,31.12,78817
2019-01-14 15:00:00,31.38,31.385,31.45,31.29,68939
2019-01-14 15:05:00,31.3791,31.6,31.61,31.3791,50170
2019-01-14 15:10:00,31.59800000000001,31.49,31.6,31.46,43016
2019-01-14 15:15:00,31.481,31.47,31.52,31.3307,32500
2019-01-14 15:20:00,31.47,31.53,31.53,31.43,25915
2019-01-14 15:25:00,31.55,31.58,31.6,31.48,27178
2019-01-14 15:30:00,31.5749,31.5498,31.59,31.48,32331
2019-01-14 15:35:00,31.545,31.44,31.575,31.42,47814
2019-01-14 15:40:00,31.43,31.485,31.49,31.39,39282
2019-01-14 15:45:00,31.49,31.49,31.52,31.44,53154
2019-01-14 15:50:00,31.48,31.335,31.48,31.33,24442
2019-01-14 15:55:00,31.35,31.43,31.47,31.35,23819
2019-01-14 16:00:00,31.42,31.55,31.56,31.4,34134
2019-01-14 16:05:00,31.56,31.51,31.57,31.485,37210
2019-01-14 16:10:00,31.506,31.505,31.54,31.47,17348
2019-01-14 16:15:00,31.505,31.5,31.54,31.44,30817
2019-01-14 16:20:00,31.495,31.5,31.53,31.4668,28770
2019-01-14 16:25:00,31.5,31.55,31.58,31.485,23495
2019-01-14 16:30:00,31.55,31.62,31.68,31.51,29314
2019-01-14 16:35:00,31.64,31.76,31.76,31.63,28960
2019-01-14 16:40:00,31.76,31.7,31.7669,31.7,21235
2019-01-14 16:45:00,31.7,31.75,31.7701,31.69,17319
2019-01-14 16:50:00,31.75,31.68,31.77,31.64,19429
2019-01-14 16:55:00,31.69,31.6,31.71,31.59,10865
2019-01-14 17:00:00,31.61,31.68,31.69,31.605,27308
2019-01-14 17:05:00,31.69,31.6975,31.73,31.645,26007
2019-01-14 17:10:00,31.7,31.725,31.74,31.695,14703
2019-01-14 17:15:00,31.725,31.75,31.75,31.715,21753
2019-01-14 17:20:00,31.74,31.74,31.76,31.715,8115
2019-01-14 17:25:00,31.75,31.64,31.75,31.6399,20026
2019-01-14 17:30:00,31.65,31.66,31.67,31.64,10595
2019-01-14 17:35:00,31.65,31.65,31.65,31.6,6875
2019-01-14 17:40:00,31.66,31.725,31.725,31.65,15822
2019-01-14 17:45:00,31.72,31.69,31.7305,31.68,8993
2019-01-14 17:50:00,31.7,31.7,31.72,31.6815,10514
2019-01-14 17:55:00,31.69,31.77,31.77,31.69,19880
2019-01-14 18:00:00,31.77,31.73,31.79,31.73,22893
2019-01-14 18:05:00,31.74,31.86,31.86,31.73,28757
2019-01-14 18:10:00,31.87,31.9,31.93,31.86,28647
2019-01-14 18:15:00,31.9019,31.85,31.92,31.85,20497
2019-01-14 18:20:00,31.86,31.87,31.89,31.8575,9700
2019-01-14 18:25:00,31.88,31.83,31.88,31.82,14033
2019-01-14 18:30:00,31.8379,31.84,31.86,31.82,7904
2019-01-14 18:35:00,31.83,31.81,31.85,31.8,8758
2019-01-14 18:40:00,31.8169,31.85,31.85,31.8,17816
2019-01-14 18:45:00,31.845,31.85,31.87,31.845,23492
2019-01-14 18:50:00,31.85,31.905,31.92,31.85,15754
2019-01-14 18:55:00,31.9,31.84,31.9,31.83,9549
2019-01-14 19:00:00,31.85,31.84,31.87,31.81,15887
2019-01-14 19:05:00,31.85,31.78,31.87,31.77,20446
2019-01-14 19:10:00,31.79,31.78,31.79,31.75,5899
2019-01-14 19:15:00,31.78,31.751,31.78,31.75,12728
2019-01-14 19:20:00,31.751,31.73,31.761,31.7,21664
2019-01-14 19:25:00,31.72,31.62,31.735,31.61,25301
2019-01-14 19:30:00,31.61,31.65,31.66,31.601,25091
2019-01-14 19:35:00,31.65,31.67,31.685,31.64,29954
2019-01-14 19:40:00,31.6616,31.63,31.6733,31.625,12814
2019-01-14 19:45:00,31.63,31.69,31.69,31.59,27922
2019-01-14 19:50:00,31.7,31.7359,31.745,31.69,21148
2019-01-14 19:55:00,31.73,31.75,31.755,31.7,19978
2019-01-14 20:00:00,31.75,31.7222,31.78,31.71,20411
2019-01-14 20:05:00,31.73,31.75,31.76,31.72,20978
2019-01-14 20:10:00,31.74,31.72,31.75,31.7,23809
2019-01-14 20:15:00,31.715,31.72,31.7375,31.7,22920
2019-01-14 20:20:00,31.72,31.77,31.79,31.72,38564
2019-01-14 20:25:00,31.77,31.7,31.77,31.7,17645
2019-01-14 20:30:00,31.705,31.75,31.75,31.705,17768
2019-01-14 20:35:00,31.745,31.74,31.75,31.74,9038
2019-01-14 20:40:00,31.745,31.72,31.76,31.71,46798
2019-01-14 20:45:00,31.72,31.685,31.728,31.66,44344
2019-01-14 20:50:00,31.68,31.66,31.7,31.64,84179
2019-01-14 20:55:00,31.66,31.71,31.75,31.66,197662
2019-01-15 14:30:00,31.88,32.26,32.33,31.64,279508
2019-01-15 14:35:00,32.28,32.6425,32.8528,32.28,248119
2019-01-15 14:40:00,32.66,32.17,32.695,32.0914,119279
2019-01-15 14:45:00,32.18,32.18,32.3,32.1,49519
2019-01-15 14:50:00,32.19,32.27,32.34,32.165,100493
2019-01-15 14:55:00,32.31,32.23,32.32,32.21,40528
2019-01-15 15:00:00,32.25,32.375,32.51,32.25,47029
2019-01-15 15:05:00,32.38,32.37,32.45,32.2668,43491
2019-01-15 15:10:00,32.365,32.22,32.365,32.2,45039
2019-01-15 15:15:00,32.22,32.09,32.22,32.07,41766
2019-01-15 15:20:00,32.095,32.02,32.1,31.98,29871
2019-01-15 15:25:00,32.03,31.995,32.08,31.8,106811
2019-01-15 15:30:00,31.995,32.1,32.11,31.98,22227
2019-01-15 15:35:00,32.1,32.148,32.18,32.08,35462
2019-01-15 15:40:00,32.155,32.15,32.22,32.12,27217
2019-01-15 15:45:00,32.14,32.065,32.14,31.99,44190
2019-01-15 15:50:00,32.05,32.12,32.12,31.99,46924
2019-01-15 15:55:00,32.11,32.28,32.28,32.11,40737
2019-01-15 16:00:00,32.27,32.135,32.27,32.08,39082
2019-01-15 16:05:00,32.135,31.91,32.16,31.9,54298
2019-01-15 16:10:00,31.91,31.8933,31.91,31.8,31210
2019-01-15 16:15:00,31.89,31.925,31.955,31.87,16058
2019-01-15 16:20:00,31.93,31.72,31.94,31.72,47812
2019-01-15 16:25:00,31.73,31.83,31.84,31.71,34224
2019-01-15 16:30:00,31.83,31.73,31.84,31.69,21216
2019-01-15 16:35:00,31.73,31.82,31.83,31.63,65820
2019-01-15 16:40:00,31.81,31.845,31.92,31.77,41117
2019-01-15 16:45:00,31.83,31.91,31.96,31.83,28747
2019-01-15 16:50:00,31.92,32.03,32.04,31.9,20111
2019-01-15 16:55:00,32.04,32.11,32.14,32.0366,38168
2019-01-15 17:00:00,32.1,32.16,32.19,32.09,23346
2019-01-15 17:05:00,32.17,32.09,32.19,32.05,37743
2019-01-15 17:10:00,32.0954,32.19,32.195,32.0954,21913
