timestamp,open,close,high,low,vol
2018-12-31 14:30:00,67.8,67.7483,67.8,67.51,23855
2018-12-31 14:35:00,67.89,67.87,67.9941,67.84,2003
2018-12-31 14:40:00,67.94,67.82,68.06,67.7646,4004
2018-12-31 14:45:00,67.78,67.72,67.83,67.62,7647
2018-12-31 14:50:00,67.7497,67.73,67.7497,67.5,3842
2018-12-31 14:55:00,67.74,67.75,67.94,67.63,9414
2018-12-31 15:00:00,67.77,67.98,68.025,67.74,4225
2018-12-31 15:05:00,67.99,67.64,68.0,67.63,2881
2018-12-31 15:10:00,67.6369,67.42,67.6369,67.42,3202
2018-12-31 15:15:00,67.33,67.3769,67.38,67.2826,4313
2018-12-31 15:20:00,67.43,67.26,67.4327,67.26,4811
2018-12-31 15:25:00,67.32,67.26,67.32,67.13,3302
2018-12-31 15:30:00,67.215,67.198,67.25,67.02,3172
2018-12-31 15:35:00,67.15,66.9803,67.2,66.95,5413
2018-12-31 15:40:00,66.97,67.04,67.1299,66.97,5400
2018-12-31 15:45:00,67.05,67.0762,67.156,67.04,1771
2018-12-31 15:50:00,67.01,66.93,67.01,66.91,3895
2018-12-31 15:55:00,66.85,66.77,66.91,66.76,5137
2018-12-31 16:00:00,66.8,66.785,66.82,66.67,7052
2018-12-31 16:05:00,66.78,66.87,66.89,66.74,6017
2018-12-31 16:10:00,66.82,66.82,66.82,66.7,8075
2018-12-31 16:15:00,66.83,66.785,66.87,66.74,6347
2018-12-31 16:20:00,66.8,66.72,66.85,66.64,4782
2018-12-31 16:25:00,66.72,66.97,67.01,66.71,6075
2018-12-31 16:30:00,67.0,66.6592,67.0,66.61,3955
2018-12-31 16:35:00,66.68,66.79,66.86,66.65,3468
2018-12-31 16:40:00,66.75,66.6233,66.76,66.61,6879
2018-12-31 16:45:00,66.65,66.78,66.78,66.62,7219
2018-12-31 16:50:00,66.76,66.8,66.82,66.68,3425
2018-12-31 16:55:00,66.76,66.88,66.88,66.705,3431
2018-12-31 17:00:00,66.89,66.95,66.95,66.84,4600
2018-12-31 17:05:00,66.96,66.99,67.018,66.87,2091
2018-12-31 17:10:00,67.02,67.06,67.0799,66.9,2749
2018-12-31 17:15:00,67.0,66.9,67.01,66.9,1540
