timestamp,open,close,high,low,vol
2019-01-14 14:30:00,89.96,89.7,90.0,89.66,200888
2019-01-14 14:35:00,89.66,90.03,90.09,89.575,85554
2019-01-14 14:40:00,90.05,89.83,90.2088,89.65,67565
2019-01-14 14:45:00,89.825,90.03,90.12,89.8,62652
2019-01-14 14:50:00,90.03,90.19,90.29,89.9631,31282
2019-01-14 14:55:00,90.1973,89.91,90.2,89.89,48210
2019-01-14 15:00:00,89.925,90.01,90.05,89.85,57126
2019-01-14 15:05:00,90.0,90.11,90.13,89.91,70268
2019-01-14 15:10:00,90.09,90.01,90.17,90.0,43876
2019-01-14 15:15:00,90.02,90.05,90.09,89.7671,79049
2019-01-14 15:20:00,90.08,90.12,90.15,90.0,42715
2019-01-14 15:25:00,90.13,90.18,90.29,90.09,32136
2019-01-14 15:30:00,90.17,90.32,90.39,90.16,39119
2019-01-14 15:35:00,90.32,90.29,90.4,90.28,28323
2019-01-14 15:40:00,90.29,90.41,90.42,90.21,24899
2019-01-14 15:45:00,90.45,90.32,90.54,90.22,36654
2019-01-14 15:50:00,90.3176,90.39,90.44,90.31,14429
2019-01-14 15:55:00,90.3957,90.4793,90.6,90.3957,32288
2019-01-14 16:00:00,90.46,90.4,90.49,90.29,17199
2019-01-14 16:05:00,90.41,90.44,90.46,90.315,25157
2019-01-14 16:10:00,90.442,90.6,90.61,90.37,48901
2019-01-14 16:15:00,90.6,90.45,90.69,90.42,32536
2019-01-14 16:20:00,90.4246,90.56,90.595,90.36,25401
2019-01-14 16:25:00,90.57,90.48,90.59,90.46,23122
2019-01-14 16:30:00,90.47,90.56,90.65,90.4,35662
2019-01-14 16:35:00,90.57,90.6,90.67,90.5086,25484
2019-01-14 16:40:00,90.595,90.49,90.6,90.44,14783
2019-01-14 16:45:00,90.52,90.42,90.52,90.39,22798
2019-01-14 16:50:00,90.39,90.34,90.47,90.27,15051
2019-01-14 16:55:00,90.3499,90.35,90.44,90.33,10821
2019-01-14 17:00:00,90.37,90.37,90.4,90.32,14912
2019-01-14 17:05:00,90.36,90.3664,90.3932,90.2634,23196
2019-01-14 17:10:00,90.3,90.34,90.36,90.2501,15861
2019-01-14 17:15:00,90.3314,90.34,90.45,90.32,24512
2019-01-14 17:20:00,90.33,90.38,90.39,90.32,20045
2019-01-14 17:25:00,90.39,90.34,90.42,90.28,22673
2019-01-14 17:30:00,90.35,90.25,90.355,90.1662,23290
2019-01-14 17:35:00,90.25,90.2401,90.26,90.17,8963
