timestamp,open,close,high,low,vol
2019-01-14 14:30:00,21.47,21.45,21.47,21.4,700
2019-01-14 14:35:00,21.43,21.375,21.44,21.3,921
2019-01-14 14:40:00,21.37,21.41,21.41,21.305,1016
2019-01-14 14:45:00,21.44,21.395,21.44,21.3949,483
2019-01-14 14:50:00,21.43,21.54,21.54,21.43,400
2019-01-14 14:55:00,21.54,21.65,21.65,21.51,1450
2019-01-14 15:00:00,21.709,21.72,21.75,21.62,3906
2019-01-14 15:05:00,21.7299,21.6,21.7299,21.6,1427
2019-01-14 15:10:00,21.65,21.6826,21.71,21.645,2141
2019-01-14 15:15:00,21.6838,21.65,21.6857,21.62,2133
2019-01-14 15:20:00,21.66,21.76,21.77,21.66,2738
2019-01-14 15:25:00,21.74,21.76,21.768,21.68,1920
2019-01-14 15:30:00,21.77,21.8001,21.81,21.77,1542
2019-01-14 15:35:00,21.81,21.69,21.81,21.69,2200
2019-01-14 15:40:00,21.7,21.61,21.7,21.61,1000
2019-01-14 15:45:00,21.64,21.52,21.64,21.52,2989
2019-01-14 15:50:00,21.51,21.46,21.51,21.44,1300
2019-01-14 15:55:00,21.47,21.53,21.56,21.47,1900
2019-01-14 16:00:00,21.48,21.53,21.54,21.4771,966
2019-01-14 16:05:00,21.51,21.4321,21.51,21.4321,2654
2019-01-14 16:10:00,21.47,21.38,21.47,21.32,4875
2019-01-14 16:15:00,21.38,21.25,21.38,21.25,1600
2019-01-14 16:20:00,21.25,21.19,21.2899,21.19,2805
2019-01-14 16:25:00,21.2,21.265,21.265,21.2,2200
2019-01-14 16:30:00,21.245,21.28,21.28,21.245,1400
2019-01-14 16:35:00,21.295,21.28,21.295,21.25,1167
2019-01-14 16:40:00,21.29,21.32,21.32,21.29,1700
2019-01-14 16:45:00,21.33,21.25,21.33,21.25,3500
2019-01-14 16:50:00,21.28,21.28,21.3166,21.28,2894
2019-01-14 16:55:00,21.28,21.22,21.285,21.22,1430
2019-01-14 17:00:00,21.22,21.16,21.2235,21.13,4900
2019-01-14 17:05:00,21.15,21.226,21.24,21.14,4715
2019-01-14 17:10:00,21.235,21.25,21.25,21.22,1200
2019-01-14 17:15:00,21.26,21.37,21.37,21.26,1455
2019-01-14 17:20:00,21.37,21.38,21.38,21.37,1703
