timestamp,open,close,high,low,vol
2019-01-14 14:30:00,57.89,57.34,57.89,57.12,6873
2019-01-14 14:35:00,57.37,57.14,57.37,56.97,9566
2019-01-14 14:40:00,57.2518,56.53,57.2518,56.26,15768
2019-01-14 14:45:00,56.735,56.93,57.02,56.52,4995
2019-01-14 14:50:00,56.94,57.17,57.22,56.815,2506
2019-01-14 14:55:00,57.275,57.02,57.32,56.97,13600
2019-01-14 15:00:00,56.97,56.86,56.97,56.63,2650
2019-01-14 15:05:00,56.78,56.69,56.79,56.51,4330
2019-01-14 15:10:00,56.66,56.53,56.71,56.53,3000
2019-01-14 15:15:00,56.51,56.55,56.55,56.3,5011
2019-01-14 15:20:00,56.535,56.62,56.62,56.4413,2195
2019-01-14 15:25:00,56.67,56.58,56.71,56.58,1500
2019-01-14 15:30:00,56.54,56.725,56.85,56.54,4975
2019-01-14 15:35:00,56.78,57.03,57.03,56.78,3268
2019-01-14 15:40:00,57.0893,57.09,57.09,56.99,2281
2019-01-14 15:45:00,57.13,56.79,57.13,56.79,3057
2019-01-14 15:50:00,56.81,56.76,56.82,56.74,6119
2019-01-14 15:55:00,56.86,56.78,56.86,56.78,1513
2019-01-14 16:00:00,56.72,57.0,57.0,56.71,2850
2019-01-14 16:05:00,56.99,56.95,57.03,56.9415,1800
2019-01-14 16:10:00,56.84,56.8,56.855,56.8,700
2019-01-14 16:15:00,56.79,56.77,56.79,56.73,1100
2019-01-14 16:20:00,56.66,56.75,56.75,56.66,1675
2019-01-14 16:25:00,56.75,56.93,56.93,56.75,2028
2019-01-14 16:30:00,56.92,57.09,57.09,56.87,3298
2019-01-14 16:35:00,57.01,57.1,57.1,56.99,1300
2019-01-14 16:40:00,57.16,57.16,57.2,57.16,862
2019-01-14 16:45:00,57.2191,57.2,57.25,57.2,3025
2019-01-14 16:50:00,57.07,56.8,57.1,56.8,1210
2019-01-14 16:55:00,56.9093,56.94,57.0198,56.9093,4651
2019-01-14 17:00:00,56.99,57.06,57.06,56.99,2115
2019-01-14 17:05:00,57.03,57.0298,57.04,56.97,1891
2019-01-14 17:10:00,57.05,56.89,57.05,56.89,2560
2019-01-14 17:15:00,56.91,56.9904,56.995,56.9,4739
2019-01-14 17:20:00,57.025,57.06,57.08,57.025,3160
2019-01-14 17:25:00,57.06,57.05,57.08,57.04,1200
2019-01-14 17:30:00,57.06,57.1,57.1,57.0,2788
2019-01-14 17:35:00,57.09,57.1,57.1,57.07,1047
2019-01-14 17:40:00,57.03,57.13,57.13,57.01,8765
2019-01-14 17:45:00,57.15,57.17,57.17,57.15,500
2019-01-14 17:50:00,57.15,57.15,57.21,57.15,2400
2019-01-14 17:55:00,57.17,57.15,57.18,57.15,700
2019-01-14 18:00:00,57.15,57.12,57.17,57.12,2110
2019-01-14 18:05:00,57.07,57.0439,57.11,57.04,1100
2019-01-14 18:10:00,57.07,57.17,57.17,57.07,1000
2019-01-14 18:15:00,57.23,57.19,57.23,57.19,1287
2019-01-14 18:20:00,57.16,57.175,57.2,57.16,600
2019-01-14 18:25:00,57.08,57.0,57.11,57.0,1600
2019-01-14 18:30:00,57.04,56.98,57.05,56.98,1400
2019-01-14 18:35:00,56.95,57.01,57.01,56.95,1700
2019-01-14 18:40:00,56.97,56.98,56.99,56.96,2410
2019-01-14 18:45:00,56.99,57.03,57.07,56.97,4500
2019-01-14 18:50:00,57.08,57.01,57.08,57.0,900
2019-01-14 18:55:00,57.02,56.97,57.02,56.97,1738
2019-01-14 19:00:00,56.97,56.895,56.97,56.88,2900
2019-01-14 19:05:00,56.895,56.92,56.92,56.85,3691
2019-01-14 19:10:00,56.9,56.68,56.92,56.67,3700
2019-01-14 19:15:00,56.6437,56.56,56.6437,56.49,5500
2019-01-14 19:20:00,56.57,56.65,56.65,56.55,3500
2019-01-14 19:25:00,56.67,56.78,56.78,56.66,1900
2019-01-14 19:30:00,56.77,56.79,56.82,56.735,2800
2019-01-14 19:35:00,56.78,56.825,56.84,56.78,1400
2019-01-14 19:40:00,56.81,56.82,56.83,56.78,1500
2019-01-14 19:45:00,56.785,56.65,56.785,56.59,3200
2019-01-14 19:50:00,56.64,56.7,56.71,56.55,3404
2019-01-14 19:55:00,56.665,56.73,56.73,56.665,1611
2019-01-14 20:00:00,56.718,56.72,56.74,56.7,2917
2019-01-14 20:05:00,56.7,56.68,56.71,56.67,2563
2019-01-14 20:10:00,56.71,56.62,56.71,56.62,4400
2019-01-14 20:15:00,56.61,56.605,56.6199,56.57,2150
2019-01-14 20:20:00,56.59,56.66,56.66,56.59,4766
2019-01-14 20:25:00,56.66,56.68,56.7,56.65,3461
2019-01-14 20:30:00,56.68,56.63,56.68,56.62,2936
2019-01-14 20:35:00,56.65,56.67,56.67,56.635,4838
2019-01-14 20:40:00,56.6625,56.68,56.6999,56.6499,3942
2019-01-14 20:45:00,56.67,56.53,56.67,56.4,9810
2019-01-14 20:50:00,56.56,56.4,56.56,56.4,9634
2019-01-14 20:55:00,56.4,56.41,56.45,56.35,25069
2019-01-15 14:30:00,56.83,57.2737,57.52,56.83,7926
2019-01-15 14:35:00,57.54,57.87,58.1,57.54,5189
2019-01-15 14:40:00,57.55,57.86,58.09,57.54,4100
2019-01-15 14:45:00,58.1,58.13,58.29,58.01,8702
2019-01-15 14:50:00,58.1,58.235,58.4,58.07,7608
2019-01-15 14:55:00,58.21,58.06,58.36,58.06,2400
2019-01-15 15:00:00,58.15,58.51,58.51,58.105,2442
2019-01-15 15:05:00,58.45,58.25,58.45,58.08,7226
2019-01-15 15:10:00,58.22,58.22,58.32,57.99,5780
2019-01-15 15:15:00,58.2,58.1047,58.2,57.84,8700
2019-01-15 15:20:00,58.02,58.005,58.02,57.88,600
2019-01-15 15:25:00,58.03,57.97,58.03,57.92,1200
2019-01-15 15:30:00,58.01,57.895,58.01,57.67,3500
2019-01-15 15:35:00,57.85,58.03,58.04,57.74,2200
2019-01-15 15:40:00,57.98,57.99,58.2,57.92,3970
2019-01-15 15:45:00,57.95,57.99,58.09,57.95,6681
2019-01-15 15:50:00,58.0,57.88,58.0,57.86,3700
2019-01-15 15:55:00,57.85,57.7975,57.85,57.65,4160
2019-01-15 16:00:00,57.75,57.73,57.85,57.66,1900
2019-01-15 16:05:00,57.79,57.515,57.8,57.47,2600
2019-01-15 16:10:00,57.47,57.5,57.5,57.32,3980
2019-01-15 16:15:00,57.52,57.43,57.53,57.39,1900
2019-01-15 16:20:00,57.42,57.4,57.52,57.39,1100
2019-01-15 16:25:00,57.41,57.39,57.41,57.35,1500
2019-01-15 16:30:00,57.395,57.38,57.51,57.33,9354
2019-01-15 16:35:00,57.39,57.59,57.59,57.35,4300
2019-01-15 16:40:00,57.55,57.6,57.6,57.5,1800
2019-01-15 16:45:00,57.57,57.615,57.615,57.57,200
2019-01-15 16:50:00,57.5119,57.56,57.56,57.48,2204
2019-01-15 16:55:00,57.59,57.535,57.63,57.46,5070
2019-01-15 17:00:00,57.535,57.41,57.535,57.35,10089
2019-01-15 17:05:00,57.42,57.24,57.47,57.19,4674
2019-01-15 17:10:00,57.24,57.02,57.24,57.02,3800
2019-01-15 17:15:00,56.97,57.12,57.12,56.97,4106
2019-01-15 17:20:00,57.03,57.05,57.16,57.03,2830
2019-01-15 17:25:00,57.09,57.0,57.09,56.99,2300
2019-01-15 17:30:00,57.035,56.895,57.06,56.81,4578
2019-01-15 17:35:00,56.9,56.98,56.98,56.895,2123
2019-01-15 17:40:00,57.02,57.03,57.03,57.02,300
2019-01-15 17:45:00,57.09,57.08,57.13,57.06,1100
2019-01-15 17:50:00,57.07,57.05,57.07,57.01,1200
2019-01-15 17:55:00,57.03,56.835,57.03,56.77,22000
2019-01-15 18:00:00,56.89,57.12,57.12,56.89,1103
2019-01-15 18:05:00,57.1,57.21,57.21,57.1,600
2019-01-15 18:10:00,57.18,57.24,57.32,57.17,1300
2019-01-15 18:15:00,57.23,57.0,57.24,57.0,4058
2019-01-15 18:20:00,57.09,57.11,57.11,57.05,1092
