timestamp,open,close,high,low,vol
2019-01-14 14:30:00,22.25,21.91,22.29,21.53,949641
2019-01-14 14:35:00,21.89,21.64,21.95,21.6373,248522
2019-01-14 14:40:00,21.64,21.76,21.82,21.63,296608
2019-01-14 14:45:00,21.75,21.72,21.8213,21.65,217264
2019-01-14 14:50:00,21.73,21.745,21.83,21.57,264043
2019-01-14 14:55:00,21.74,21.835,21.85,21.74,125386
2019-01-14 15:00:00,21.83,21.82,21.85,21.73,136384
2019-01-14 15:05:00,21.83,21.97,21.97,21.83,182326
2019-01-14 15:10:00,21.97,21.995,22.045,21.96,142139
2019-01-14 15:15:00,21.99,22.03,22.03,21.91,124200
2019-01-14 15:20:00,22.025,22.005,22.07,21.99,134101
2019-01-14 15:25:00,22.0062,22.0,22.06,21.97,84591
2019-01-14 15:30:00,21.995,21.99,22.015,21.965,96772
2019-01-14 15:35:00,22.0,21.98,22.015,21.96,59526
2019-01-14 15:40:00,21.97,22.0,22.01,21.925,64905
2019-01-14 15:45:00,21.995,22.04,22.06,21.97,85354
2019-01-14 15:50:00,22.04,22.09,22.095,22.02,80439
2019-01-14 15:55:00,22.09,22.07,22.12,22.06,46631
2019-01-14 16:00:00,22.07,22.175,22.185,22.065,70624
2019-01-14 16:05:00,22.1735,22.205,22.22,22.17,80061
2019-01-14 16:10:00,22.205,22.105,22.205,22.09,47690
2019-01-14 16:15:00,22.1,22.06,22.11,22.045,61472
2019-01-14 16:20:00,22.05,22.04,22.06,22.01,30393
2019-01-14 16:25:00,22.04,22.065,22.085,22.04,46157
2019-01-14 16:30:00,22.065,22.2,22.2,22.045,57219
2019-01-14 16:35:00,22.195,22.19,22.22,22.165,45239
2019-01-14 16:40:00,22.19,22.2,22.24,22.17,71309
2019-01-14 16:45:00,22.205,22.15,22.205,22.13,33742
2019-01-14 16:50:00,22.14,22.055,22.14,22.03,74224
2019-01-14 16:55:00,22.055,22.075,22.08,22.02,48254
2019-01-14 17:00:00,22.08,22.045,22.09,22.03,32601
2019-01-14 17:05:00,22.045,22.03,22.0484,22.02,54072
2019-01-14 17:10:00,22.03,22.0,22.06,21.98,67734
2019-01-14 17:15:00,21.9973,21.9765,22.02,21.97,509192
2019-01-14 17:20:00,21.98,21.99,22.0052,21.93,48712
2019-01-14 17:25:00,21.99,22.08,22.09,21.975,93384
2019-01-14 17:30:00,22.08,22.135,22.14,22.0666,22000
2019-01-14 17:35:00,22.135,22.13,22.135,22.1,18173
2019-01-14 17:40:00,22.12,22.179,22.179,22.1101,26230
2019-01-14 17:45:00,22.18,22.15,22.195,22.14,34816
2019-01-14 17:50:00,22.145,22.09,22.145,22.09,14954
2019-01-14 17:55:00,22.08,22.02,22.08,22.015,28493
2019-01-14 18:00:00,22.015,22.015,22.05,22.005,38626
2019-01-14 18:05:00,22.01,22.005,22.03,21.98,50516
2019-01-14 18:10:00,22.005,22.055,22.065,22.005,28626
2019-01-14 18:15:00,22.065,22.0448,22.08,22.04,24739
2019-01-14 18:20:00,22.0445,22.015,22.06,22.01,33084
2019-01-14 18:25:00,22.01,22.015,22.0251,22.0,19171
2019-01-14 18:30:00,22.015,22.0382,22.05,22.01,28579
2019-01-14 18:35:00,22.04,22.02,22.04,22.01,24268
2019-01-14 18:40:00,22.02,22.035,22.04,22.005,24137
2019-01-14 18:45:00,22.03,22.03,22.05,22.03,17089
2019-01-14 18:50:00,22.035,22.0545,22.06,22.02,16419
2019-01-14 18:55:00,22.05,22.12,22.12,22.045,38951
2019-01-14 19:00:00,22.12,22.08,22.14,22.08,48062
2019-01-14 19:05:00,22.09,22.085,22.1,22.05,33547
2019-01-14 19:10:00,22.0834,22.055,22.095,22.05,28436
2019-01-14 19:15:00,22.05,22.005,22.055,21.99,50532
2019-01-14 19:20:00,22.0,22.04,22.045,22.0,48406
2019-01-14 19:25:00,22.03,22.105,22.11,22.025,51666
2019-01-14 19:30:00,22.11,22.14,22.14,22.11,38302
2019-01-14 19:35:00,22.14,22.105,22.15,22.105,38197
2019-01-14 19:40:00,22.1016,22.1,22.1198,22.1,25669
2019-01-14 19:45:00,22.11,22.065,22.11,22.065,20836
2019-01-14 19:50:00,22.06,22.07,22.075,22.0518,29048
2019-01-14 19:55:00,22.07,22.07,22.08,22.06,23492
2019-01-14 20:00:00,22.07,22.0267,22.085,22.025,34243
2019-01-14 20:05:00,22.025,22.035,22.04,22.02,49341
2019-01-14 20:10:00,22.035,22.005,22.06,22.0032,48225
2019-01-14 20:15:00,22.005,21.995,22.01,21.985,47017
