timestamp,open,close,high,low,vol
2019-01-14 14:30:00,15.71,15.59,15.83,15.59,17226
2019-01-14 14:35:00,15.575,15.63,15.77,15.575,4073
2019-01-14 14:40:00,15.605,15.605,15.62,15.605,800
2019-01-14 14:45:00,15.61,15.79,15.795,15.61,1622
2019-01-14 14:50:00,15.8,15.76,15.81,15.75,3300
2019-01-14 14:55:00,15.76,15.7,15.76,15.7,410
2019-01-14 15:00:00,15.67,15.63,15.7199,15.63,3506
2019-01-14 15:05:00,15.66,15.61,15.67,15.61,2045
2019-01-14 15:10:00,15.61,15.8088,15.84,15.6,5600
2019-01-14 15:15:00,15.81,15.74,15.81,15.6614,5247
2019-01-14 15:20:00,15.77,15.67,15.84,15.65,9212
2019-01-14 15:25:00,15.68,15.74,15.8,15.6567,3700
2019-01-14 15:30:00,15.71,15.65,15.75,15.65,6100
2019-01-14 15:35:00,15.65,15.6,15.65,15.55,3636
2019-01-14 15:40:00,15.53,15.49,15.55,15.49,3033
2019-01-14 15:45:00,15.47,15.5088,15.57,15.47,8282
2019-01-14 15:50:00,15.5,15.4775,15.5,15.4606,3140
2019-01-14 15:55:00,15.51,15.55,15.55,15.48,500
2019-01-14 16:00:00,15.5317,15.43,15.5317,15.42,2250
2019-01-14 16:05:00,15.41,15.3799,15.42,15.35,1500
2019-01-14 16:10:00,15.31,15.32,15.33,15.29,1020
2019-01-14 16:15:00,15.33,15.36,15.38,15.33,4301
2019-01-14 16:20:00,15.38,15.4801,15.4949,15.35,3865
2019-01-14 16:25:00,15.46,15.55,15.55,15.46,900
2019-01-14 16:30:00,15.48,15.52,15.5321,15.46,3512
2019-01-14 16:35:00,15.54,15.5,15.59,15.5,500
2019-01-14 16:40:00,15.52,15.48,15.52,15.48,500
2019-01-14 16:45:00,15.51,15.5,15.51,15.46,1000
2019-01-14 16:50:00,15.5,15.47,15.5,15.4448,2000
2019-01-14 16:55:00,15.52,15.42,15.52,15.42,600
2019-01-14 17:00:00,15.47,15.44,15.47,15.38,1915
2019-01-14 17:05:00,15.4,15.4,15.43,15.37,1500
2019-01-14 17:10:00,15.41,15.41,15.43,15.41,400
2019-01-14 17:15:00,15.42,15.43,15.43,15.42,300
2019-01-14 17:20:00,15.41,15.47,15.47,15.41,1829
2019-01-14 17:25:00,15.47,15.47,15.47,15.47,400
2019-01-14 17:30:00,15.5,15.45,15.5,15.45,556
2019-01-14 17:35:00,15.46,15.47,15.47,15.46,200
2019-01-14 17:40:00,15.45,15.45,15.45,15.45,1200
2019-01-14 17:45:00,15.45,15.4262,15.46,15.4262,575
2019-01-14 17:50:00,15.4216,15.43,15.43,15.4,1750
2019-01-14 17:55:00,15.43,15.46,15.4765,15.43,1150
2019-01-14 18:00:00,15.46,15.45,15.47,15.45,1800
2019-01-14 18:05:00,15.45,15.45,15.47,15.44,850
2019-01-14 18:10:00,15.45,15.4728,15.4728,15.4301,700
2019-01-14 18:15:00,15.47,15.46,15.47,15.46,200
2019-01-14 18:20:00,15.441,15.44,15.441,15.44,600
2019-01-14 18:25:00,15.42,15.4,15.4216,15.4,400
2019-01-14 18:30:00,15.38,15.37,15.3946,15.36,2367
2019-01-14 18:35:00,15.4,15.42,15.42,15.4,1000
2019-01-14 18:40:00,15.43,15.42,15.44,15.42,800
2019-01-14 18:45:00,15.45,15.44,15.45,15.43,591
2019-01-14 18:50:00,15.4491,15.43,15.4491,15.42,850
