timestamp,open,close,high,low,vol
2019-01-14 14:30:00,15.03,14.8,15.23,14.7501,9567
2019-01-14 14:35:00,14.81,15.02,15.03,14.77,2300
2019-01-14 14:40:00,14.96,14.88,14.9602,14.85,3400
2019-01-14 14:45:00,14.91,14.8,14.93,14.8,9297
2019-01-14 14:50:00,14.8,14.78,14.8,14.7,9249
2019-01-14 14:55:00,14.7709,14.6899,14.7709,14.63,11584
2019-01-14 15:00:00,14.69,14.8101,14.85,14.68,7300
2019-01-14 15:05:00,14.86,14.81,14.87,14.76,2414
2019-01-14 15:10:00,14.83,14.865,14.91,14.8,3900
2019-01-14 15:15:00,14.86,14.89,14.89,14.8294,1500
2019-01-14 15:20:00,14.95,14.92,14.95,14.92,1300
2019-01-14 15:25:00,14.92,14.89,14.92,14.89,4200
2019-01-14 15:30:00,14.94,14.98,14.98,14.91,2300
2019-01-14 15:35:00,14.992,15.01,15.08,14.95,12851
2019-01-14 15:40:00,15.01,14.98,15.02,14.96,3300
2019-01-14 15:45:00,15.0142,14.9465,15.03,14.94,3300
2019-01-14 15:50:00,14.92,14.8851,14.94,14.82,4000
2019-01-14 15:55:00,14.875,14.8709,14.9,14.85,4183
2019-01-14 16:00:00,14.89,14.865,14.95,14.84,11600
2019-01-14 16:05:00,14.86,14.906,14.94,14.86,2757
2019-01-14 16:10:00,14.89,14.8799,14.89,14.8332,1800
2019-01-14 16:15:00,14.83,14.75,14.85,14.72,2300
2019-01-14 16:20:00,14.73,14.7344,14.795,14.73,4600
2019-01-14 16:25:00,14.74,14.8399,14.8399,14.74,2700
2019-01-14 16:30:00,14.79,14.87,14.9001,14.79,4076
2019-01-14 16:35:00,14.85,14.86,14.91,14.85,700
2019-01-14 16:40:00,14.91,14.92,14.92,14.88,700
2019-01-14 16:45:00,14.92,14.8811,14.92,14.8811,1000
2019-01-14 16:50:00,14.89,14.89,14.91,14.86,800
2019-01-14 16:55:00,14.835,14.82,14.85,14.81,900
