timestamp,open,close,high,low,vol
2019-01-14 14:30:00,2.73,2.79,2.8,2.73,2924
2019-01-14 14:35:00,2.79,2.8,2.81,2.781,19300
2019-01-14 14:40:00,2.8,2.8173,2.8173,2.8,6100
2019-01-14 14:45:00,2.8116,2.82,2.82,2.8,6110
2019-01-14 14:50:00,2.81,2.81,2.81,2.81,2000
2019-01-14 14:55:00,2.81,2.81,2.8189,2.81,5200
2019-01-14 15:00:00,2.8,2.78,2.81,2.76,11070
2019-01-14 15:05:00,2.77,2.74,2.78,2.74,8138
2019-01-14 15:10:00,2.74,2.77,2.77,2.735,3640
2019-01-14 15:15:00,2.77,2.77,2.77,2.77,1000
2019-01-14 15:20:00,2.77,2.77,2.77,2.77,700
2019-01-14 15:25:00,2.77,2.78,2.79,2.77,1850
2019-01-14 15:30:00,2.78,2.78,2.78,2.78,0
2019-01-14 15:35:00,2.81,2.8,2.81,2.8,7540
2019-01-14 15:40:00,2.79,2.79,2.79,2.79,200
2019-01-14 15:45:00,2.8,2.8,2.81,2.78,6200
2019-01-14 15:50:00,2.7968,2.8,2.8,2.7968,1700
2019-01-14 15:55:00,2.8,2.81,2.81,2.8,2200
2019-01-14 16:00:00,2.81,2.81,2.81,2.81,226
2019-01-14 16:05:00,2.8068,2.81,2.81,2.805,1869
2019-01-14 16:10:00,2.81,2.81,2.81,2.81,0
2019-01-14 16:15:00,2.81,2.81,2.81,2.805,2700
2019-01-14 16:20:00,2.8,2.76,2.8,2.76,4937
2019-01-14 16:25:00,2.78,2.775,2.79,2.775,3100
2019-01-14 16:30:00,2.775,2.775,2.775,2.775,0
2019-01-14 16:35:00,2.775,2.775,2.775,2.775,0
2019-01-14 16:40:00,2.785,2.79,2.79,2.78,2000
2019-01-14 16:45:00,2.7811,2.78,2.7816,2.78,1366
2019-01-14 16:50:00,2.77,2.77,2.77,2.77,700
2019-01-14 16:55:00,2.76,2.76,2.76,2.76,1200
2019-01-14 17:00:00,2.75,2.75,2.76,2.735,9755
2019-01-14 17:05:00,2.76,2.76,2.76,2.76,2458
2019-01-14 17:10:00,2.77,2.76,2.77,2.76,300
2019-01-14 17:15:00,2.76,2.76,2.76,2.76,0
2019-01-14 17:20:00,2.76,2.76,2.76,2.76,442
2019-01-14 17:25:00,2.77,2.77,2.77,2.77,200
2019-01-14 17:30:00,2.77,2.77,2.77,2.77,0
2019-01-14 17:35:00,2.77,2.77,2.77,2.77,200
2019-01-14 17:40:00,2.77,2.76,2.77,2.76,9000
2019-01-14 17:45:00,2.77,2.77,2.78,2.77,300
2019-01-14 17:50:00,2.78,2.78,2.78,2.78,100
2019-01-14 17:55:00,2.78,2.78,2.78,2.78,100
2019-01-14 18:00:00,2.78,2.78,2.78,2.78,0
2019-01-14 18:05:00,2.76,2.76,2.77,2.75,1100
2019-01-14 18:10:00,2.76,2.76,2.77,2.75,1700
2019-01-14 18:15:00,2.76,2.765,2.765,2.7521,3880
2019-01-14 18:20:00,2.765,2.764,2.765,2.7601,1000
