timestamp,open,close,high,low,vol
2019-01-14 14:30:00,83.03,83.2,83.215,82.96,3847
2019-01-14 14:35:00,83.22,83.22,83.24,83.12,7616
2019-01-14 14:40:00,83.36,83.4667,83.505,83.36,4280
2019-01-14 14:45:00,83.53,83.32,83.59,83.3,6753
2019-01-14 14:50:00,83.34,83.31,83.42,83.28,3799
2019-01-14 14:55:00,83.34,83.3,83.36,83.285,4230
2019-01-14 15:00:00,83.33,83.58,83.6,83.285,4510
2019-01-14 15:05:00,83.64,83.68,83.71,83.62,3859
2019-01-14 15:10:00,83.665,83.68,83.72,83.65,5210
2019-01-14 15:15:00,83.7,83.67,83.78,83.63,4195
2019-01-14 15:20:00,83.75,83.65,83.75,83.61,7320
2019-01-14 15:25:00,83.63,83.68,83.68,83.54,5243
2019-01-14 15:30:00,83.67,83.69,83.73,83.59,7321
2019-01-14 15:35:00,83.6961,83.5,83.6961,83.5,5480
2019-01-14 15:40:00,83.51,83.45,83.53,83.44,6281
2019-01-14 15:45:00,83.46,83.34,83.4938,83.31,7947
2019-01-14 15:50:00,83.35,83.41,83.41,83.35,4552
2019-01-14 15:55:00,83.41,83.41,83.52,83.4,3480
2019-01-14 16:00:00,83.4,83.44,83.49,83.33,4000
2019-01-14 16:05:00,83.43,83.47,83.52,83.38,5017
2019-01-14 16:10:00,83.47,83.47,83.52,83.46,4795
2019-01-14 16:15:00,83.49,83.33,83.52,83.3,4438
2019-01-14 16:20:00,83.39,83.34,83.42,83.34,2225
2019-01-14 16:25:00,83.33,83.33,83.38,83.315,5247
2019-01-14 16:30:00,83.33,83.42,83.42,83.29,3382
2019-01-14 16:35:00,83.42,83.57,83.6,83.42,9270
2019-01-14 16:40:00,83.5751,83.595,83.63,83.57,5200
2019-01-14 16:45:00,83.59,83.61,83.62,83.59,2900
2019-01-14 16:50:00,83.61,83.52,83.65,83.52,5957
2019-01-14 16:55:00,83.55,83.54,83.59,83.53,3946
2019-01-14 17:00:00,83.53,83.62,83.62,83.5,3620
2019-01-14 17:05:00,83.62,83.65,83.68,83.61,3700
2019-01-14 17:10:00,83.66,83.71,83.71,83.64,4100
2019-01-14 17:15:00,83.72,83.83,83.83,83.72,7509
2019-01-14 17:20:00,83.82,83.82,83.87,83.81,3488
2019-01-14 17:25:00,83.815,83.82,83.84,83.78,13018
2019-01-14 17:30:00,83.8401,83.8325,83.8401,83.8,3378
2019-01-14 17:35:00,83.82,83.8,83.82,83.73,4477
2019-01-14 17:40:00,83.8001,83.74,83.81,83.72,10305
2019-01-14 17:45:00,83.76,83.665,83.77,83.66,20506
2019-01-14 17:50:00,83.655,83.71,83.71,83.63,6502
2019-01-14 17:55:00,83.72,83.85,83.85,83.72,3450
2019-01-14 18:00:00,83.86,83.8799,83.9,83.83,9847
2019-01-14 18:05:00,83.89,83.84,83.89,83.78,4558
2019-01-14 18:10:00,83.84,83.86,83.9,83.8,14717
2019-01-14 18:15:00,83.87,83.93,83.93,83.86,2496
2019-01-14 18:20:00,83.94,83.92,83.96,83.92,8143
2019-01-14 18:25:00,83.91,83.87,83.91,83.855,3246
2019-01-14 18:30:00,83.87,83.81,83.91,83.81,6525
2019-01-14 18:35:00,83.815,83.83,83.84,83.8,3700
2019-01-14 18:40:00,83.82,83.905,83.905,83.82,6348
2019-01-14 18:45:00,83.9,83.83,83.9,83.8053,4517
2019-01-14 18:50:00,83.83,83.82,83.8401,83.77,4426
2019-01-14 18:55:00,83.86,83.77,83.86,83.74,4029
2019-01-14 19:00:00,83.79,83.81,83.81,83.76,3391
2019-01-14 19:05:00,83.83,83.73,83.85,83.72,8896
2019-01-14 19:10:00,83.75,83.71,83.75,83.685,2984
2019-01-14 19:15:00,83.705,83.73,83.74,83.68,5791
2019-01-14 19:20:00,83.74,83.76,83.77,83.73,10321
2019-01-14 19:25:00,83.755,83.81,83.81,83.74,8584
2019-01-14 19:30:00,83.805,83.81,83.87,83.8,12592
2019-01-14 19:35:00,83.81,83.86,83.86,83.8,4206
2019-01-14 19:40:00,83.87,83.91,83.91,83.85,7045
2019-01-14 19:45:00,83.91,83.945,83.975,83.9,5137
2019-01-14 19:50:00,83.935,83.975,83.98,83.935,5825
2019-01-14 19:55:00,83.97,83.955,83.985,83.95,7286
2019-01-14 20:00:00,83.96,83.915,83.98,83.9033,7549
2019-01-14 20:05:00,83.92,83.96,83.97,83.92,6067
2019-01-14 20:10:00,83.95,83.85,83.955,83.83,8557
2019-01-14 20:15:00,83.84,83.92,83.95,83.84,11901
2019-01-14 20:20:00,83.93,83.945,83.975,83.91,11332
2019-01-14 20:25:00,83.95,83.89,83.95,83.89,10051
2019-01-14 20:30:00,83.89,83.89,83.945,83.885,9356
2019-01-14 20:35:00,83.895,83.845,83.895,83.82,12176
2019-01-14 20:40:00,83.84,83.795,83.845,83.78,12755
2019-01-14 20:45:00,83.79,83.79,83.805,83.76,23420
2019-01-14 20:50:00,83.79,83.7,83.81,83.69,25932
2019-01-14 20:55:00,83.7,83.8,83.9,83.7,44695
2019-01-15 14:30:00,84.16,83.99,84.26,83.99,9951
2019-01-15 14:35:00,83.96,84.3914,84.3914,83.96,9077
2019-01-15 14:40:00,84.4,84.42,84.49,84.33,4300
2019-01-15 14:45:00,84.45,84.31,84.45,84.31,6100
2019-01-15 14:50:00,84.32,84.17,84.32,84.08,9388
2019-01-15 14:55:00,84.1968,84.145,84.2,84.09,6110
2019-01-15 15:00:00,84.15,84.28,84.39,84.15,7915
2019-01-15 15:05:00,84.25,84.02,84.25,84.01,6614
2019-01-15 15:10:00,83.98,83.88,83.98,83.855,8090
2019-01-15 15:15:00,83.87,83.8,83.88,83.74,12816
2019-01-15 15:20:00,83.81,83.81,83.81,83.71,4456
2019-01-15 15:25:00,83.81,83.82,83.85,83.735,12905
2019-01-15 15:30:00,83.86,83.83,83.86,83.74,10521
2019-01-15 15:35:00,83.82,83.85,83.89,83.81,8794
2019-01-15 15:40:00,83.85,83.86,83.99,83.785,15789
2019-01-15 15:45:00,83.87,83.77,83.87,83.72,6193
2019-01-15 15:50:00,83.79,83.82,83.84,83.79,5250
2019-01-15 15:55:00,83.85,84.01,84.01,83.8,9361
2019-01-15 16:00:00,84.06,84.15,84.185,84.04,16815
2019-01-15 16:05:00,84.15,84.05,84.17,84.05,7210
2019-01-15 16:10:00,84.04,83.82,84.04,83.8,11448
2019-01-15 16:15:00,83.83,83.88,83.92,83.825,16159
2019-01-15 16:20:00,83.89,83.8,83.89,83.75,26000
2019-01-15 16:25:00,83.809,83.79,83.83,83.75,9216
2019-01-15 16:30:00,83.79,83.875,83.89,83.78,12853
2019-01-15 16:35:00,83.88,83.845,83.9,83.8,13599
2019-01-15 16:40:00,83.86,83.715,83.93,83.7,32406
2019-01-15 16:45:00,83.76,83.85,83.86,83.74,14958
2019-01-15 16:50:00,83.87,83.84,83.9,83.76,29963
2019-01-15 16:55:00,83.85,84.06,84.08,83.84,28885
2019-01-15 17:00:00,84.0667,84.215,84.215,84.06,7808
2019-01-15 17:05:00,84.21,84.08,84.24,84.08,6900
2019-01-15 17:10:00,84.1,84.2,84.21,84.05,4742
2019-01-15 17:15:00,84.19,84.2099,84.23,84.17,5580
2019-01-15 17:20:00,84.21,84.17,84.26,84.11,10886
2019-01-15 17:25:00,84.15,83.97,84.15,83.94,9898
2019-01-15 17:30:00,83.97,84.03,84.05,83.97,7876
2019-01-15 17:35:00,84.02,83.99,84.04,83.99,17250
2019-01-15 17:40:00,83.98,84.09,84.09,83.98,17844
2019-01-15 17:45:00,84.09,84.13,84.14,84.09,9115
2019-01-15 17:50:00,84.095,84.085,84.14,84.07,15848
2019-01-15 17:55:00,84.1,84.035,84.11,84.0001,19820
2019-01-15 18:00:00,84.05,84.07,84.07,84.005,3302
2019-01-15 18:05:00,84.07,84.11,84.12,84.07,3428
2019-01-15 18:10:00,84.1,83.9,84.11,83.9,14612
2019-01-15 18:15:00,83.91,83.975,83.98,83.91,7477
2019-01-15 18:20:00,83.97,83.92,84.0,83.87,14264
2019-01-15 18:25:00,83.9,83.88,83.93,83.86,2911
2019-01-15 18:30:00,83.88,83.8302,83.89,83.83,8965
2019-01-15 18:35:00,83.835,83.89,83.91,83.835,49369
2019-01-15 18:40:00,83.885,83.995,84.04,83.85,24015
2019-01-15 18:45:00,84.02,84.0,84.04,83.95,6213
2019-01-15 18:50:00,84.0,83.9875,84.03,83.9875,14674
2019-01-15 18:55:00,83.98,84.0,84.01,83.95,14064
2019-01-15 19:00:00,83.97,83.91,84.04,83.91,16934
2019-01-15 19:05:00,83.94,83.91,83.96,83.86,13682
2019-01-15 19:10:00,83.92,83.95,83.98,83.89,6067
2019-01-15 19:15:00,83.93,83.945,83.96,83.87,8373
2019-01-15 19:20:00,83.94,83.855,83.94,83.835,19957
2019-01-15 19:25:00,83.83,83.71,83.83,83.7,7170
2019-01-15 19:30:00,83.67,83.82,83.8321,83.64,7143
2019-01-15 19:35:00,83.81,83.79,83.83,83.71,7390
2019-01-15 19:40:00,83.81,83.9,83.93,83.785,21199
2019-01-15 19:45:00,83.89,83.96,83.98,83.8799,6175
2019-01-15 19:50:00,83.96,84.06,84.08,83.96,9199
2019-01-15 19:55:00,84.06,84.07,84.08,84.02,5900
2019-01-15 20:00:00,84.05,84.12,84.12,84.04,7074
2019-01-15 20:05:00,84.11,84.18,84.19,84.09,7429
2019-01-15 20:10:00,84.18,84.2,84.2,84.115,28191
2019-01-15 20:15:00,84.19,84.13,84.2,84.12,5779
2019-01-15 20:20:00,84.1299,84.135,84.17,84.1,10654
2019-01-15 20:25:00,84.135,84.16,84.17,84.085,20056
2019-01-15 20:30:00,84.15,84.15,84.21,84.13,23834
2019-01-15 20:35:00,84.16,84.16,84.165,84.09,10626
2019-01-15 20:40:00,84.15,84.315,84.315,84.15,26905
2019-01-15 20:45:00,84.32,84.25,84.37,84.25,30152
2019-01-15 20:50:00,84.24,84.215,84.24,84.19,18614
2019-01-15 20:55:00,84.22,84.23,84.25,84.19,28918
2019-01-16 14:30:00,84.57,84.32,84.65,84.32,7748
2019-01-16 14:35:00,84.46,84.53,84.69,84.42,9093
2019-01-16 14:40:00,84.56,84.6534,84.74,84.56,4586
2019-01-16 14:45:00,84.65,84.46,84.7083,84.46,5532
2019-01-16 14:50:00,84.48,84.4,84.51,84.39,3025
2019-01-16 14:55:00,84.44,84.47,84.56,84.44,5022
2019-01-16 15:00:00,84.5,84.43,84.53,84.41,10353
2019-01-16 15:05:00,84.4,84.4075,84.48,84.37,6724
2019-01-16 15:10:00,84.41,84.37,84.42,84.33,7545
2019-01-16 15:15:00,84.37,84.36,84.41,84.33,12519
2019-01-16 15:20:00,84.37,84.38,84.39,84.35,5263
2019-01-16 15:25:00,84.39,84.3,84.39,84.29,7896
2019-01-16 15:30:00,84.34,84.275,84.35,84.21,8486
2019-01-16 15:35:00,84.26,84.339,84.36,84.26,9528
2019-01-16 15:40:00,84.31,84.26,84.34,84.23,4922
2019-01-16 15:45:00,84.26,84.35,84.38,84.26,6155
2019-01-16 15:50:00,84.35,84.46,84.47,84.35,7699
2019-01-16 15:55:00,84.46,84.51,84.52,84.43,7304
2019-01-16 16:00:00,84.54,84.4801,84.56,84.445,7305
2019-01-16 16:05:00,84.51,84.545,84.56,84.47,7459
2019-01-16 16:10:00,84.5403,84.54,84.56,84.47,3781
2019-01-16 16:15:00,84.53,84.62,84.64,84.52,5679
2019-01-16 16:20:00,84.64,84.74,84.74,84.64,4900
2019-01-16 16:25:00,84.74,84.78,84.79,84.71,8874
2019-01-16 16:30:00,84.77,84.71,84.77,84.7,8167
