timestamp,open,close,high,low,vol
2018-12-31 14:30:00,45.2,45.42,45.43,45.1612,4700
2018-12-31 14:35:00,45.41,45.24,45.42,45.24,4132
2018-12-31 14:40:00,45.23,45.2986,45.3,45.22,6928
2018-12-31 14:45:00,45.3,45.3,45.33,45.2957,6253
2018-12-31 14:50:00,45.31,45.265,45.31,45.22,7209
2018-12-31 14:55:00,45.26,45.203,45.26,45.15,6041
2018-12-31 15:00:00,45.21,45.265,45.28,45.18,8907
2018-12-31 15:05:00,45.26,45.28,45.33,45.25,10696
2018-12-31 15:10:00,45.2748,45.23,45.29,45.23,24410
2018-12-31 15:15:00,45.225,45.14,45.23,45.14,10100
2018-12-31 15:20:00,45.14,45.11,45.15,45.075,8156
2018-12-31 15:25:00,45.11,45.08,45.13,45.05,7660
2018-12-31 15:30:00,45.08,45.125,45.15,45.035,7638
2018-12-31 15:35:00,45.115,45.1,45.13,45.095,6618
2018-12-31 15:40:00,45.105,45.21,45.22,45.105,6000
2018-12-31 15:45:00,45.21,45.2267,45.27,45.2,23518
2018-12-31 15:50:00,45.21,45.21,45.255,45.1899,6820
2018-12-31 15:55:00,45.21,45.165,45.23,45.14,9918
2018-12-31 16:00:00,45.17,45.13,45.19,45.12,16009
2018-12-31 16:05:00,45.13,45.08,45.15,45.08,8002
2018-12-31 16:10:00,45.0633,45.08,45.08,45.015,4287
2018-12-31 16:15:00,45.07,45.005,45.07,45.0,16122
2018-12-31 16:20:00,45.01,45.03,45.03,44.96,4829
2018-12-31 16:25:00,45.03,45.1062,45.12,45.03,7394
2018-12-31 16:30:00,45.09,45.01,45.12,44.965,6159
2018-12-31 16:35:00,45.025,45.06,45.08,44.985,8730
2018-12-31 16:40:00,45.05,44.935,45.05,44.925,8916
2018-12-31 16:45:00,44.94,45.02,45.03,44.91,8238
2018-12-31 16:50:00,45.02,45.06,45.08,44.9999,5187
2018-12-31 16:55:00,45.06,45.11,45.118,45.02,4848
2018-12-31 17:00:00,45.12,45.15,45.17,45.11,3792
2018-12-31 17:05:00,45.1535,45.195,45.2,45.12,5594
2018-12-31 17:10:00,45.2,45.22,45.245,45.12,6956
2018-12-31 17:15:00,45.205,45.1851,45.205,45.17,4297
2018-12-31 17:20:00,45.18,45.225,45.2356,45.18,2618
2018-12-31 17:25:00,45.225,45.24,45.26,45.195,6458
2018-12-31 17:30:00,45.27,45.32,45.33,45.267,11622
2018-12-31 17:35:00,45.33,45.3333,45.35,45.28,7965
2018-12-31 17:40:00,45.335,45.38,45.385,45.28,6049
2018-12-31 17:45:00,45.39,45.385,45.41,45.375,2503
2018-12-31 17:50:00,45.39,45.39,45.4099,45.365,5366
2018-12-31 17:55:00,45.38,45.37,45.38,45.33,5033
2018-12-31 18:00:00,45.395,45.425,45.425,45.38,7340
2018-12-31 18:05:00,45.43,45.395,45.45,45.395,4000
2018-12-31 18:10:00,45.4,45.405,45.48,45.39,8252
2018-12-31 18:15:00,45.4,45.46,45.48,45.4,7716
2018-12-31 18:20:00,45.46,45.45,45.46,45.435,5850
2018-12-31 18:25:00,45.44,45.455,45.46,45.4301,1853
2018-12-31 18:30:00,45.46,45.43,45.46,45.42,4902
2018-12-31 18:35:00,45.4199,45.46,45.4866,45.4199,9545
2018-12-31 18:40:00,45.46,45.4366,45.5,45.4366,6600
2018-12-31 18:45:00,45.44,45.42,45.44,45.37,6430
2018-12-31 18:50:00,45.42,45.3666,45.42,45.34,2997
2018-12-31 18:55:00,45.38,45.36,45.39,45.355,4419
2018-12-31 19:00:00,45.36,45.35,45.36,45.3,5178
2018-12-31 19:05:00,45.355,45.39,45.39,45.355,7297
2018-12-31 19:10:00,45.37,45.33,45.375,45.32,2480
2018-12-31 19:15:00,45.35,45.38,45.38,45.28,7431
2018-12-31 19:20:00,45.38,45.2948,45.38,45.21,8047
2018-12-31 19:25:00,45.27,45.32,45.355,45.27,13733
2018-12-31 19:30:00,45.315,45.2399,45.335,45.2399,8640
2018-12-31 19:35:00,45.23,45.29,45.31,45.22,7623
2018-12-31 19:40:00,45.28,45.34,45.34,45.275,5716
2018-12-31 19:45:00,45.34,45.395,45.4,45.32,9544
2018-12-31 19:50:00,45.385,45.43,45.4799,45.38,9304
2018-12-31 19:55:00,45.435,45.33,45.435,45.31,12329
2018-12-31 20:00:00,45.32,45.35,45.435,45.305,24645
2018-12-31 20:05:00,45.35,45.29,45.35,45.27,11434
2018-12-31 20:10:00,45.26,45.3,45.34,45.26,6079
2018-12-31 20:15:00,45.295,45.27,45.3,45.225,10583
2018-12-31 20:20:00,45.275,45.24,45.31,45.225,18132
2018-12-31 20:25:00,45.23,45.3,45.37,45.23,8255
2018-12-31 20:30:00,45.3,45.38,45.4,45.285,11020
2018-12-31 20:35:00,45.37,45.3943,45.415,45.34,15870
2018-12-31 20:40:00,45.4,45.46,45.49,45.39,13813
2018-12-31 20:45:00,45.46,45.37,45.52,45.35,20472
2018-12-31 20:50:00,45.365,45.35,45.42,45.33,17212
2018-12-31 20:55:00,45.36,45.57,45.57,45.28,52046
2019-01-02 14:30:00,44.575,44.57,44.92,44.57,30836
2019-01-02 14:35:00,44.58,44.93,44.99,44.58,9012
2019-01-02 14:40:00,44.92,44.95,44.99,44.81,15704
2019-01-02 14:45:00,44.94,44.83,44.95,44.81,14742
2019-01-02 14:50:00,44.855,44.76,44.865,44.71,12966
2019-01-02 14:55:00,44.75,44.83,44.83,44.74,9568
2019-01-02 15:00:00,44.81,44.85,44.865,44.76,11959
2019-01-02 15:05:00,44.85,44.94,44.97,44.82,14792
2019-01-02 15:10:00,44.94,44.87,44.98,44.87,38112
2019-01-02 15:15:00,44.87,44.97,45.03,44.86,15502
2019-01-02 15:20:00,45.0,45.04,45.06,44.97,10204
2019-01-02 15:25:00,45.04,44.965,45.085,44.95,17220
2019-01-02 15:30:00,44.935,44.94,44.95,44.89,6714
2019-01-02 15:35:00,44.95,44.95,44.95,44.89,13827
2019-01-02 15:40:00,44.95,45.015,45.04,44.95,10753
2019-01-02 15:45:00,45.03,45.02,45.11,45.02,10600
2019-01-02 15:50:00,45.01,45.1,45.14,45.005,11720
2019-01-02 15:55:00,45.1,45.04,45.12,45.035,13887
2019-01-02 16:00:00,45.04,45.06,45.06,44.97,8851
2019-01-02 16:05:00,45.08,45.12,45.14,45.075,5361
2019-01-02 16:10:00,45.13,45.215,45.215,45.1254,5027
2019-01-02 16:15:00,45.235,45.31,45.31,45.17,14757
2019-01-02 16:20:00,45.32,45.285,45.345,45.2648,12478
2019-01-02 16:25:00,45.285,45.205,45.34,45.19,7837
2019-01-02 16:30:00,45.2,45.2,45.215,45.1475,7314
2019-01-02 16:35:00,45.22,45.19,45.23,45.15,15284
2019-01-02 16:40:00,45.19,45.37,45.4,45.19,9528
2019-01-02 16:45:00,45.38,45.39,45.42,45.32,7457
2019-01-02 16:50:00,45.38,45.21,45.38,45.21,8258
2019-01-02 16:55:00,45.2,45.17,45.26,45.16,10250
2019-01-02 17:00:00,45.16,45.14,45.2,45.13,13244
2019-01-02 17:05:00,45.14,45.1,45.21,45.06,14090
2019-01-02 17:10:00,45.0833,45.155,45.16,45.06,23757
2019-01-02 17:15:00,45.16,45.14,45.165,45.12,9301
2019-01-02 17:20:00,45.12,45.05,45.13,45.05,11329
2019-01-02 17:25:00,45.05,45.07,45.11,45.045,8279
2019-01-02 17:30:00,45.07,45.07,45.085,45.025,8353
2019-01-02 17:35:00,45.065,45.18,45.2,45.06,13437
2019-01-02 17:40:00,45.17,45.18,45.19,45.135,20423
2019-01-02 17:45:00,45.19,45.195,45.23,45.19,8064
2019-01-02 17:50:00,45.195,45.11,45.195,45.1,12780
2019-01-02 17:55:00,45.12,45.17,45.2,45.11,22617
2019-01-02 18:00:00,45.17,45.1495,45.18,45.1495,8075
2019-01-02 18:05:00,45.15,45.245,45.255,45.15,13104
2019-01-02 18:10:00,45.24,45.215,45.26,45.19,7928
2019-01-02 18:15:00,45.2,45.22,45.23,45.2,8022
2019-01-02 18:20:00,45.21,45.23,45.23,45.13,72225
2019-01-02 18:25:00,45.24,45.34,45.38,45.225,8179
2019-01-02 18:30:00,45.34,45.35,45.39,45.32,10002
2019-01-02 18:35:00,45.34,45.3,45.34,45.27,5635
2019-01-02 18:40:00,45.3,45.32,45.35,45.295,5601
2019-01-02 18:45:00,45.318,45.375,45.375,45.31,4977
2019-01-02 18:50:00,45.375,45.4231,45.43,45.375,7943
2019-01-02 18:55:00,45.42,45.5,45.5,45.415,10721
2019-01-02 19:00:00,45.5,45.5,45.505,45.44,12776
2019-01-02 19:05:00,45.51,45.39,45.51,45.3601,16698
2019-01-02 19:10:00,45.4,45.34,45.4,45.31,7638
2019-01-02 19:15:00,45.34,45.335,45.35,45.31,6177
2019-01-02 19:20:00,45.34,45.37,45.3767,45.33,10526
2019-01-02 19:25:00,45.3731,45.3,45.38,45.27,13458
2019-01-02 19:30:00,45.3242,45.5,45.5,45.3242,10791
2019-01-02 19:35:00,45.5,45.46,45.5,45.42,9603
2019-01-02 19:40:00,45.46,45.45,45.47,45.4,13909
2019-01-02 19:45:00,45.44,45.49,45.49,45.42,8498
2019-01-02 19:50:00,45.4921,45.42,45.5,45.42,10028
2019-01-02 19:55:00,45.43,45.395,45.44,45.39,11344
2019-01-02 20:00:00,45.39,45.37,45.44,45.35,15306
2019-01-02 20:05:00,45.37,45.35,45.37,45.32,12587
2019-01-02 20:10:00,45.34,45.3665,45.3665,45.2715,13572
2019-01-02 20:15:00,45.3644,45.29,45.365,45.25,20826
2019-01-02 20:20:00,45.295,45.355,45.36,45.26,22632
2019-01-02 20:25:00,45.35,45.39,45.435,45.33,17384
2019-01-02 20:30:00,45.38,45.3933,45.405,45.295,23081
2019-01-02 20:35:00,45.4,45.37,45.465,45.37,20083
2019-01-02 20:40:00,45.35,45.33,45.39,45.33,28947
2019-01-02 20:45:00,45.33,45.39,45.42,45.315,25511
2019-01-02 20:50:00,45.395,45.4069,45.45,45.39,53161
2019-01-02 20:55:00,45.4,45.5,45.58,45.4,91055
2019-01-03 14:30:00,45.37,45.51,45.56,45.3,7979
2019-01-03 14:35:00,45.48,45.44,45.51,45.39,15300
2019-01-03 14:40:00,45.45,45.43,45.46,45.38,12907
2019-01-03 14:45:00,45.43,45.41,45.49,45.34,14306
2019-01-03 14:50:00,45.42,45.49,45.49,45.37,7983
2019-01-03 14:55:00,45.5,45.5,45.58,45.48,18701
2019-01-03 15:00:00,45.47,45.24,45.47,45.22,15101
2019-01-03 15:05:00,45.24,45.31,45.34,45.24,17456
2019-01-03 15:10:00,45.31,45.21,45.31,45.175,19850
2019-01-03 15:15:00,45.21,45.3199,45.3199,45.2,12555
2019-01-03 15:20:00,45.29,45.34,45.36,45.27,8646
2019-01-03 15:25:00,45.32,45.34,45.42,45.29,17050
2019-01-03 15:30:00,45.34,45.15,45.34,45.135,15924
2019-01-03 15:35:00,45.16,45.095,45.16,45.03,24526
2019-01-03 15:40:00,45.1,45.065,45.15,45.03,19924
2019-01-03 15:45:00,45.06,45.07,45.145,45.06,29779
2019-01-03 15:50:00,45.07,45.13,45.15,45.065,32552
2019-01-03 15:55:00,45.13,45.28,45.305,45.13,19667
2019-01-03 16:00:00,45.285,45.25,45.29,45.24,12452
2019-01-03 16:05:00,45.245,45.22,45.25,45.1719,14124
2019-01-03 16:10:00,45.23,45.28,45.32,45.23,10605
2019-01-03 16:15:00,45.275,45.31,45.33,45.275,7475
2019-01-03 16:20:00,45.31,45.18,45.335,45.18,15049
2019-01-03 16:25:00,45.19,45.105,45.19,45.0801,17934
2019-01-03 16:30:00,45.11,45.12,45.16,45.06,11329
2019-01-03 16:35:00,45.125,45.195,45.24,45.125,29714
2019-01-03 16:40:00,45.2,45.3,45.36,45.18,18683
2019-01-03 16:45:00,45.33,45.28,45.355,45.26,10336
2019-01-03 16:50:00,45.285,45.181,45.31,45.17,10921
2019-01-03 16:55:00,45.18,45.18,45.24,45.14,13255
2019-01-03 17:00:00,45.16,45.08,45.17,45.06,21202
2019-01-03 17:05:00,45.08,45.05,45.0971,44.99,11609
2019-01-03 17:10:00,45.05,45.07,45.135,45.05,10778
2019-01-03 17:15:00,45.075,45.035,45.1,44.975,9535
2019-01-03 17:20:00,45.04,45.12,45.14,45.04,5999
2019-01-03 17:25:00,45.115,45.065,45.12,45.03,7196
2019-01-03 17:30:00,45.075,45.11,45.13,45.06,8705
2019-01-03 17:35:00,45.09,44.995,45.09,44.99,4810
2019-01-03 17:40:00,44.9951,44.98,45.07,44.95,7320
2019-01-03 17:45:00,44.99,45.045,45.08,44.99,8322
2019-01-03 17:50:00,45.05,45.09,45.12,45.03,16197
2019-01-03 17:55:00,45.1,45.08,45.1,45.05,11169
2019-01-03 18:00:00,45.08,44.98,45.08,44.97,11020
2019-01-03 18:05:00,44.98,44.87,44.9857,44.86,11613
2019-01-03 18:10:00,44.875,44.9,44.9,44.845,7836
2019-01-03 18:15:00,44.88,44.64,44.88,44.64,21937
2019-01-03 18:20:00,44.64,44.65,44.69,44.61,17907
2019-01-03 18:25:00,44.655,44.72,44.77,44.63,18384
2019-01-03 18:30:00,44.72,44.73,44.78,44.71,10776
2019-01-03 18:35:00,44.72,44.83,44.84,44.7,13705
2019-01-03 18:40:00,44.84,44.91,44.9121,44.81,20861
2019-01-03 18:45:00,44.9,44.83,44.91,44.81,8201
2019-01-03 18:50:00,44.83,44.75,44.83,44.74,9909
2019-01-03 18:55:00,44.74,44.7043,44.745,44.67,7836
2019-01-03 19:00:00,44.7,44.695,44.75,44.645,15071
2019-01-03 19:05:00,44.7,44.79,44.8,44.69,12424
2019-01-03 19:10:00,44.785,44.775,44.865,44.775,12653
2019-01-03 19:15:00,44.76,44.81,44.83,44.725,7623
2019-01-03 19:20:00,44.79,44.74,44.8,44.7,32733
2019-01-03 19:25:00,44.74,44.78,44.79,44.71,17123
