timestamp,open,close,high,low,vol
2018-12-31 14:30:00,16.1,16.3,16.3,16.05,12661
2018-12-31 14:35:00,16.305,16.2359,16.315,16.2,6514
2018-12-31 14:40:00,16.24,16.23,16.27,16.2,9006
2018-12-31 14:45:00,16.24,16.25,16.26,16.22,15911
2018-12-31 14:50:00,16.265,16.26,16.295,16.24,10781
2018-12-31 14:55:00,16.245,16.24,16.245,16.18,19694
2018-12-31 15:00:00,16.24,16.24,16.24,16.18,14875
2018-12-31 15:05:00,16.211,16.11,16.2401,16.11,7302
2018-12-31 15:10:00,16.115,16.09,16.1257,16.08,15059
2018-12-31 15:15:00,16.095,16.11,16.11,16.06,9551
2018-12-31 15:20:00,16.11,16.15,16.16,16.1,7490
2018-12-31 15:25:00,16.15,16.13,16.155,16.1,7338
2018-12-31 15:30:00,16.135,16.12,16.14,16.08,12040
2018-12-31 15:35:00,16.115,16.09,16.12,16.0564,6511
2018-12-31 15:40:00,16.1,16.16,16.16,16.095,3613
2018-12-31 15:45:00,16.17,16.2,16.21,16.16,32300
2018-12-31 15:50:00,16.195,16.21,16.22,16.173,19414
2018-12-31 15:55:00,16.215,16.2,16.215,16.1701,17368
2018-12-31 16:00:00,16.195,16.24,16.24,16.1701,10434
2018-12-31 16:05:00,16.24,16.2,16.275,16.2,9794
2018-12-31 16:10:00,16.175,16.165,16.175,16.13,5307
2018-12-31 16:15:00,16.16,16.16,16.185,16.135,2622
2018-12-31 16:20:00,16.1365,16.15,16.19,16.13,8065
2018-12-31 16:25:00,16.169,16.2206,16.235,16.165,11085
2018-12-31 16:30:00,16.225,16.1,16.23,16.1,40057
2018-12-31 16:35:00,16.09,16.13,16.16,16.08,17285
2018-12-31 16:40:00,16.13,16.11,16.13,16.1045,7431
2018-12-31 16:45:00,16.12,16.13,16.13,16.07,9758
2018-12-31 16:50:00,16.14,16.175,16.1934,16.135,6939
2018-12-31 16:55:00,16.17,16.1834,16.19,16.1439,3896
2018-12-31 17:00:00,16.185,16.175,16.195,16.175,2725
2018-12-31 17:05:00,16.175,16.19,16.19,16.14,3772
2018-12-31 17:10:00,16.18,16.21,16.215,16.1643,6950
2018-12-31 17:15:00,16.2127,16.19,16.22,16.19,3395
2018-12-31 17:20:00,16.2,16.235,16.24,16.2,3463
2018-12-31 17:25:00,16.2399,16.26,16.26,16.225,5833
2018-12-31 17:30:00,16.26,16.315,16.3291,16.26,13544
2018-12-31 17:35:00,16.32,16.3816,16.39,16.32,10348
2018-12-31 17:40:00,16.385,16.3943,16.4,16.3779,3788
2018-12-31 17:45:00,16.395,16.38,16.4,16.37,11803
2018-12-31 17:50:00,16.3835,16.3537,16.39,16.3537,11675
2018-12-31 17:55:00,16.35,16.35,16.36,16.33,3911
2018-12-31 18:00:00,16.35,16.33,16.36,16.33,5723
2018-12-31 18:05:00,16.32,16.37,16.37,16.32,7498
2018-12-31 18:10:00,16.365,16.34,16.37,16.3379,11159
2018-12-31 18:15:00,16.36,16.3537,16.36,16.3501,1623
2018-12-31 18:20:00,16.355,16.375,16.38,16.355,656
2018-12-31 18:25:00,16.375,16.3866,16.39,16.375,8900
2018-12-31 18:30:00,16.385,16.425,16.425,16.37,9638
2018-12-31 18:35:00,16.42,16.37,16.42,16.37,6774
2018-12-31 18:40:00,16.3601,16.3451,16.37,16.3412,13890
2018-12-31 18:45:00,16.3466,16.33,16.3466,16.3213,5625
2018-12-31 18:50:00,16.335,16.2877,16.335,16.285,4681
2018-12-31 18:55:00,16.2825,16.29,16.31,16.2825,1801
2018-12-31 19:00:00,16.29,16.2544,16.295,16.2544,2851
2018-12-31 19:05:00,16.26,16.295,16.3,16.26,12619
2018-12-31 19:10:00,16.295,16.255,16.295,16.25,1800
2018-12-31 19:15:00,16.26,16.315,16.315,16.25,3479
2018-12-31 19:20:00,16.3324,16.29,16.3324,16.265,6595
2018-12-31 19:25:00,16.3,16.23,16.305,16.23,24838
2018-12-31 19:30:00,16.23,16.23,16.2451,16.22,8750
2018-12-31 19:35:00,16.23,16.235,16.239,16.21,3327
2018-12-31 19:40:00,16.2253,16.25,16.25,16.2253,1332
2018-12-31 19:45:00,16.245,16.245,16.27,16.24,12170
2018-12-31 19:50:00,16.24,16.29,16.295,16.24,9222
2018-12-31 19:55:00,16.275,16.23,16.275,16.23,5602
2018-12-31 20:00:00,16.235,16.23,16.275,16.23,4703
2018-12-31 20:05:00,16.23,16.21,16.24,16.2,11324
2018-12-31 20:10:00,16.2,16.195,16.22,16.19,4296
