timestamp,open,close,high,low,vol
2019-01-14 14:30:00,48.55,48.59,48.63,48.51,84218
2019-01-14 14:35:00,48.59,48.59,48.6,48.575,38010
2019-01-14 14:40:00,48.6,48.65,48.66,48.59,45230
2019-01-14 14:45:00,48.655,48.68,48.68,48.62,125143
2019-01-14 14:50:00,48.675,48.69,48.755,48.675,26242
2019-01-14 14:55:00,48.69,48.665,48.69,48.64,11745
2019-01-14 15:00:00,48.665,48.73,48.74,48.65,31610
2019-01-14 15:05:00,48.73,48.7388,48.775,48.72,40864
2019-01-14 15:10:00,48.7363,48.71,48.74,48.7,10825
2019-01-14 15:15:00,48.71,48.72,48.74,48.705,7973
2019-01-14 15:20:00,48.71,48.715,48.74,48.71,29494
2019-01-14 15:25:00,48.71,48.705,48.72,48.69,10515
2019-01-14 15:30:00,48.705,48.73,48.75,48.7,14557
2019-01-14 15:35:00,48.735,48.74,48.74,48.72,5800
2019-01-14 15:40:00,48.74,48.73,48.755,48.73,42554
2019-01-14 15:45:00,48.74,48.73,48.74,48.7,19508
2019-01-14 15:50:00,48.72,48.735,48.7431,48.72,7835
2019-01-14 15:55:00,48.73,48.725,48.75,48.715,164367
2019-01-14 16:00:00,48.73,48.72,48.73,48.69,14674
2019-01-14 16:05:00,48.71,48.7141,48.73,48.7027,5095
2019-01-14 16:10:00,48.715,48.71,48.72,48.7,4642
2019-01-14 16:15:00,48.72,48.69,48.72,48.68,5290
2019-01-14 16:20:00,48.68,48.695,48.7,48.68,20014
2019-01-14 16:25:00,48.69,48.715,48.72,48.68,118865
2019-01-14 16:30:00,48.715,48.71,48.715,48.7,4200
2019-01-14 16:35:00,48.715,48.73,48.73,48.71,8669
2019-01-14 16:40:00,48.735,48.76,48.78,48.735,19843
2019-01-14 16:45:00,48.7534,48.75,48.76,48.74,7722
2019-01-14 16:50:00,48.75,48.76,48.76,48.745,12292
2019-01-14 16:55:00,48.76,48.745,48.765,48.74,9453
2019-01-14 17:00:00,48.745,48.77,48.77,48.745,6500
2019-01-14 17:05:00,48.76,48.78,48.802,48.755,7290
2019-01-14 17:10:00,48.77,48.78,48.78,48.77,4047
2019-01-14 17:15:00,48.78,48.79,48.815,48.78,10257
2019-01-14 17:20:00,48.78,48.765,48.78,48.76,6921
2019-01-14 17:25:00,48.77,48.765,48.77,48.765,3800
2019-01-14 17:30:00,48.765,48.775,48.775,48.76,5200
2019-01-14 17:35:00,48.78,48.805,48.81,48.775,7931
2019-01-14 17:40:00,48.81,48.81,48.82,48.8,7044
2019-01-14 17:45:00,48.82,48.785,48.85,48.785,37481
2019-01-14 17:50:00,48.79,48.7973,48.805,48.785,4398
2019-01-14 17:55:00,48.8,48.79,48.82,48.79,17503
2019-01-14 18:00:00,48.78,48.8,48.8,48.78,1900
2019-01-14 18:05:00,48.8,48.8,48.82,48.8,7080
2019-01-14 18:10:00,48.805,48.78,48.81,48.78,6035
2019-01-14 18:15:00,48.78,48.805,48.805,48.77,12021
2019-01-14 18:20:00,48.805,48.8,48.83,48.79,7811
2019-01-14 18:25:00,48.81,48.81,48.81,48.8,5511
2019-01-14 18:30:00,48.8,48.785,48.81,48.785,7339
2019-01-14 18:35:00,48.78,48.78,48.8,48.78,5988
2019-01-14 18:40:00,48.775,48.75,48.775,48.73,41478
2019-01-14 18:45:00,48.77,48.75,48.77,48.74,11797
2019-01-14 18:50:00,48.75,48.765,48.79,48.75,8663
2019-01-14 18:55:00,48.765,48.77,48.78,48.76,11661
2019-01-14 19:00:00,48.78,48.79,48.8,48.77,10886
2019-01-14 19:05:00,48.8,48.78,48.81,48.76,15367
2019-01-14 19:10:00,48.79,48.79,48.805,48.78,6512
2019-01-14 19:15:00,48.78,48.77,48.79,48.77,17502
2019-01-14 19:20:00,48.77,48.75,48.775,48.74,87061
2019-01-14 19:25:00,48.75,48.76,48.77,48.74,27763
2019-01-14 19:30:00,48.76,48.76,48.77,48.745,74441
2019-01-14 19:35:00,48.76,48.76,48.78,48.75,13726
2019-01-14 19:40:00,48.755,48.755,48.76,48.75,19219
2019-01-14 19:45:00,48.755,48.8,48.8,48.735,42692
2019-01-14 19:50:00,48.81,48.78,48.82,48.76,39319
2019-01-14 19:55:00,48.78,48.8,48.81,48.78,54766
2019-01-14 20:00:00,48.795,48.73,48.8,48.73,81519
2019-01-14 20:05:00,48.73,48.77,48.77,48.715,23213
2019-01-14 20:10:00,48.78,48.78,48.82,48.78,19488
2019-01-14 20:15:00,48.78,48.7663,48.785,48.7663,30033
2019-01-14 20:20:00,48.77,48.8,48.8,48.77,15631
2019-01-14 20:25:00,48.79,48.75,48.795,48.75,184199
2019-01-14 20:30:00,48.74,48.73,48.745,48.7057,81990
2019-01-14 20:35:00,48.725,48.74,48.74,48.7033,136266
2019-01-14 20:40:00,48.73,48.745,48.76,48.69,163636
2019-01-14 20:45:00,48.74,48.73,48.76,48.72,39153
2019-01-14 20:50:00,48.725,48.695,48.75,48.68,29510
2019-01-14 20:55:00,48.69,48.68,48.71,48.57,318556
2019-01-15 14:30:00,48.78,48.66,48.78,48.58,102236
2019-01-15 14:35:00,48.66,48.775,48.795,48.66,27011
2019-01-15 14:40:00,48.775,48.75,48.775,48.73,17186
2019-01-15 14:45:00,48.76,48.75,48.775,48.735,80641
2019-01-15 14:50:00,48.75,48.805,48.82,48.75,19384
2019-01-15 14:55:00,48.81,48.75,48.81,48.75,68771
2019-01-15 15:00:00,48.75,48.755,48.77,48.74,255132
2019-01-15 15:05:00,48.75,48.66,48.76,48.66,145236
2019-01-15 15:10:00,48.655,48.705,48.71,48.625,128348
2019-01-15 15:15:00,48.705,48.66,48.715,48.65,75699
2019-01-15 15:20:00,48.66,48.67,48.675,48.64,84064
2019-01-15 15:25:00,48.66,48.645,48.67,48.64,113975
2019-01-15 15:30:00,48.645,48.7,48.7,48.6075,55539
2019-01-15 15:35:00,48.71,48.68,48.73,48.67,121525
2019-01-15 15:40:00,48.68,48.72,48.745,48.68,39671
2019-01-15 15:45:00,48.725,48.75,48.76,48.71,9966
2019-01-15 15:50:00,48.76,48.75,48.805,48.75,32763
2019-01-15 15:55:00,48.76,48.78,48.78,48.73,25177
2019-01-15 16:00:00,48.78,48.765,48.795,48.76,7099
2019-01-15 16:05:00,48.77,48.75,48.79,48.74,33360
2019-01-15 16:10:00,48.745,48.745,48.75,48.73,13893
2019-01-15 16:15:00,48.75,48.78,48.79,48.74,10964
2019-01-15 16:20:00,48.78,48.78,48.79,48.77,7516
2019-01-15 16:25:00,48.77,48.7,48.77,48.69,41449
2019-01-15 16:30:00,48.715,48.74,48.74,48.695,61316
2019-01-15 16:35:00,48.75,48.72,48.77,48.72,7524
2019-01-15 16:40:00,48.72,48.695,48.765,48.69,24757
2019-01-15 16:45:00,48.695,48.69,48.72,48.67,17046
2019-01-15 16:50:00,48.685,48.7,48.72,48.675,12100
2019-01-15 16:55:00,48.7,48.715,48.74,48.69,16288
2019-01-15 17:00:00,48.715,48.73,48.74,48.715,8500
2019-01-15 17:05:00,48.73,48.715,48.735,48.71,13427
2019-01-15 17:10:00,48.71,48.705,48.72,48.7,17648
2019-01-15 17:15:00,48.7099,48.7,48.7099,48.7,4533
2019-01-15 17:20:00,48.71,48.715,48.725,48.7,33954
2019-01-15 17:25:00,48.71,48.685,48.71,48.685,17015
2019-01-15 17:30:00,48.685,48.65,48.69,48.64,24192
2019-01-15 17:35:00,48.65,48.62,48.655,48.62,79869
2019-01-15 17:40:00,48.63,48.61,48.64,48.6,93545
2019-01-15 17:45:00,48.61,48.6,48.63,48.595,64822
2019-01-15 17:50:00,48.595,48.62,48.62,48.5901,30400
2019-01-15 17:55:00,48.615,48.605,48.62,48.6,106997
2019-01-15 18:00:00,48.61,48.6,48.62,48.6,41957
2019-01-15 18:05:00,48.61,48.68,48.69,48.6,14707
2019-01-15 18:10:00,48.685,48.62,48.685,48.62,23779
2019-01-15 18:15:00,48.625,48.62,48.63,48.61,47766
2019-01-15 18:20:00,48.62,48.6001,48.63,48.59,28739
2019-01-15 18:25:00,48.6001,48.59,48.62,48.58,148628
2019-01-15 18:30:00,48.599,48.585,48.6,48.555,112680
2019-01-15 18:35:00,48.585,48.555,48.6,48.55,66885
2019-01-15 18:40:00,48.56,48.58,48.59,48.54,42376
2019-01-15 18:45:00,48.575,48.57,48.58,48.56,11455
2019-01-15 18:50:00,48.575,48.56,48.58,48.55,61632
2019-01-15 18:55:00,48.56,48.6,48.61,48.56,65224
2019-01-15 19:00:00,48.6,48.5601,48.62,48.56,24483
2019-01-15 19:05:00,48.56,48.57,48.57,48.55,21602
2019-01-15 19:10:00,48.5601,48.55,48.58,48.55,22903
2019-01-15 19:15:00,48.55,48.515,48.56,48.48,231100
2019-01-15 19:20:00,48.52,48.505,48.52,48.5,14949
2019-01-15 19:25:00,48.505,48.485,48.52,48.47,52871
2019-01-15 19:30:00,48.48,48.46,48.48,48.43,26333
2019-01-15 19:35:00,48.46,48.48,48.505,48.45,61449
2019-01-15 19:40:00,48.48,48.4934,48.52,48.47,18931
2019-01-15 19:45:00,48.495,48.51,48.53,48.4921,12800
2019-01-15 19:50:00,48.53,48.54,48.54,48.505,9334
2019-01-15 19:55:00,48.53,48.55,48.55,48.52,7472
2019-01-15 20:00:00,48.545,48.56,48.57,48.54,16963
2019-01-15 20:05:00,48.56,48.63,48.645,48.56,18373
2019-01-15 20:10:00,48.635,48.59,48.65,48.57,95553
2019-01-15 20:15:00,48.59,48.58,48.62,48.58,47909
2019-01-15 20:20:00,48.58,48.53,48.59,48.53,56390
2019-01-15 20:25:00,48.54,48.525,48.55,48.515,124312
2019-01-15 20:30:00,48.53,48.56,48.565,48.52,31777
2019-01-15 20:35:00,48.56,48.565,48.565,48.55,79973
2019-01-15 20:40:00,48.565,48.58,48.59,48.545,53310
2019-01-15 20:45:00,48.59,48.6,48.61,48.57,52786
2019-01-15 20:50:00,48.605,48.585,48.605,48.57,81662
2019-01-15 20:55:00,48.59,48.62,48.63,48.56,260393
2019-01-16 14:30:00,48.54,48.56,48.6,48.52,87121
2019-01-16 14:35:00,48.55,48.59,48.59,48.51,11265
2019-01-16 14:40:00,48.595,48.58,48.61,48.57,10211
2019-01-16 14:45:00,48.58,48.5925,48.63,48.55,14570
2019-01-16 14:50:00,48.6,48.6,48.635,48.59,10665
2019-01-16 14:55:00,48.61,48.665,48.67,48.605,21886
2019-01-16 15:00:00,48.66,48.62,48.67,48.61,19979
2019-01-16 15:05:00,48.615,48.605,48.63,48.6,13694
2019-01-16 15:10:00,48.605,48.605,48.61,48.6,8122
2019-01-16 15:15:00,48.605,48.585,48.605,48.58,37621
2019-01-16 15:20:00,48.585,48.59,48.64,48.585,50107
2019-01-16 15:25:00,48.59,48.59,48.6,48.565,22925
2019-01-16 15:30:00,48.59,48.595,48.6,48.58,21157
2019-01-16 15:35:00,48.595,48.56,48.6,48.545,34152
2019-01-16 15:40:00,48.565,48.57,48.59,48.55,19364
2019-01-16 15:45:00,48.57,48.56,48.5775,48.54,45333
2019-01-16 15:50:00,48.565,48.56,48.57,48.54,11201
2019-01-16 15:55:00,48.57,48.555,48.57,48.55,6640
2019-01-16 16:00:00,48.555,48.58,48.59,48.555,15699
2019-01-16 16:05:00,48.57,48.59,48.59,48.57,7393
2019-01-16 16:10:00,48.585,48.625,48.63,48.58,8435
2019-01-16 16:15:00,48.63,48.655,48.66,48.605,23878
2019-01-16 16:20:00,48.66,48.665,48.67,48.635,16458
2019-01-16 16:25:00,48.67,48.635,48.67,48.625,15779
2019-01-16 16:30:00,48.64,48.625,48.64,48.62,6491
2019-01-16 16:35:00,48.63,48.635,48.655,48.625,13418
2019-01-16 16:40:00,48.63,48.615,48.63,48.61,11485
2019-01-16 16:45:00,48.615,48.595,48.62,48.59,40041
2019-01-16 16:50:00,48.595,48.58,48.605,48.58,18661
2019-01-16 16:55:00,48.585,48.61,48.61,48.575,13794
2019-01-16 17:00:00,48.605,48.6,48.61,48.59,8897
2019-01-16 17:05:00,48.6,48.59,48.61,48.58,19679
2019-01-16 17:10:00,48.5893,48.625,48.63,48.585,21989
2019-01-16 17:15:00,48.62,48.58,48.63,48.58,25533
2019-01-16 17:20:00,48.58,48.585,48.59,48.55,11728
2019-01-16 17:25:00,48.58,48.59,48.59,48.5548,6163
2019-01-16 17:30:00,48.59,48.59,48.59,48.58,6327
2019-01-16 17:35:00,48.585,48.58,48.59,48.57,4600
2019-01-16 17:40:00,48.58,48.61,48.61,48.58,4116
2019-01-16 17:45:00,48.61,48.6,48.62,48.6,14578
2019-01-16 17:50:00,48.61,48.61,48.61,48.6,7086
2019-01-16 17:55:00,48.605,48.62,48.62,48.6,6818
2019-01-16 18:00:00,48.62,48.615,48.62,48.61,9014
2019-01-16 18:05:00,48.62,48.605,48.62,48.6,28168
2019-01-16 18:10:00,48.61,48.61,48.61,48.6,8419
2019-01-16 18:15:00,48.6,48.595,48.6,48.59,5036
2019-01-16 18:20:00,48.6,48.595,48.6,48.59,6273
2019-01-16 18:25:00,48.6,48.58,48.6,48.57,21596
2019-01-16 18:30:00,48.57,48.59,48.59,48.57,7100
2019-01-16 18:35:00,48.58,48.6,48.6,48.58,5957
2019-01-16 18:40:00,48.6,48.59,48.6,48.59,2200
2019-01-16 18:45:00,48.595,48.61,48.62,48.59,7427
2019-01-16 18:50:00,48.615,48.59,48.62,48.59,8592
2019-01-16 18:55:00,48.59,48.585,48.59,48.58,10550
2019-01-16 19:00:00,48.58,48.555,48.6,48.55,42604
2019-01-16 19:05:00,48.555,48.55,48.58,48.545,11578
2019-01-16 19:10:00,48.55,48.54,48.55,48.535,29989
2019-01-16 19:15:00,48.545,48.52,48.55,48.51,14907
2019-01-16 19:20:00,48.52,48.5,48.52,48.5,30129
2019-01-16 19:25:00,48.505,48.52,48.52,48.48,13377
2019-01-16 19:30:00,48.52,48.515,48.52,48.51,18721
2019-01-16 19:35:00,48.51,48.515,48.53,48.5,31922
2019-01-16 19:40:00,48.515,48.5381,48.565,48.515,27159
2019-01-16 19:45:00,48.53,48.505,48.53,48.5,56153
2019-01-16 19:50:00,48.5,48.49,48.51,48.465,288021
2019-01-16 19:55:00,48.49,48.495,48.495,48.47,73131
2019-01-16 20:00:00,48.5,48.515,48.52,48.49,23209
2019-01-16 20:05:00,48.51,48.4801,48.515,48.4801,8786
2019-01-16 20:10:00,48.49,48.48,48.515,48.475,17615
2019-01-16 20:15:00,48.47,48.48,48.49,48.465,128647
2019-01-16 20:20:00,48.49,48.54,48.54,48.47,211278
2019-01-16 20:25:00,48.54,48.48,48.55,48.47,72382
2019-01-16 20:30:00,48.485,48.445,48.505,48.44,104720
2019-01-16 20:35:00,48.44,48.465,48.48,48.44,42321
2019-01-16 20:40:00,48.465,48.465,48.47,48.44,40579
2019-01-16 20:45:00,48.46,48.435,48.46,48.43,88497
2019-01-16 20:50:00,48.435,48.425,48.44,48.41,172149
2019-01-16 20:55:00,48.44,48.36,48.44,48.32,321212
2019-01-17 14:30:00,48.19,48.38,48.38,48.09,116660
2019-01-17 14:35:00,48.3899,48.41,48.41,48.36,30189
2019-01-17 14:40:00,48.42,48.41,48.46,48.4,38541
2019-01-17 14:45:00,48.4,48.395,48.42,48.36,24777
2019-01-17 14:50:00,48.4,48.47,48.49,48.38,42851
2019-01-17 14:55:00,48.46,48.52,48.54,48.46,27196
2019-01-17 15:00:00,48.515,48.45,48.515,48.45,17572
2019-01-17 15:05:00,48.46,48.41,48.46,48.41,20825
2019-01-17 15:10:00,48.41,48.45,48.455,48.41,53126
2019-01-17 15:15:00,48.455,48.45,48.495,48.44,45148
2019-01-17 15:20:00,48.46,48.45,48.46,48.44,48652
2019-01-17 15:25:00,48.45,48.465,48.47,48.45,7701
2019-01-17 15:30:00,48.47,48.525,48.53,48.46,84012
2019-01-17 15:35:00,48.525,48.51,48.53,48.5,28277
2019-01-17 15:40:00,48.5,48.53,48.53,48.5,74442
2019-01-17 15:45:00,48.53,48.54,48.55,48.51,53178
2019-01-17 15:50:00,48.54,48.505,48.55,48.5,19203
2019-01-17 15:55:00,48.5,48.51,48.53,48.5,44627
2019-01-17 16:00:00,48.51,48.53,48.56,48.51,21449
2019-01-17 16:05:00,48.54,48.55,48.56,48.515,33014
2019-01-17 16:10:00,48.545,48.55,48.55,48.53,16426
2019-01-17 16:15:00,48.54,48.56,48.575,48.54,60206
2019-01-17 16:20:00,48.56,48.555,48.585,48.55,19354
2019-01-17 16:25:00,48.555,48.54,48.56,48.535,20164
2019-01-17 16:30:00,48.54,48.52,48.55,48.52,8678
2019-01-17 16:35:00,48.52,48.525,48.53,48.52,15420
2019-01-17 16:40:00,48.52,48.535,48.54,48.51,24448
2019-01-17 16:45:00,48.53,48.53,48.545,48.52,13090
2019-01-17 16:50:00,48.53,48.505,48.53,48.495,42097
2019-01-17 16:55:00,48.505,48.515,48.52,48.5,7309
2019-01-17 17:00:00,48.51,48.515,48.515,48.51,5494
2019-01-17 17:05:00,48.51,48.52,48.53,48.51,23074
2019-01-17 17:10:00,48.525,48.535,48.555,48.525,14691
2019-01-17 17:15:00,48.535,48.53,48.55,48.53,7398
2019-01-17 17:20:00,48.53,48.525,48.54,48.52,15681
2019-01-17 17:25:00,48.525,48.51,48.53,48.51,11281
2019-01-17 17:30:00,48.51,48.48,48.51,48.48,13159
2019-01-17 17:35:00,48.4853,48.44,48.4853,48.44,35385
2019-01-17 17:40:00,48.445,48.43,48.45,48.425,44970
2019-01-17 17:45:00,48.43,48.43,48.435,48.43,11445
2019-01-17 17:50:00,48.43,48.425,48.435,48.42,28737
2019-01-17 17:55:00,48.425,48.385,48.43,48.38,47311
2019-01-17 18:00:00,48.385,48.385,48.4,48.38,28699
2019-01-17 18:05:00,48.385,48.35,48.385,48.32,100658
2019-01-17 18:10:00,48.35,48.34,48.375,48.33,43772
2019-01-17 18:15:00,48.34,48.37,48.37,48.335,20629
2019-01-17 18:20:00,48.365,48.42,48.42,48.365,33734
2019-01-17 18:25:00,48.43,48.41,48.435,48.405,23629
2019-01-17 18:30:00,48.41,48.42,48.42,48.41,5973
2019-01-17 18:35:00,48.415,48.42,48.42,48.415,1846
2019-01-17 18:40:00,48.42,48.42,48.435,48.41,12154
2019-01-17 18:45:00,48.41,48.43,48.44,48.41,32995
2019-01-17 18:50:00,48.425,48.41,48.43,48.41,6348
2019-01-17 18:55:00,48.4148,48.415,48.42,48.41,14617
2019-01-17 19:00:00,48.42,48.415,48.435,48.41,21129
2019-01-17 19:05:00,48.415,48.405,48.42,48.395,69740
2019-01-17 19:10:00,48.405,48.4,48.415,48.39,22472
