timestamp,open,close,high,low,vol
2019-01-14 14:30:00,15.2,14.9,15.28,14.9,92167
2019-01-14 14:35:00,14.9504,14.79,14.98,14.7101,73267
2019-01-14 14:40:00,14.78,14.87,14.98,14.75,27024
2019-01-14 14:45:00,14.87,14.9,14.9341,14.82,11632
2019-01-14 14:50:00,14.91,14.98,15.06,14.9,56502
2019-01-14 14:55:00,14.98,15.03,15.05,14.95,31543
2019-01-14 15:00:00,15.03,15.03,15.06,14.975,44667
2019-01-14 15:05:00,15.0299,15.12,15.13,15.0,31150
2019-01-14 15:10:00,15.09,15.1,15.19,15.07,83850
2019-01-14 15:15:00,15.12,15.24,15.27,15.1,14082
2019-01-14 15:20:00,15.26,15.12,15.26,15.12,11868
2019-01-14 15:25:00,15.12,15.14,15.17,15.12,21889
2019-01-14 15:30:00,15.121,15.16,15.17,15.11,3700
2019-01-14 15:35:00,15.18,15.2238,15.23,15.1606,11464
2019-01-14 15:40:00,15.21,15.18,15.21,15.15,4500
2019-01-14 15:45:00,15.18,15.15,15.18,15.11,11100
2019-01-14 15:50:00,15.15,15.1286,15.16,15.1,15505
2019-01-14 15:55:00,15.12,15.23,15.26,15.12,11163
2019-01-14 16:00:00,15.2,15.2877,15.3,15.2,4150
2019-01-14 16:05:00,15.29,15.2338,15.29,15.22,4018
2019-01-14 16:10:00,15.2499,15.23,15.25,15.22,37055
2019-01-14 16:15:00,15.235,15.2025,15.25,15.2,14150
2019-01-14 16:20:00,15.22,15.22,15.27,15.2,15327
2019-01-14 16:25:00,15.24,15.26,15.28,15.24,5121
2019-01-14 16:30:00,15.27,15.32,15.33,15.265,20081
2019-01-14 16:35:00,15.3273,15.3,15.37,15.3,26716
2019-01-14 16:40:00,15.3,15.19,15.3,15.19,10535
2019-01-14 16:45:00,15.16,15.1599,15.18,15.14,6512
2019-01-14 16:50:00,15.14,15.13,15.17,15.1215,9636
2019-01-14 16:55:00,15.1308,15.12,15.17,15.11,12800
2019-01-14 17:00:00,15.12,15.14,15.18,15.12,6031
2019-01-14 17:05:00,15.14,15.15,15.16,15.14,9505
2019-01-14 17:10:00,15.16,15.19,15.1951,15.15,8780
2019-01-14 17:15:00,15.2,15.21,15.25,15.2,6388
2019-01-14 17:20:00,15.21,15.21,15.24,15.2,9259
2019-01-14 17:25:00,15.21,15.25,15.25,15.21,10700
2019-01-14 17:30:00,15.24,15.25,15.25,15.22,6922
2019-01-14 17:35:00,15.24,15.26,15.275,15.23,6883
2019-01-14 17:40:00,15.26,15.2425,15.2889,15.21,26078
2019-01-14 17:45:00,15.25,15.22,15.25,15.21,4000
2019-01-14 17:50:00,15.2,15.18,15.21,15.175,4593
2019-01-14 17:55:00,15.2,15.18,15.2,15.17,10639
2019-01-14 18:00:00,15.18,15.2,15.2068,15.17,6206
2019-01-14 18:05:00,15.21,15.19,15.21,15.19,3744
2019-01-14 18:10:00,15.205,15.2399,15.26,15.19,11264
2019-01-14 18:15:00,15.22,15.21,15.25,15.21,5550
2019-01-14 18:20:00,15.23,15.215,15.2487,15.21,7046
2019-01-14 18:25:00,15.22,15.21,15.24,15.21,4300
2019-01-14 18:30:00,15.22,15.26,15.27,15.22,6520
2019-01-14 18:35:00,15.25,15.2775,15.3,15.25,5851
2019-01-14 18:40:00,15.29,15.25,15.29,15.23,3732
2019-01-14 18:45:00,15.24,15.2675,15.27,15.24,6750
2019-01-14 18:50:00,15.27,15.2475,15.28,15.2469,6808
2019-01-14 18:55:00,15.25,15.23,15.27,15.2,5699
2019-01-14 19:00:00,15.24,15.25,15.2725,15.2,11760
2019-01-14 19:05:00,15.23,15.24,15.26,15.22,9149
2019-01-14 19:10:00,15.225,15.22,15.225,15.19,9145
2019-01-14 19:15:00,15.2,15.16,15.2,15.16,5097
2019-01-14 19:20:00,15.18,15.21,15.22,15.18,8115
2019-01-14 19:25:00,15.2,15.21,15.23,15.2,4672
2019-01-14 19:30:00,15.23,15.2462,15.26,15.22,5700
2019-01-14 19:35:00,15.24,15.22,15.25,15.22,2280
2019-01-14 19:40:00,15.23,15.25,15.27,15.2275,4216
2019-01-14 19:45:00,15.25,15.2675,15.27,15.25,6474
2019-01-14 19:50:00,15.26,15.27,15.2889,15.25,5024
2019-01-14 19:55:00,15.26,15.27,15.2703,15.25,5100
2019-01-14 20:00:00,15.27,15.26,15.29,15.26,3700
2019-01-14 20:05:00,15.26,15.27,15.28,15.255,12027
2019-01-14 20:10:00,15.27,15.24,15.27,15.23,14889
2019-01-14 20:15:00,15.23,15.23,15.23,15.21,14100
2019-01-14 20:20:00,15.23,15.22,15.24,15.22,11451
2019-01-14 20:25:00,15.22,15.195,15.22,15.19,10666
2019-01-14 20:30:00,15.195,15.19,15.21,15.185,16557
2019-01-14 20:35:00,15.19,15.18,15.2,15.15,23462
2019-01-14 20:40:00,15.18,15.19,15.19,15.16,17816
2019-01-14 20:45:00,15.18,15.17,15.19,15.16,14476
2019-01-14 20:50:00,15.17,15.05,15.1738,15.05,27452
2019-01-14 20:55:00,15.06,15.06,15.08,15.02,83554
2019-01-15 14:30:00,15.33,15.32,15.47,15.23,132093
2019-01-15 14:35:00,15.32,15.4,15.47,15.32,44258
2019-01-15 14:40:00,15.41,15.41,15.44,15.4,22800
2019-01-15 14:45:00,15.41,15.44,15.44,15.4,12518
2019-01-15 14:50:00,15.44,15.455,15.49,15.43,41989
2019-01-15 14:55:00,15.45,15.43,15.45,15.42,14836
2019-01-15 15:00:00,15.45,15.55,15.58,15.45,20808
2019-01-15 15:05:00,15.54,15.55,15.55,15.53,28190
2019-01-15 15:10:00,15.54,15.46,15.55,15.43,69991
2019-01-15 15:15:00,15.45,15.5,15.53,15.42,56257
2019-01-15 15:20:00,15.49,15.54,15.54,15.48,37024
2019-01-15 15:25:00,15.54,15.59,15.59,15.53,43502
2019-01-15 15:30:00,15.59,15.73,15.73,15.59,86157
2019-01-15 15:35:00,15.72,15.66,15.73,15.66,25836
2019-01-15 15:40:00,15.66,15.76,15.78,15.66,53017
2019-01-15 15:45:00,15.74,15.77,15.8,15.74,38415
2019-01-15 15:50:00,15.79,15.76,15.79,15.7223,17892
2019-01-15 15:55:00,15.755,15.64,15.7575,15.62,24801
2019-01-15 16:00:00,15.63,15.6202,15.65,15.61,25302
2019-01-15 16:05:00,15.62,15.525,15.62,15.52,24730
2019-01-15 16:10:00,15.5222,15.495,15.55,15.495,26048
2019-01-15 16:15:00,15.49,15.5,15.525,15.49,12015
2019-01-15 16:20:00,15.5,15.555,15.56,15.5,17070
2019-01-15 16:25:00,15.555,15.515,15.56,15.51,25384
2019-01-15 16:30:00,15.515,15.525,15.53,15.51,12359
2019-01-15 16:35:00,15.53,15.635,15.65,15.53,22761
2019-01-15 16:40:00,15.635,15.62,15.66,15.62,17933
2019-01-15 16:45:00,15.6377,15.54,15.64,15.54,27660
2019-01-15 16:50:00,15.55,15.5,15.57,15.5,31974
2019-01-15 16:55:00,15.505,15.52,15.52,15.505,18900
2019-01-15 17:00:00,15.52,15.56,15.595,15.52,19756
2019-01-15 17:05:00,15.555,15.49,15.57,15.49,12566
2019-01-15 17:10:00,15.5,15.52,15.52,15.48,14250
2019-01-15 17:15:00,15.52,15.5,15.52,15.5,9592
2019-01-15 17:20:00,15.5,15.505,15.51,15.49,3665
2019-01-15 17:25:00,15.5076,15.51,15.51,15.49,19098
2019-01-15 17:30:00,15.51,15.5,15.51,15.49,13229
2019-01-15 17:35:00,15.5,15.49,15.5,15.485,4425
2019-01-15 17:40:00,15.495,15.51,15.51,15.495,9102
2019-01-15 17:45:00,15.505,15.5,15.51,15.49,9269
2019-01-15 17:50:00,15.5,15.51,15.51,15.5,4835
