timestamp,open,close,high,low,vol
2019-01-14 14:30:00,43.08,43.12,43.39,43.08,10263
2019-01-14 14:35:00,43.08,43.37,43.5,43.07,14363
2019-01-14 14:40:00,43.37,43.43,43.53,43.26,18113
2019-01-14 14:45:00,43.54,43.42,43.57,43.33,13366
2019-01-14 14:50:00,43.39,43.64,43.65,43.33,21586
2019-01-14 14:55:00,43.66,43.61,43.72,43.46,18677
2019-01-14 15:00:00,43.62,43.7,43.75,43.53,16941
2019-01-14 15:05:00,43.69,43.54,43.69,43.49,10208
2019-01-14 15:10:00,43.55,43.56,43.6,43.52,9423
2019-01-14 15:15:00,43.53,43.59,43.605,43.4403,15496
2019-01-14 15:20:00,43.61,43.6,43.62,43.53,7470
2019-01-14 15:25:00,43.63,43.55,43.63,43.53,2846
2019-01-14 15:30:00,43.56,43.54,43.64,43.49,14630
2019-01-14 15:35:00,43.53,43.57,43.57,43.5,3000
2019-01-14 15:40:00,43.54,43.28,43.54,43.28,12496
2019-01-14 15:45:00,43.31,43.14,43.37,43.08,10262
2019-01-14 15:50:00,43.14,43.17,43.2,43.1,7100
2019-01-14 15:55:00,43.16,43.19,43.235,43.13,13626
2019-01-14 16:00:00,43.2,43.25,43.26,43.12,11906
2019-01-14 16:05:00,43.23,43.23,43.3,43.2,6205
2019-01-14 16:10:00,43.22,43.16,43.23,43.09,7004
2019-01-14 16:15:00,43.15,43.05,43.19,43.035,6523
2019-01-14 16:20:00,43.03,43.02,43.04,42.98,26665
2019-01-14 16:25:00,43.035,43.03,43.06,43.0,5377
2019-01-14 16:30:00,43.03,43.13,43.15,43.01,13833
2019-01-14 16:35:00,43.14,43.23,43.231,43.11,9288
2019-01-14 16:40:00,43.23,43.22,43.27,43.21,8568
2019-01-14 16:45:00,43.215,43.17,43.24,43.17,6818
2019-01-14 16:50:00,43.165,43.115,43.19,43.085,9190
2019-01-14 16:55:00,43.115,43.09,43.15,43.09,7283
2019-01-14 17:00:00,43.09,43.16,43.16,43.09,5819
2019-01-14 17:05:00,43.17,43.15,43.17,43.14,4626
2019-01-14 17:10:00,43.155,43.18,43.19,43.15,6683
2019-01-14 17:15:00,43.185,43.24,43.27,43.185,9918
2019-01-14 17:20:00,43.25,43.27,43.27,43.215,7760
2019-01-14 17:25:00,43.26,43.22,43.26,43.22,3584
2019-01-14 17:30:00,43.23,43.23,43.27,43.19,9682
2019-01-14 17:35:00,43.21,43.27,43.27,43.185,4159
2019-01-14 17:40:00,43.25,43.28,43.29,43.21,4336
2019-01-14 17:45:00,43.29,43.27,43.32,43.26,3002
2019-01-14 17:50:00,43.25,43.28,43.28,43.25,3630
2019-01-14 17:55:00,43.3,43.29,43.32,43.29,6541
2019-01-14 18:00:00,43.305,43.27,43.31,43.25,6400
2019-01-14 18:05:00,43.265,43.3,43.3,43.25,6303
2019-01-14 18:10:00,43.32,43.3,43.32,43.29,8736
2019-01-14 18:15:00,43.325,43.32,43.37,43.315,9200
2019-01-14 18:20:00,43.33,43.28,43.35,43.28,4604
2019-01-14 18:25:00,43.28,43.2705,43.3,43.27,7280
2019-01-14 18:30:00,43.27,43.26,43.295,43.2502,7471
2019-01-14 18:35:00,43.26,43.36,43.36,43.26,10188
