timestamp,open,close,high,low,vol
2019-01-14 14:30:00,3.94,3.95,3.95,3.94,4237
2019-01-14 14:35:00,3.9354,3.96,3.96,3.9354,2050
2019-01-14 14:40:00,3.94,3.94,3.94,3.94,200
2019-01-14 14:45:00,3.94,3.95,3.95,3.93,1400
2019-01-14 14:50:00,3.94,3.955,3.97,3.92,2990
2019-01-14 14:55:00,3.9511,3.96,3.96,3.9511,3918
2019-01-14 15:00:00,3.98,3.9701,3.99,3.9701,2800
2019-01-14 15:05:00,3.99,4.0001,4.02,3.99,2900
2019-01-14 15:10:00,4.02,4.05,4.05,4.0175,2500
2019-01-14 15:15:00,4.03,4.01,4.03,4.0,1598
2019-01-14 15:20:00,4.01,4.04,4.04,4.01,400
2019-01-14 15:25:00,4.04,4.03,4.04,4.03,700
2019-01-14 15:30:00,4.03,4.03,4.03,4.02,700
2019-01-14 15:35:00,4.04,4.05,4.05,4.0389,3645
2019-01-14 15:40:00,4.06,4.0760000000000005,4.08,4.06,2400
2019-01-14 15:45:00,4.08,4.07,4.08,4.0601,2000
2019-01-14 15:50:00,4.055,4.05,4.055,4.05,700
2019-01-14 15:55:00,4.07,4.1,4.1,4.065,4500
2019-01-14 16:00:00,4.08,4.105,4.105,4.08,6304
2019-01-14 16:05:00,4.11,4.05,4.1122,4.05,4790
2019-01-14 16:10:00,4.05,4.04,4.05,4.04,1057
2019-01-14 16:15:00,4.03,4.03,4.04,4.015,13900
2019-01-14 16:20:00,4.02,4.01,4.02,4.01,1200
2019-01-14 16:25:00,4.01,4.005,4.01,4.005,400
2019-01-14 16:30:00,4.005,3.99,4.005,3.99,500
2019-01-14 16:35:00,4.0,4.0,4.0,4.0,500
2019-01-14 16:40:00,4.0,4.0,4.0,4.0,300
2019-01-14 16:45:00,4.0,4.005,4.01,4.0,2000
2019-01-14 16:50:00,4.005,3.99,4.005,3.99,1600
2019-01-14 16:55:00,3.97,4.0,4.04,3.97,12062
2019-01-14 17:00:00,4.0,4.0,4.0,4.0,100
2019-01-14 17:05:00,4.0,4.0,4.0,4.0,900
2019-01-14 17:10:00,4.0,3.99,4.0,3.99,200
2019-01-14 17:15:00,4.0,4.01,4.01,4.0,1800
2019-01-14 17:20:00,4.01,4.0,4.01,4.0,1020
2019-01-14 17:25:00,4.0198,4.015,4.0198,4.01,1200
2019-01-14 17:30:00,4.02,4.015,4.02,4.015,500
2019-01-14 17:35:00,4.015,4.0,4.015,4.0,500
2019-01-14 17:40:00,4.0,4.0,4.0,3.99,1200
2019-01-14 17:45:00,4.0,4.0,4.0,3.99,300
