timestamp,open,close,high,low,vol
2019-01-14 14:30:00,74.29,73.92,74.29,73.92,57816
2019-01-14 14:35:00,73.915,74.2,74.21,73.88,153090
2019-01-14 14:40:00,74.21,74.15,74.27,74.12,35478
2019-01-14 14:45:00,74.155,73.98,74.155,73.97,104271
2019-01-14 14:50:00,73.98,73.985,74.06,73.97,38563
2019-01-14 14:55:00,73.985,73.85,74.0,73.76,115302
2019-01-14 15:00:00,73.86,73.92,74.01,73.79,44640
2019-01-14 15:05:00,73.93,73.86,73.97,73.78,43381
2019-01-14 15:10:00,73.87,73.94,73.94,73.82,32643
2019-01-14 15:15:00,73.9382,73.84,74.0,73.835,37414
2019-01-14 15:20:00,73.83,73.73,73.85,73.7,38621
2019-01-14 15:25:00,73.735,73.69,73.735,73.67,29058
2019-01-14 15:30:00,73.68,73.82,73.84,73.66,48414
2019-01-14 15:35:00,73.82,73.7,73.82,73.69,28646
2019-01-14 15:40:00,73.7,73.78,73.79,73.7,30087
2019-01-14 15:45:00,73.79,73.74,73.88,73.7,102704
2019-01-14 15:50:00,73.73,73.835,73.885,73.73,33333
2019-01-14 15:55:00,73.83,73.91,73.96,73.8,100247
2019-01-14 16:00:00,73.91,73.99,73.99,73.87,45739
2019-01-14 16:05:00,73.995,73.86,73.995,73.81,35988
2019-01-14 16:10:00,73.87,73.8771,73.92,73.85,28401
2019-01-14 16:15:00,73.875,73.88,73.98,73.86,30222
2019-01-14 16:20:00,73.88,73.845,73.91,73.84,30819
2019-01-14 16:25:00,73.85,73.805,73.8733,73.805,41545
2019-01-14 16:30:00,73.8,73.775,73.82,73.765,38880
2019-01-14 16:35:00,73.775,73.77,73.81,73.74,60978
2019-01-14 16:40:00,73.77,73.695,73.77,73.69,98132
2019-01-14 16:45:00,73.705,73.64,73.71,73.64,31213
2019-01-14 16:50:00,73.64,73.64,73.67,73.61,33579
2019-01-14 16:55:00,73.6466,73.65,73.7172,73.64,38909
2019-01-14 17:00:00,73.65,73.605,73.65,73.595,54489
2019-01-14 17:05:00,73.62,73.695,73.73,73.5908,29512
2019-01-14 17:10:00,73.69,73.64,73.695,73.62,36620
2019-01-14 17:15:00,73.6401,73.74,73.79,73.6401,36888
2019-01-14 17:20:00,73.74,73.785,73.795,73.69,28984
2019-01-14 17:25:00,73.79,73.74,73.805,73.73,24678
2019-01-14 17:30:00,73.7461,73.715,73.75,73.7,17454
2019-01-14 17:35:00,73.71,73.665,73.71,73.6647,30456
2019-01-14 17:40:00,73.66,73.6,73.67,73.58,29737
2019-01-14 17:45:00,73.595,73.605,73.65,73.595,47861
2019-01-14 17:50:00,73.59,73.61399999999998,73.63,73.525,34332
2019-01-14 17:55:00,73.61,73.59,73.62,73.535,26421
2019-01-14 18:00:00,73.59,73.56,73.61,73.55,51945
2019-01-14 18:05:00,73.56,73.57,73.6,73.53,63264
2019-01-14 18:10:00,73.57,73.6,73.61,73.55,93281
2019-01-14 18:15:00,73.61,73.6,73.67,73.595,23075
2019-01-14 18:20:00,73.6,73.61,73.68,73.59,35033
2019-01-14 18:25:00,73.61,73.515,73.62,73.5142,37357
2019-01-14 18:30:00,73.515,73.37,73.515,73.37,64845
2019-01-14 18:35:00,73.37,73.46,73.47,73.35,48239
2019-01-14 18:40:00,73.4531,73.42,73.495,73.415,27931
2019-01-14 18:45:00,73.42,73.3931,73.43,73.35,38062
2019-01-14 18:50:00,73.39,73.4,73.41,73.35,35635
2019-01-14 18:55:00,73.39,73.28,73.395,73.27,31631
2019-01-14 19:00:00,73.28,73.3,73.31,73.27,61595
2019-01-14 19:05:00,73.3,73.24,73.33,73.22,63690
2019-01-14 19:10:00,73.24,73.28,73.32,73.235,46905
2019-01-14 19:15:00,73.29,73.2731,73.3025,73.25,45028
2019-01-14 19:20:00,73.28,73.21,73.28,73.21,46576
2019-01-14 19:25:00,73.215,73.22,73.225,73.15,49680
2019-01-14 19:30:00,73.23,73.18,73.25,73.17,43151
2019-01-14 19:35:00,73.185,73.15,73.215,73.15,46855
2019-01-14 19:40:00,73.155,73.2,73.23,73.1,47126
2019-01-14 19:45:00,73.2,73.27,73.295,73.18,36485
2019-01-14 19:50:00,73.2655,73.31,73.315,73.241,34691
2019-01-14 19:55:00,73.31,73.32,73.38,73.3,35316
2019-01-14 20:00:00,73.3225,73.335,73.35,73.31,38658
2019-01-14 20:05:00,73.335,73.34,73.355,73.3,62547
2019-01-14 20:10:00,73.34,73.345,73.35,73.28,55085
2019-01-14 20:15:00,73.35,73.39,73.4,73.3448,54348
2019-01-14 20:20:00,73.4,73.435,73.45,73.38,60267
2019-01-14 20:25:00,73.43,73.36,73.455,73.35,70831
2019-01-14 20:30:00,73.37,73.39,73.42,73.34,71502
2019-01-14 20:35:00,73.39,73.46,73.485,73.39,69598
2019-01-14 20:40:00,73.46,73.41,73.465,73.39,103055
2019-01-14 20:45:00,73.41,73.42,73.465,73.39,128286
2019-01-14 20:50:00,73.415,73.375,73.42,73.35,117167
2019-01-14 20:55:00,73.37,73.33,73.42,73.32,394145
2019-01-15 14:30:00,73.28,73.35,73.47,73.22,82079
2019-01-15 14:35:00,73.37,73.71,73.76,73.31,60939
2019-01-15 14:40:00,73.73,73.85,73.9,73.705,68154
2019-01-15 14:45:00,73.85,73.785,73.9,73.74,145166
2019-01-15 14:50:00,73.8,73.81,73.84,73.755,160946
2019-01-15 14:55:00,73.81,73.845,73.85,73.775,198946
2019-01-15 15:00:00,73.8475,73.8,73.955,73.7925,210035
2019-01-15 15:05:00,73.8,73.58,73.915,73.57,115265
2019-01-15 15:10:00,73.6,73.495,73.65,73.42,101161
2019-01-15 15:15:00,73.495,73.5725,73.575,73.41,63885
