timestamp,open,close,high,low,vol
2019-01-14 14:30:00,61.36,61.43,61.43,61.13,5739
2019-01-14 14:35:00,61.39,61.67,61.67,61.3582,5684
2019-01-14 14:40:00,61.645,61.93,61.93,61.645,19694
2019-01-14 14:45:00,61.93,61.755,61.95,61.755,4200
2019-01-14 14:50:00,61.75,61.75,61.79,61.67,2948
2019-01-14 14:55:00,61.72,61.74,61.74,61.63,4896
2019-01-14 15:00:00,61.74,61.77,61.815,61.64,6449
2019-01-14 15:05:00,61.76,61.85,61.85,61.76,3889
2019-01-14 15:10:00,61.86,61.92,61.92,61.86,7241
2019-01-14 15:15:00,61.92,61.8899,61.95,61.87,6607
2019-01-14 15:20:00,61.89,61.87,61.91,61.86,12371
2019-01-14 15:25:00,61.84,61.875,61.875,61.74,6050
2019-01-14 15:30:00,61.87,61.87,61.92,61.83,8104
2019-01-14 15:35:00,61.88,61.7,61.89,61.7,6893
2019-01-14 15:40:00,61.69,61.66,61.705,61.64,6572
2019-01-14 15:45:00,61.66,61.48,61.695,61.4714,9108
2019-01-14 15:50:00,61.485,61.55,61.56,61.485,10648
2019-01-14 15:55:00,61.56,61.6,61.67,61.56,9800
2019-01-14 16:00:00,61.59,61.57,61.61,61.52,9977
2019-01-14 16:05:00,61.57,61.52,61.58,61.49,8373
2019-01-14 16:10:00,61.5271,61.57,61.58,61.51,7520
2019-01-14 16:15:00,61.58,61.45,61.6,61.43,14447
2019-01-14 16:20:00,61.45,61.54,61.54,61.45,6562
2019-01-14 16:25:00,61.53,61.56,61.565,61.53,7108
2019-01-14 16:30:00,61.54,61.53,61.57,61.49,5248
2019-01-14 16:35:00,61.54,61.59,61.59,61.52,5808
2019-01-14 16:40:00,61.6,61.6,61.62,61.58,6207
2019-01-14 16:45:00,61.6101,61.555,61.6101,61.55,3871
2019-01-14 16:50:00,61.555,61.45,61.565,61.43,5168
2019-01-14 16:55:00,61.46,61.4683,61.51,61.45,11959
2019-01-14 17:00:00,61.46,61.47,61.47,61.41,3750
2019-01-14 17:05:00,61.47,61.49,61.49,61.4481,4431
2019-01-14 17:10:00,61.49,61.5527,61.56,61.475,5387
2019-01-14 17:15:00,61.555,61.61,61.65,61.55,7545
2019-01-14 17:20:00,61.61,61.63,61.655,61.6,15177
2019-01-14 17:25:00,61.64,61.65,61.66,61.63,12372
2019-01-14 17:30:00,61.655,61.64,61.66,61.635,3514
2019-01-14 17:35:00,61.6347,61.6,61.6347,61.59,2537
2019-01-14 17:40:00,61.61,61.59,61.6113,61.57,3490
2019-01-14 17:45:00,61.6,61.545,61.6,61.535,3473
2019-01-14 17:50:00,61.545,61.62,61.62,61.535,7740
2019-01-14 17:55:00,61.62,61.67,61.67,61.62,9239
2019-01-14 18:00:00,61.67,61.695,61.695,61.655,7827
2019-01-14 18:05:00,61.69,61.68,61.69,61.64,7554
2019-01-14 18:10:00,61.68,61.66,61.69,61.65,6191
2019-01-14 18:15:00,61.66,61.79,61.79,61.65,9676
2019-01-14 18:20:00,61.78,61.77,61.885,61.77,13706
2019-01-14 18:25:00,61.77,61.71,61.77,61.7,2314
2019-01-14 18:30:00,61.705,61.66,61.71,61.66,2490
2019-01-14 18:35:00,61.65,61.68,61.69,61.65,3915
2019-01-14 18:40:00,61.68,61.72,61.72,61.68,3910
2019-01-14 18:45:00,61.71,61.65,61.71,61.65,4479
2019-01-14 18:50:00,61.67,61.64,61.73,61.6166,16771
2019-01-14 18:55:00,61.65,61.58,61.65,61.58,3066
2019-01-14 19:00:00,61.6,61.607,61.607,61.55,4197
2019-01-14 19:05:00,61.61,61.57,61.63,61.5654,8848
2019-01-14 19:10:00,61.5887,61.59,61.5999,61.56,5545
2019-01-14 19:15:00,61.58,61.555,61.58,61.55,6568
2019-01-14 19:20:00,61.56,61.605,61.6067,61.56,10309
2019-01-14 19:25:00,61.6,61.625,61.625,61.58,7039
2019-01-14 19:30:00,61.63,61.65,61.655,61.63,6180
2019-01-14 19:35:00,61.645,61.625,61.655,61.62,4006
2019-01-14 19:40:00,61.63,61.62,61.64,61.58,7199
2019-01-14 19:45:00,61.62,61.67,61.69,61.615,7056
2019-01-14 19:50:00,61.67,61.69,61.7,61.67,10049
2019-01-14 19:55:00,61.69,61.67,61.69,61.67,4603
2019-01-14 20:00:00,61.66,61.67,61.69,61.6543,5220
2019-01-14 20:05:00,61.67,61.67,61.697,61.6631,7303
2019-01-14 20:10:00,61.675,61.61,61.68,61.59,8980
2019-01-14 20:15:00,61.61,61.66,61.67,61.6073,8747
2019-01-14 20:20:00,61.66,61.6664,61.73,61.6531,17893
2019-01-14 20:25:00,61.67,61.64,61.7,61.64,6886
2019-01-14 20:30:00,61.635,61.64,61.675,61.63,8620
2019-01-14 20:35:00,61.63,61.605,61.64,61.605,12239
2019-01-14 20:40:00,61.61,61.54,61.61,61.54,13672
2019-01-14 20:45:00,61.54,61.575,61.58,61.52,16706
2019-01-14 20:50:00,61.575,61.505,61.59,61.5,17465
2019-01-14 20:55:00,61.505,61.56,61.61,61.5,39958
2019-01-15 14:30:00,61.69,61.54,61.78,61.51,2604
2019-01-15 14:35:00,61.51,61.8,61.8,61.4488,3441
2019-01-15 14:40:00,61.78,61.75,61.78,61.7,2100
2019-01-15 14:45:00,61.81,61.7471,61.83,61.74,2281
2019-01-15 14:50:00,61.76,61.71,61.7901,61.67,8393
2019-01-15 14:55:00,61.74,61.685,61.74,61.66,3770
2019-01-15 15:00:00,61.7,61.786,61.89,61.7,4326
2019-01-15 15:05:00,61.72,61.56,61.73,61.56,5815
2019-01-15 15:10:00,61.51,61.65,61.65,61.47,8138
2019-01-15 15:15:00,61.65,61.63,61.65,61.54,10130
2019-01-15 15:20:00,61.65,61.69,61.7,61.6,6239
2019-01-15 15:25:00,61.6831,61.71,61.725,61.67,3329
2019-01-15 15:30:00,61.74,61.7,61.745,61.67,6125
2019-01-15 15:35:00,61.7,61.73,61.74,61.6394,4745
2019-01-15 15:40:00,61.74,61.77,61.81,61.74,3112
2019-01-15 15:45:00,61.75,61.69,61.75,61.65,13353
2019-01-15 15:50:00,61.71,61.82,61.83,61.71,8229
2019-01-15 15:55:00,61.8,61.8925,61.8925,61.8,3125
2019-01-15 16:00:00,61.94,61.93,61.97,61.91,6249
2019-01-15 16:05:00,61.96,61.93,61.98,61.925,8778
2019-01-15 16:10:00,61.92,61.83,61.92,61.81,5678
2019-01-15 16:15:00,61.83,61.92,61.92,61.83,7770
2019-01-15 16:20:00,61.93,61.8632,61.93,61.8632,3301
2019-01-15 16:25:00,61.8637,61.88,61.89,61.83,4173
2019-01-15 16:30:00,61.88,61.8454,61.88,61.835,3565
2019-01-15 16:35:00,61.86,61.86,61.9,61.83,3533
2019-01-15 16:40:00,61.86,61.81,61.91,61.81,2700
2019-01-15 16:45:00,61.81,61.85,61.86,61.8035,3517
2019-01-15 16:50:00,61.87,61.89,61.89,61.85,2500
2019-01-15 16:55:00,61.89,62.005,62.04,61.88,3413
2019-01-15 17:00:00,62.01,62.08,62.08,62.0,4277
2019-01-15 17:05:00,62.08,62.03,62.12,62.02,3500
2019-01-15 17:10:00,62.03,62.12,62.12,62.02,1900
2019-01-15 17:15:00,62.11,62.1,62.135,62.083,4162
2019-01-15 17:20:00,62.12,62.14,62.14,62.1,4461
2019-01-15 17:25:00,62.1,62.04,62.1039,62.0236,2454
2019-01-15 17:30:00,62.04,62.01,62.055,61.995,1100
2019-01-15 17:35:00,62.00899999999999,62.05,62.05,62.0071,3531
2019-01-15 17:40:00,62.06,62.02,62.09,62.02,3515
2019-01-15 17:45:00,62.02,62.07,62.09,62.02,3500
2019-01-15 17:50:00,62.05,62.06,62.07,62.03,3775
2019-01-15 17:55:00,62.0599,62.04,62.0643,62.01,4839
2019-01-15 18:00:00,62.03,62.0386,62.04,62.01,1909
2019-01-15 18:05:00,62.03,62.0348,62.05,62.025,2691
2019-01-15 18:10:00,62.03,61.91,62.03,61.91,4950
2019-01-15 18:15:00,61.91,61.95,61.95,61.895,6648
2019-01-15 18:20:00,61.98,61.99,62.02,61.9348,5222
2019-01-15 18:25:00,61.98,61.96100000000001,62.0098,61.9574,4191
2019-01-15 18:30:00,61.97,61.945,61.97,61.925,4011
2019-01-15 18:35:00,61.941,62.03,62.05,61.94,16889
2019-01-15 18:40:00,62.035,62.19,62.195,62.035,12662
2019-01-15 18:45:00,62.185,62.1525,62.185,62.105,10611
2019-01-15 18:50:00,62.155,62.105,62.175,62.105,10774
2019-01-15 18:55:00,62.095,62.085,62.135,62.08,11065
2019-01-15 19:00:00,62.0889,62.08,62.1634,62.07,10319
2019-01-15 19:05:00,62.06,62.095,62.11,62.05,7400
2019-01-15 19:10:00,62.09,62.02,62.09,62.015,9858
2019-01-15 19:15:00,62.0,61.96,62.0,61.95,6031
2019-01-15 19:20:00,61.965,61.92,61.965,61.91,6326
2019-01-15 19:25:00,61.91,61.76,61.91,61.76,9232
2019-01-15 19:30:00,61.73,61.8099,61.8299,61.7,9801
2019-01-15 19:35:00,61.79,61.79,61.81,61.7011,7372
