timestamp,open,close,high,low,vol
2019-01-14 14:30:00,37.39,37.2823,37.39,37.025,184968
2019-01-14 14:35:00,37.28,37.3882,37.74,37.28,249878
2019-01-14 14:40:00,37.41,37.71,37.74,37.41,137794
2019-01-14 14:45:00,37.72,37.6638,37.7475,37.63,110700
2019-01-14 14:50:00,37.67,37.64,37.78,37.64,106325
2019-01-14 14:55:00,37.635,37.68,37.75,37.5701,129552
2019-01-14 15:00:00,37.69,37.7285,37.7285,37.62,123713
2019-01-14 15:05:00,37.725,37.835,37.89,37.6912,132704
2019-01-14 15:10:00,37.85,37.8707,37.975,37.85,117069
2019-01-14 15:15:00,37.87,37.865,37.94,37.77,67012
2019-01-14 15:20:00,37.87,37.72,37.91,37.69,91721
2019-01-14 15:25:00,37.71,37.63,37.71,37.59,89340
2019-01-14 15:30:00,37.6272,37.595,37.63,37.505,82739
2019-01-14 15:35:00,37.6,37.58,37.64,37.57,49960
2019-01-14 15:40:00,37.5733,37.545,37.59,37.44,78138
2019-01-14 15:45:00,37.56,37.57,37.665,37.555,53383
2019-01-14 15:50:00,37.57,37.625,37.68,37.57,35618
2019-01-14 15:55:00,37.64,37.74,37.77,37.635,47278
2019-01-14 16:00:00,37.735,37.875,37.8775,37.7,124481
2019-01-14 16:05:00,37.875,37.76,37.878,37.73,35595
2019-01-14 16:10:00,37.76,37.78,37.8199,37.735,43618
2019-01-14 16:15:00,37.77,37.63,37.82,37.57,47103
2019-01-14 16:20:00,37.62,37.74,37.74,37.5979,25416
2019-01-14 16:25:00,37.7349,37.775,37.79,37.7,27291
2019-01-14 16:30:00,37.745,37.81,37.84,37.735,51086
2019-01-14 16:35:00,37.81,37.875,37.89,37.8,39372
2019-01-14 16:40:00,37.875,37.82,37.89,37.775,75629
2019-01-14 16:45:00,37.83,37.86,37.88,37.815,31406
2019-01-14 16:50:00,37.86,37.78,37.92,37.76,60627
2019-01-14 16:55:00,37.79,37.7579,37.8,37.71,40258
2019-01-14 17:00:00,37.78,37.83,37.84,37.78,32345
2019-01-14 17:05:00,37.84,37.845,37.87,37.81,38679
2019-01-14 17:10:00,37.84,37.79,37.84,37.77,25411
2019-01-14 17:15:00,37.79,37.85,37.88,37.79,42839
2019-01-14 17:20:00,37.85,37.88,37.89,37.8299,51707
2019-01-14 17:25:00,37.885,37.97,37.97,37.865,62123
2019-01-14 17:30:00,37.97,37.89,38.0,37.8601,106591
2019-01-14 17:35:00,37.9,37.87,37.9,37.82,36499
2019-01-14 17:40:00,37.86,37.8857,37.89,37.85,39445
2019-01-14 17:45:00,37.89,37.775,37.9,37.77,59687
2019-01-14 17:50:00,37.775,37.6884,37.781,37.685,49106
2019-01-14 17:55:00,37.685,37.695,37.73,37.665,63163
2019-01-14 18:00:00,37.69,37.73,37.76,37.69,32340
2019-01-14 18:05:00,37.73,37.755,37.76,37.67,27177
2019-01-14 18:10:00,37.75,37.77,37.785,37.74,29085
2019-01-14 18:15:00,37.77,37.78,37.81,37.765,16674
2019-01-14 18:20:00,37.79,37.8068,37.82,37.79,35791
2019-01-14 18:25:00,37.8,37.77,37.81,37.75,24670
2019-01-14 18:30:00,37.78,37.79,37.82,37.78,22725
2019-01-14 18:35:00,37.8,37.81,37.82,37.78,23843
2019-01-14 18:40:00,37.8,37.83,37.86,37.8,23507
2019-01-14 18:45:00,37.83,37.75,37.83,37.72,29155
2019-01-14 18:50:00,37.7555,37.7501,37.77,37.73,19650
2019-01-14 18:55:00,37.75,37.68,37.76,37.675,29718
2019-01-14 19:00:00,37.67,37.755,37.755,37.65,37041
2019-01-14 19:05:00,37.75,37.73,37.79,37.73,19109
2019-01-14 19:10:00,37.75,37.7401,37.7699,37.72,16710
2019-01-14 19:15:00,37.75,37.69,37.76,37.69,21855
2019-01-14 19:20:00,37.695,37.73,37.73,37.685,25623
2019-01-14 19:25:00,37.73,37.7566,37.76,37.68,38098
2019-01-14 19:30:00,37.76,37.765,37.79,37.75,32418
2019-01-14 19:35:00,37.76,37.78,37.79,37.735,23388
2019-01-14 19:40:00,37.775,37.78,37.795,37.76,13941
2019-01-14 19:45:00,37.79,37.8044,37.82,37.77,24473
2019-01-14 19:50:00,37.8,37.835,37.845,37.8,38615
2019-01-14 19:55:00,37.835,37.815,37.87,37.8,40715
2019-01-14 20:00:00,37.82,37.715,37.82,37.67,58802
2019-01-14 20:05:00,37.71,37.67,37.73,37.66,47182
2019-01-14 20:10:00,37.67,37.615,37.6856,37.605,51285
2019-01-14 20:15:00,37.62,37.645,37.665,37.61,46220
2019-01-14 20:20:00,37.65,37.695,37.705,37.645,29355
2019-01-14 20:25:00,37.7,37.69,37.73,37.675,24867
2019-01-14 20:30:00,37.7,37.7156,37.755,37.695,38952
2019-01-14 20:35:00,37.71,37.71,37.725,37.69,30881
2019-01-14 20:40:00,37.705,37.665,37.7052,37.66,52191
2019-01-14 20:45:00,37.67,37.685,37.705,37.665,83639
2019-01-14 20:50:00,37.685,37.71,37.73,37.68,171787
2019-01-14 20:55:00,37.71,37.64,37.73,37.64,207592
2019-01-15 14:30:00,37.8,37.35,37.8,37.35,159089
2019-01-15 14:35:00,37.355,37.13,37.43,37.12,190058
2019-01-15 14:40:00,37.14,37.08,37.150999999999996,36.83,186117
2019-01-15 14:45:00,37.07,37.05,37.12,36.98,62327
2019-01-15 14:50:00,37.06,36.97,37.09,36.86,99325
2019-01-15 14:55:00,36.98,36.9249,37.0,36.805,85390
2019-01-15 15:00:00,36.9316,37.095,37.13,36.915,54379
2019-01-15 15:05:00,37.1,37.15,37.21,37.1,54214
2019-01-15 15:10:00,37.155,37.09,37.19,37.07,63216
2019-01-15 15:15:00,37.09,37.07,37.13,37.03,62554
2019-01-15 15:20:00,37.0899,37.04,37.09,37.03,29977
2019-01-15 15:25:00,37.04,37.03,37.065,36.99,37457
2019-01-15 15:30:00,37.04,37.13,37.15,37.03,49200
2019-01-15 15:35:00,37.15,37.165,37.17,37.0699,50870
2019-01-15 15:40:00,37.17,37.045,37.19,37.0325,59015
2019-01-15 15:45:00,37.045,36.975,37.05,36.95,69336
2019-01-15 15:50:00,36.98,37.06,37.07,36.97,57910
2019-01-15 15:55:00,37.065,37.2,37.2,37.04,62157
2019-01-15 16:00:00,37.2,37.255,37.26,37.17,79977
2019-01-15 16:05:00,37.255,37.14,37.29,37.1,28189
2019-01-15 16:10:00,37.14,37.16,37.19,37.09,30541
2019-01-15 16:15:00,37.155,37.18,37.215,37.14,38545
2019-01-15 16:20:00,37.18,37.07,37.19,37.05,19866
2019-01-15 16:25:00,37.085,37.21,37.215,37.06,25455
2019-01-15 16:30:00,37.21,37.2325,37.2325,37.165,34737
2019-01-15 16:35:00,37.235,37.345,37.36,37.235,60854
2019-01-15 16:40:00,37.345,37.4225,37.44,37.31,80723
2019-01-15 16:45:00,37.43,37.435,37.49,37.43,51942
2019-01-15 16:50:00,37.44,37.5569,37.57,37.44,71856
2019-01-15 16:55:00,37.55,37.49,37.555,37.485,59463
2019-01-15 17:00:00,37.51,37.57,37.585,37.47,29902
2019-01-15 17:05:00,37.59,37.46,37.5965,37.445,32531
2019-01-15 17:10:00,37.46,37.57,37.57,37.46,41826
2019-01-15 17:15:00,37.58,37.5278,37.58,37.51,100427
2019-01-15 17:20:00,37.5293,37.57,37.58,37.515,27457
2019-01-15 17:25:00,37.56,37.5668,37.57,37.51,35852
2019-01-15 17:30:00,37.565,37.515,37.59,37.49,30753
2019-01-15 17:35:00,37.505,37.555,37.555,37.49,23067
2019-01-15 17:40:00,37.56,37.58,37.6,37.55,64645
2019-01-15 17:45:00,37.58,37.5501,37.59,37.53,22017
2019-01-15 17:50:00,37.55,37.43,37.55,37.4252,61971
2019-01-15 17:55:00,37.43,37.435,37.4799,37.38,40812
2019-01-15 18:00:00,37.43,37.42,37.455,37.37,26726
2019-01-15 18:05:00,37.42,37.405,37.43,37.37,43668
2019-01-15 18:10:00,37.415,37.39,37.44,37.39,27832
2019-01-15 18:15:00,37.39,37.36,37.42,37.36,24210
2019-01-15 18:20:00,37.355,37.4,37.43,37.35,18453
2019-01-15 18:25:00,37.4064,37.44,37.44,37.4,13851
2019-01-15 18:30:00,37.435,37.515,37.535,37.43,39498
2019-01-15 18:35:00,37.515,37.5,37.54,37.4908,19545
2019-01-15 18:40:00,37.5076,37.46,37.515,37.455,26705
2019-01-15 18:45:00,37.46,37.45,37.47,37.39,30208
2019-01-15 18:50:00,37.44,37.44,37.48,37.42,23913
2019-01-15 18:55:00,37.44,37.48,37.505,37.44,28289
2019-01-15 19:00:00,37.47,37.44,37.53,37.4301,14089
2019-01-15 19:05:00,37.44,37.45,37.47,37.43,20088
2019-01-15 19:10:00,37.45,37.47,37.485,37.435,20904
2019-01-15 19:15:00,37.48,37.445,37.48,37.415,36855
2019-01-15 19:20:00,37.44,37.39,37.46,37.38,55422
2019-01-15 19:25:00,37.39,37.3,37.39,37.29,91088
2019-01-15 19:30:00,37.3,37.325,37.33,37.25,42780
2019-01-15 19:35:00,37.325,37.31,37.35,37.26,52059
2019-01-15 19:40:00,37.29,37.35,37.375,37.29,85630
2019-01-15 19:45:00,37.34,37.35,37.4,37.3349,27258
2019-01-15 19:50:00,37.355,37.4,37.43,37.35,20688
2019-01-15 19:55:00,37.41,37.37,37.41,37.34,17732
2019-01-15 20:00:00,37.37,37.385,37.39,37.35,24176
2019-01-15 20:05:00,37.38,37.445,37.45,37.35,19064
2019-01-15 20:10:00,37.44,37.45,37.49,37.43,44683
2019-01-15 20:15:00,37.455,37.435,37.47,37.415,143735
2019-01-15 20:20:00,37.4357,37.4463,37.475,37.425,23777
2019-01-15 20:25:00,37.445,37.45,37.465,37.395,46290
2019-01-15 20:30:00,37.44,37.42,37.44,37.4,49523
2019-01-15 20:35:00,37.42,37.4081,37.435,37.375,45844
2019-01-15 20:40:00,37.405,37.415,37.43,37.39,76099
2019-01-15 20:45:00,37.42,37.51,37.53,37.415,108362
2019-01-15 20:50:00,37.515,37.525,37.545,37.49,352884
2019-01-15 20:55:00,37.53,37.54,37.58,37.505,158754
2019-01-16 14:30:00,37.5,37.63,37.64,37.2662,113308
2019-01-16 14:35:00,37.615,37.78,37.84,37.615,106723
2019-01-16 14:40:00,37.77,37.66,37.85,37.57,81149
2019-01-16 14:45:00,37.67,37.9,37.97,37.67,70265
2019-01-16 14:50:00,37.895,37.79,37.8999,37.78,48035
2019-01-16 14:55:00,37.785,37.8101,37.82,37.7,50698
2019-01-16 15:00:00,37.81,37.83,37.84,37.76,60246
2019-01-16 15:05:00,37.8212,37.8,37.86,37.78,29652
2019-01-16 15:10:00,37.8,37.735,37.8,37.7,29022
2019-01-16 15:15:00,37.735,37.73,37.77,37.71,55708
2019-01-16 15:20:00,37.74,37.62,37.74,37.6155,26752
2019-01-16 15:25:00,37.625,37.59,37.63,37.52,40800
2019-01-16 15:30:00,37.58,37.49,37.62,37.47,26505
2019-01-16 15:35:00,37.4899,37.5161,37.58,37.48,23543
2019-01-16 15:40:00,37.515,37.47,37.52,37.4,151282
2019-01-16 15:45:00,37.47,37.61,37.61,37.465,19118
2019-01-16 15:50:00,37.62,37.74,37.75,37.615,35439
2019-01-16 15:55:00,37.744,37.71,37.76,37.71,78485
2019-01-16 16:00:00,37.7001,37.67,37.745,37.67,29578
2019-01-16 16:05:00,37.67,37.65,37.685,37.63,30857
2019-01-16 16:10:00,37.655,37.695,37.7,37.655,26417
2019-01-16 16:15:00,37.695,37.68,37.71,37.66,41398
2019-01-16 16:20:00,37.68,37.725,37.7273,37.64,56925
2019-01-16 16:25:00,37.73,37.78,37.8103,37.695,200899
2019-01-16 16:30:00,37.78,37.785,37.815,37.735,137065
2019-01-16 16:35:00,37.785,37.88,37.88,37.785,69767
2019-01-16 16:40:00,37.875,37.845,37.875,37.83,47232
2019-01-16 16:45:00,37.845,37.72,37.845,37.72,42251
2019-01-16 16:50:00,37.71,37.615,37.71,37.595,13465
2019-01-16 16:55:00,37.62,37.545,37.62,37.53,44534
2019-01-16 17:00:00,37.55,37.445,37.57,37.44,72338
2019-01-16 17:05:00,37.445,37.49,37.51,37.435,37515
2019-01-16 17:10:00,37.49,37.481,37.51,37.46,22581
2019-01-16 17:15:00,37.4868,37.551,37.579,37.435,41693
2019-01-16 17:20:00,37.55,37.57,37.61,37.51,34054
2019-01-16 17:25:00,37.56,37.62,37.62,37.505,27350
2019-01-16 17:30:00,37.62,37.63,37.635,37.58,25055
2019-01-16 17:35:00,37.635,37.53,37.65,37.51,19990
2019-01-16 17:40:00,37.54,37.56,37.57,37.5328,11117
2019-01-16 17:45:00,37.56,37.52,37.59,37.52,18196
2019-01-16 17:50:00,37.52,37.535,37.54,37.5,17235
2019-01-16 17:55:00,37.54,37.485,37.54,37.48,30402
2019-01-16 18:00:00,37.48,37.455,37.495,37.43,33999
2019-01-16 18:05:00,37.455,37.49,37.52,37.42,48147
2019-01-16 18:10:00,37.48,37.48,37.49,37.45,101394
2019-01-16 18:15:00,37.472,37.57,37.57,37.455,38046
2019-01-16 18:20:00,37.57,37.59,37.59,37.5442,17339
2019-01-16 18:25:00,37.58,37.59,37.61,37.565,16417
2019-01-16 18:30:00,37.58,37.66,37.68,37.565,36161
2019-01-16 18:35:00,37.67,37.65,37.67,37.635,28832
2019-01-16 18:40:00,37.645,37.59,37.66,37.57,19550
2019-01-16 18:45:00,37.59,37.525,37.59,37.51,19440
2019-01-16 18:50:00,37.53,37.54,37.55,37.51,12189
2019-01-16 18:55:00,37.55,37.6,37.62,37.55,25941
2019-01-16 19:00:00,37.61,37.63,37.65,37.61,10896
2019-01-16 19:05:00,37.6169,37.62,37.62,37.6,8276
2019-01-16 19:10:00,37.61,37.58,37.61,37.5728,16973
2019-01-16 19:15:00,37.58,37.595,37.615,37.58,28858
2019-01-16 19:20:00,37.59,37.61,37.62,37.56,25780
2019-01-16 19:25:00,37.61,37.57,37.61,37.54,21104
2019-01-16 19:30:00,37.57,37.6,37.61,37.56,14294
2019-01-16 19:35:00,37.605,37.61,37.63,37.59,18754
2019-01-16 19:40:00,37.61,37.62,37.65,37.61,21443
2019-01-16 19:45:00,37.62,37.635,37.635,37.57,24032
2019-01-16 19:50:00,37.635,37.76,37.78,37.5,276816
2019-01-16 19:55:00,37.77,37.94,37.95,37.75,224268
2019-01-16 20:00:00,37.9475,37.891999999999996,37.95,37.78,112037
2019-01-16 20:05:00,37.895,37.925,37.98,37.88,71887
2019-01-16 20:10:00,37.93,37.825,37.945,37.82,73860
2019-01-16 20:15:00,37.825,37.875,37.88,37.8,30955
2019-01-16 20:20:00,37.875,37.9067,37.91,37.87,67464
2019-01-16 20:25:00,37.91,37.905,37.91,37.86,100917
2019-01-16 20:30:00,37.89,37.835,37.895,37.81,86115
2019-01-16 20:35:00,37.835,37.81,37.84,37.795,46409
