timestamp,open,close,high,low,vol
2019-01-14 14:30:00,79.28,78.9,79.62,78.68,77936
2019-01-14 14:35:00,78.93,78.81,79.01,78.79,42382
2019-01-14 14:40:00,78.81,78.92,79.02,78.8,25684
2019-01-14 14:45:00,78.99,79.105,79.18,78.82,45877
2019-01-14 14:50:00,79.09,79.13,79.32,79.0,30642
2019-01-14 14:55:00,79.18,79.2,79.34,79.1,17084
2019-01-14 15:00:00,79.21,79.46,79.5,79.1,21285
2019-01-14 15:05:00,79.455,79.56,79.56,79.33,20284
2019-01-14 15:10:00,79.59,79.63,79.76,79.53,9763
2019-01-14 15:15:00,79.61,79.54,79.63,79.43,33419
2019-01-14 15:20:00,79.52,79.68,79.68,79.49,7946
2019-01-14 15:25:00,79.68,79.65,79.7,79.5,26806
2019-01-14 15:30:00,79.65,79.785,79.87,79.6,17113
2019-01-14 15:35:00,79.77,79.88,79.97,79.77,45624
2019-01-14 15:40:00,79.89,79.93,80.015,79.79,57348
2019-01-14 15:45:00,79.95,79.975,80.015,79.9,12866
2019-01-14 15:50:00,79.965,79.82,80.005,79.81,14965
2019-01-14 15:55:00,79.84,79.835,79.96,79.83,9938
2019-01-14 16:00:00,79.82,79.98,80.0,79.79,26438
2019-01-14 16:05:00,79.985,80.04,80.08,79.91,29910
2019-01-14 16:10:00,80.03,80.035,80.08,79.99,15497
2019-01-14 16:15:00,80.05,80.005,80.075,79.92,16884
2019-01-14 16:20:00,79.99,79.9799,80.05,79.91,13973
2019-01-14 16:25:00,79.96,79.91,80.04,79.91,17205
2019-01-14 16:30:00,79.91,79.98,80.075,79.89,16639
2019-01-14 16:35:00,79.99,80.11,80.125,79.975,16298
2019-01-14 16:40:00,80.13,80.04,80.175,80.03,21463
2019-01-14 16:45:00,80.06,80.19,80.2,80.03,14959
2019-01-14 16:50:00,80.19,80.0,80.19,79.96,14625
2019-01-14 16:55:00,80.0,79.98,80.01,79.94,17033
2019-01-14 17:00:00,80.0,79.98,80.02,79.92,20611
2019-01-14 17:05:00,79.99,79.95,80.03,79.93,10237
2019-01-14 17:10:00,79.99,80.135,80.135,79.99,7324
