timestamp,open,close,high,low,vol
2019-01-14 14:30:00,37.77,37.66,37.77,37.655,2472
2019-01-14 14:35:00,37.56,37.85,37.85,37.56,900
2019-01-14 14:40:00,37.75,37.7,37.75,37.7,300
2019-01-14 14:45:00,37.66,37.6,37.66,37.56,1512
2019-01-14 14:50:00,37.66,37.72,37.79,37.66,2461
2019-01-14 14:55:00,37.6511,37.66,37.66,37.58,1157
2019-01-14 15:00:00,37.65,37.782,37.782,37.61,3080
2019-01-14 15:05:00,37.78,37.73,37.79,37.73,815
2019-01-14 15:10:00,37.71,37.685,37.71,37.66,500
2019-01-14 15:15:00,37.7,37.69,37.73,37.68,2910
2019-01-14 15:20:00,37.74,37.72,37.74,37.68,2359
2019-01-14 15:25:00,37.68,37.61,37.68,37.58,1000
2019-01-14 15:30:00,37.6,37.625,37.64,37.59,2900
2019-01-14 15:35:00,37.64,37.67,37.67,37.63,1575
2019-01-14 15:40:00,37.67,37.68,37.7,37.6525,1424
2019-01-14 15:45:00,37.69,37.75,37.75,37.69,800
2019-01-14 15:50:00,37.735,37.72,37.76,37.7,1000
2019-01-14 15:55:00,37.73,37.75,37.81,37.71,3200
2019-01-14 16:00:00,37.71,37.67,37.71,37.56,2524
2019-01-14 16:05:00,37.65,37.53,37.65,37.5,3888
2019-01-14 16:10:00,37.54,37.55,37.6,37.51,4149
2019-01-14 16:15:00,37.57,37.565,37.58,37.5,10570
2019-01-14 16:20:00,37.5625,37.58,37.595,37.55,2400
2019-01-14 16:25:00,37.57,37.555,37.59,37.52,778
2019-01-14 16:30:00,37.5,37.61,37.61,37.47,1779
2019-01-14 16:35:00,37.57,37.57,37.61,37.57,953
2019-01-14 16:40:00,37.59,37.57,37.61,37.57,800
2019-01-14 16:45:00,37.54,37.53,37.56,37.51,1300
2019-01-14 16:50:00,37.53,37.49,37.53,37.48,900
2019-01-14 16:55:00,37.49,37.4596,37.49,37.43,2076
2019-01-14 17:00:00,37.47,37.46,37.48,37.46,500
2019-01-14 17:05:00,37.48,37.54,37.54,37.48,600
2019-01-14 17:10:00,37.56,37.6,37.6,37.56,400
2019-01-14 17:15:00,37.63,37.68,37.68,37.62,2391
2019-01-14 17:20:00,37.67,37.7195,37.7195,37.65,3500
2019-01-14 17:25:00,37.7,37.71,37.71,37.7,700
2019-01-14 17:30:00,37.67,37.645,37.67,37.645,300
2019-01-14 17:35:00,37.66,37.62,37.66,37.565,1700
2019-01-14 17:40:00,37.61,37.6,37.62,37.6,2088
2019-01-14 17:45:00,37.6,37.54,37.61,37.54,2355
2019-01-14 17:50:00,37.54,37.52,37.54,37.52,200
2019-01-14 17:55:00,37.5,37.55,37.55,37.5,3431
2019-01-14 18:00:00,37.535,37.57,37.57,37.535,500
2019-01-14 18:05:00,37.62,37.65,37.65,37.61,926
2019-01-14 18:10:00,37.64,37.66,37.66,37.6287,2964
2019-01-14 18:15:00,37.67,37.66,37.67,37.63,1100
2019-01-14 18:20:00,37.69,37.74,37.75,37.69,900
2019-01-14 18:25:00,37.77,37.75,37.77,37.75,300
2019-01-14 18:30:00,37.78,37.78,37.78,37.78,200
2019-01-14 18:35:00,37.78,37.75,37.79,37.75,1100
2019-01-14 18:40:00,37.725,37.74,37.75,37.725,1200
2019-01-14 18:45:00,37.71,37.7,37.71,37.66,1300
2019-01-14 18:50:00,37.7,37.695,37.72,37.695,600
2019-01-14 18:55:00,37.71,37.67,37.71,37.67,600
2019-01-14 19:00:00,37.64,37.67,37.67,37.64,500
2019-01-14 19:05:00,37.68,37.64,37.68,37.64,1208
2019-01-14 19:10:00,37.64,37.72,37.75,37.64,11523
2019-01-14 19:15:00,37.7,37.7,37.71,37.7,1100
2019-01-14 19:20:00,37.695,37.72,37.72,37.69,1200
2019-01-14 19:25:00,37.73,37.705,37.73,37.705,300
2019-01-14 19:30:00,37.72,37.71,37.73,37.69,2102
2019-01-14 19:35:00,37.71,37.72,37.74,37.71,3312
2019-01-14 19:40:00,37.72,37.69,37.72,37.69,1049
2019-01-14 19:45:00,37.695,37.67,37.695,37.635,2963
2019-01-14 19:50:00,37.6708,37.65,37.6708,37.65,314
2019-01-14 19:55:00,37.69,37.71,37.71,37.685,1470
2019-01-14 20:00:00,37.71,37.72,37.72,37.71,400
2019-01-14 20:05:00,37.715,37.67,37.715,37.655,3775
2019-01-14 20:10:00,37.67,37.66,37.67,37.66,1401
2019-01-14 20:15:00,37.635,37.635,37.635,37.635,200
2019-01-14 20:20:00,37.63,37.61,37.63,37.58,2614
2019-01-14 20:25:00,37.63,37.61,37.63,37.5917,2397
2019-01-14 20:30:00,37.6,37.66,37.66,37.59,1223
2019-01-14 20:35:00,37.66,37.65,37.66,37.64,1100
2019-01-14 20:40:00,37.61,37.63,37.63,37.58,2979
2019-01-14 20:45:00,37.63,37.63,37.64,37.63,1000
2019-01-14 20:50:00,37.63,37.6,37.63,37.58,3965
2019-01-14 20:55:00,37.6,37.67,37.68,37.58,10538
2019-01-15 14:30:00,37.67,37.73,37.73,37.6,1246
2019-01-15 14:35:00,37.63,37.71,37.71,37.56,4976
2019-01-15 14:40:00,37.67,37.72,37.72,37.67,900
2019-01-15 14:45:00,37.74,37.69,37.77,37.65,5400
2019-01-15 14:50:00,37.73,37.72,37.73,37.67,1900
2019-01-15 14:55:00,37.7,37.69,37.7,37.69,410
2019-01-15 15:00:00,37.75,37.79,37.79,37.74,1000
2019-01-15 15:05:00,37.74,37.7561,37.77,37.71,1368
2019-01-15 15:10:00,37.74,37.78,37.78,37.71,500
2019-01-15 15:15:00,37.74,37.72,37.79,37.72,1600
2019-01-15 15:20:00,37.72,37.71,37.72,37.64,2900
2019-01-15 15:25:00,37.755,37.7499,37.79,37.715,3000
2019-01-15 15:30:00,37.76,37.74,37.76,37.7,2100
2019-01-15 15:35:00,37.74,37.73,37.75,37.7299,1800
2019-01-15 15:40:00,37.74,37.72,37.76,37.71,1500
2019-01-15 15:45:00,37.73,37.66,37.73,37.66,1100
2019-01-15 15:50:00,37.67,37.61,37.68,37.61,1200
2019-01-15 15:55:00,37.575,37.62,37.6499,37.575,1400
2019-01-15 16:00:00,37.64,37.68,37.68,37.64,500
2019-01-15 16:05:00,37.71,37.71,37.71,37.65,1460
2019-01-15 16:10:00,37.71,37.78,37.78,37.69,2486
2019-01-15 16:15:00,37.77,37.8,37.8199,37.76,2786
2019-01-15 16:20:00,37.83,37.78,37.83,37.78,1800
2019-01-15 16:25:00,37.78,37.79,37.81,37.77,3893
2019-01-15 16:30:00,37.81,37.81,37.82,37.78,3004
2019-01-15 16:35:00,37.82,37.81,37.84,37.81,1100
2019-01-15 16:40:00,37.84,37.81,37.84,37.81,3418
2019-01-15 16:45:00,37.82,37.82,37.825,37.81,2800
2019-01-15 16:50:00,37.81,37.8,37.82,37.8,1320
2019-01-15 16:55:00,37.805,37.85,37.85,37.8,3044
2019-01-15 17:00:00,37.84,37.84,37.85,37.83,1044
2019-01-15 17:05:00,37.82,37.78,37.825,37.78,1140
2019-01-15 17:10:00,37.79,37.78,37.81,37.78,800
2019-01-15 17:15:00,37.79,37.79,37.8024,37.785,1250
2019-01-15 17:20:00,37.79,37.815,37.815,37.77,1300
2019-01-15 17:25:00,37.805,37.81,37.81,37.79,600
2019-01-15 17:30:00,37.81,37.78,37.81,37.78,1000
2019-01-15 17:35:00,37.785,37.78,37.8,37.78,1100
2019-01-15 17:40:00,37.79,37.78,37.79,37.76,700
2019-01-15 17:45:00,37.765,37.78,37.78,37.75,800
2019-01-15 17:50:00,37.75,37.755,37.755,37.73,5201
2019-01-15 17:55:00,37.755,37.75,37.755,37.74,680
2019-01-15 18:00:00,37.72,37.73,37.73,37.695,1100
2019-01-15 18:05:00,37.73,37.72,37.735,37.7,1900
2019-01-15 18:10:00,37.71,37.69,37.71,37.68,1600
2019-01-15 18:15:00,37.69,37.69,37.71,37.68,2100
2019-01-15 18:20:00,37.7,37.72,37.72,37.7,1400
2019-01-15 18:25:00,37.72,37.725,37.725,37.7,6100
2019-01-15 18:30:00,37.73,37.72,37.735,37.715,2000
2019-01-15 18:35:00,37.74,37.85,37.9,37.74,2203
2019-01-15 18:40:00,37.89,37.84,37.89,37.84,1400
2019-01-15 18:45:00,37.8336,37.82,37.8603,37.82,1146
2019-01-15 18:50:00,37.815,37.82,37.825,37.81,1000
2019-01-15 18:55:00,37.82,37.835,37.84,37.82,800
2019-01-15 19:00:00,37.83,37.805,37.84,37.805,700
2019-01-15 19:05:00,37.81,37.82,37.83,37.805,1900
2019-01-15 19:10:00,37.83,37.825,37.85,37.8,1300
2019-01-15 19:15:00,37.8,37.805,37.805,37.76,1100
2019-01-15 19:20:00,37.81,37.875,37.88,37.8,1500
2019-01-15 19:25:00,37.86,37.77,37.86,37.77,1400
