timestamp,open,close,high,low,vol
2019-01-14 14:30:00,2.69,2.715,2.72,2.68,261118
2019-01-14 14:35:00,2.72,2.73,2.7699,2.71,330287
2019-01-14 14:40:00,2.73,2.745,2.77,2.73,364975
2019-01-14 14:45:00,2.75,2.74,2.76,2.74,383057
2019-01-14 14:50:00,2.74,2.76,2.77,2.74,220752
2019-01-14 14:55:00,2.765,2.755,2.7655,2.74,173268
2019-01-14 15:00:00,2.7563,2.7871,2.79,2.75,207285
2019-01-14 15:05:00,2.785,2.785,2.79,2.78,80698
2019-01-14 15:10:00,2.785,2.8,2.81,2.78,2074429
2019-01-14 15:15:00,2.79,2.78,2.79,2.755,214462
2019-01-14 15:20:00,2.775,2.775,2.79,2.77,175660
2019-01-14 15:25:00,2.7757,2.775,2.78,2.76,117588
2019-01-14 15:30:00,2.775,2.775,2.78,2.77,60111
2019-01-14 15:35:00,2.77,2.78,2.78,2.77,73866
2019-01-14 15:40:00,2.775,2.7563,2.78,2.75,177719
2019-01-14 15:45:00,2.755,2.76,2.766,2.75,238726
2019-01-14 15:50:00,2.755,2.735,2.76,2.73,252005
2019-01-14 15:55:00,2.7354,2.7442,2.75,2.7303,205794
2019-01-14 16:00:00,2.75,2.745,2.75,2.73,178765
2019-01-14 16:05:00,2.745,2.73,2.745,2.72,127736
2019-01-14 16:10:00,2.73,2.73,2.73,2.72,46025
2019-01-14 16:15:00,2.73,2.705,2.74,2.7,265937
2019-01-14 16:20:00,2.7,2.7,2.71,2.7,64277
2019-01-14 16:25:00,2.7,2.715,2.725,2.7,232797
2019-01-14 16:30:00,2.715,2.715,2.72,2.71,50643
2019-01-14 16:35:00,2.7155,2.715,2.72,2.71,40305
2019-01-14 16:40:00,2.715,2.715,2.7266,2.71,104223
2019-01-14 16:45:00,2.715,2.71,2.72,2.71,124328
2019-01-14 16:50:00,2.715,2.7,2.72,2.7,125150
2019-01-14 16:55:00,2.709,2.6866,2.71,2.68,368547
2019-01-14 17:00:00,2.69,2.71,2.71,2.685,135396
2019-01-14 17:05:00,2.7006,2.71,2.71,2.7,45449
2019-01-14 17:10:00,2.705,2.695,2.71,2.69,278412
2019-01-14 17:15:00,2.695,2.695,2.7,2.69,102861
2019-01-14 17:20:00,2.69,2.71,2.71,2.67,589027
2019-01-14 17:25:00,2.71,2.7,2.72,2.695,244876
2019-01-14 17:30:00,2.7,2.71,2.72,2.7,238219
2019-01-14 17:35:00,2.715,2.7055,2.715,2.7,59094
2019-01-14 17:40:00,2.7,2.705,2.71,2.7,14622
2019-01-14 17:45:00,2.705,2.715,2.72,2.705,110427
2019-01-14 17:50:00,2.715,2.71,2.72,2.71,26023
2019-01-14 17:55:00,2.715,2.71,2.72,2.71,66589
2019-01-14 18:00:00,2.715,2.71,2.72,2.71,69352
2019-01-14 18:05:00,2.715,2.725,2.73,2.71,50224
2019-01-14 18:10:00,2.725,2.7385,2.745,2.72,320049
2019-01-14 18:15:00,2.736,2.735,2.75,2.73,286395
2019-01-14 18:20:00,2.735,2.745,2.75,2.73,165355
2019-01-14 18:25:00,2.7486,2.7435,2.75,2.74,204393
2019-01-14 18:30:00,2.745,2.745,2.75,2.74,183850
2019-01-14 18:35:00,2.745,2.73,2.75,2.73,138034
2019-01-14 18:40:00,2.735,2.725,2.7386,2.72,67957
2019-01-14 18:45:00,2.725,2.725,2.73,2.72,55560
2019-01-14 18:50:00,2.725,2.7323,2.74,2.72,92484
2019-01-14 18:55:00,2.735,2.735,2.74,2.73,55810
2019-01-14 19:00:00,2.735,2.75,2.75,2.73,109570
2019-01-14 19:05:00,2.7499,2.76,2.76,2.745,107714
2019-01-14 19:10:00,2.76,2.745,2.77,2.745,325791
2019-01-14 19:15:00,2.75,2.74,2.7577,2.73,223096
2019-01-14 19:20:00,2.74,2.745,2.7499,2.7348,93752
2019-01-14 19:25:00,2.745,2.75,2.76,2.73,305346
2019-01-14 19:30:00,2.75,2.765,2.77,2.7439,116722
2019-01-14 19:35:00,2.7641,2.77,2.77,2.76,75683
2019-01-14 19:40:00,2.77,2.7681,2.77,2.76,92083
2019-01-14 19:45:00,2.77,2.77,2.77,2.76,99464
2019-01-14 19:50:00,2.7654,2.77,2.77,2.76,70422
2019-01-14 19:55:00,2.77,2.78,2.78,2.77,191880
2019-01-14 20:00:00,2.7751,2.755,2.78,2.75,234429
2019-01-14 20:05:00,2.75,2.7507,2.76,2.75,30160
2019-01-14 20:10:00,2.7542,2.74,2.7584,2.74,76705
2019-01-14 20:15:00,2.74,2.75,2.75,2.74,102229
2019-01-14 20:20:00,2.75,2.76,2.76,2.74,257502
2019-01-14 20:25:00,2.75,2.74,2.76,2.74,100742
2019-01-14 20:30:00,2.745,2.755,2.76,2.74,83167
2019-01-14 20:35:00,2.7599,2.7401,2.76,2.74,106992
2019-01-14 20:40:00,2.745,2.75,2.75,2.74,94051
2019-01-14 20:45:00,2.75,2.745,2.75,2.74,92943
2019-01-14 20:50:00,2.745,2.745,2.75,2.74,330430
2019-01-14 20:55:00,2.7408,2.73,2.75,2.72,935421
2019-01-15 14:30:00,2.76,2.82,2.82,2.76,517768
2019-01-15 14:35:00,2.815,2.83,2.85,2.81,598099
2019-01-15 14:40:00,2.84,2.84,2.85,2.82,275972
2019-01-15 14:45:00,2.84,2.82,2.85,2.82,311563
2019-01-15 14:50:00,2.82,2.8253,2.83,2.8,346550
2019-01-15 14:55:00,2.82,2.81,2.835,2.81,238432
2019-01-15 15:00:00,2.82,2.835,2.84,2.8157,189577
2019-01-15 15:05:00,2.83,2.85,2.86,2.825,292872
2019-01-15 15:10:00,2.85,2.8255,2.8534,2.8134,215281
2019-01-15 15:15:00,2.8234,2.8299,2.84,2.82,113223
2019-01-15 15:20:00,2.8214,2.82,2.83,2.8001,230264
2019-01-15 15:25:00,2.8183,2.81,2.825,2.81,249027
2019-01-15 15:30:00,2.81,2.815,2.82,2.79,447482
2019-01-15 15:35:00,2.82,2.815,2.82,2.8,415293
2019-01-15 15:40:00,2.815,2.825,2.8259,2.81,247897
2019-01-15 15:45:00,2.825,2.82,2.8299,2.81,98387
2019-01-15 15:50:00,2.82,2.825,2.83,2.8183,145030
2019-01-15 15:55:00,2.825,2.84,2.85,2.8219,432857
2019-01-15 16:00:00,2.84,2.835,2.84,2.83,115039
2019-01-15 16:05:00,2.835,2.825,2.84,2.82,154616
2019-01-15 16:10:00,2.82,2.8203,2.83,2.82,107792
2019-01-15 16:15:00,2.825,2.83,2.83,2.82,38699
2019-01-15 16:20:00,2.83,2.83,2.83,2.8,395753
2019-01-15 16:25:00,2.82,2.82,2.83,2.81,83187
2019-01-15 16:30:00,2.82,2.82,2.82,2.81,68753
2019-01-15 16:35:00,2.82,2.83,2.83,2.8142,87238
2019-01-15 16:40:00,2.83,2.825,2.83,2.82,82333
2019-01-15 16:45:00,2.83,2.83,2.83,2.82,61760
2019-01-15 16:50:00,2.83,2.84,2.84,2.82,161394
2019-01-15 16:55:00,2.84,2.85,2.85,2.83,194437
2019-01-15 17:00:00,2.85,2.845,2.85,2.835,142933
2019-01-15 17:05:00,2.845,2.835,2.85,2.8284,134826
2019-01-15 17:10:00,2.84,2.84,2.8469,2.83,208885
2019-01-15 17:15:00,2.845,2.839,2.85,2.8301,195585
2019-01-15 17:20:00,2.84,2.84,2.845,2.8334,136392
2019-01-15 17:25:00,2.8379,2.84,2.84,2.83,48193
2019-01-15 17:30:00,2.84,2.84,2.84,2.83,40077
2019-01-15 17:35:00,2.84,2.83,2.84,2.82,105967
2019-01-15 17:40:00,2.8299,2.835,2.84,2.8243,87875
2019-01-15 17:45:00,2.8308,2.8351,2.84,2.83,54865
2019-01-15 17:50:00,2.84,2.85,2.85,2.8315,140158
2019-01-15 17:55:00,2.85,2.845,2.85,2.84,79009
2019-01-15 18:00:00,2.85,2.84,2.85,2.83,72385
