timestamp,open,close,high,low,vol
2019-01-14 14:30:00,13.64,14.1114,14.15,13.6,399219
2019-01-14 14:35:00,14.1108,14.09,14.12,13.89,155684
2019-01-14 14:40:00,14.071,13.91,14.0901,13.78,157334
2019-01-14 14:45:00,13.91,14.05,14.1,13.91,136145
2019-01-14 14:50:00,14.05,14.03,14.06,13.92,85767
2019-01-14 14:55:00,14.03,13.76,14.14,13.76,170551
2019-01-14 15:00:00,13.78,13.8301,13.85,13.65,119977
2019-01-14 15:05:00,13.8468,13.91,13.92,13.74,83606
2019-01-14 15:10:00,13.91,13.9,14.01,13.8664,80652
2019-01-14 15:15:00,13.92,13.94,14.03,13.8,59536
2019-01-14 15:20:00,13.9345,13.9477,13.96,13.8157,43460
2019-01-14 15:25:00,13.93,13.9899,14.01,13.8891,69661
2019-01-14 15:30:00,13.98,13.87,13.9868,13.85,65400
2019-01-14 15:35:00,13.8875,13.8925,13.93,13.85,30717
2019-01-14 15:40:00,13.88,13.86,13.88,13.79,35052
2019-01-14 15:45:00,13.86,13.7701,13.8637,13.76,28727
2019-01-14 15:50:00,13.7738,13.71,13.776,13.68,49140
2019-01-14 15:55:00,13.69,13.6999,13.74,13.6401,52001
2019-01-14 16:00:00,13.7,13.76,13.79,13.6142,55444
2019-01-14 16:05:00,13.75,13.74,13.77,13.6801,38205
2019-01-14 16:10:00,13.7437,13.74,13.76,13.694,16752
2019-01-14 16:15:00,13.74,13.83,13.8325,13.74,54967
2019-01-14 16:20:00,13.815,13.73,13.815,13.7201,24810
2019-01-14 16:25:00,13.74,13.75,13.755,13.7,17443
2019-01-14 16:30:00,13.74,13.76,13.8,13.7379,26126
2019-01-14 16:35:00,13.76,13.77,13.77,13.73,11565
2019-01-14 16:40:00,13.78,13.8034,13.8101,13.7759,22884
2019-01-14 16:45:00,13.81,13.87,13.89,13.8034,40944
2019-01-14 16:50:00,13.87,13.8999,13.91,13.85,32168
2019-01-14 16:55:00,13.91,13.89,13.995,13.8885,44592
2019-01-14 17:00:00,13.9,13.89,13.9185,13.8563,36696
2019-01-14 17:05:00,13.8723,13.89,13.907,13.85,24591
2019-01-14 17:10:00,13.8888,13.8399,13.8888,13.79,33985
2019-01-14 17:15:00,13.8168,13.8423,13.86,13.8154,13616
2019-01-14 17:20:00,13.8466,13.75,13.8466,13.75,16921
2019-01-14 17:25:00,13.7401,13.83,13.83,13.7302,33396
2019-01-14 17:30:00,13.8301,13.68,13.8301,13.68,25822
2019-01-14 17:35:00,13.69,13.72,13.74,13.66,33527
2019-01-14 17:40:00,13.7024,13.52,13.7024,13.51,88424
2019-01-14 17:45:00,13.52,13.5398,13.57,13.51,73191
2019-01-14 17:50:00,13.5321,13.55,13.605,13.51,50746
2019-01-14 17:55:00,13.56,13.64,13.66,13.5566,61896
2019-01-14 18:00:00,13.63,13.59,13.63,13.56,17676
2019-01-14 18:05:00,13.5882,13.51,13.5882,13.51,18748
2019-01-14 18:10:00,13.53,13.59,13.59,13.5133,29485
2019-01-14 18:15:00,13.6,13.6041,13.64,13.59,25029
2019-01-14 18:20:00,13.595,13.51,13.6,13.5,20526
2019-01-14 18:25:00,13.5,13.52,13.53,13.5,43979
2019-01-14 18:30:00,13.52,13.65,13.65,13.52,33516
2019-01-14 18:35:00,13.65,13.7731,13.95,13.65,214861
2019-01-14 18:40:00,13.77,13.83,13.88,13.66,56369
2019-01-14 18:45:00,13.8468,13.8838,13.91,13.8,51359
2019-01-14 18:50:00,13.88,13.82,13.92,13.76,57890
2019-01-14 18:55:00,13.81,13.82,13.89,13.8,29600
2019-01-14 19:00:00,13.85,13.904000000000002,13.93,13.8431,66637
2019-01-14 19:05:00,13.92,13.95,13.97,13.88,106091
2019-01-14 19:10:00,13.96,13.92,13.98,13.92,193998
2019-01-14 19:15:00,13.93,13.826,13.93,13.8,62002
2019-01-14 19:20:00,13.82,13.9,13.9,13.82,45927
2019-01-14 19:25:00,13.91,13.8648,13.91,13.79,28577
2019-01-14 19:30:00,13.87,13.86,13.89,13.82,19123
2019-01-14 19:35:00,13.8599,13.81,13.8599,13.75,30413
2019-01-14 19:40:00,13.82,13.84,13.85,13.77,23577
2019-01-14 19:45:00,13.84,13.8179,13.86,13.8,27719
2019-01-14 19:50:00,13.83,13.88,13.8859,13.82,28053
2019-01-14 19:55:00,13.885,13.77,13.885,13.77,30643
2019-01-14 20:00:00,13.78,13.7305,13.7877,13.7051,36820
2019-01-14 20:05:00,13.7297,13.6486,13.7297,13.6,68319
2019-01-14 20:10:00,13.6325,13.706,13.73,13.6325,38831
2019-01-14 20:15:00,13.71,13.75,13.75,13.71,17732
2019-01-14 20:20:00,13.76,13.7848,13.79,13.71,16987
2019-01-14 20:25:00,13.79,13.75,13.82,13.74,27469
2019-01-14 20:30:00,13.75,13.81,13.812,13.74,27782
2019-01-14 20:35:00,13.81,13.735,13.81,13.73,44534
2019-01-14 20:40:00,13.74,13.82,13.84,13.73,47309
2019-01-14 20:45:00,13.815,13.7699,13.835,13.7625,40464
2019-01-14 20:50:00,13.77,13.76,13.78,13.72,52123
2019-01-14 20:55:00,13.76,13.75,13.79,13.735,65512
2019-01-15 14:30:00,13.89,13.78,13.95,13.78,186135
2019-01-15 14:35:00,13.77,13.5575,13.77,13.5,185449
2019-01-15 14:40:00,13.56,13.43,13.6184,13.33,245672
2019-01-15 14:45:00,13.3998,13.25,13.41,13.19,215580
2019-01-15 14:50:00,13.2599,13.21,13.3,13.08,185930
2019-01-15 14:55:00,13.23,13.16,13.28,13.13,90325
2019-01-15 15:00:00,13.1601,13.345,13.38,13.1601,87791
2019-01-15 15:05:00,13.35,13.3773,13.41,13.3,72163
2019-01-15 15:10:00,13.38,13.223,13.38,13.2127,63729
2019-01-15 15:15:00,13.22,13.3176,13.3176,13.18,58289
2019-01-15 15:20:00,13.32,13.35,13.36,13.25,28865
2019-01-15 15:25:00,13.36,13.5645,13.6,13.36,114828
2019-01-15 15:30:00,13.57,13.7,13.7,13.51,80279
2019-01-15 15:35:00,13.6679,13.5234,13.6768,13.46,63657
2019-01-15 15:40:00,13.51,13.429,13.51,13.41,41892
2019-01-15 15:45:00,13.42,13.53,13.5479,13.41,28641
2019-01-15 15:50:00,13.52,13.44,13.57,13.4169,44932
2019-01-15 15:55:00,13.45,13.44,13.45,13.35,28555
2019-01-15 16:00:00,13.44,13.42,13.44,13.3394,21844
2019-01-15 16:05:00,13.42,13.43,13.47,13.35,41998
2019-01-15 16:10:00,13.43,13.4845,13.5099,13.38,30657
2019-01-15 16:15:00,13.485,13.53,13.56,13.4468,36691
2019-01-15 16:20:00,13.52,13.56,13.57,13.4908,44358
2019-01-15 16:25:00,13.56,13.53,13.58,13.46,53745
2019-01-15 16:30:00,13.5216,13.45,13.545,13.45,51669
2019-01-15 16:35:00,13.45,13.4401,13.53,13.4401,22514
2019-01-15 16:40:00,13.45,13.47,13.53,13.43,28354
2019-01-15 16:45:00,13.48,13.46,13.51,13.46,21273
2019-01-15 16:50:00,13.45,13.43,13.48,13.4,50538
2019-01-15 16:55:00,13.43,13.39,13.48,13.38,46089
2019-01-15 17:00:00,13.385,13.42,13.44,13.3701,18292
2019-01-15 17:05:00,13.4276,13.5086,13.52,13.4276,31823
2019-01-15 17:10:00,13.5001,13.4699,13.5001,13.4501,27713
2019-01-15 17:15:00,13.47,13.44,13.49,13.44,13521
2019-01-15 17:20:00,13.444,13.43,13.45,13.4086,18812
2019-01-15 17:25:00,13.43,13.4157,13.46,13.4132,18428
2019-01-15 17:30:00,13.4178,13.41,13.4178,13.37,27344
2019-01-15 17:35:00,13.4066,13.39,13.42,13.3859,13889
2019-01-15 17:40:00,13.3999,13.45,13.4899,13.39,29943
2019-01-15 17:45:00,13.45,13.4066,13.46,13.3901,35490
2019-01-15 17:50:00,13.4,13.38,13.42,13.36,32523
2019-01-15 17:55:00,13.3863,13.34,13.39,13.34,37807
2019-01-15 18:00:00,13.34,13.3666,13.3666,13.28,68787
2019-01-15 18:05:00,13.37,13.4,13.4,13.33,20717
2019-01-15 18:10:00,13.4,13.36,13.41,13.36,17049
2019-01-15 18:15:00,13.35,13.3334,13.37,13.33,19650
2019-01-15 18:20:00,13.3383,13.37,13.39,13.3383,9934
2019-01-15 18:25:00,13.38,13.37,13.4255,13.369000000000002,43151
2019-01-15 18:30:00,13.38,13.43,13.4327,13.3567,25419
2019-01-15 18:35:00,13.44,13.395,13.4721,13.395,32243
2019-01-15 18:40:00,13.4,13.4045,13.43,13.3934,16161
2019-01-15 18:45:00,13.4066,13.4,13.4199,13.37,12010
2019-01-15 18:50:00,13.4,13.4409,13.46,13.4,40234
2019-01-15 18:55:00,13.4399,13.4316,13.44,13.4,29125
2019-01-15 19:00:00,13.44,13.43,13.51,13.42,37442
2019-01-15 19:05:00,13.435,13.45,13.45,13.38,16410
2019-01-15 19:10:00,13.45,13.3475,13.46,13.34,43229
2019-01-15 19:15:00,13.34,13.36,13.3713,13.3241,16063
2019-01-15 19:20:00,13.37,13.38,13.38,13.34,21563
2019-01-15 19:25:00,13.36,13.5189,13.55,13.33,84020
2019-01-15 19:30:00,13.52,13.57,13.58,13.47,48167
2019-01-15 19:35:00,13.57,13.52,13.58,13.47,64453
2019-01-15 19:40:00,13.5145,13.4823,13.53,13.46,39499
2019-01-15 19:45:00,13.482,13.37,13.49,13.37,36180
2019-01-15 19:50:00,13.37,13.34,13.3925,13.3,68302
2019-01-15 19:55:00,13.3512,13.33,13.37,13.33,44728
2019-01-15 20:00:00,13.32,13.2945,13.3212,13.25,82651
2019-01-15 20:05:00,13.29,13.326,13.33,13.25,49603
2019-01-15 20:10:00,13.33,13.3245,13.3699,13.32,33448
2019-01-15 20:15:00,13.32,13.175,13.32,13.155,83785
2019-01-15 20:20:00,13.18,13.08,13.21,13.08,83167
2019-01-15 20:25:00,13.085,13.09,13.1701,13.05,97592
2019-01-15 20:30:00,13.08,12.82,13.09,12.75,290440
2019-01-15 20:35:00,12.8156,12.99,13.06,12.79,84193
2019-01-15 20:40:00,13.0099,13.0228,13.06,13.0,36650
2019-01-15 20:45:00,13.03,13.0,13.0413,12.97,91532
2019-01-15 20:50:00,13.01,13.01,13.04,13.0,66570
2019-01-15 20:55:00,13.02,13.03,13.05,13.02,88767
2019-01-16 14:30:00,13.2,13.2234,13.33,13.19,168791
2019-01-16 14:35:00,13.23,13.0012,13.28,13.0,111559
2019-01-16 14:40:00,13.0,13.05,13.08,12.93,103225
2019-01-16 14:45:00,13.03,13.03,13.18,12.995,74130
2019-01-16 14:50:00,13.0256,13.14,13.19,13.02,54281
2019-01-16 14:55:00,13.15,13.0566,13.15,13.04,60194
2019-01-16 15:00:00,13.06,13.09,13.15,13.06,44121
2019-01-16 15:05:00,13.11,13.09,13.15,13.08,34852
2019-01-16 15:10:00,13.0938,13.03,13.0999,13.01,58572
2019-01-16 15:15:00,13.04,13.119000000000002,13.127,13.04,37939
2019-01-16 15:20:00,13.11,13.11,13.1264,13.07,37585
2019-01-16 15:25:00,13.1161,13.04,13.1161,13.0,48507
2019-01-16 15:30:00,13.03,13.0101,13.0671,12.97,44513
2019-01-16 15:35:00,13.01,13.0784,13.09,12.97,40056
2019-01-16 15:40:00,13.08,13.06,13.09,13.0545,18587
2019-01-16 15:45:00,13.0501,13.1,13.112,13.02,21947
2019-01-16 15:50:00,13.1053,13.05,13.1053,13.0431,14953
2019-01-16 15:55:00,13.05,13.0969,13.0969,13.03,8641
2019-01-16 16:00:00,13.0934,13.08,13.1101,13.07,50245
2019-01-16 16:05:00,13.07,13.11,13.13,13.02,39176
2019-01-16 16:10:00,13.1077,13.14,13.1468,13.1001,15552
2019-01-16 16:15:00,13.145,13.09,13.155,13.085,32416
2019-01-16 16:20:00,13.09,13.09,13.1,13.06,21078
2019-01-16 16:25:00,13.07,13.15,13.15,13.07,10743
2019-01-16 16:30:00,13.16,13.19,13.21,13.13,47753
2019-01-16 16:35:00,13.1968,13.2244,13.24,13.19,18784
2019-01-16 16:40:00,13.22,13.2263,13.265,13.21,47013
2019-01-16 16:45:00,13.22,13.2,13.23,13.17,14690
2019-01-16 16:50:00,13.2,13.2501,13.27,13.2,18334
