timestamp,open,close,high,low,vol
2019-01-14 14:30:00,86.84,86.69,86.92,86.49,28849
2019-01-14 14:35:00,86.645,86.53,86.73,86.46,25265
2019-01-14 14:40:00,86.54,86.5,86.665,86.42,28139
2019-01-14 14:45:00,86.53,86.06,86.54,86.02,30833
2019-01-14 14:50:00,86.1,85.92,86.19,85.84,33443
2019-01-14 14:55:00,85.94,85.685,85.95,85.56,32056
2019-01-14 15:00:00,85.69,85.68,85.8,85.58,44557
2019-01-14 15:05:00,85.695,85.59,85.695,85.5304,29397
2019-01-14 15:10:00,85.61,85.68,85.723,85.53,26373
2019-01-14 15:15:00,85.7,85.72,85.99,85.7,24151
2019-01-14 15:20:00,85.71,85.5592,85.77,85.52,23180
2019-01-14 15:25:00,85.54,85.31,85.56,85.26,30363
2019-01-14 15:30:00,85.325,85.56,85.62,85.32,23010
2019-01-14 15:35:00,85.52,85.5494,85.66,85.52,32620
2019-01-14 15:40:00,85.5405,85.34,85.65,85.34,20257
2019-01-14 15:45:00,85.36,85.13,85.41,85.12,28336
2019-01-14 15:50:00,85.15,85.265,85.39,85.15,18764
2019-01-14 15:55:00,85.27,85.165,85.41,85.15,28737
2019-01-14 16:00:00,85.17,85.19,85.245,85.11,47080
2019-01-14 16:05:00,85.19,85.045,85.22,85.045,21022
2019-01-14 16:10:00,85.04,85.085,85.29,84.99,24987
2019-01-14 16:15:00,85.13,85.17,85.19,85.06,18268
2019-01-14 16:20:00,85.16,85.09,85.16,85.02,20468
2019-01-14 16:25:00,85.08,85.29,85.34,85.07,27906
2019-01-14 16:30:00,85.29,85.45,85.45,85.2,27895
2019-01-14 16:35:00,85.4101,85.56,85.56,85.4065,20866
2019-01-14 16:40:00,85.55,85.52,85.57,85.4767,15716
2019-01-14 16:45:00,85.54,85.43,85.54,85.38,17799
2019-01-14 16:50:00,85.43,85.505,85.51,85.36,14268
2019-01-14 16:55:00,85.52,85.345,85.56,85.34,39040
2019-01-14 17:00:00,85.35,85.3,85.36,85.05,45172
2019-01-14 17:05:00,85.3,85.21,85.36,85.21,13261
2019-01-14 17:10:00,85.2,85.19,85.2657,85.13,10478
2019-01-14 17:15:00,85.18,85.21,85.31,85.18,21422
2019-01-14 17:20:00,85.2,85.1399,85.22,85.12,16837
2019-01-14 17:25:00,85.14,85.04,85.14,85.02,20513
2019-01-14 17:30:00,85.035,85.08,85.1499,85.015,16317
2019-01-14 17:35:00,85.08,85.05,85.1139,85.03,14941
2019-01-14 17:40:00,85.05,85.06,85.09,85.0,16495
2019-01-14 17:45:00,85.05,85.09,85.13,85.02,14301
2019-01-14 17:50:00,85.0902,85.1,85.1199,84.99,14421
2019-01-14 17:55:00,85.1117,85.06,85.13,85.03,12026
2019-01-14 18:00:00,85.04,85.06,85.08,85.01,10915
2019-01-14 18:05:00,85.07,85.025,85.11,85.02,19394
2019-01-14 18:10:00,85.03,85.03,85.07,84.99,41211
2019-01-14 18:15:00,85.05,85.0,85.07,84.98,27286
2019-01-14 18:20:00,85.0,85.01,85.03,84.99,16402
2019-01-14 18:25:00,85.03,84.99,85.03,84.94,15882
2019-01-14 18:30:00,84.98,85.0,85.02,84.97,17284
2019-01-14 18:35:00,85.0,85.06,85.07,84.99,30990
2019-01-14 18:40:00,85.08,84.9872,85.11,84.9872,30906
2019-01-14 18:45:00,85.0,84.89,85.0099,84.835,21847
2019-01-14 18:50:00,84.89399999999998,84.98,84.99,84.89399999999998,9601
2019-01-14 18:55:00,84.99,84.94,85.006,84.94,11880
2019-01-14 19:00:00,84.93,84.9,84.9526,84.84,17868
2019-01-14 19:05:00,84.9,84.74,84.9,84.73,23429
2019-01-14 19:10:00,84.76,84.912,84.92,84.74,27476
2019-01-14 19:15:00,84.92,84.92,85.0,84.89,23137
2019-01-14 19:20:00,84.92,84.934,84.95,84.89,14329
2019-01-14 19:25:00,84.94,85.0,85.02,84.92,25709
2019-01-14 19:30:00,85.01,84.99,85.0298,84.96,15688
2019-01-14 19:35:00,84.98100000000002,84.92,85.005,84.9,21056
2019-01-14 19:40:00,84.92,84.9998,85.0,84.9108,14062
2019-01-14 19:45:00,85.0,84.98,85.0366,84.98,17646
2019-01-14 19:50:00,84.9848,85.0,85.02,84.98,18802
2019-01-14 19:55:00,85.0,84.9966,85.09700000000002,84.98,34144
2019-01-14 20:00:00,84.995,84.97,85.03,84.96,23334
2019-01-14 20:05:00,84.96,85.02,85.03,84.96,12739
2019-01-14 20:10:00,85.01,84.97,85.04,84.96,42319
2019-01-14 20:15:00,84.97,84.9701,85.0,84.94,17861
2019-01-14 20:20:00,84.97,85.03,85.055,84.97,32030
2019-01-14 20:25:00,85.035,84.94,85.0672,84.93,39896
2019-01-14 20:30:00,84.94,84.8537,84.98,84.84,38849
2019-01-14 20:35:00,84.86,84.71,84.88,84.64,70480
2019-01-14 20:40:00,84.71,84.52,84.74,84.5,57957
2019-01-14 20:45:00,84.515,84.6371,84.66,84.49,78404
2019-01-14 20:50:00,84.64,84.55,84.69,84.55,41975
2019-01-14 20:55:00,84.55,84.73,84.845,84.55,126260
2019-01-15 14:30:00,84.93,84.77,84.98,84.67,19315
2019-01-15 14:35:00,84.8021,84.88,84.9225,84.59,18803
2019-01-15 14:40:00,84.88,84.885,84.96,84.81,27102
2019-01-15 14:45:00,84.885,84.82,84.9,84.75,30899
