timestamp,open,close,high,low,vol
2018-12-31 14:30:00,45.19,45.26,45.3,45.1475,73589
2018-12-31 14:35:00,45.26,45.255,45.29,45.18,80230
2018-12-31 14:40:00,45.26,45.3601,45.4668,45.22,58664
2018-12-31 14:45:00,45.39,45.34,45.425,45.31,43914
2018-12-31 14:50:00,45.34,45.34,45.345,45.23,133217
2018-12-31 14:55:00,45.3421,45.3,45.35,45.26,39399
2018-12-31 15:00:00,45.3,45.325,45.36,45.26,67821
2018-12-31 15:05:00,45.3224,45.295,45.36,45.28,73346
2018-12-31 15:10:00,45.29,45.27,45.36,45.26,92083
2018-12-31 15:15:00,45.27,45.275,45.32,45.255,113190
2018-12-31 15:20:00,45.2737,45.31,45.365,45.26,73035
2018-12-31 15:25:00,45.32,45.4067,45.4067,45.31,56116
2018-12-31 15:30:00,45.4032,45.26,45.43,45.25,77462
2018-12-31 15:35:00,45.25,45.255,45.29,45.22,97395
2018-12-31 15:40:00,45.25,45.4,45.4,45.24,52394
2018-12-31 15:45:00,45.4,45.38,45.5,45.38,59666
2018-12-31 15:50:00,45.36,45.295,45.36,45.27,85776
2018-12-31 15:55:00,45.295,45.29,45.32,45.27,78753
2018-12-31 16:00:00,45.29,45.24,45.3,45.21,94471
2018-12-31 16:05:00,45.25,45.24,45.3,45.225,59868
2018-12-31 16:10:00,45.24,45.23,45.24,45.17,58422
2018-12-31 16:15:00,45.23,45.215,45.245,45.2,62694
2018-12-31 16:20:00,45.215,45.135,45.215,45.1203,73610
2018-12-31 16:25:00,45.14,45.17,45.205,45.11,114321
2018-12-31 16:30:00,45.165,45.05,45.17,45.0,61938
2018-12-31 16:35:00,45.0408,45.09,45.145,45.01,39113
2018-12-31 16:40:00,45.095,45.1,45.1245,45.08,53987
2018-12-31 16:45:00,45.11,45.18,45.18,45.1,35924
2018-12-31 16:50:00,45.18,45.175,45.19,45.13,92270
2018-12-31 16:55:00,45.175,45.185,45.19,45.1,69567
2018-12-31 17:00:00,45.185,45.16,45.19,45.12,46103
2018-12-31 17:05:00,45.1732,45.16,45.19,45.13,33871
2018-12-31 17:10:00,45.15,45.16,45.185,45.04,74550
2018-12-31 17:15:00,45.15,45.0867,45.15,45.07,50679
2018-12-31 17:20:00,45.09,45.17,45.19,45.09,65141
2018-12-31 17:25:00,45.16,45.143,45.1785,45.13,46148
2018-12-31 17:30:00,45.145,45.13,45.15,45.11,44822
2018-12-31 17:35:00,45.1235,45.21,45.215,45.1235,59276
2018-12-31 17:40:00,45.21,45.26,45.265,45.18,28916
2018-12-31 17:45:00,45.26,45.23,45.26,45.2,26201
2018-12-31 17:50:00,45.23,45.22,45.235,45.155,42199
2018-12-31 17:55:00,45.225,45.225,45.24,45.19,51947
2018-12-31 18:00:00,45.22,45.21,45.25,45.17,30743
2018-12-31 18:05:00,45.22,45.235,45.24,45.18,38210
2018-12-31 18:10:00,45.23,45.23,45.245,45.205,87621
2018-12-31 18:15:00,45.235,45.255,45.27,45.23,102320
2018-12-31 18:20:00,45.255,45.265,45.275,45.24,54985
2018-12-31 18:25:00,45.26,45.285,45.29,45.25,63631
2018-12-31 18:30:00,45.29,45.3,45.33,45.24,85321
2018-12-31 18:35:00,45.3046,45.335,45.355,45.3,33453
2018-12-31 18:40:00,45.33,45.26,45.355,45.24,35374
2018-12-31 18:45:00,45.26,45.28,45.28,45.23,41386
2018-12-31 18:50:00,45.27,45.3,45.34,45.26,47116
2018-12-31 18:55:00,45.3,45.24,45.3,45.23,30466
2018-12-31 19:00:00,45.245,45.2,45.25,45.18,57666
2018-12-31 19:05:00,45.21,45.22,45.27,45.19,37194
2018-12-31 19:10:00,45.225,45.19,45.24,45.18,34059
2018-12-31 19:15:00,45.195,45.24,45.28,45.16,50323
2018-12-31 19:20:00,45.25,45.155,45.26,45.07,49772
2018-12-31 19:25:00,45.15,45.08,45.15,45.07,68087
2018-12-31 19:30:00,45.08,45.115,45.145,45.05,55967
2018-12-31 19:35:00,45.105,45.13,45.155,45.07,55625
2018-12-31 19:40:00,45.13,45.14,45.14,45.08,49623
2018-12-31 19:45:00,45.13,45.1,45.16,45.1,111774
2018-12-31 19:50:00,45.0934,45.11,45.16,45.09,122742
2018-12-31 19:55:00,45.1,45.06,45.15,45.04,53609
2018-12-31 20:00:00,45.06,45.07,45.16,45.05,68892
2018-12-31 20:05:00,45.07,45.0901,45.13,45.07,46586
2018-12-31 20:10:00,45.09,45.1,45.145,45.05,77297
2018-12-31 20:15:00,45.109,45.14,45.14,45.04,41962
2018-12-31 20:20:00,45.13,45.07,45.155,45.05,68827
2018-12-31 20:25:00,45.075,45.08,45.15,45.07,74453
2018-12-31 20:30:00,45.08,45.15,45.1699,45.07,99675
2018-12-31 20:35:00,45.15,45.13,45.155,45.09,94872
2018-12-31 20:40:00,45.13,45.095,45.19,45.05,237354
2018-12-31 20:45:00,45.09,45.0,45.13,44.98,110551
2018-12-31 20:50:00,45.01,44.96,45.045,44.95,70963
2018-12-31 20:55:00,44.97,45.15,45.15,44.84,270818
2019-01-02 14:30:00,44.48,44.605,44.65,44.45,94674
2019-01-02 14:35:00,44.6,44.7,44.72,44.53,64554
2019-01-02 14:40:00,44.7,44.765,44.78,44.59,44335
2019-01-02 14:45:00,44.79,44.855,44.86,44.73,35655
2019-01-02 14:50:00,44.86,44.82,44.93,44.79,112455
2019-01-02 14:55:00,44.83,44.85,44.93,44.8,35849
2019-01-02 15:00:00,44.85,44.79,44.85,44.68,37006
2019-01-02 15:05:00,44.79,45.03,45.04,44.78,46518
2019-01-02 15:10:00,45.01,44.97,45.03,44.94,34831
2019-01-02 15:15:00,44.965,44.87,45.02,44.85,36253
2019-01-02 15:20:00,44.87,45.025,45.03,44.81,93002
2019-01-02 15:25:00,45.02,44.97,45.09,44.97,101445
2019-01-02 15:30:00,44.98,44.925,45.05,44.92,103858
2019-01-02 15:35:00,44.94,45.12,45.12,44.935,89902
2019-01-02 15:40:00,45.13,45.25,45.275,45.11,103347
2019-01-02 15:45:00,45.255,45.25,45.32,45.23,90349
2019-01-02 15:50:00,45.25,45.1975,45.34,45.195,55508
2019-01-02 15:55:00,45.2,45.18,45.25,45.15,40243
2019-01-02 16:00:00,45.19,45.095,45.2,45.06,25989
2019-01-02 16:05:00,45.1,45.16,45.1851,45.09,50287
2019-01-02 16:10:00,45.17,45.19,45.2,45.14,31608
2019-01-02 16:15:00,45.19,45.25,45.25,45.12,26188
2019-01-02 16:20:00,45.25,45.255,45.285,45.2,51253
2019-01-02 16:25:00,45.24,45.08,45.25,45.05,34164
2019-01-02 16:30:00,45.07,45.0915,45.1,45.01,29218
2019-01-02 16:35:00,45.1,44.96,45.11,44.945,44589
2019-01-02 16:40:00,44.945,45.035,45.11,44.945,45501
2019-01-02 16:45:00,45.04,45.01,45.055,44.9334,54679
2019-01-02 16:50:00,45.0,44.88,45.01,44.85,45867
2019-01-02 16:55:00,44.88,44.8,44.94,44.78,31477
2019-01-02 17:00:00,44.8,44.83,44.88,44.775,53437
2019-01-02 17:05:00,44.82,44.85,44.95,44.82,80748
2019-01-02 17:10:00,44.84,44.83,44.86,44.8,51373
2019-01-02 17:15:00,44.82,44.81,44.83,44.8,31114
2019-01-02 17:20:00,44.81,44.76,44.81,44.73,29735
2019-01-02 17:25:00,44.76,44.8,44.8,44.74,14848
2019-01-02 17:30:00,44.79,44.77,44.82,44.74,17094
2019-01-02 17:35:00,44.77,44.89,44.9,44.75,42981
2019-01-02 17:40:00,44.89,44.88,44.9,44.83,32882
2019-01-02 17:45:00,44.89,44.93,44.97,44.89,38953
2019-01-02 17:50:00,44.92,44.97,45.0,44.92,22639
2019-01-02 17:55:00,44.975,45.05,45.08,44.93,37965
2019-01-02 18:00:00,45.05,45.06,45.06,45.005,40059
2019-01-02 18:05:00,45.06,45.125,45.16,45.06,34754
2019-01-02 18:10:00,45.1232,45.11,45.13,45.08,26007
2019-01-02 18:15:00,45.11,45.13,45.145,45.105,26581
2019-01-02 18:20:00,45.14,45.125,45.145,45.08,42114
2019-01-02 18:25:00,45.13,45.1436,45.2,45.08,32485
2019-01-02 18:30:00,45.15,45.18,45.1932,45.14,57563
2019-01-02 18:35:00,45.17,45.08,45.17,45.04,26138
2019-01-02 18:40:00,45.08,45.075,45.09,45.04,31652
2019-01-02 18:45:00,45.07,45.11,45.16,45.06,22372
2019-01-02 18:50:00,45.115,45.09,45.12,45.07,41184
2019-01-02 18:55:00,45.08,45.16,45.18,45.06,36833
2019-01-02 19:00:00,45.16,45.16,45.17,45.07,44813
2019-01-02 19:05:00,45.165,45.03,45.18,45.01,31422
2019-01-02 19:10:00,45.04,44.995,45.05,44.95,39520
2019-01-02 19:15:00,44.98,45.08,45.09,44.975,42325
2019-01-02 19:20:00,45.07,45.1168,45.12,45.045,27226
2019-01-02 19:25:00,45.11,45.09,45.14,45.08,25403
2019-01-02 19:30:00,45.0962,45.11,45.2,45.09,42135
2019-01-02 19:35:00,45.12,45.14,45.16,45.08,22347
2019-01-02 19:40:00,45.15,45.05,45.155,44.98,39882
2019-01-02 19:45:00,45.05,45.1431,45.16,45.04,40522
2019-01-02 19:50:00,45.14,45.08,45.18,45.08,30648
2019-01-02 19:55:00,45.09,44.94,45.1,44.94,34274
2019-01-02 20:00:00,44.94,44.95,45.0601,44.91,69291
2019-01-02 20:05:00,44.95,44.93,44.975,44.8966,61881
2019-01-02 20:10:00,44.93,45.0,45.005,44.84,71088
2019-01-02 20:15:00,45.0,44.99,45.02,44.8775,147469
2019-01-02 20:20:00,44.99,45.04,45.06,44.95,144820
2019-01-02 20:25:00,45.035,44.94,45.07,44.89,86807
2019-01-02 20:30:00,44.93,45.03,45.03,44.88,164398
2019-01-02 20:35:00,45.04,45.0,45.21,44.99,152679
2019-01-02 20:40:00,44.995,44.99,45.075,44.94,109944
2019-01-02 20:45:00,44.99,45.035,45.1,44.975,100205
2019-01-02 20:50:00,45.035,45.08,45.13,45.03,73598
2019-01-02 20:55:00,45.09,45.2,45.235,45.08,139300
2019-01-03 14:30:00,44.77,45.18,45.2,44.72,162081
2019-01-03 14:35:00,45.19,45.16,45.31,45.13,112050
2019-01-03 14:40:00,45.17,45.25,45.35,45.15,95739
2019-01-03 14:45:00,45.25,45.1,45.29,45.04,103752
2019-01-03 14:50:00,45.11,44.905,45.12,44.9,73083
2019-01-03 14:55:00,44.91,44.66,45.04,44.645,81872
2019-01-03 15:00:00,44.64,44.68,44.765,44.58,130943
2019-01-03 15:05:00,44.695,44.575,44.725,44.575,80613
2019-01-03 15:10:00,44.575,44.555,44.61,44.49,89408
2019-01-03 15:15:00,44.555,44.515,44.555,44.41,147412
2019-01-03 15:20:00,44.515,44.57,44.61,44.47,150460
2019-01-03 15:25:00,44.57,44.72,44.73,44.525,92637
2019-01-03 15:30:00,44.72,44.7,44.72,44.62,113947
2019-01-03 15:35:00,44.7,44.64,44.7,44.54,98319
2019-01-03 15:40:00,44.64,44.55,44.71,44.49,89835
2019-01-03 15:45:00,44.5507,44.555,44.62,44.46,110305
2019-01-03 15:50:00,44.55,44.745,44.78,44.52,87763
2019-01-03 15:55:00,44.75,44.945,44.955,44.74,86844
2019-01-03 16:00:00,44.95,44.92,45.02,44.78,64314
2019-01-03 16:05:00,44.93,44.955,44.98,44.85,77470
2019-01-03 16:10:00,44.955,44.98,45.055,44.87,75414
2019-01-03 16:15:00,44.98,44.87,45.0,44.82,68573
2019-01-03 16:20:00,44.88,44.91,45.01,44.88,68330
2019-01-03 16:25:00,44.92,44.91,44.985,44.81,62882
2019-01-03 16:30:00,44.92,44.92,45.005,44.84,77065
2019-01-03 16:35:00,44.93,45.11,45.17,44.92,75113
2019-01-03 16:40:00,45.12,45.17,45.27,45.1,50500
2019-01-03 16:45:00,45.18,45.18,45.19,45.09,71344
2019-01-03 16:50:00,45.18,45.12,45.23,45.06,65878
2019-01-03 16:55:00,45.11,45.135,45.155,45.03,49731
2019-01-03 17:00:00,45.13,45.095,45.145,45.01,97243
2019-01-03 17:05:00,45.095,45.1232,45.17,45.02,69567
2019-01-03 17:10:00,45.12,45.1,45.18,45.06,46819
2019-01-03 17:15:00,45.115,45.11,45.17,44.99,51806
2019-01-03 17:20:00,45.11,45.05,45.16,45.03,65330
2019-01-03 17:25:00,45.05,45.065,45.16,45.04,60964
2019-01-03 17:30:00,45.07,45.17,45.17,45.05,66170
2019-01-03 17:35:00,45.17,45.1,45.17,45.01,65540
2019-01-03 17:40:00,45.11,45.13,45.18,45.04,62200
2019-01-03 17:45:00,45.14,45.11,45.18,45.08,39955
2019-01-03 17:50:00,45.11,45.27,45.27,45.1,61088
2019-01-03 17:55:00,45.285,45.29,45.3225,45.22,65460
2019-01-03 18:00:00,45.3,45.23,45.31,45.18,59291
2019-01-03 18:05:00,45.22,45.185,45.255,45.14,62013
2019-01-03 18:10:00,45.19,45.2,45.25,45.12,70962
2019-01-03 18:15:00,45.19,44.95,45.19,44.95,115384
2019-01-03 18:20:00,44.945,45.08,45.08,44.91,90973
2019-01-03 18:25:00,45.08,45.145,45.15,45.06,76276
2019-01-03 18:30:00,45.14,45.115,45.16,45.06,66844
2019-01-03 18:35:00,45.115,45.17,45.17,45.04,83059
