timestamp,open,close,high,low,vol
2018-12-31 14:30:00,13.28,13.17,13.28,13.13,5964
2018-12-31 14:35:00,13.13,13.2076,13.25,13.13,2282
2018-12-31 14:40:00,13.22,13.2962,13.2962,13.22,650
2018-12-31 14:45:00,13.22,13.2,13.2207,13.2,700
2018-12-31 14:50:00,13.12,13.13,13.13,13.05,2691
2018-12-31 14:55:00,13.11,13.11,13.11,13.11,200
2018-12-31 15:00:00,13.21,13.21,13.21,13.21,340
2018-12-31 15:05:00,13.17,13.065,13.17,13.05,600
2018-12-31 15:10:00,13.05,13.045,13.1,13.045,3100
2018-12-31 15:15:00,13.02,13.065,13.07,13.01,1291
2018-12-31 15:20:00,13.05,13.05,13.06,13.02,500
2018-12-31 15:25:00,13.0367,13.045,13.045,13.0367,300
2018-12-31 15:30:00,13.055,13.0,13.055,13.0,2300
2018-12-31 15:35:00,13.0,12.99,13.015,12.985,9300
2018-12-31 15:40:00,12.99,12.99,12.99,12.95,3118
2018-12-31 15:45:00,13.0,12.95,13.05,12.95,600
2018-12-31 15:50:00,12.925,12.93,12.95,12.91,1594
2018-12-31 15:55:00,12.92,12.8159,12.92,12.8159,800
2018-12-31 16:00:00,12.855,12.88,12.88,12.855,500
2018-12-31 16:05:00,12.905,12.9,12.905,12.83,3000
2018-12-31 16:10:00,12.9,12.88,12.9034,12.87,2100
2018-12-31 16:15:00,12.82,12.81,12.855,12.81,500
2018-12-31 16:20:00,12.76,12.7,12.76,12.7,1066
2018-12-31 16:25:00,12.65,12.83,12.83,12.65,2292
2018-12-31 16:30:00,12.79,12.71,12.81,12.71,1400
2018-12-31 16:35:00,12.715,12.7975,12.7975,12.715,1592
2018-12-31 16:40:00,12.72,12.79,12.82,12.72,1600
2018-12-31 16:45:00,12.81,12.87,12.87,12.81,1200
2018-12-31 16:50:00,12.865,12.79,12.87,12.79,600
2018-12-31 16:55:00,12.78,12.85,12.85,12.78,765
2018-12-31 17:00:00,12.81,12.815,12.835,12.79,700
2018-12-31 17:05:00,12.77,12.82,12.82,12.77,1600
2018-12-31 17:10:00,12.84,12.79,12.84,12.79,400
2018-12-31 17:15:00,12.77,12.825,12.825,12.77,300
2018-12-31 17:20:00,12.825,12.825,12.825,12.825,0
2018-12-31 17:25:00,12.85,12.805,12.85,12.805,300
2018-12-31 17:30:00,12.8,12.82,12.855,12.8,1300
2018-12-31 17:35:00,12.86,12.86,12.86,12.86,100
2018-12-31 17:40:00,12.81,12.86,12.86,12.81,200
2018-12-31 17:45:00,12.8489,12.82,12.88,12.82,500
2018-12-31 17:50:00,12.84,12.88,12.89,12.84,1350
2018-12-31 17:55:00,12.875,12.93,12.93,12.86,1600
2018-12-31 18:00:00,12.93,12.88,12.93,12.86,800
2018-12-31 18:05:00,12.91,12.915,12.94,12.91,500
2018-12-31 18:10:00,12.88,12.87,12.88,12.87,400
2018-12-31 18:15:00,12.93,12.955,12.96,12.91,1950
2018-12-31 18:20:00,12.9505,12.942,12.97,12.942,705
2018-12-31 18:25:00,12.93,12.98,12.99,12.92,1900
2018-12-31 18:30:00,12.99,13.07,13.07,12.98,1700
2018-12-31 18:35:00,13.07,13.07,13.07,13.07,0
2018-12-31 18:40:00,13.03,13.02,13.05,13.0,400
2018-12-31 18:45:00,13.05,13.0,13.0599,12.995,1300
2018-12-31 18:50:00,13.0,13.0,13.02,13.0,1100
2018-12-31 18:55:00,13.0,13.025,13.04,12.995,2200
2018-12-31 19:00:00,13.04,13.0319,13.04,12.99,1800
2018-12-31 19:05:00,13.03,13.01,13.04,13.01,1200
2018-12-31 19:10:00,13.03,13.0,13.035,12.9975,600
2018-12-31 19:15:00,12.9918,13.02,13.02,12.97,700
2018-12-31 19:20:00,12.99,13.02,13.025,12.99,6500
2018-12-31 19:25:00,13.03,13.03,13.03,13.025,300
2018-12-31 19:30:00,13.01,13.01,13.01,13.01,200
2018-12-31 19:35:00,13.0,13.0,13.03,12.94,20359
2018-12-31 19:40:00,12.9881,13.01,13.01,12.96,800
2018-12-31 19:45:00,12.971,12.9813,13.0,12.97,2350
2018-12-31 19:50:00,13.0,13.06,13.07,13.0,799
2018-12-31 19:55:00,13.075,13.04,13.075,13.04,900
2018-12-31 20:00:00,13.07,13.07,13.1,13.07,1250
2018-12-31 20:05:00,13.06,13.07,13.07,13.06,600
2018-12-31 20:10:00,13.04,13.04,13.04,13.04,100
2018-12-31 20:15:00,13.04,13.11,13.12,13.03,4089
2018-12-31 20:20:00,13.13,13.14,13.14,13.13,541
2018-12-31 20:25:00,13.15,13.165,13.17,13.13,1400
2018-12-31 20:30:00,13.16,13.18,13.2,13.15,4450
2018-12-31 20:35:00,13.185,13.18,13.2,13.18,2069
2018-12-31 20:40:00,13.18,13.18,13.21,13.18,2600
2018-12-31 20:45:00,13.2,13.13,13.2,13.12,1802
2018-12-31 20:50:00,13.16,13.11,13.17,13.11,1700
2018-12-31 20:55:00,13.15,13.1211,13.17,13.08,16848
2019-01-02 14:30:00,12.93,13.02,13.02,12.93,2787
2019-01-02 14:35:00,12.95,13.01,13.09,12.94,5384
2019-01-02 14:40:00,13.01,12.965,13.01,12.965,400
2019-01-02 14:45:00,12.965,12.965,12.965,12.965,0
2019-01-02 14:50:00,12.9596,12.955,12.9596,12.955,400
2019-01-02 14:55:00,12.955,12.955,12.955,12.955,0
2019-01-02 15:00:00,12.97,12.89,12.97,12.89,900
2019-01-02 15:05:00,12.9214,12.95,12.95,12.89,1100
2019-01-02 15:10:00,12.93,12.93,12.93,12.93,100
2019-01-02 15:15:00,12.935,12.955,12.955,12.935,300
2019-01-02 15:20:00,12.955,12.98,12.98,12.955,200
2019-01-02 15:25:00,13.01,13.07,13.1,13.0,11600
