timestamp,open,close,high,low,vol
2019-01-14 14:30:00,13.09,12.98,13.2,12.96,107879
2019-01-14 14:35:00,12.99,12.94,13.03,12.94,45789
2019-01-14 14:40:00,12.95,12.89,12.965,12.8501,40405
2019-01-14 14:45:00,12.89,12.88,12.895,12.84,86898
2019-01-14 14:50:00,12.885,12.9,12.93,12.875,37379
2019-01-14 14:55:00,12.9,12.835,12.91,12.82,47792
2019-01-14 15:00:00,12.83,12.91,12.91,12.82,34070
2019-01-14 15:05:00,12.91,12.925,12.95,12.89,87900
2019-01-14 15:10:00,12.92,12.925,12.95,12.92,41255
2019-01-14 15:15:00,12.92,12.9702,12.9702,12.9,27660
2019-01-14 15:20:00,12.975,12.9741,12.99,12.96,32065
2019-01-14 15:25:00,12.97,12.99,13.0,12.96,85507
2019-01-14 15:30:00,12.9839,12.98,13.0,12.97,27940
2019-01-14 15:35:00,12.99,13.02,13.03,12.981,8131
2019-01-14 15:40:00,13.025,13.01,13.04,13.005,8396
2019-01-14 15:45:00,13.01,12.955,13.02,12.955,10916
2019-01-14 15:50:00,12.95,12.92,12.95,12.92,21528
2019-01-14 15:55:00,12.93,12.91,12.95,12.91,26838
2019-01-14 16:00:00,12.91,12.935,12.94,12.9,20896
2019-01-14 16:05:00,12.93,12.89,12.93,12.89,14818
2019-01-14 16:10:00,12.885,12.885,12.9,12.875,10909
2019-01-14 16:15:00,12.89,12.88,12.89,12.87,18954
2019-01-14 16:20:00,12.885,12.94,12.945,12.885,41561
2019-01-14 16:25:00,12.935,12.94,12.95,12.93,29180
2019-01-14 16:30:00,12.94,12.96,12.96,12.92,31249
2019-01-14 16:35:00,12.96,13.0,13.0,12.96,14821
2019-01-14 16:40:00,13.0,13.01,13.02,12.995,12239
2019-01-14 16:45:00,13.01,13.01,13.01,13.0,9758
2019-01-14 16:50:00,13.01,12.99,13.01,12.96,35324
2019-01-14 16:55:00,12.995,12.98,13.005,12.98,8377
2019-01-14 17:00:00,12.98,13.01,13.01,12.98,5441
2019-01-14 17:05:00,13.0,13.025,13.03,12.99,7402
2019-01-14 17:10:00,13.025,13.045,13.05,13.025,5181
2019-01-14 17:15:00,13.05,13.078,13.0822,13.05,21490
2019-01-14 17:20:00,13.07,13.07,13.08,13.05,16825
2019-01-14 17:25:00,13.07,13.05,13.07,13.04,4376
2019-01-14 17:30:00,13.05,13.045,13.05,13.04,5632
2019-01-14 17:35:00,13.05,13.055,13.06,13.04,6450
2019-01-14 17:40:00,13.06,13.08,13.08,13.05,8525
2019-01-14 17:45:00,13.08,13.065,13.08,13.06,9623
2019-01-14 17:50:00,13.06,13.06,13.06,13.04,17071
2019-01-14 17:55:00,13.06,13.04,13.06,13.04,4600
2019-01-14 18:00:00,13.045,13.04,13.0461,13.04,2956
2019-01-14 18:05:00,13.035,13.04,13.04,13.025,6901
2019-01-14 18:10:00,13.0423,13.07,13.07,13.0423,5991
2019-01-14 18:15:00,13.07,13.07,13.09,13.07,13660
2019-01-14 18:20:00,13.084000000000001,13.07,13.09,13.07,3147
2019-01-14 18:25:00,13.0701,13.07,13.0755,13.05,8850
2019-01-14 18:30:00,13.07,13.07,13.08,13.07,14101
2019-01-14 18:35:00,13.075,13.085,13.0852,13.075,7462
2019-01-14 18:40:00,13.09,13.082,13.09,13.07,6898
2019-01-14 18:45:00,13.09,13.0834,13.097000000000001,13.08,22240
2019-01-14 18:50:00,13.09,13.09,13.09,13.085,2927
2019-01-14 18:55:00,13.085,13.09,13.09,13.075,7660
2019-01-14 19:00:00,13.08,13.1,13.105,13.08,22444
2019-01-14 19:05:00,13.1,13.09,13.1081,13.09,21634
2019-01-14 19:10:00,13.0829,13.06,13.09,13.05,13002
2019-01-14 19:15:00,13.06,13.05,13.065,13.05,4256
2019-01-14 19:20:00,13.055,13.04,13.06,13.02,31982
2019-01-14 19:25:00,13.04,13.035,13.05,13.035,21056
2019-01-14 19:30:00,13.05,13.06,13.06,13.0335,52935
2019-01-14 19:35:00,13.06,13.06,13.065,13.05,15873
2019-01-14 19:40:00,13.05,13.065,13.07,13.05,20673
2019-01-14 19:45:00,13.06,13.06,13.07,13.06,4012
2019-01-14 19:50:00,13.07,13.06,13.07,13.06,4094
2019-01-14 19:55:00,13.065,13.05,13.07,13.05,16164
2019-01-14 20:00:00,13.055,13.045,13.06,13.04,6513
2019-01-14 20:05:00,13.04,13.02,13.045,13.015,23716
2019-01-14 20:10:00,13.02,12.98,13.02,12.98,40232
2019-01-14 20:15:00,12.98,12.99,12.99,12.955,87611
