timestamp,open,close,high,low,vol
2018-12-31 14:30:00,37.37,37.49,37.6,37.15,744188
2018-12-31 14:35:00,37.5,37.6,37.68,37.45,375230
2018-12-31 14:40:00,37.615,37.44,37.67,37.42,324026
2018-12-31 14:45:00,37.4557,37.2523,37.52,37.22,322565
2018-12-31 14:50:00,37.27,37.02,37.2889,36.86,281898
2018-12-31 14:55:00,37.01,37.14,37.17,36.8701,261618
2018-12-31 15:00:00,37.15,37.19,37.4,37.14,267855
2018-12-31 15:05:00,37.207,37.0,37.31,36.955,241049
2018-12-31 15:10:00,36.995,36.81,37.19,36.81,188899
2018-12-31 15:15:00,36.81,36.84,36.9,36.6733,165152
2018-12-31 15:20:00,36.83,36.91,37.02,36.74,281972
2018-12-31 15:25:00,36.92,36.92,36.98,36.772,84382
2018-12-31 15:30:00,36.9388,36.66,36.96,36.5404,188283
2018-12-31 15:35:00,36.66,36.58,36.71,36.48,178945
2018-12-31 15:40:00,36.57,36.65,36.7,36.54,117421
2018-12-31 15:45:00,36.63,36.56,36.8264,36.55,166687
2018-12-31 15:50:00,36.54,36.38,36.54,36.38,194151
2018-12-31 15:55:00,36.38,36.435,36.51,36.31,134188
2018-12-31 16:00:00,36.47,36.53,36.55,36.26,179715
2018-12-31 16:05:00,36.53,36.56,36.6654,36.44,163347
2018-12-31 16:10:00,36.56,36.43,36.56,36.34,126178
2018-12-31 16:15:00,36.43,36.43,36.547,36.3,125182
2018-12-31 16:20:00,36.42,36.19,36.46,36.15,229154
2018-12-31 16:25:00,36.18,36.545,36.57,36.17,212075
2018-12-31 16:30:00,36.52,36.2,36.53,36.1169,205679
2018-12-31 16:35:00,36.21,36.32,36.46,36.05,193341
2018-12-31 16:40:00,36.31,36.37,36.4,36.205,96549
2018-12-31 16:45:00,36.375,36.7049,36.71,36.34,319242
2018-12-31 16:50:00,36.69,36.75,36.83,36.58,279966
2018-12-31 16:55:00,36.77,36.79,36.83,36.58,136737
2018-12-31 17:00:00,36.81,36.77,36.85,36.7,133277
2018-12-31 17:05:00,36.7862,36.85,36.89,36.6423,183559
2018-12-31 17:10:00,36.84,36.8,36.87,36.58,211238
2018-12-31 17:15:00,36.8,36.7,36.8049,36.69,49318
2018-12-31 17:20:00,36.72,36.888,36.9694,36.72,160198
2018-12-31 17:25:00,36.8867,36.8899,36.91,36.77,109128
2018-12-31 17:30:00,36.89,36.92,36.9701,36.81,110563
2018-12-31 17:35:00,36.93,37.08,37.11,36.91,185368
2018-12-31 17:40:00,37.08,37.19,37.2,37.0,202498
2018-12-31 17:45:00,37.17,37.0775,37.1773,37.031,131542
2018-12-31 17:50:00,37.07,36.99,37.08,36.9151,142065
2018-12-31 17:55:00,36.98,37.0675,37.07,36.9,116029
2018-12-31 18:00:00,37.07,37.06,37.16,36.98,103291
2018-12-31 18:05:00,37.04,37.145,37.18,36.99,100374
2018-12-31 18:10:00,37.13,37.17,37.22,37.08,195735
2018-12-31 18:15:00,37.1836,37.225,37.29,37.18,206024
2018-12-31 18:20:00,37.24,37.34,37.34,37.23,257858
2018-12-31 18:25:00,37.34,37.4,37.41,37.27,104785
2018-12-31 18:30:00,37.3999,37.26,37.42,37.22,131853
2018-12-31 18:35:00,37.24,37.15,37.3098,37.12,167860
2018-12-31 18:40:00,37.15,36.981,37.19,36.97,152236
2018-12-31 18:45:00,37.0,36.99,37.01,36.9,139739
2018-12-31 18:50:00,36.98,36.8527,37.035,36.7801,126161
2018-12-31 18:55:00,36.85,36.8001,36.88,36.76,58738
2018-12-31 19:00:00,36.81,36.68,36.83,36.5815,112526
2018-12-31 19:05:00,36.6766,36.88,36.9,36.67,135121
2018-12-31 19:10:00,36.86,36.78,36.92,36.73,81511
2018-12-31 19:15:00,36.76,36.94,36.9489,36.63,178538
2018-12-31 19:20:00,36.9489,36.61,36.9589,36.4575,282577
2018-12-31 19:25:00,36.61,36.45,36.65,36.38,144259
2018-12-31 19:30:00,36.44,36.4,36.52,36.35,240688
2018-12-31 19:35:00,36.39,36.55,36.58,36.32,113028
2018-12-31 19:40:00,36.56,36.68,36.7,36.51,125344
2018-12-31 19:45:00,36.67,36.76,36.86,36.62,199572
2018-12-31 19:50:00,36.76,36.87,37.0194,36.76,215760
2018-12-31 19:55:00,36.855,36.69,36.9684,36.675,170215
2018-12-31 20:00:00,36.7,36.7,36.97,36.64,152059
2018-12-31 20:05:00,36.7,36.65,36.86,36.64,86975
2018-12-31 20:10:00,36.63,36.63,36.73,36.54,199938
2018-12-31 20:15:00,36.6265,36.78,36.7835,36.49,105996
2018-12-31 20:20:00,36.773,36.6201,36.85,36.57,152276
2018-12-31 20:25:00,36.65,36.66,36.85,36.62,237074
2018-12-31 20:30:00,36.67,36.85,36.92,36.66,315581
2018-12-31 20:35:00,36.83,36.79,36.86,36.69,171386
2018-12-31 20:40:00,36.78,36.83,36.9,36.73,175574
2018-12-31 20:45:00,36.84,36.525,36.92,36.46,270339
2018-12-31 20:50:00,36.52,36.41,36.59,36.4,178275
2018-12-31 20:55:00,36.42,37.14,37.14,36.27,533768
2019-01-02 14:30:00,34.8,35.26,35.36,34.73,929941
2019-01-02 14:35:00,35.26,35.23,35.5,35.0034,447726
2019-01-02 14:40:00,35.21,35.4032,35.46,35.02,316731
2019-01-02 14:45:00,35.41,35.6369,35.6655,35.39,391071
2019-01-02 14:50:00,35.62,35.63,35.7223,35.45,406813
2019-01-02 14:55:00,35.6462,35.72,35.84,35.56,303974
2019-01-02 15:00:00,35.7,35.67,35.7,35.35,303329
2019-01-02 15:05:00,35.6775,36.3099,36.35,35.65,566697
2019-01-02 15:10:00,36.292,36.32,36.4,36.2062,288152
2019-01-02 15:15:00,36.33,36.1932,36.48,36.16,367934
2019-01-02 15:20:00,36.1966,36.3948,36.4,36.111,199519
2019-01-02 15:25:00,36.39,36.21,36.67,36.19,301907
2019-01-02 15:30:00,36.24,36.0042,36.32,35.98,288865
2019-01-02 15:35:00,36.0058,36.24,36.3,35.9867,224752
2019-01-02 15:40:00,36.27,36.6866,36.71,36.27,318083
2019-01-02 15:45:00,36.6801,36.585,36.7478,36.53,209028
2019-01-02 15:50:00,36.581,36.87,36.9299,36.5,213438
2019-01-02 15:55:00,36.87,36.82,36.98,36.751,196161
2019-01-02 16:00:00,36.85,36.87,36.93,36.66,218124
2019-01-02 16:05:00,36.89,37.1238,37.16,36.87,314425
2019-01-02 16:10:00,37.14,37.2534,37.28,37.0644,266475
2019-01-02 16:15:00,37.2699,37.47,37.5,37.14,275954
2019-01-02 16:20:00,37.47,37.41,37.55,37.26,299971
2019-01-02 16:25:00,37.4099,37.14,37.4714,37.04,262177
2019-01-02 16:30:00,37.15,37.18,37.1966,37.0,145274
2019-01-02 16:35:00,37.18,36.94,37.22,36.87,317081
2019-01-02 16:40:00,36.94,37.2532,37.34,36.93,207158
2019-01-02 16:45:00,37.26,37.24,37.31,37.08,122499
2019-01-02 16:50:00,37.24,36.94,37.27,36.92,180324
2019-01-02 16:55:00,36.94,36.74,37.13,36.72,230146
2019-01-02 17:00:00,36.75,36.75,36.8766,36.66,205631
2019-01-02 17:05:00,36.75,36.87,36.97,36.7,189708
2019-01-02 17:10:00,36.85,36.9433,36.96,36.8,74959
2019-01-02 17:15:00,36.9489,36.94,37.02,36.83,64782
2019-01-02 17:20:00,36.93,36.82,36.97,36.751,83103
2019-01-02 17:25:00,36.83,36.95,36.99,36.8,91257
2019-01-02 17:30:00,36.94,37.11,37.16,36.94,130816
2019-01-02 17:35:00,37.14,37.49,37.53,37.08,228006
2019-01-02 17:40:00,37.5,37.43,37.53,37.38,141305
2019-01-02 17:45:00,37.444,37.39,37.6,37.34,160321
2019-01-02 17:50:00,37.39,37.44,37.5184,37.38,98889
2019-01-02 17:55:00,37.45,37.611,37.71,37.34,284547
2019-01-02 18:00:00,37.63,37.77,37.81,37.62,174142
2019-01-02 18:05:00,37.77,37.96,38.0,37.7567,244928
2019-01-02 18:10:00,37.96,37.86,37.9768,37.76,175962
2019-01-02 18:15:00,37.87,37.92,37.92,37.753,135220
2019-01-02 18:20:00,37.937,37.9536,38.0233,37.8573,182247
2019-01-02 18:25:00,37.9599,37.93,38.0605,37.8218,157784
2019-01-02 18:30:00,37.95,38.14,38.18,37.9337,195231
2019-01-02 18:35:00,38.13,37.9825,38.13,37.86,214366
2019-01-02 18:40:00,37.99,37.965,38.0,37.88,71681
2019-01-02 18:45:00,37.9681,38.12,38.23,37.96,170904
2019-01-02 18:50:00,38.1179,38.06,38.15,38.02,70765
2019-01-02 18:55:00,38.05,38.2,38.2201,38.04,144494
2019-01-02 19:00:00,38.2,38.07,38.215,37.91,172030
2019-01-02 19:05:00,38.07,37.697,38.1,37.67,261312
2019-01-02 19:10:00,37.73,37.638,37.76,37.52,132549
2019-01-02 19:15:00,37.64,37.76,37.87,37.5999,129252
2019-01-02 19:20:00,37.77,37.9342,38.01,37.72,126980
2019-01-02 19:25:00,37.96,37.8701,38.0249,37.84,93865
2019-01-02 19:30:00,37.89,38.03,38.16,37.85,146699
2019-01-02 19:35:00,38.05,38.02,38.1,37.9805,121248
2019-01-02 19:40:00,38.02,37.77,38.0468,37.65,139722
2019-01-02 19:45:00,37.76,38.0,38.02,37.76,121425
2019-01-02 19:50:00,38.0,37.84,38.03,37.83,69989
2019-01-02 19:55:00,37.8386,37.582,37.89,37.58,95388
2019-01-02 20:00:00,37.58,37.47,37.7525,37.44,312095
2019-01-02 20:05:00,37.47,37.29,37.47,37.24,249808
2019-01-02 20:10:00,37.29,37.42,37.43,37.11,259214
2019-01-02 20:15:00,37.4,37.18,37.44,37.07,191304
2019-01-02 20:20:00,37.16,37.37,37.3899,37.1,166563
2019-01-02 20:25:00,37.37,37.22,37.46,37.11,217619
2019-01-02 20:30:00,37.19,36.9,37.19,36.8783,291749
2019-01-02 20:35:00,36.94,36.94,37.18,36.92,278369
2019-01-02 20:40:00,36.93,36.96,37.18,36.91,121834
2019-01-02 20:45:00,36.9525,37.1337,37.305,36.9525,135820
2019-01-02 20:50:00,37.1386,37.36,37.47,37.13,312302
2019-01-02 20:55:00,37.36,37.59,37.71,37.36,383816
2019-01-03 14:30:00,35.97,36.21,36.41,35.95,974395
2019-01-03 14:35:00,36.21,35.7,36.24,35.63,514496
2019-01-03 14:40:00,35.69,35.9,36.15,35.6081,334686
2019-01-03 14:45:00,35.93,35.45,35.93,35.45,431286
2019-01-03 14:50:00,35.46,35.389,35.51,35.24,270979
2019-01-03 14:55:00,35.3974,35.49,35.62,35.3,321286
2019-01-03 15:00:00,35.42,35.07,35.47,35.0,764270
2019-01-03 15:05:00,35.07,34.82,35.12,34.8,349726
2019-01-03 15:10:00,34.8,34.64,34.95,34.61,514634
2019-01-03 15:15:00,34.64,34.67,34.6977,34.32,618205
2019-01-03 15:20:00,34.68,34.98,35.05,34.55,481802
2019-01-03 15:25:00,34.97,34.9947,35.1,34.83,370807
2019-01-03 15:30:00,34.99,34.6,34.99,34.52,415603
2019-01-03 15:35:00,34.61,34.23,34.6325,34.08,518429
2019-01-03 15:40:00,34.265,34.1573,34.38,34.03,388838
2019-01-03 15:45:00,34.15,34.255,34.49,34.12,291954
2019-01-03 15:50:00,34.25,34.47,34.65,34.17,479951
2019-01-03 15:55:00,34.48,34.77,34.7899,34.46,395129
2019-01-03 16:00:00,34.78,34.9336,34.99,34.764,291069
2019-01-03 16:05:00,34.94,34.7075,34.95,34.69,282557
2019-01-03 16:10:00,34.71,35.11,35.27,34.69,491054
2019-01-03 16:15:00,35.12,35.15,35.2852,35.1,330043
2019-01-03 16:20:00,35.15,35.31,35.48,35.11,363727
2019-01-03 16:25:00,35.318,35.03,35.37,35.0,355181
2019-01-03 16:30:00,35.02,34.98,35.19,34.85,480903
2019-01-03 16:35:00,35.02,35.67,35.75,35.02,648674
2019-01-03 16:40:00,35.67,35.83,36.03,35.65,453097
2019-01-03 16:45:00,35.825,35.81,35.95,35.712,260239
2019-01-03 16:50:00,35.81,35.51,35.96,35.4815,437464
2019-01-03 16:55:00,35.5,35.515,35.669,35.37,255326
2019-01-03 17:00:00,35.48,35.342,35.68,35.28,296060
2019-01-03 17:05:00,35.3527,35.19,35.36,35.13,256495
2019-01-03 17:10:00,35.19,35.42,35.555,35.17,237321
2019-01-03 17:15:00,35.42,35.11,35.55,34.99,215965
2019-01-03 17:20:00,35.1023,35.23,35.3169,35.01,121942
2019-01-03 17:25:00,35.22,35.12,35.24,34.98,125715
2019-01-03 17:30:00,35.12,35.348,35.39,35.06,225787
2019-01-03 17:35:00,35.32,35.03,35.33,34.89,155683
2019-01-03 17:40:00,35.03,35.06,35.1769,34.96,120717
2019-01-03 17:45:00,35.06,35.23,35.35,35.06,95281
2019-01-03 17:50:00,35.2128,35.43,35.47,35.16,131892
