timestamp,open,close,high,low,vol
1/14/19 14:30,57.83,57.925,58.105,57.83,49354
1/14/19 14:35,57.91,57.83,57.945,57.77,45302
1/14/19 14:40,57.84,57.935,58.01,57.81,42158
1/14/19 14:45,57.935,57.998999999999995,57.998999999999995,57.9001,22738
1/14/19 14:50,58.0,57.78,58.025,57.77,93421
1/14/19 14:55,57.7801,57.83,57.83,57.74,49603
1/14/19 15:00,57.83,57.905,57.93,57.8,28875
1/14/19 15:05,57.9,57.88,57.93,57.87,25812
1/14/19 15:10,57.86,57.88,57.91,57.8,37905
1/14/19 15:15,57.87,57.82,57.91,57.82,47923
1/14/19 15:20,57.8196,57.755,57.84,57.75,26157
1/14/19 15:25,57.75,57.74,57.78,57.675,28807
1/14/19 15:30,57.74,57.85,57.85,57.7,57846
1/14/19 15:35,57.85,57.81,57.855,57.735,30081
1/14/19 15:40,57.8169,57.785,57.84,57.77,27887
1/14/19 15:45,57.785,57.78,57.8299,57.7347,34915
1/14/19 15:50,57.771,57.88,57.918,57.771,51377
1/14/19 15:55,57.87,57.99,57.99,57.855,48624
1/14/19 16:00,57.99,57.97,57.995,57.93,59066
1/14/19 16:05,57.975,58.06,58.07,57.93,119484
1/14/19 16:10,58.06,58.0454,58.09,57.975,46618
1/14/19 16:15,58.05,58.005,58.05,57.995,30676
1/14/19 16:20,58.0,58.03,58.1199,57.99,69504
1/14/19 16:25,58.0397,57.945,58.04,57.925,66137
1/14/19 16:30,57.945,57.955,57.97,57.9,68464
1/14/19 16:35,57.9599,57.95,57.97,57.9302,40258
1/14/19 16:40,57.96,57.93,58.005,57.9,38325
1/14/19 16:45,57.925,57.8401,57.93,57.8401,56258
1/14/19 16:50,57.85,57.903999999999996,57.91,57.8229,47037
1/14/19 16:55,57.91,57.9433,57.95,57.89,54544
1/14/19 17:00,57.94,58.0,58.0,57.915,47607
1/14/19 17:05,57.995,58.0,58.045,57.98,34471
1/14/19 17:10,58.0099,57.97,58.055,57.95,43618
1/14/19 17:15,57.98,58.0,58.04,57.98,38864
1/14/19 17:20,57.99,57.985,58.0,57.97,33044
1/14/19 17:25,57.99,58.01300000000001,58.04,57.97,36053
1/14/19 17:30,58.02,58.0351,58.04,57.99,29848
1/14/19 17:35,58.0316,58.005,58.04,58.0,20319
1/14/19 17:40,58.0066,58.005,58.05,57.995,27376
1/14/19 17:45,58.0,58.0,58.025,57.98,48939
1/14/19 17:50,58.0,58.07,58.07,57.98,38847
1/14/19 17:55,58.077,58.0631,58.1,58.06,34138
1/14/19 18:00,58.065,58.07,58.11,58.04,56272
1/14/19 18:05,58.065,58.08,58.1,58.04,34126
1/14/19 18:10,58.09,58.07,58.1,58.041000000000004,44790
1/14/19 18:15,58.07,58.045,58.08,58.0227,22251
1/14/19 18:20,58.05,58.0968,58.1,58.05,29246
1/14/19 18:25,58.1,58.09,58.1,58.07100000000001,25554
1/14/19 18:30,58.085,58.0498,58.09,58.04,23223
1/14/19 18:35,58.05,58.06,58.07,58.04,26937
1/14/19 18:40,58.06,58.05,58.08,58.05,14401
1/14/19 18:45,58.05,58.05,58.07,58.03,85730
1/14/19 18:50,58.05,58.09,58.09,58.03,58536
1/14/19 18:55,58.08,58.0758,58.09,58.06,21660
1/14/19 19:00,58.08,58.135,58.14,58.0632,31377
1/14/19 19:05,58.14,58.08,58.15,58.0775,22889
1/14/19 19:10,58.0869,58.085,58.1,58.06,23823
1/14/19 19:15,58.085,58.038000000000004,58.09,58.03,27993
1/14/19 19:20,58.04,58.03,58.07,58.03,43139
1/14/19 19:25,58.03,58.04,58.07,58.02,109044
1/14/19 19:30,58.0426,58.0,58.075,57.98,75899
1/14/19 19:35,58.0,57.972,58.03,57.97,28015
1/14/19 19:40,57.97,57.99,58.02,57.96,56596
1/14/19 19:45,57.99,58.065,58.07,57.96,28609
1/14/19 19:50,58.07,58.0901,58.105,58.05,55048
1/14/19 19:55,58.0999,58.11,58.13,58.08,32365
1/14/19 20:00,58.12,58.085,58.13,58.07,31522
1/14/19 20:05,58.085,58.063,58.125,58.063,39964
1/14/19 20:10,58.07,58.02,58.07,58.02,22586
1/14/19 20:15,58.02,58.015,58.03,58.0,32737
1/14/19 20:20,58.02,58.02,58.03,57.99100000000001,30232
1/14/19 20:25,58.025,57.96,58.0268,57.955,45646
1/14/19 20:30,57.968,57.985,58.01,57.96,50595
1/14/19 20:35,57.9871,57.985,58.0099,57.97,42443
1/14/19 20:40,57.99,57.96,57.99,57.945,73425
1/14/19 20:45,57.96,57.915,57.9797,57.91,106465
1/14/19 20:50,57.915,57.865,57.92,57.855,107390
1/14/19 20:55,57.87,58.02,58.11,57.87,357858
1/15/19 14:30,57.78,57.75100000000001,57.84,57.58,87794
1/15/19 14:35,57.74,57.92,57.96,57.6999,76021
1/15/19 14:40,57.93,57.965,58.02,57.88,52060
1/15/19 14:45,57.965,58.01,58.1,57.93,43783
1/15/19 14:50,58.0133,58.1,58.155,58.0133,51618
1/15/19 14:55,58.095,58.15,58.155,58.09,16505
1/15/19 15:00,58.15,58.24,58.29,58.13,55031
1/15/19 15:05,58.24,58.04,58.24,58.04,31140
1/15/19 15:10,58.04,58.005,58.08,57.98,88053
1/15/19 15:15,58.005,58.03,58.04,57.965,57151
1/15/19 15:20,58.03,58.13,58.13,58.03,37671
1/15/19 15:25,58.1343,58.08,58.155,58.06,24500
1/15/19 15:30,58.08,58.0,58.1,57.985,132583
1/15/19 15:35,58.005,58.025,58.025,57.96,33472
1/15/19 15:40,58.03,58.05,58.0968,58.01,31382
1/15/19 15:45,58.05,58.02,58.065,58.0,32295
1/15/19 15:50,58.03,58.03,58.06,58.0,26433
1/15/19 15:55,58.03,57.98,58.08,57.95,48637
1/15/19 16:00,57.99,58.0,58.015,57.95,34377
1/15/19 16:05,58.0,58.0567,58.0832,57.99,51290
1/15/19 16:10,58.056999999999995,58.01,58.07,58.0,23549
1/15/19 16:15,58.01,58.0248,58.055,58.005,23244
1/15/19 16:20,58.03,57.99,58.045,57.99,19502
1/15/19 16:25,57.99,58.0,58.02,57.98,28813
1/15/19 16:30,57.9969,57.91,58.0,57.89,32167
1/15/19 16:35,57.93,57.9,57.94,57.88,15351
1/15/19 16:40,57.898,57.91,57.96,57.89,17472
1/15/19 16:45,57.9008,57.91,57.9254,57.89,19361
1/15/19 16:50,57.905,57.8627,57.9068,57.8533,25043
1/15/19 16:55,57.8695,57.955,57.99,57.84,43327
1/15/19 17:00,57.9571,58.01,58.06,57.9571,60283
1/15/19 17:05,58.0061,58.0066,58.06,57.99,22706
1/15/19 17:10,58.01,58.1,58.11,58.01,26678
1/15/19 17:15,58.093,58.033,58.093,58.033,15775
