timestamp,open,close,high,low,vol
2019-01-14 14:30:00,28.11,28.04,28.18,27.77,8975
2019-01-14 14:35:00,28.07,28.07,28.07,28.07,396
2019-01-14 14:40:00,28.085,28.000999999999998,28.085,28.000999999999998,200
2019-01-14 14:45:00,28.01,28.01,28.01,28.01,100
2019-01-14 14:50:00,28.02,28.09,28.09,28.02,400
2019-01-14 14:55:00,28.0821,28.05,28.0821,28.05,376
2019-01-14 15:00:00,28.04,28.04,28.05,28.02,1000
2019-01-14 15:05:00,28.06,28.06,28.06,28.06,175
2019-01-14 15:10:00,28.09,28.09,28.09,28.09,100
2019-01-14 15:15:00,28.03,28.07,28.07,28.03,720
2019-01-14 15:20:00,28.07,28.07,28.07,28.07,0
2019-01-14 15:25:00,28.09,28.09,28.09,28.09,100
2019-01-14 15:30:00,28.09,28.15,28.15,28.09,1600
2019-01-14 15:35:00,28.15,28.15,28.15,28.15,0
2019-01-14 15:40:00,28.154,28.165,28.165,28.154,500
2019-01-14 15:45:00,28.15,28.14,28.15,28.14,300
2019-01-14 15:50:00,28.14,28.13,28.14,28.1198,416
2019-01-14 15:55:00,28.13,28.13,28.13,28.13,0
2019-01-14 16:00:00,28.14,28.1711,28.1711,28.14,450
2019-01-14 16:05:00,28.17,28.17,28.17,28.17,100
2019-01-14 16:10:00,28.1,28.1,28.1,28.1,200
2019-01-14 16:15:00,28.11,28.11,28.11,28.11,100
2019-01-14 16:20:00,28.07,28.0865,28.0865,28.07,200
2019-01-14 16:25:00,28.09,28.107,28.107,28.09,200
2019-01-14 16:30:00,28.13,28.13,28.13,28.13,600
2019-01-14 16:35:00,28.17,28.2099,28.2099,28.17,500
2019-01-14 16:40:00,28.205,28.2471,28.2471,28.205,324
2019-01-14 16:45:00,28.2471,28.2471,28.2471,28.2471,0
2019-01-14 16:50:00,28.16,28.13,28.16,28.13,400
2019-01-14 16:55:00,28.13,28.13,28.13,28.13,0
2019-01-14 17:00:00,28.17,28.17,28.17,28.17,100
2019-01-14 17:05:00,28.165,28.17,28.17,28.165,200
2019-01-14 17:10:00,28.17,28.17,28.17,28.17,0
2019-01-14 17:15:00,28.17,28.17,28.17,28.17,0
2019-01-14 17:20:00,28.225,28.225,28.225,28.225,100
2019-01-14 17:25:00,28.225,28.225,28.225,28.225,0
2019-01-14 17:30:00,28.23,28.215,28.2399,28.215,567
2019-01-14 17:35:00,28.21,28.22,28.22,28.21,300
2019-01-14 17:40:00,28.2118,28.2118,28.2118,28.2118,100
2019-01-14 17:45:00,28.25,28.255,28.255,28.25,300
2019-01-14 17:50:00,28.255,28.255,28.255,28.255,0
2019-01-14 17:55:00,28.25,28.26,28.26,28.25,600
2019-01-14 18:00:00,28.235,28.235,28.235,28.235,100
2019-01-14 18:05:00,28.235,28.235,28.235,28.235,0
2019-01-14 18:10:00,28.225,28.235,28.235,28.225,200
2019-01-14 18:15:00,28.235,28.235,28.235,28.235,0
2019-01-14 18:20:00,28.235,28.235,28.235,28.235,0
2019-01-14 18:25:00,28.245,28.24,28.2535,28.23,822
2019-01-14 18:30:00,28.2597,28.26,28.26,28.245,324
2019-01-14 18:35:00,28.25,28.25,28.25,28.25,100
2019-01-14 18:40:00,28.2472,28.2472,28.2472,28.2472,100
2019-01-14 18:45:00,28.24,28.24,28.247,28.23,858
2019-01-14 18:50:00,28.245,28.22,28.245,28.22,400
2019-01-14 18:55:00,28.22,28.21,28.225,28.21,800
2019-01-14 19:00:00,28.205,28.2,28.2098,28.2,1382
2019-01-14 19:05:00,28.2,28.21,28.22,28.2,2500
2019-01-14 19:10:00,28.1966,28.19,28.2,28.19,700
2019-01-14 19:15:00,28.175,28.16,28.175,28.16,400
2019-01-14 19:20:00,28.16,28.16,28.16,28.16,0
2019-01-14 19:25:00,28.16,28.16,28.16,28.16,0
2019-01-14 19:30:00,28.18,28.1835,28.1835,28.18,1700
2019-01-14 19:35:00,28.1835,28.1835,28.1835,28.1835,0
2019-01-14 19:40:00,28.1835,28.1835,28.1835,28.1835,0
2019-01-14 19:45:00,28.2,28.19,28.2,28.19,700
2019-01-14 19:50:00,28.18,28.185,28.185,28.18,1000
2019-01-14 19:55:00,28.185,28.2,28.2,28.185,300
2019-01-14 20:00:00,28.2,28.19,28.2,28.19,200
2019-01-14 20:05:00,28.1926,28.18,28.1926,28.18,2300
2019-01-14 20:10:00,28.185,28.18,28.185,28.18,546
2019-01-14 20:15:00,28.17,28.18,28.18,28.17,300
2019-01-14 20:20:00,28.19,28.18,28.19,28.18,1169
2019-01-14 20:25:00,28.18,28.17,28.18,28.17,747
2019-01-14 20:30:00,28.165,28.165,28.165,28.165,100
2019-01-14 20:35:00,28.15,28.14,28.1586,28.14,1150
2019-01-14 20:40:00,28.14,28.14,28.14,28.14,200
2019-01-14 20:45:00,28.145,28.1,28.145,28.1,400
2019-01-14 20:50:00,28.1084,28.07,28.1084,28.07,2585
2019-01-14 20:55:00,28.06,28.05,28.065,28.05,400
2019-01-15 14:30:00,28.43,28.42,28.43,28.42,800
2019-01-15 14:35:00,28.59,28.59,28.59,28.59,352
2019-01-15 14:40:00,28.59,28.59,28.59,28.59,0
2019-01-15 14:45:00,28.5601,28.5601,28.5601,28.5601,175
2019-01-15 14:50:00,28.5601,28.5601,28.5601,28.5601,0
2019-01-15 14:55:00,28.6005,28.6005,28.6005,28.6005,100
2019-01-15 15:00:00,28.61,28.6736,28.6799,28.61,6578
2019-01-15 15:05:00,28.6736,28.6736,28.6736,28.6736,0
2019-01-15 15:10:00,28.61,28.61,28.61,28.61,100
2019-01-15 15:15:00,28.61,28.61,28.61,28.61,0
2019-01-15 15:20:00,28.61,28.61,28.61,28.61,0
2019-01-15 15:25:00,28.61,28.61,28.61,28.61,0
