timestamp,open,close,high,low,vol
2019-01-14 14:30:00,67.55,67.19,67.62,67.18,1800
2019-01-14 14:35:00,67.31,67.43,67.72,67.25,1500
2019-01-14 14:40:00,67.64,67.71,67.96,67.49,4650
2019-01-14 14:45:00,67.93,68.18,68.23,67.74,1900
2019-01-14 14:50:00,68.18,68.31,68.33,68.14,1700
2019-01-14 14:55:00,68.26,68.38,68.44,68.23,4808
2019-01-14 15:00:00,68.33,68.445,68.445,68.17,2180
2019-01-14 15:05:00,68.42,68.37,68.47,68.219,4968
2019-01-14 15:10:00,68.38,68.16,68.48,68.1,9200
2019-01-14 15:15:00,68.15,67.895,68.241,67.895,3205
2019-01-14 15:20:00,67.85,67.91,67.93,67.65,1807
2019-01-14 15:25:00,67.85,67.75,67.85,67.65,2183
2019-01-14 15:30:00,67.87,67.88,68.11,67.86,2293
2019-01-14 15:35:00,67.94,68.135,68.22,67.94,6795
2019-01-14 15:40:00,68.24,68.52,68.59,68.24,18200
2019-01-14 15:45:00,68.56,68.15,68.5727,68.14,6808
2019-01-14 15:50:00,68.15,68.35,68.4,68.11,7900
2019-01-14 15:55:00,68.28,68.345,68.36,68.22,1963
2019-01-14 16:00:00,68.43,68.42,68.52,68.35,3401
2019-01-14 16:05:00,68.38,68.39,68.5,68.33,4118
2019-01-14 16:10:00,68.4,68.47,68.58,68.4,4174
2019-01-14 16:15:00,68.47,68.02,68.47,67.9711,4602
2019-01-14 16:20:00,67.9967,68.08,68.08,67.95,3937
2019-01-14 16:25:00,68.09,68.17,68.28,68.09,1700
2019-01-14 16:30:00,68.11,68.185,68.185,68.0395,3368
2019-01-14 16:35:00,68.13,68.12,68.19,68.07,1700
2019-01-14 16:40:00,68.145,68.01,68.18,68.01,1100
2019-01-14 16:45:00,67.9698,67.9125,67.99,67.91,2300
2019-01-14 16:50:00,67.84,67.845,67.93,67.75,6026
2019-01-14 16:55:00,67.835,67.97,68.02,67.835,3980
2019-01-14 17:00:00,68.06,68.12,68.12,68.01,2422
2019-01-14 17:05:00,68.16,68.17,68.205,68.16,2001
2019-01-14 17:10:00,68.1948,68.185,68.21,68.05,5100
2019-01-14 17:15:00,68.21,68.63,68.645,68.17,7025
2019-01-14 17:20:00,68.6,68.42,68.625,68.33,6211
2019-01-14 17:25:00,68.42,68.36,68.42,68.22,2913
2019-01-14 17:30:00,68.42,68.41,68.45,68.34,3119
2019-01-14 17:35:00,68.36,68.61,68.61,68.3528,2625
2019-01-14 17:40:00,68.61,68.69,68.69,68.56,800
2019-01-14 17:45:00,68.69,68.52,68.69,68.52,2386
2019-01-14 17:50:00,68.55,68.5052,68.56,68.44,2850
2019-01-14 17:55:00,68.555,68.55,68.6188,68.53,1000
2019-01-14 18:00:00,68.54,68.564,68.5889,68.54,1050
2019-01-14 18:05:00,68.53,68.505,68.53,68.35,3811
2019-01-14 18:10:00,68.495,68.6772,68.7,68.4909,2768
2019-01-14 18:15:00,68.69,68.77,68.8,68.69,1600
2019-01-14 18:20:00,68.72,68.615,68.72,68.58,1538
2019-01-14 18:25:00,68.61,68.65,68.7,68.5756,2535
2019-01-14 18:30:00,68.62,68.705,68.775,68.58,5750
2019-01-14 18:35:00,68.76,68.7625,68.79,68.73,2389
2019-01-14 18:40:00,68.76,68.86,68.86,68.71,2500
2019-01-14 18:45:00,68.86,69.02,69.05,68.84,4886
2019-01-14 18:50:00,69.0,68.89,69.0,68.805,5155
2019-01-14 18:55:00,68.84,68.8238,68.93,68.79,3321
2019-01-14 19:00:00,68.8525,68.71,68.8525,68.68,3807
2019-01-14 19:05:00,68.72,68.605,68.745,68.59,4366
2019-01-14 19:10:00,68.6,68.54,68.62,68.54,1108
2019-01-14 19:15:00,68.52,68.475,68.5383,68.44,5300
2019-01-14 19:20:00,68.4925,68.62,68.62,68.4925,2615
2019-01-14 19:25:00,68.64,68.82,68.825,68.62,4800
2019-01-14 19:30:00,68.82,68.875,68.91,68.785,10109
2019-01-14 19:35:00,68.91,68.92,68.959,68.81,7527
2019-01-14 19:40:00,68.915,68.82,68.95,68.75,3805
2019-01-14 19:45:00,68.815,68.825,68.93,68.77,3626
2019-01-14 19:50:00,68.74,68.71,68.785,68.68,1500
2019-01-14 19:55:00,68.75,68.73,68.75,68.65,1250
2019-01-14 20:00:00,68.69,68.52,68.72,68.52,2000
2019-01-14 20:05:00,68.56,68.52,68.59,68.48,6550
2019-01-14 20:10:00,68.55,68.505,68.56,68.48,2901
2019-01-14 20:15:00,68.53,68.39,68.54,68.34,6632
2019-01-14 20:20:00,68.37,68.26,68.4,68.26,1700
2019-01-14 20:25:00,68.235,68.189,68.35,68.1307,7821
2019-01-14 20:30:00,68.25,68.32,68.385,68.25,3615
2019-01-14 20:35:00,68.32,68.37,68.4294,68.29,3000
2019-01-14 20:40:00,68.325,68.18,68.325,68.13,7600
2019-01-14 20:45:00,68.18,68.245,68.2625,68.15,6054
2019-01-14 20:50:00,68.24,68.18,68.25,68.13,6751
2019-01-14 20:55:00,68.21,68.26,68.3,68.2,12849
2019-01-15 14:30:00,68.25,68.7951,68.92,68.25,2767
2019-01-15 14:35:00,68.725,68.5725,68.93,68.5725,1800
2019-01-15 14:40:00,68.66,68.92,68.92,68.56,5495
2019-01-15 14:45:00,68.93,68.89,69.11,68.74,4800
2019-01-15 14:50:00,68.99,68.815,68.99,68.635,10502
2019-01-15 14:55:00,68.7,68.39,68.885,68.39,7668
2019-01-15 15:00:00,68.425,68.485,68.64,68.405,2500
2019-01-15 15:05:00,68.36,68.26,68.395,68.21,2000
2019-01-15 15:10:00,68.21,68.16,68.275,68.11,1869
2019-01-15 15:15:00,68.11,68.44,68.44,68.11,4736
2019-01-15 15:20:00,68.435,68.03,68.48,68.03,10031
2019-01-15 15:25:00,68.09,67.81,68.09,67.7354,1368
2019-01-15 15:30:00,67.81,67.67,67.88,67.665,1600
2019-01-15 15:35:00,67.67,67.635,67.73,67.555,7936
2019-01-15 15:40:00,67.72,68.085,68.085,67.72,2406
2019-01-15 15:45:00,68.085,67.91,68.085,67.84,1700
2019-01-15 15:50:00,67.89,67.9865,68.03,67.89,541
2019-01-15 15:55:00,67.985,68.03,68.03,67.91,1700
2019-01-15 16:00:00,67.97,68.06,68.08,67.91,4400
2019-01-15 16:05:00,68.07,68.13,68.13,68.0487,2490
2019-01-15 16:10:00,68.0988,68.1,68.1,67.96,6476
2019-01-15 16:15:00,68.105,68.18,68.19,68.0867,1900
2019-01-15 16:20:00,68.22,68.2725,68.44,68.22,3134
2019-01-15 16:25:00,68.22,68.22,68.26,68.17,1317
2019-01-15 16:30:00,68.15,68.095,68.2061,68.095,1099
2019-01-15 16:35:00,68.06,68.045,68.08,68.0,2394
2019-01-15 16:40:00,68.05,68.06,68.1,68.02,7543
2019-01-15 16:45:00,68.05,68.13,68.13,68.0334,1705
2019-01-15 16:50:00,68.09,68.09,68.12,68.04,3900
2019-01-15 16:55:00,68.06,68.18,68.215,68.06,4108
