timestamp,open,close,high,low,vol
2019-01-14 14:30:00,89.9,89.67,90.2,89.58,24888
2019-01-14 14:35:00,89.69,89.83,89.91,89.41,11850
2019-01-14 14:40:00,89.85,90.06,90.06,89.76,20671
2019-01-14 14:45:00,90.12,90.14,90.23,90.0,7629
2019-01-14 14:50:00,90.05,90.29,90.42,90.04,6343
2019-01-14 14:55:00,90.36,90.02,90.36,89.93,10688
2019-01-14 15:00:00,90.02,90.22,90.23,89.91,7472
2019-01-14 15:05:00,90.19,90.42,90.48,90.11,6821
2019-01-14 15:10:00,90.45,90.38,90.6,90.38,6164
2019-01-14 15:15:00,90.37,90.66,90.77,90.26,5463
2019-01-14 15:20:00,90.66,90.69,90.76,90.655,3412
2019-01-14 15:25:00,90.68,90.6699,90.75,90.56,3458
2019-01-14 15:30:00,90.5937,90.6255,90.81,90.57,7116
2019-01-14 15:35:00,90.66,90.67,90.76,90.64,2710
2019-01-14 15:40:00,90.64,90.5,90.68,90.48,3300
2019-01-14 15:45:00,90.57,90.4101,90.57,90.32,9655
2019-01-14 15:50:00,90.44,90.43,90.45,90.35,3416
2019-01-14 15:55:00,90.46,90.52,90.62,90.46,4564
2019-01-14 16:00:00,90.48,90.48,90.53,90.3496,5611
2019-01-14 16:05:00,90.44,90.33,90.44,90.31,2800
2019-01-14 16:10:00,90.33,90.3013,90.36,90.19,8066
2019-01-14 16:15:00,90.38,90.16,90.38,90.145,2403
2019-01-14 16:20:00,90.17,90.35,90.37,90.16,2800
2019-01-14 16:25:00,90.3616,90.32,90.435,90.32,3694
2019-01-14 16:30:00,90.31,90.55,90.55,90.3,3300
2019-01-14 16:35:00,90.56,90.64,90.7,90.53,6129
2019-01-14 16:40:00,90.62,90.59,90.67,90.56,3179
2019-01-14 16:45:00,90.57,90.55,90.59700000000001,90.52,3350
2019-01-14 16:50:00,90.53,90.37,90.59,90.37,2900
2019-01-14 16:55:00,90.42,90.45,90.45,90.37,3700
2019-01-14 17:00:00,90.47,90.5,90.51,90.44,4300
2019-01-14 17:05:00,90.5,90.52,90.54,90.41,3000
2019-01-14 17:10:00,90.52,90.52,90.57,90.51,1838
2019-01-14 17:15:00,90.59,90.67,90.7,90.557,2874
2019-01-14 17:20:00,90.62,90.59,90.64,90.54,3658
2019-01-14 17:25:00,90.59,90.4931,90.6,90.45,4800
2019-01-14 17:30:00,90.55,90.51,90.55,90.48,1700
2019-01-14 17:35:00,90.5,90.53,90.54,90.48,1800
2019-01-14 17:40:00,90.55,90.57,90.57,90.48,4889
2019-01-14 17:45:00,90.5982,90.4345,90.5982,90.4345,3370
2019-01-14 17:50:00,90.42,90.43,90.4541,90.4,2910
2019-01-14 17:55:00,90.44,90.43,90.475,90.4,2273
2019-01-14 18:00:00,90.411,90.4611,90.51,90.37,2389
2019-01-14 18:05:00,90.39,90.4,90.4,90.31,1900
2019-01-14 18:10:00,90.43,90.55,90.55,90.43,1539
2019-01-14 18:15:00,90.58,90.5,90.58,90.5,2570
2019-01-14 18:20:00,90.52,90.51,90.57,90.48,1800
2019-01-14 18:25:00,90.52,90.485,90.52,90.4172,2816
2019-01-14 18:30:00,90.49,90.45,90.55,90.45,1100
2019-01-14 18:35:00,90.47,90.5001,90.52,90.46,2587
2019-01-14 18:40:00,90.53,90.52,90.54,90.455,1400
2019-01-14 18:45:00,90.57,90.5,90.61,90.4402,4186
2019-01-14 18:50:00,90.47,90.45,90.5,90.435,3062
2019-01-14 18:55:00,90.45,90.42,90.465,90.4,6636
2019-01-14 19:00:00,90.41,90.34,90.41,90.31,3255
2019-01-14 19:05:00,90.38,90.3,90.41,90.3,2400
2019-01-14 19:10:00,90.32,90.25,90.32,90.2,2075
2019-01-14 19:15:00,90.2418,90.15,90.26,90.14,4041
2019-01-14 19:20:00,90.17,90.25,90.27,90.15,8390
2019-01-14 19:25:00,90.22,90.23,90.34,90.16,9801
2019-01-14 19:30:00,90.21,90.25,90.29,90.21,2553
2019-01-14 19:35:00,90.2277,90.205,90.31,90.19,4063
2019-01-14 19:40:00,90.22,90.35,90.4,90.22,3500
2019-01-14 19:45:00,90.34,90.33,90.4,90.31,5968
2019-01-14 19:50:00,90.37,90.36,90.415,90.35,2171
2019-01-14 19:55:00,90.37,90.39,90.43,90.35,5579
2019-01-14 20:00:00,90.4,90.34,90.42,90.34,4197
2019-01-14 20:05:00,90.35,90.38,90.39,90.3,3953
2019-01-14 20:10:00,90.41,90.3,90.41,90.26,3200
2019-01-14 20:15:00,90.3,90.39,90.39,90.28,4561
2019-01-14 20:20:00,90.39,90.49600000000001,90.52,90.39,5198
2019-01-14 20:25:00,90.51,90.42,90.53,90.42,5200
2019-01-14 20:30:00,90.42,90.435,90.47,90.39,8025
2019-01-14 20:35:00,90.45,90.5,90.515,90.4169,5079
2019-01-14 20:40:00,90.48,90.325,90.48,90.325,12128
2019-01-14 20:45:00,90.31,90.43,90.44,90.295,27657
2019-01-14 20:50:00,90.42,90.305,90.435,90.3,32424
2019-01-14 20:55:00,90.3,90.61,90.66,90.2925,155175
2019-01-15 14:30:00,91.18,92.07,92.07,91.18,54951
2019-01-15 14:35:00,92.08,92.45,92.5,92.08,19031
2019-01-15 14:40:00,92.49,91.78,92.49,91.78,18310
2019-01-15 14:45:00,91.81,91.48,91.91,91.48,29769
2019-01-15 14:50:00,91.48,91.55,91.575,91.305,13205
2019-01-15 14:55:00,91.56,91.57,91.63,91.42,6271
2019-01-15 15:00:00,91.59,91.85,92.0,91.59,11284
2019-01-15 15:05:00,91.85,91.595,91.85,91.585,17809
2019-01-15 15:10:00,91.585,91.43,91.59,91.32,13663
2019-01-15 15:15:00,91.41,91.62,91.68,91.32,26806
2019-01-15 15:20:00,91.63,91.53,91.63,91.29,9393
2019-01-15 15:25:00,91.5226,91.54,91.65,91.44,7902
2019-01-15 15:30:00,91.58,91.485,91.65,91.34,6362
2019-01-15 15:35:00,91.46,91.45,91.47,91.36,4500
2019-01-15 15:40:00,91.43,91.45,91.53,91.41,6000
2019-01-15 15:45:00,91.46,91.35,91.515,91.25,7211
2019-01-15 15:50:00,91.36,91.45,91.485,91.31,6862
2019-01-15 15:55:00,91.48,91.31,91.54,91.31,7690
2019-01-15 16:00:00,91.36,91.31,91.37,91.2629,6031
2019-01-15 16:05:00,91.32,91.17,91.33,91.1,10529
2019-01-15 16:10:00,91.16,91.24,91.29,91.08,10177
2019-01-15 16:15:00,91.25,91.23,91.38,91.21,6499
2019-01-15 16:20:00,91.24,91.19,91.31,91.13,5934
2019-01-15 16:25:00,91.205,91.25,91.28,91.14,4400
2019-01-15 16:30:00,91.26,91.14,91.28,91.14,7132
2019-01-15 16:35:00,91.17,91.35,91.3947,91.17,5103
2019-01-15 16:40:00,91.33,91.42,91.5,91.32,5200
2019-01-15 16:45:00,91.36,91.2997,91.42,91.2997,3900
2019-01-15 16:50:00,91.28,91.23,91.28,91.18,3575
2019-01-15 16:55:00,91.21,91.57,91.59,91.19,10460
2019-01-15 17:00:00,91.58,91.74,91.8,91.54,6632
2019-01-15 17:05:00,91.74,91.56,91.78,91.56,4601
2019-01-15 17:10:00,91.5687,91.7497,91.78,91.56,7478
2019-01-15 17:15:00,91.72,91.7,91.785,91.68,6825
2019-01-15 17:20:00,91.7,91.775,91.85,91.69,8022
2019-01-15 17:25:00,91.78,91.85,91.88,91.76,6093
2019-01-15 17:30:00,91.8672,91.76,91.88,91.72,8560
2019-01-15 17:35:00,91.74,91.75,91.79,91.7,7889
2019-01-15 17:40:00,91.78,91.75,91.82,91.7,6685
2019-01-15 17:45:00,91.7,91.76,91.77,91.7,9400
2019-01-15 17:50:00,91.7,91.59,91.7,91.59,7248
2019-01-15 17:55:00,91.6,91.535,91.625,91.53,9735
2019-01-15 18:00:00,91.55,91.55,91.59,91.5,3900
2019-01-15 18:05:00,91.54,91.54,91.62,91.51,10370
2019-01-15 18:10:00,91.54,91.45,91.54,91.43,4582
2019-01-15 18:15:00,91.41,91.37,91.45,91.31,3116
2019-01-15 18:20:00,91.35,91.25,91.39,91.25,5559
2019-01-15 18:25:00,91.25,91.29,91.33,91.25,5300
2019-01-15 18:30:00,91.2734,91.4,91.43,91.26,5530
2019-01-15 18:35:00,91.43,91.22,91.46,91.22,13531
2019-01-15 18:40:00,91.21,91.31,91.31,91.16,12208
2019-01-15 18:45:00,91.33,91.2,91.34,91.18,5419
2019-01-15 18:50:00,91.2,91.18,91.23,91.14,6620
2019-01-15 18:55:00,91.18,91.255,91.26,91.175,5358
2019-01-15 19:00:00,91.2,91.295,91.42,91.2,6200
2019-01-15 19:05:00,91.29,91.29,91.32,91.24,4800
2019-01-15 19:10:00,91.29,91.28,91.34,91.24,3813
2019-01-15 19:15:00,91.28,91.24,91.28,91.18,15804
2019-01-15 19:20:00,91.24,91.08,91.27,91.08,17447
2019-01-15 19:25:00,91.09,91.0,91.09,90.94,18044
2019-01-15 19:30:00,90.96,91.14,91.14,90.91,5910
2019-01-15 19:35:00,91.13,90.99,91.13,90.86,14516
2019-01-15 19:40:00,90.98,91.11,91.19,90.98,6000
2019-01-15 19:45:00,91.11,91.07,91.17,91.02,6339
2019-01-15 19:50:00,91.11,91.14,91.2,91.085,4102
2019-01-15 19:55:00,91.145,91.2,91.21,91.12,7159
2019-01-15 20:00:00,91.19,91.1,91.21,91.1,7268
2019-01-15 20:05:00,91.1,91.31,91.35,91.08,7928
2019-01-15 20:10:00,91.31,91.23,91.3139,91.18,6998
2019-01-15 20:15:00,91.24,91.25,91.275,91.22,13511
2019-01-15 20:20:00,91.2386,91.15,91.2386,91.13,7643
2019-01-15 20:25:00,91.13,91.27,91.27,91.11,12444
2019-01-15 20:30:00,91.27,91.21,91.29,91.21,11800
2019-01-15 20:35:00,91.21,91.19,91.22,91.14,9589
2019-01-15 20:40:00,91.185,91.19,91.245,91.18,14949
2019-01-15 20:45:00,91.2,91.2,91.24,91.175,18436
2019-01-15 20:50:00,91.19,91.17,91.19,91.1009,24968
2019-01-15 20:55:00,91.17,91.2,91.27,91.14,54463
2019-01-16 14:30:00,91.5,91.48,91.6085,91.08,50483
2019-01-16 14:35:00,91.475,91.35,91.56,91.28,11924
2019-01-16 14:40:00,91.29,91.15,91.34,91.13,46347
2019-01-16 14:45:00,91.15,91.49,91.59,91.13,8672
2019-01-16 14:50:00,91.505,91.715,91.72,91.505,7707
2019-01-16 14:55:00,91.705,91.65,91.765,91.65,16413
2019-01-16 15:00:00,91.71,91.3946,91.71,91.36,11893
2019-01-16 15:05:00,91.41,91.3281,91.48,91.32,6713
2019-01-16 15:10:00,91.32,91.35,91.35,91.16,12711
2019-01-16 15:15:00,91.31,90.96,91.31,90.96,35764
2019-01-16 15:20:00,91.0,90.81,91.05,90.73,10889
2019-01-16 15:25:00,90.78,90.88,90.91,90.75,6986
2019-01-16 15:30:00,90.88,90.7,90.92,90.67,39012
2019-01-16 15:35:00,90.69,90.78,90.9,90.69,9524
2019-01-16 15:40:00,90.81,90.93,90.94,90.6088,12899
2019-01-16 15:45:00,90.89,91.13,91.21,90.81,18523
2019-01-16 15:50:00,91.12,91.14,91.15,91.08,19616
2019-01-16 15:55:00,91.14,91.095,91.2,91.08,4718
2019-01-16 16:00:00,91.11,90.9,91.2,90.87,22187
2019-01-16 16:05:00,90.89,90.9,90.94,90.74,9881
2019-01-16 16:10:00,90.91,91.01,91.02,90.86,9708
