timestamp,open,close,high,low,vol
2019-01-14 14:30:00,30.84,31.1745,31.22,30.84,14962
2019-01-14 14:35:00,31.1999,31.13,31.24,31.048,11793
2019-01-14 14:40:00,31.25,31.11,31.25,30.922,6541
2019-01-14 14:45:00,31.0604,31.23,31.25,31.0152,8690
2019-01-14 14:50:00,31.23,31.25,31.25,31.16,10324
2019-01-14 14:55:00,31.23,30.975,31.29,30.89,24432
2019-01-14 15:00:00,30.975,31.06,31.06,30.81,18532
2019-01-14 15:05:00,31.07,31.1108,31.129,30.9256,10732
2019-01-14 15:10:00,31.17,31.13,31.2177,31.13,3119
2019-01-14 15:15:00,31.08,31.0,31.08,31.0,4207
2019-01-14 15:20:00,31.03,31.052,31.105,30.9732,5296
2019-01-14 15:25:00,31.0365,31.0704,31.1114,30.9801,2570
2019-01-14 15:30:00,31.07,31.0,31.09,30.9732,3090
2019-01-14 15:35:00,31.0324,31.0499,31.0499,30.95,3621
2019-01-14 15:40:00,30.9703,30.89,30.9703,30.81,6522
2019-01-14 15:45:00,30.85,30.8991,30.9469,30.78,6646
2019-01-14 15:50:00,30.9099,30.78,30.9099,30.78,5911
2019-01-14 15:55:00,30.77,30.7145,30.8,30.6966,6990
2019-01-14 16:00:00,30.7548,30.7576,30.765,30.7,2970
2019-01-14 16:05:00,30.765,30.6698,30.765,30.6698,5543
2019-01-14 16:10:00,30.7091,30.6621,30.72,30.63,8940
2019-01-14 16:15:00,30.7405,30.74,30.7405,30.6973,5146
2019-01-14 16:20:00,30.7409,30.655,30.7409,30.63,2053
2019-01-14 16:25:00,30.65,30.6455,30.695,30.61,3145
2019-01-14 16:30:00,30.69,30.71,30.71,30.69,200
2019-01-14 16:35:00,30.6993,30.63,30.6993,30.63,1096
2019-01-14 16:40:00,30.6882,30.6713,30.6882,30.67,1500
2019-01-14 16:45:00,30.7322,30.74,30.74,30.72,822
2019-01-14 16:50:00,30.7119,30.7803,30.7958,30.7119,1723
2019-01-14 16:55:00,30.77,30.9,30.905,30.77,1800
2019-01-14 17:00:00,30.949,30.8313,30.949,30.8,2303
2019-01-14 17:05:00,30.872,30.72,30.872,30.72,12420
2019-01-14 17:10:00,30.7862,30.81900000000001,30.82,30.7394,6212
2019-01-14 17:15:00,30.779,30.8249,30.8791,30.7372,3736
2019-01-14 17:20:00,30.82,30.7556,30.82,30.73,2850
2019-01-14 17:25:00,30.77,30.82,30.82,30.71,2700
2019-01-14 17:30:00,30.815,30.67,30.815,30.67,3784
2019-01-14 17:35:00,30.66,30.61,30.7604,30.6,7353
2019-01-14 17:40:00,30.6126,30.5287,30.6126,30.4022,7172
2019-01-14 17:45:00,30.4957,30.5695,30.5695,30.4957,1500
2019-01-14 17:50:00,30.558000000000003,30.605,30.6341,30.52,3074
2019-01-14 17:55:00,30.58,30.6075,30.6075,30.58,1150
2019-01-14 18:00:00,30.5926,30.57,30.5926,30.56,980
2019-01-14 18:05:00,30.5228,30.5062,30.5228,30.49,4950
2019-01-14 18:10:00,30.4856,30.54,30.54,30.4005,3605
2019-01-14 18:15:00,30.5665,30.6287,30.6287,30.5665,450
2019-01-14 18:20:00,30.624,30.5954,30.624,30.5954,1800
2019-01-14 18:25:00,30.5843,30.6772,30.6772,30.5494,625
2019-01-14 18:30:00,30.5606,30.77,30.795,30.5606,5675
2019-01-14 18:35:00,30.87,31.11,31.11,30.87,19513
2019-01-14 18:40:00,31.031,31.1591,31.1591,31.0,6131
2019-01-14 18:45:00,31.1,31.21,31.28,31.1,5134
2019-01-14 18:50:00,31.2799,31.19,31.28,31.076,7188
2019-01-14 18:55:00,31.1688,31.257,31.36,31.165,12371
2019-01-14 19:00:00,31.37,31.3643,31.4,31.23,20314
2019-01-14 19:05:00,31.35,31.4401,31.51,31.35,28572
2019-01-14 19:10:00,31.44,31.2255,31.45,31.21,6503
2019-01-14 19:15:00,31.21,31.205,31.21,31.1031,1800
2019-01-14 19:20:00,31.25,31.2369,31.3025,31.202,3800
2019-01-14 19:25:00,31.31,31.1447,31.34,31.1121,14335
2019-01-14 19:30:00,31.2884,31.32,31.33,31.245,7728
2019-01-14 19:35:00,31.27,31.28,31.28,31.2,4150
2019-01-14 19:40:00,31.3,31.295,31.3019,31.24,4987
2019-01-14 19:45:00,31.312,31.31,31.312,31.2271,5613
2019-01-14 19:50:00,31.31,31.3924,31.4,31.2601,5898
