timestamp,open,close,high,low,vol
2019-01-14 14:30:00,19.52,19.52,19.54,19.41,14016
2019-01-14 14:35:00,19.55,19.47,19.63,19.47,11150
2019-01-14 14:40:00,19.475,19.54,19.6038,19.475,13800
2019-01-14 14:45:00,19.56,19.4516,19.57,19.41,9206
2019-01-14 14:50:00,19.44,19.52,19.57,19.42,10782
2019-01-14 14:55:00,19.52,19.56,19.58,19.4976,8400
2019-01-14 15:00:00,19.58,19.65,19.665,19.55,5390
2019-01-14 15:05:00,19.66,19.785,19.81,19.65,32908
2019-01-14 15:10:00,19.785,19.75,19.84,19.75,17654
2019-01-14 15:15:00,19.75,19.71,19.77,19.7,31722
2019-01-14 15:20:00,19.72,19.7,19.72,19.6575,10800
2019-01-14 15:25:00,19.7,19.71,19.72,19.66,8100
2019-01-14 15:30:00,19.71,19.73,19.79,19.71,7919
2019-01-14 15:35:00,19.74,19.8,19.8,19.74,4701
2019-01-14 15:40:00,19.79,19.77,19.79,19.76,5986
2019-01-14 15:45:00,19.77,19.7,19.785,19.7,3100
2019-01-14 15:50:00,19.7,19.72,19.72,19.695,4100
2019-01-14 15:55:00,19.72,19.71,19.77,19.71,4700
2019-01-14 16:00:00,19.71,19.72,19.73,19.68,9351
2019-01-14 16:05:00,19.72,19.685,19.74,19.685,7422
2019-01-14 16:10:00,19.68,19.715,19.715,19.6601,7354
2019-01-14 16:15:00,19.715,19.67,19.72,19.665,5060
2019-01-14 16:20:00,19.665,19.66,19.685,19.65,10958
2019-01-14 16:25:00,19.67,19.67,19.71,19.67,7300
2019-01-14 16:30:00,19.665,19.71,19.715,19.65,7389
2019-01-14 16:35:00,19.715,19.75,19.78,19.71,8500
2019-01-14 16:40:00,19.76,19.8,19.81,19.76,7058
2019-01-14 16:45:00,19.82,19.81,19.83,19.791,8711
2019-01-14 16:50:00,19.79,19.76,19.825,19.75,7487
2019-01-14 16:55:00,19.76,19.74,19.79,19.73,3628
2019-01-14 17:00:00,19.75,19.74,19.75,19.72,8205
2019-01-14 17:05:00,19.71,19.73,19.76,19.7,4700
2019-01-14 17:10:00,19.73,19.7138,19.74,19.695,8600
2019-01-14 17:15:00,19.71,19.72,19.73,19.71,4082
2019-01-14 17:20:00,19.72,19.72,19.735,19.7,7431
2019-01-14 17:25:00,19.725,19.625,19.7446,19.61,14404
2019-01-14 17:30:00,19.62,19.58,19.625,19.57,6765
2019-01-14 17:35:00,19.58,19.55,19.585,19.55,5700
2019-01-14 17:40:00,19.55,19.55,19.555,19.53,6959
2019-01-14 17:45:00,19.56,19.52,19.575,19.52,11364
2019-01-14 17:50:00,19.51,19.48,19.53,19.47,7198
2019-01-14 17:55:00,19.485,19.485,19.49,19.46,6000
2019-01-14 18:00:00,19.485,19.5,19.51,19.48,5579
2019-01-14 18:05:00,19.5,19.49,19.505,19.475,13400
2019-01-14 18:10:00,19.48,19.52,19.53,19.465,10300
2019-01-14 18:15:00,19.525,19.515,19.53,19.51,4840
2019-01-14 18:20:00,19.515,19.55,19.56,19.5102,7644
2019-01-14 18:25:00,19.555,19.53,19.56,19.53,5822
2019-01-14 18:30:00,19.53,19.565,19.58,19.53,8782
2019-01-14 18:35:00,19.57,19.59,19.61,19.565,7425
2019-01-14 18:40:00,19.595,19.61,19.61,19.59,3800
2019-01-14 18:45:00,19.61,19.62,19.635,19.6,11239
2019-01-14 18:50:00,19.63,19.67,19.67,19.625,12050
2019-01-14 18:55:00,19.67,19.635,19.675,19.63,9825
2019-01-14 19:00:00,19.6391,19.63,19.64,19.6,5229
2019-01-14 19:05:00,19.64,19.63,19.67,19.63,13854
2019-01-14 19:10:00,19.625,19.68,19.68,19.61,10481
2019-01-14 19:15:00,19.675,19.695,19.73,19.65,22906
2019-01-14 19:20:00,19.695,19.745,19.77,19.695,61122
2019-01-14 19:25:00,19.74,19.745,19.765,19.73,12024
2019-01-14 19:30:00,19.75,19.75,19.765,19.74,16406
2019-01-14 19:35:00,19.74,19.77,19.77,19.74,3028
2019-01-14 19:40:00,19.7654,19.76,19.77,19.73,11098
2019-01-14 19:45:00,19.75,19.75,19.755,19.74,6053
2019-01-14 19:50:00,19.755,19.77,19.79,19.75,11211
2019-01-14 19:55:00,19.765,19.745,19.775,19.74,6469
2019-01-14 20:00:00,19.75,19.735,19.76,19.73,14699
2019-01-14 20:05:00,19.735,19.78,19.78,19.73,11725
2019-01-14 20:10:00,19.78,19.785,19.81,19.76,12396
2019-01-14 20:15:00,19.79,19.79,19.81,19.765,15054
2019-01-14 20:20:00,19.79,19.765,19.8,19.765,14593
2019-01-14 20:25:00,19.765,19.7425,19.79,19.73,24365
2019-01-14 20:30:00,19.75,19.73,19.76,19.715,17696
2019-01-14 20:35:00,19.73,19.72,19.7399,19.71,17324
2019-01-14 20:40:00,19.71,19.75,19.75,19.7,52941
2019-01-14 20:45:00,19.74,19.72,19.745,19.71,32523
2019-01-14 20:50:00,19.72,19.685,19.76,19.68,58880
2019-01-14 20:55:00,19.68,19.7,19.74,19.68,77467
2019-01-15 14:30:00,19.61,19.7,19.73,19.5,19900
2019-01-15 14:35:00,19.73,19.82,19.88,19.73,38648
2019-01-15 14:40:00,19.86,19.78,19.87,19.76,20750
2019-01-15 14:45:00,19.8,19.77,19.84,19.74,11859
2019-01-15 14:50:00,19.78,19.67,19.78,19.65,37701
2019-01-15 14:55:00,19.6757,19.59,19.6757,19.59,63530
2019-01-15 15:00:00,19.59,19.6811,19.69,19.59,13007
2019-01-15 15:05:00,19.68,19.73,19.77,19.66,34491
2019-01-15 15:10:00,19.73,19.73,19.75,19.67,37521
2019-01-15 15:15:00,19.73,19.665,19.735,19.66,119198
2019-01-15 15:20:00,19.665,19.62,19.675,19.58,250909
2019-01-15 15:25:00,19.62,19.63,19.67,19.62,22992
2019-01-15 15:30:00,19.64,19.7,19.7,19.63,13382
2019-01-15 15:35:00,19.71,19.71,19.735,19.7,10635
2019-01-15 15:40:00,19.71,19.7,19.74,19.7,11962
2019-01-15 15:45:00,19.71,19.72,19.745,19.7,15067
2019-01-15 15:50:00,19.72,19.72,19.75,19.71,14354
2019-01-15 15:55:00,19.72,19.72,19.735,19.7,13719
2019-01-15 16:00:00,19.72,19.72,19.75,19.71,17072
2019-01-15 16:05:00,19.72,19.75,19.7538,19.675,55687
2019-01-15 16:10:00,19.74,19.755,19.76,19.72,115641
2019-01-15 16:15:00,19.76,19.765,19.8,19.74,18932
2019-01-15 16:20:00,19.77,19.79,19.79,19.75,19410
2019-01-15 16:25:00,19.8,19.81,19.84,19.78,21127
2019-01-15 16:30:00,19.8,19.795,19.82,19.77,18756
2019-01-15 16:35:00,19.8,19.825,19.825,19.8,18025
2019-01-15 16:40:00,19.825,19.845,19.88,19.82,33228
2019-01-15 16:45:00,19.845,19.75,19.845,19.75,12103
2019-01-15 16:50:00,19.75,19.755,19.76,19.72,10283
2019-01-15 16:55:00,19.75,19.78,19.8,19.75,9400
2019-01-15 17:00:00,19.78,19.82,19.82,19.77,5900
2019-01-15 17:05:00,19.82,19.77,19.825,19.76,11734
2019-01-15 17:10:00,19.765,19.7945,19.82,19.76,8800
2019-01-15 17:15:00,19.795,19.81,19.81,19.77,14113
2019-01-15 17:20:00,19.8,19.77,19.84,19.76,7800
2019-01-15 17:25:00,19.78,19.78,19.79,19.75,15809
2019-01-15 17:30:00,19.78,19.771,19.79,19.73,108162
2019-01-15 17:35:00,19.7717,19.795,19.8,19.76,9354
2019-01-15 17:40:00,19.79,19.77,19.81,19.76,3471
2019-01-15 17:45:00,19.765,19.78,19.78,19.745,9766
2019-01-15 17:50:00,19.78,19.765,19.8,19.76,5937
2019-01-15 17:55:00,19.75,19.77,19.78,19.72,120582
2019-01-15 18:00:00,19.77,19.76,19.78,19.76,3500
2019-01-15 18:05:00,19.77,19.755,19.77,19.75,6867
2019-01-15 18:10:00,19.75,19.75,19.775,19.745,9004
2019-01-15 18:15:00,19.75,19.755,19.76,19.74,13666
2019-01-15 18:20:00,19.76,19.77,19.8016,19.76,18949
2019-01-15 18:25:00,19.77,19.78,19.7838,19.76,2950
2019-01-15 18:30:00,19.78,19.8,19.8,19.78,2120
2019-01-15 18:35:00,19.795,19.81,19.82,19.79,3996
2019-01-15 18:40:00,19.81,19.815,19.83,19.81,3900
2019-01-15 18:45:00,19.82,19.8,19.82,19.78,7700
2019-01-15 18:50:00,19.81,19.81,19.825,19.8,3800
2019-01-15 18:55:00,19.8075,19.8,19.825,19.8,4770
2019-01-15 19:00:00,19.8,19.765,19.81,19.76,33137
2019-01-15 19:05:00,19.76,19.78,19.81,19.76,14100
2019-01-15 19:10:00,19.78,19.79,19.82,19.78,5852
2019-01-15 19:15:00,19.8,19.8,19.8,19.77,13002
2019-01-15 19:20:00,19.8,19.81,19.81,19.77,14047
2019-01-15 19:25:00,19.81,19.7,19.81,19.7,173355
2019-01-15 19:30:00,19.7,19.69,19.7,19.65,9867
2019-01-15 19:35:00,19.6966,19.66,19.7,19.62,8000
2019-01-15 19:40:00,19.655,19.655,19.67,19.645,4920
2019-01-15 19:45:00,19.65,19.62,19.65,19.62,4864
2019-01-15 19:50:00,19.62,19.62,19.65,19.62,5572
2019-01-15 19:55:00,19.62,19.635,19.64,19.61,6016
2019-01-15 20:00:00,19.63,19.66,19.68,19.63,5203
2019-01-15 20:05:00,19.665,19.685,19.695,19.64,7900
2019-01-15 20:10:00,19.69,19.68,19.7,19.671,5460
2019-01-15 20:15:00,19.68,19.65,19.69,19.64,15645
2019-01-15 20:20:00,19.651,19.68,19.7,19.651,8047
2019-01-15 20:25:00,19.67,19.7,19.71,19.65,7680
2019-01-15 20:30:00,19.695,19.66,19.695,19.66,7299
2019-01-15 20:35:00,19.66,19.66,19.68,19.64,30886
2019-01-15 20:40:00,19.66,19.715,19.745,19.641,31674
2019-01-15 20:45:00,19.715,19.75,19.765,19.7,32410
2019-01-15 20:50:00,19.75,19.76,19.77,19.74,33372
2019-01-15 20:55:00,19.77,19.74,19.79,19.72,81175
2019-01-16 14:30:00,19.8664,19.93,19.97,19.835,21184
2019-01-16 14:35:00,19.95,19.96,20.03,19.94,18435
2019-01-16 14:40:00,19.9699,19.88,19.9699,19.84,7000
2019-01-16 14:45:00,19.875,19.88,19.9115,19.84,9514
2019-01-16 14:50:00,19.88,19.915,19.93,19.83,17024
2019-01-16 14:55:00,19.92,19.95,19.96,19.92,17892
