timestamp,open,close,high,low,vol
2018-12-31 14:30:00,10.68,10.61,10.68,10.59,7294
2018-12-31 14:35:00,10.63,10.59,10.63,10.59,8297
2018-12-31 14:40:00,10.58,10.56,10.59,10.55,7300
2018-12-31 14:45:00,10.55,10.54,10.55,10.515,10828
2018-12-31 14:50:00,10.545,10.55,10.555,10.52,5933
2018-12-31 14:55:00,10.54,10.59,10.6,10.525,7918
2018-12-31 15:00:00,10.595,10.65,10.66,10.595,5875
2018-12-31 15:05:00,10.66,10.6,10.675,10.6,4400
2018-12-31 15:10:00,10.5958,10.56,10.5958,10.56,7137
2018-12-31 15:15:00,10.555,10.54,10.57,10.535,8467
2018-12-31 15:20:00,10.54,10.5,10.545,10.5,19513
2018-12-31 15:25:00,10.5,10.505,10.51,10.485,17106
2018-12-31 15:30:00,10.505,10.52,10.52,10.5,11954
2018-12-31 15:35:00,10.51,10.495,10.51,10.48,22443
2018-12-31 15:40:00,10.49,10.47,10.495,10.47,3601
2018-12-31 15:45:00,10.48,10.49,10.51,10.475,21116
2018-12-31 15:50:00,10.49,10.44,10.495,10.44,10407
2018-12-31 15:55:00,10.44,10.42,10.44,10.4,24578
2018-12-31 16:00:00,10.415,10.4401,10.4401,10.41,14586
2018-12-31 16:05:00,10.45,10.42,10.45,10.42,6525
2018-12-31 16:10:00,10.42,10.4165,10.42,10.4,17906
2018-12-31 16:15:00,10.41,10.44,10.44,10.405,10301
2018-12-31 16:20:00,10.435,10.425,10.45,10.425,6188
2018-12-31 16:25:00,10.43,10.475,10.48,10.42,14976
2018-12-31 16:30:00,10.475,10.43,10.475,10.425,10735
2018-12-31 16:35:00,10.435,10.45,10.4701,10.43,7199
2018-12-31 16:40:00,10.44,10.415,10.44,10.41,21043
2018-12-31 16:45:00,10.42,10.45,10.45,10.42,16516
2018-12-31 16:50:00,10.45,10.47,10.48,10.445,24465
2018-12-31 16:55:00,10.47,10.53,10.53,10.47,14009
2018-12-31 17:00:00,10.52,10.51,10.53,10.51,4420
2018-12-31 17:05:00,10.515,10.54,10.54,10.51,7400
2018-12-31 17:10:00,10.535,10.52,10.54,10.5,13669
2018-12-31 17:15:00,10.52,10.5,10.525,10.495,16620
