timestamp,open,close,high,low,vol
2019-01-14 14:30:00,80.05,80.19,80.48,80.05,12216
2019-01-14 14:35:00,80.29,80.36,80.51,80.29,1316
2019-01-14 14:40:00,80.63,80.89,80.89,80.63,600
2019-01-14 14:45:00,80.81,80.6,80.81,80.6,1000
2019-01-14 14:50:00,80.59,80.64,80.685,80.48,1624
2019-01-14 14:55:00,80.6421,80.47,80.6421,80.47,525
2019-01-14 15:00:00,80.455,80.58,80.58,80.38,1510
2019-01-14 15:05:00,80.66,80.69,80.69,80.66,700
2019-01-14 15:10:00,80.78,80.7,80.78,80.7,683
2019-01-14 15:15:00,80.74,80.75,80.77,80.73,700
2019-01-14 15:20:00,80.76,80.63,80.77,80.6,1100
2019-01-14 15:25:00,80.6475,80.51,80.6475,80.51,814
2019-01-14 15:30:00,80.59,80.67,80.67,80.53,1300
2019-01-14 15:35:00,80.51,80.45,80.56,80.45,1100
2019-01-14 15:40:00,80.52,80.53,80.53,80.52,400
2019-01-14 15:45:00,80.615,80.42,80.615,80.4,1617
2019-01-14 15:50:00,80.44,80.4,80.44,80.34,1400
2019-01-14 15:55:00,80.4,80.415,80.54,80.4,1497
2019-01-14 16:00:00,80.38,80.44,80.46,80.36,1600
2019-01-14 16:05:00,80.44,80.33,80.44,80.31,800
2019-01-14 16:10:00,80.305,80.28,80.305,80.28,400
2019-01-14 16:15:00,80.33,80.18,80.33,80.175,2057
2019-01-14 16:20:00,80.1701,80.22,80.29,80.15,10608
2019-01-14 16:25:00,80.29,80.3199,80.3199,80.29,320
2019-01-14 16:30:00,80.27,80.36,80.38,80.26,1424
2019-01-14 16:35:00,80.4243,80.5602,80.5602,80.4243,1411
2019-01-14 16:40:00,80.59,80.53,80.59,80.53,900
2019-01-14 16:45:00,80.56,80.49,80.56,80.49,500
2019-01-14 16:50:00,80.48,80.4532,80.48,80.44,820
2019-01-14 16:55:00,80.52,80.51,80.54,80.49,817
2019-01-14 17:00:00,80.51,80.49,80.52,80.49,1100
2019-01-14 17:05:00,80.53,80.53,80.55,80.52,1934
2019-01-14 17:10:00,80.57,80.55,80.585,80.55,500
2019-01-14 17:15:00,80.59,80.7,80.7299,80.59,2902
2019-01-14 17:20:00,80.7,80.7,80.77,80.7,2800
2019-01-14 17:25:00,80.6935,80.72,80.72,80.68,4409
2019-01-14 17:30:00,80.75,80.75,80.75,80.74,600
2019-01-14 17:35:00,80.78,80.74,80.81,80.74,2429
2019-01-14 17:40:00,80.8,80.74,80.8,80.74,426
2019-01-14 17:45:00,80.74,80.78,80.78,80.72,1309
2019-01-14 17:50:00,80.78,80.795,80.82,80.78,2199
2019-01-14 17:55:00,80.77,80.72,80.77,80.68,1171
2019-01-14 18:00:00,80.7,80.8,80.8,80.7,1427
2019-01-14 18:05:00,80.81,80.76,80.81,80.74,762
2019-01-14 18:10:00,80.8,80.76,80.8,80.74,1254
