timestamp,open,close,high,low,vol
2019-01-14 14:30:00,98.86,99.2833,99.2833,98.68,107275
2019-01-14 14:35:00,99.23,99.63,99.7379,99.11,147387
2019-01-14 14:40:00,99.635,99.99700000000001,100.0699,99.635,117497
2019-01-14 14:45:00,99.98,99.8,100.0,99.74,64075
2019-01-14 14:50:00,99.8,100.12,100.21,99.76,70818
2019-01-14 14:55:00,100.14,100.14,100.22,100.04,54911
2019-01-14 15:00:00,100.16,100.465,100.5299,100.08,87783
2019-01-14 15:05:00,100.47,100.64,100.67,100.439,53281
2019-01-14 15:10:00,100.6363,100.8851,100.9366,100.62,89126
2019-01-14 15:15:00,100.8799,100.8699,101.005,100.7,105655
2019-01-14 15:20:00,100.865,100.57799999999999,100.91,100.54,101996
2019-01-14 15:25:00,100.56,100.678,100.678,100.43,48286
2019-01-14 15:30:00,100.67,100.775,100.86,100.62,68341
2019-01-14 15:35:00,100.78,100.6042,100.79,100.6,88809
2019-01-14 15:40:00,100.6047,100.79,100.79,100.53,69313
2019-01-14 15:45:00,100.8,100.59,100.845,100.51,75814
2019-01-14 15:50:00,100.5993,100.545,100.7,100.5,56581
2019-01-14 15:55:00,100.56,100.615,100.775,100.5538,40849
2019-01-14 16:00:00,100.61,100.58,100.66,100.44,55210
2019-01-14 16:05:00,100.58,100.47,100.58,100.34,49759
2019-01-14 16:10:00,100.4626,100.4851,100.56,100.43,23785
2019-01-14 16:15:00,100.48,100.12,100.55,100.11,55269
2019-01-14 16:20:00,100.14,100.26,100.31,100.11,51879
2019-01-14 16:25:00,100.25,100.33,100.39,100.2,31976
2019-01-14 16:30:00,100.34,100.46,100.4968,100.31,31709
2019-01-14 16:35:00,100.45,100.635,100.65,100.45,47255
2019-01-14 16:40:00,100.65,100.69,100.76,100.645,34428
2019-01-14 16:45:00,100.7,100.7215,100.7794,100.69,30182
2019-01-14 16:50:00,100.7371,100.63,100.76,100.59,31996
2019-01-14 16:55:00,100.63,100.63,100.69,100.6,35098
2019-01-14 17:00:00,100.62,100.68,100.6879,100.61,33320
