timestamp,open,close,high,low,vol
2019-01-14 14:30:00,17.49,17.7259,17.735,17.44,137150
2019-01-14 14:35:00,17.7,17.58,17.79,17.54,160857
2019-01-14 14:40:00,17.5833,17.63,17.75,17.5833,54794
2019-01-14 14:45:00,17.63,17.53,17.64,17.4769,63453
2019-01-14 14:50:00,17.52,17.58,17.595,17.45,89988
2019-01-14 14:55:00,17.5861,17.5,17.61,17.47,71395
2019-01-14 15:00:00,17.49,17.4279,17.49,17.3701,72890
2019-01-14 15:05:00,17.44,17.47,17.53,17.43,100623
2019-01-14 15:10:00,17.47,17.37,17.47,17.36,72188
2019-01-14 15:15:00,17.38,17.36,17.4,17.26,123234
2019-01-14 15:20:00,17.3636,17.32,17.3636,17.2699,48002
2019-01-14 15:25:00,17.32,17.25,17.32,17.2069,68837
2019-01-14 15:30:00,17.24,17.16,17.27,17.11,55667
2019-01-14 15:35:00,17.14,17.11,17.1453,17.1063,97849
2019-01-14 15:40:00,17.11,17.035,17.11,17.0,151090
2019-01-14 15:45:00,17.04,17.06,17.11,17.0,125637
2019-01-14 15:50:00,17.06,16.975,17.095,16.97,90542
2019-01-14 15:55:00,16.975,16.9001,17.02,16.89,89869
2019-01-14 16:00:00,16.91,16.85,16.91,16.81,79450
2019-01-14 16:05:00,16.83,16.8267,16.87,16.78,98156
2019-01-14 16:10:00,16.82,16.85,16.87,16.8,56459
2019-01-14 16:15:00,16.86,16.94,16.96,16.83,45602
2019-01-14 16:20:00,16.92,16.93,16.94,16.87,32816
2019-01-14 16:25:00,16.94,17.11,17.11,16.94,119252
2019-01-14 16:30:00,17.12,17.13,17.1339,17.01,53550
2019-01-14 16:35:00,17.13,16.99,17.15,16.97,41194
2019-01-14 16:40:00,16.98,16.9945,17.03,16.96,31486
2019-01-14 16:45:00,16.99,16.86,16.99,16.8501,52720
2019-01-14 16:50:00,16.85,16.8199,16.9,16.81,37610
2019-01-14 16:55:00,16.81,16.88,16.92,16.81,54232
2019-01-14 17:00:00,16.88,16.94,16.96,16.88,37685
2019-01-14 17:05:00,16.9499,16.9,16.96,16.84,52175
2019-01-14 17:10:00,16.91,16.92,16.93,16.8961,26450
2019-01-14 17:15:00,16.94,16.965,16.97,16.87,24474
2019-01-14 17:20:00,16.98,16.97,17.0,16.95,28472
2019-01-14 17:25:00,16.96,17.04,17.05,16.96,19986
2019-01-14 17:30:00,17.0421,17.1139,17.1139,17.04,16529
2019-01-14 17:35:00,17.11,17.08,17.12,17.0779,76252
2019-01-14 17:40:00,17.07,17.13,17.13,17.07,37531
2019-01-14 17:45:00,17.13,17.1755,17.2,17.13,54984
2019-01-14 17:50:00,17.18,17.22,17.2499,17.1719,39801
2019-01-14 17:55:00,17.2,17.18,17.24,17.1661,51019
2019-01-14 18:00:00,17.18,17.05,17.21,17.031,22377
2019-01-14 18:05:00,17.05,17.01,17.07,16.99,47081
2019-01-14 18:10:00,17.03,17.07,17.08,17.03,30929
2019-01-14 18:15:00,17.08,17.1408,17.159000000000002,17.08,46509
2019-01-14 18:20:00,17.14,17.14,17.16,17.11,13026
2019-01-14 18:25:00,17.14,17.07,17.17,17.07,33137
2019-01-14 18:30:00,17.07,17.09,17.1123,17.04,39330
2019-01-14 18:35:00,17.09,17.1041,17.1401,17.08,16363
2019-01-14 18:40:00,17.1,17.12,17.1701,17.08,19873
2019-01-14 18:45:00,17.13,17.13,17.14,17.1,7000
2019-01-14 18:50:00,17.14,17.17,17.19,17.14,9825
2019-01-14 18:55:00,17.17,17.16,17.17,17.13,8167
2019-01-14 19:00:00,17.17,17.2,17.22,17.17,18005
2019-01-14 19:05:00,17.2,17.22,17.235,17.1749,25763
2019-01-14 19:10:00,17.23,17.18,17.27,17.18,48599
2019-01-14 19:15:00,17.18,17.2,17.23,17.17,10036
2019-01-14 19:20:00,17.19,17.16,17.19,17.14,13327
2019-01-14 19:25:00,17.15,17.0952,17.15,17.09,20533
2019-01-14 19:30:00,17.12,17.14,17.17,17.11,41895
2019-01-14 19:35:00,17.1441,17.2,17.23,17.1441,29063
2019-01-14 19:40:00,17.2,17.19,17.23,17.18,16898
2019-01-14 19:45:00,17.19,17.24,17.25,17.18,30199
2019-01-14 19:50:00,17.24,17.27,17.27,17.23,14560
2019-01-14 19:55:00,17.26,17.23,17.28,17.23,16271
2019-01-14 20:00:00,17.22,17.1644,17.22,17.15,21835
2019-01-14 20:05:00,17.16,17.15,17.17,17.15,10782
2019-01-14 20:10:00,17.1476,17.14,17.15,17.09,35844
2019-01-14 20:15:00,17.14,17.13,17.16,17.13,36643
2019-01-14 20:20:00,17.14,17.11,17.17,17.105,15066
2019-01-14 20:25:00,17.11,17.08,17.115,17.05,14953
2019-01-14 20:30:00,17.08,17.06,17.09,17.051,12200
2019-01-14 20:35:00,17.06,17.0,17.06,16.99,25314
2019-01-14 20:40:00,16.9964,16.975,17.01,16.975,33221
2019-01-14 20:45:00,16.98,17.01,17.01,16.9701,35038
