timestamp,open,close,high,low,vol
2018-12-31 14:30:00,16.55,16.49,16.6901,16.385,92867
2018-12-31 14:35:00,16.43,16.35,16.43,16.27,55009
2018-12-31 14:40:00,16.36,16.3,16.43,16.29,46846
2018-12-31 14:45:00,16.29,16.24,16.38,16.2073,44105
2018-12-31 14:50:00,16.29,16.31,16.44,16.275,67460
2018-12-31 14:55:00,16.32,16.45,16.45,16.27,47492
2018-12-31 15:00:00,16.46,16.57,16.6,16.45,46963
2018-12-31 15:05:00,16.57,16.47,16.62,16.459,34588
2018-12-31 15:10:00,16.43,16.52,16.53,16.41,29780
2018-12-31 15:15:00,16.53,16.42,16.53,16.38,30787
2018-12-31 15:20:00,16.4,16.27,16.4407,16.26,37290
2018-12-31 15:25:00,16.26,16.3958,16.41,16.26,25827
2018-12-31 15:30:00,16.3962,16.47,16.5,16.3962,48917
2018-12-31 15:35:00,16.4701,16.52,16.52,16.37,50970
2018-12-31 15:40:00,16.52,16.63,16.63,16.51,78542
2018-12-31 15:45:00,16.63,16.6851,16.6933,16.59,65714
2018-12-31 15:50:00,16.69,16.71,16.73,16.66,47539
2018-12-31 15:55:00,16.7,16.59,16.71,16.56,28505
2018-12-31 16:00:00,16.6,16.72,16.72,16.59,61382
2018-12-31 16:05:00,16.7136,16.72,16.73,16.69,45734
2018-12-31 16:10:00,16.7253,16.74,16.81,16.6936,68457
2018-12-31 16:15:00,16.74,16.94,16.94,16.74,71591
2018-12-31 16:20:00,16.94,17.02,17.03,16.925,108593
2018-12-31 16:25:00,17.03,17.1067,17.17,16.9902,133259
2018-12-31 16:30:00,17.0951,17.0291,17.16,17.02,52263
2018-12-31 16:35:00,17.0351,17.1,17.1001,16.96,35312
2018-12-31 16:40:00,17.0925,17.0249,17.1376,16.975,69855
2018-12-31 16:45:00,17.03,17.095,17.095,16.995,67317
2018-12-31 16:50:00,17.0947,17.098,17.12,17.03,45308
2018-12-31 16:55:00,17.095,17.18,17.2191,17.095,50874
2018-12-31 17:00:00,17.16,17.12,17.17,17.095,36788
2018-12-31 17:05:00,17.09,17.1,17.12,17.06,42050
2018-12-31 17:10:00,17.08,17.1183,17.125,17.0601,17159
2018-12-31 17:15:00,17.13,17.07,17.13,17.0566,26817
2018-12-31 17:20:00,17.07,17.0631,17.08,17.01,30969
2018-12-31 17:25:00,17.09,17.0516,17.1,17.015,40724
2018-12-31 17:30:00,17.05,16.99,17.06,16.98,41825
2018-12-31 17:35:00,16.995,17.06,17.06,16.96,25313
2018-12-31 17:40:00,17.07,17.05,17.09,17.0099,29237
2018-12-31 17:45:00,17.06,17.13,17.13,17.06,52206
2018-12-31 17:50:00,17.12,17.16,17.17,17.12,22336
2018-12-31 17:55:00,17.16,17.11,17.18,17.08,52871
2018-12-31 18:00:00,17.1135,17.04,17.14,17.04,39479
2018-12-31 18:05:00,17.04,17.061,17.0701,17.03,24081
2018-12-31 18:10:00,17.08,17.14,17.145,17.08,25050
2018-12-31 18:15:00,17.13,17.16,17.16,17.08,40820
2018-12-31 18:20:00,17.16,17.1,17.17,17.07,96287
2018-12-31 18:25:00,17.09,17.02,17.11,16.99,58958
2018-12-31 18:30:00,17.02,17.07,17.075,17.005,40109
2018-12-31 18:35:00,17.09,17.14,17.14,17.08,20253
2018-12-31 18:40:00,17.145,17.07,17.16,17.04,27084
2018-12-31 18:45:00,17.08,17.03,17.08,17.03,18364
2018-12-31 18:50:00,17.03,17.09,17.1379,17.03,19236
2018-12-31 18:55:00,17.08,17.1199,17.1199,17.0783,23979
2018-12-31 19:00:00,17.11,17.13,17.145,17.06,40734
2018-12-31 19:05:00,17.145,17.1266,17.19,17.1243,52998
2018-12-31 19:10:00,17.13,17.13,17.1484,17.08,29458
2018-12-31 19:15:00,17.13,17.16,17.19,17.13,20660
2018-12-31 19:20:00,17.17,17.2,17.2,17.17,52367
2018-12-31 19:25:00,17.2014,17.09,17.2014,17.08,75277
2018-12-31 19:30:00,17.11,17.15,17.18,17.11,20560
2018-12-31 19:35:00,17.17,17.195,17.2,17.15,10460
2018-12-31 19:40:00,17.2,17.18,17.2,17.14,26296
2018-12-31 19:45:00,17.1701,17.205,17.205,17.12,19694
2018-12-31 19:50:00,17.21,17.2,17.2599,17.19,53334
2018-12-31 19:55:00,17.1901,17.16,17.2,17.13,42170
2018-12-31 20:00:00,17.16,17.14,17.19,17.14,26401
2018-12-31 20:05:00,17.15,17.2,17.2166,17.15,18245
2018-12-31 20:10:00,17.2,17.28,17.3,17.2,46198
2018-12-31 20:15:00,17.28,17.28,17.31,17.25,43592
2018-12-31 20:20:00,17.29,17.305,17.335,17.29,49915
2018-12-31 20:25:00,17.31,17.38,17.3866,17.29,41409
2018-12-31 20:30:00,17.36,17.22,17.3645,17.1934,62231
2018-12-31 20:35:00,17.22,17.29,17.3,17.19,38457
2018-12-31 20:40:00,17.31,17.42,17.42,17.3,65814
2018-12-31 20:45:00,17.41,17.4285,17.43,17.3801,58153
2018-12-31 20:50:00,17.43,17.33,17.43,17.33,79751
2018-12-31 20:55:00,17.35,17.5,17.5,17.28,136330
2019-01-02 14:30:00,17.47,17.49,17.55,17.26,143269
2019-01-02 14:35:00,17.46,17.36,17.53,17.35,114574
2019-01-02 14:40:00,17.33,17.28,17.4,17.22,81230
2019-01-02 14:45:00,17.3,17.0701,17.3,17.0299,75375
2019-01-02 14:50:00,17.06,16.91,17.0642,16.8,201784
2019-01-02 14:55:00,16.935,17.09,17.1212,16.91,67181
2019-01-02 15:00:00,17.09,17.23,17.26,17.0332,79376
2019-01-02 15:05:00,17.2464,17.3979,17.5,17.21,136482
