timestamp,open,close,high,low,vol
2019-01-14 14:30:00,41.88,41.91,41.93,41.87,20243
2019-01-14 14:35:00,41.905,41.87,41.905,41.85,28084
2019-01-14 14:40:00,41.865,41.86,41.88,41.86,1300
2019-01-14 14:45:00,41.85,41.815,41.855,41.815,3109
2019-01-14 14:50:00,41.815,41.85,41.851000000000006,41.815,15238
2019-01-14 14:55:00,41.84,41.835,41.85,41.83,2587
2019-01-14 15:00:00,41.835,41.81,41.835,41.8,1000
2019-01-14 15:05:00,41.83,41.815,41.84,41.805,5813
2019-01-14 15:10:00,41.81,41.835,41.85,41.805,7384
2019-01-14 15:15:00,41.835,41.82,41.85,41.82,6021
2019-01-14 15:20:00,41.84,41.83,41.845,41.825,900
2019-01-14 15:25:00,41.82,41.82,41.82,41.8,538
2019-01-14 15:30:00,41.81,41.84,41.84,41.81,1500
2019-01-14 15:35:00,41.84,41.82,41.85,41.815,1669
2019-01-14 15:40:00,41.85,41.855,41.87,41.845,9800
2019-01-14 15:45:00,41.87,41.8053,41.875,41.8053,4017
2019-01-14 15:50:00,41.82,41.81,41.84,41.79,3900
2019-01-14 15:55:00,41.84,41.83,41.88,41.83,2406
2019-01-14 16:00:00,41.82,41.85,41.85,41.82,1415
2019-01-14 16:05:00,41.83,41.81,41.83,41.8,1854
2019-01-14 16:10:00,41.8071,41.7834,41.81,41.775,1452
2019-01-14 16:15:00,41.8133,41.78,41.8133,41.78,901
2019-01-14 16:20:00,41.78,41.83,41.83,41.776,1100
2019-01-14 16:25:00,41.8066,41.81,41.81,41.79,5160
2019-01-14 16:30:00,41.8,41.79,41.82,41.79,4546
2019-01-14 16:35:00,41.79,41.765,41.79,41.76,638
2019-01-14 16:40:00,41.765,41.765,41.78,41.765,1146
2019-01-14 16:45:00,41.7521,41.73,41.7521,41.73,3575
2019-01-14 16:50:00,41.735,41.715,41.74,41.715,1889
2019-01-14 16:55:00,41.715,41.75,41.75,41.715,2100
2019-01-14 17:00:00,41.735,41.74,41.74,41.735,200
2019-01-14 17:05:00,41.735,41.76,41.76,41.735,700
2019-01-14 17:10:00,41.78,41.8,41.8,41.775,1378
2019-01-14 17:15:00,41.81,41.85,41.85,41.81,4583
2019-01-14 17:20:00,41.83,41.785,41.83,41.785,2600
2019-01-14 17:25:00,41.7951,41.79,41.8,41.79,640
2019-01-14 17:30:00,41.79,41.785,41.79,41.78,957
2019-01-14 17:35:00,41.775,41.775,41.78,41.77,2752
2019-01-14 17:40:00,41.775,41.76,41.775,41.76,1416
2019-01-14 17:45:00,41.765,41.755,41.77,41.755,1675
2019-01-14 17:50:00,41.75,41.75,41.75,41.74,1268
2019-01-14 17:55:00,41.7559,41.75,41.7559,41.75,300
2019-01-14 18:00:00,41.745,41.75,41.77,41.745,1965
2019-01-14 18:05:00,41.725,41.735,41.735,41.725,600
2019-01-14 18:10:00,41.7301,41.76,41.76,41.73,6821
2019-01-14 18:15:00,41.77,41.765,41.77,41.7645,3390
2019-01-14 18:20:00,41.765,41.77,41.77,41.76,2600
2019-01-14 18:25:00,41.77,41.72,41.77,41.72,2205
2019-01-14 18:30:00,41.72,41.71,41.72,41.7,6609
2019-01-14 18:35:00,41.705,41.7064,41.71,41.7,2422
2019-01-14 18:40:00,41.7,41.7001,41.7099,41.7,1155
2019-01-14 18:45:00,41.7,41.675,41.7,41.675,2069
2019-01-14 18:50:00,41.675,41.71,41.72,41.675,24962
2019-01-14 18:55:00,41.705,41.74,41.75,41.705,2360
2019-01-14 19:00:00,41.735,41.6834,41.735,41.68,2739
