timestamp,open,close,high,low,vol
2019-01-14 14:30:00,18.18,18.3,18.3,18.16,46269
2019-01-14 14:35:00,18.32,18.36,18.43,18.32,40572
2019-01-14 14:40:00,18.36,18.44,18.47,18.36,43946
2019-01-14 14:45:00,18.45,18.42,18.5,18.39,52493
2019-01-14 14:50:00,18.4,18.39,18.42,18.38,32956
2019-01-14 14:55:00,18.4,18.385,18.4112,18.38,23256
2019-01-14 15:00:00,18.385,18.325,18.385,18.32,47300
2019-01-14 15:05:00,18.325,18.26,18.325,18.25,20803
2019-01-14 15:10:00,18.26,18.27,18.29,18.26,19746
2019-01-14 15:15:00,18.27,18.315,18.32,18.25,19926
2019-01-14 15:20:00,18.32,18.3,18.36,18.28,35044
2019-01-14 15:25:00,18.2932,18.24,18.3,18.23,17553
2019-01-14 15:30:00,18.2466,18.185,18.2466,18.155,48016
2019-01-14 15:35:00,18.19,18.21,18.22,18.185,14435
2019-01-14 15:40:00,18.2,18.27,18.28,18.2,27350
2019-01-14 15:45:00,18.275,18.23,18.2879,18.23,46602
2019-01-14 15:50:00,18.23,18.22,18.23,18.21,31910
2019-01-14 15:55:00,18.23,18.23,18.26,18.22,20649
2019-01-14 16:00:00,18.23,18.28,18.28,18.225,25724
2019-01-14 16:05:00,18.29,18.265,18.29,18.24,6900
2019-01-14 16:10:00,18.26,18.25,18.26,18.24,12800
2019-01-14 16:15:00,18.245,18.22,18.27,18.2073,12939
2019-01-14 16:20:00,18.21,18.19,18.23,18.18,54416
2019-01-14 16:25:00,18.19,18.25,18.255,18.19,35304
2019-01-14 16:30:00,18.245,18.265,18.27,18.245,27651
2019-01-14 16:35:00,18.265,18.235,18.27,18.2201,32833
2019-01-14 16:40:00,18.225,18.2,18.235,18.19,15783
2019-01-14 16:45:00,18.21,18.229,18.229,18.193,21818
2019-01-14 16:50:00,18.22,18.195,18.22,18.18,16981
2019-01-14 16:55:00,18.195,18.205,18.21,18.191,9846
2019-01-14 17:00:00,18.2,18.22,18.22,18.19,16984
2019-01-14 17:05:00,18.22,18.265,18.27,18.2162,10149
2019-01-14 17:10:00,18.2599,18.29,18.295,18.25,33900
2019-01-14 17:15:00,18.29,18.33,18.35,18.29,17793
2019-01-14 17:20:00,18.34,18.34,18.36,18.333,13100
2019-01-14 17:25:00,18.3368,18.3453,18.3453,18.33,7150
2019-01-14 17:30:00,18.35,18.34,18.36,18.335,7300
2019-01-14 17:35:00,18.34,18.33,18.34,18.32,1600
2019-01-14 17:40:00,18.32,18.345,18.35,18.32,5429
2019-01-14 17:45:00,18.345,18.325,18.345,18.3,10036
2019-01-14 17:50:00,18.32,18.33,18.33,18.31,1500
2019-01-14 17:55:00,18.325,18.325,18.34,18.32,10315
2019-01-14 18:00:00,18.32,18.3,18.34,18.3,16075
2019-01-14 18:05:00,18.3,18.33,18.33,18.29,21470
2019-01-14 18:10:00,18.33,18.355,18.3599,18.32,48206
2019-01-14 18:15:00,18.36,18.37,18.39,18.36,21700
2019-01-14 18:20:00,18.37,18.37,18.3899,18.36,5099
2019-01-14 18:25:00,18.37,18.35,18.37,18.325,13658
2019-01-14 18:30:00,18.345,18.345,18.36,18.343,7778
2019-01-14 18:35:00,18.34,18.38,18.38,18.34,13608
2019-01-14 18:40:00,18.38,18.355,18.38,18.355,12505
2019-01-14 18:45:00,18.365,18.42,18.43,18.36,170311
2019-01-14 18:50:00,18.42,18.43,18.44,18.41,32691
2019-01-14 18:55:00,18.43,18.425,18.44,18.41,10541
2019-01-14 19:00:00,18.425,18.44,18.45,18.41,34071
2019-01-14 19:05:00,18.435,18.425,18.44,18.42,25793
2019-01-14 19:10:00,18.435,18.435,18.45,18.425,10822
2019-01-14 19:15:00,18.44,18.45,18.46,18.42,18626
2019-01-14 19:20:00,18.445,18.48,18.48,18.44,72937
2019-01-14 19:25:00,18.475,18.52,18.52,18.475,60893
2019-01-14 19:30:00,18.52,18.52,18.545,18.49,39578
2019-01-14 19:35:00,18.51,18.52,18.53,18.495,47538
2019-01-14 19:40:00,18.52,18.57,18.57,18.52,26411
2019-01-14 19:45:00,18.56,18.5752,18.59,18.56,49281
2019-01-14 19:50:00,18.575,18.575,18.58,18.55,22550
2019-01-14 19:55:00,18.57,18.59,18.6,18.57,34217
2019-01-14 20:00:00,18.58,18.545,18.6,18.54,27499
2019-01-14 20:05:00,18.54,18.56,18.56,18.54,14915
2019-01-14 20:10:00,18.55,18.52,18.56,18.495,47371
2019-01-14 20:15:00,18.53,18.525,18.54,18.51,29090
2019-01-14 20:20:00,18.52,18.525,18.54,18.51,13094
2019-01-14 20:25:00,18.52,18.5,18.53,18.495,67393
2019-01-14 20:30:00,18.51,18.52,18.56,18.51,62052
2019-01-14 20:35:00,18.525,18.545,18.56,18.525,56690
2019-01-14 20:40:00,18.545,18.54,18.55,18.53,17600
2019-01-14 20:45:00,18.535,18.545,18.555,18.52,89944
2019-01-14 20:50:00,18.545,18.5,18.56,18.5,117102
2019-01-14 20:55:00,18.505,18.47,18.53,18.47,125918
2019-01-15 14:30:00,18.48,18.6,18.67,18.48,88623
2019-01-15 14:35:00,18.61,18.66,18.675,18.57,58982
2019-01-15 14:40:00,18.67,18.695,18.695,18.62,77555
2019-01-15 14:45:00,18.7,18.665,18.705,18.62,69612
2019-01-15 14:50:00,18.67,18.7461,18.75,18.67,65188
2019-01-15 14:55:00,18.75,18.74,18.7662,18.71,28762
2019-01-15 15:00:00,18.74,18.74,18.77,18.72,34968
2019-01-15 15:05:00,18.74,18.67,18.74,18.67,25753
2019-01-15 15:10:00,18.67,18.5601,18.68,18.5601,36071
2019-01-15 15:15:00,18.565,18.605,18.61,18.52,63444
2019-01-15 15:20:00,18.61,18.685,18.7,18.61,130667
2019-01-15 15:25:00,18.68,18.715,18.75,18.68,33851
2019-01-15 15:30:00,18.73,18.73,18.76,18.6999,66693
2019-01-15 15:35:00,18.73,18.77,18.77,18.73,39900
2019-01-15 15:40:00,18.7699,18.78,18.8,18.74,36725
2019-01-15 15:45:00,18.77,18.775,18.78,18.75,18433
2019-01-15 15:50:00,18.78,18.795,18.84,18.775,56768
2019-01-15 15:55:00,18.785,18.77,18.79,18.735,31777
2019-01-15 16:00:00,18.77,18.82,18.83,18.76,27907
2019-01-15 16:05:00,18.825,18.8746,18.88,18.81,172480
2019-01-15 16:10:00,18.87,18.815,18.87,18.81,43074
2019-01-15 16:15:00,18.815,18.79,18.855,18.79,50048
2019-01-15 16:20:00,18.79,18.765,18.79,18.749,22573
2019-01-15 16:25:00,18.76,18.795,18.8,18.76,28872
2019-01-15 16:30:00,18.795,18.805,18.81,18.79,196054
2019-01-15 16:35:00,18.81,18.825,18.84,18.805,49464
2019-01-15 16:40:00,18.81,18.79,18.85,18.79,30840
2019-01-15 16:45:00,18.7993,18.79,18.81,18.79,47269
2019-01-15 16:50:00,18.78,18.805,18.85,18.775,34326
2019-01-15 16:55:00,18.805,18.855,18.86,18.805,28786
2019-01-15 17:00:00,18.86,18.905,18.905,18.855,197247
2019-01-15 17:05:00,18.905,18.865,18.905,18.8552,40284
2019-01-15 17:10:00,18.865,18.845,18.865,18.83,25489
2019-01-15 17:15:00,18.845,18.87,18.88,18.835,60535
2019-01-15 17:20:00,18.8675,18.89,18.905,18.8624,29888
2019-01-15 17:25:00,18.885,18.875,18.885,18.86,20860
2019-01-15 17:30:00,18.87,18.88,18.89,18.8643,204630
2019-01-15 17:35:00,18.885,18.81,18.885,18.79,12603
2019-01-15 17:40:00,18.81,18.83,18.87,18.81,65492
2019-01-15 17:45:00,18.83,18.835,18.84,18.82,19660
2019-01-15 17:50:00,18.83,18.81,18.83,18.81,13375
2019-01-15 17:55:00,18.81,18.79,18.815,18.79,20200
2019-01-15 18:00:00,18.79,18.775,18.8,18.755,10431
2019-01-15 18:05:00,18.78,18.7899,18.79,18.75,21938
2019-01-15 18:10:00,18.79,18.8,18.815,18.78,19636
2019-01-15 18:15:00,18.795,18.825,18.83,18.79,31414
2019-01-15 18:20:00,18.825,18.79,18.84,18.79,123523
2019-01-15 18:25:00,18.79,18.86,18.86,18.785,47403
2019-01-15 18:30:00,18.8599,18.835,18.86,18.83,16079
2019-01-15 18:35:00,18.835,18.87,18.87,18.83,155913
2019-01-15 18:40:00,18.88,18.83,18.88,18.83,18224
2019-01-15 18:45:00,18.83,18.81,18.8351,18.8046,20204
2019-01-15 18:50:00,18.815,18.805,18.825,18.8,16923
2019-01-15 18:55:00,18.8,18.815,18.815,18.8,25520
2019-01-15 19:00:00,18.815,18.8,18.8575,18.8,51195
2019-01-15 19:05:00,18.805,18.8384,18.84,18.8,21015
2019-01-15 19:10:00,18.84,18.9,18.91,18.82,322414
2019-01-15 19:15:00,18.9,18.88,18.9,18.85,45238
2019-01-15 19:20:00,18.885,18.86,18.89,18.845,28725
2019-01-15 19:25:00,18.86,18.8,18.865,18.78,30571
2019-01-15 19:30:00,18.79,18.85,18.85,18.78,37254
2019-01-15 19:35:00,18.84,18.825,18.85,18.805,66742
2019-01-15 19:40:00,18.83,18.84,18.86,18.8001,22610
2019-01-15 19:45:00,18.83,18.87,18.89,18.83,238711
2019-01-15 19:50:00,18.865,18.895,18.91,18.865,94558
2019-01-15 19:55:00,18.89,18.92,18.92,18.89,48964
2019-01-15 20:00:00,18.92,18.895,18.97,18.885,84637
2019-01-15 20:05:00,18.89,18.959,18.9727,18.89,139261
2019-01-15 20:10:00,18.96,18.9231,18.9616,18.9001,42292
2019-01-15 20:15:00,18.925,18.955,18.98,18.905,261530
2019-01-15 20:20:00,18.95,18.955,18.97,18.94,136879
2019-01-15 20:25:00,18.95,18.98,18.99,18.93,88046
2019-01-15 20:30:00,18.98,18.925,18.985,18.92,101786
2019-01-15 20:35:00,18.93,18.865,18.93,18.86,80513
2019-01-15 20:40:00,18.865,18.855,18.889,18.81,73044
2019-01-15 20:45:00,18.86,18.845,18.87,18.84,88045
2019-01-15 20:50:00,18.85,18.88,18.88,18.8425,99845
2019-01-15 20:55:00,18.88,18.83,18.89,18.83,230027
2019-01-16 14:30:00,18.85,19.03,19.03,18.84,50087
2019-01-16 14:35:00,19.015,18.98,19.03,18.97,44723
2019-01-16 14:40:00,18.975,19.0,19.01,18.935,28973
2019-01-16 14:45:00,19.01,19.0501,19.07,19.0015,54847
2019-01-16 14:50:00,19.06,19.02,19.08,19.02,21038
2019-01-16 14:55:00,19.0299,19.012,19.03,18.99,21064
2019-01-16 15:00:00,19.01,19.02,19.03,18.96,13630
2019-01-16 15:05:00,19.025,19.1,19.12,19.025,70500
2019-01-16 15:10:00,19.105,19.12,19.14,19.09,48686
2019-01-16 15:15:00,19.1134,19.135,19.14,19.09,37133
2019-01-16 15:20:00,19.14,19.1,19.1525,19.1,23717
2019-01-16 15:25:00,19.09,19.0966,19.13,19.09,43617
2019-01-16 15:30:00,19.095,19.0,19.105,19.0,43672
2019-01-16 15:35:00,19.0,18.91,19.0,18.91,18217
2019-01-16 15:40:00,18.91,18.93,18.94,18.8689,22125
2019-01-16 15:45:00,18.9299,18.97,18.99,18.915,26824
2019-01-16 15:50:00,18.96,18.92,18.96,18.91,14606
2019-01-16 15:55:00,18.9141,18.91,18.92,18.9,26723
2019-01-16 16:00:00,18.91,18.872,18.94,18.865,15532
2019-01-16 16:05:00,18.8679,18.8525,18.8679,18.82,75351
2019-01-16 16:10:00,18.8573,18.9,18.905,18.85,15892
2019-01-16 16:15:00,18.9,18.93,18.93,18.88,18421
2019-01-16 16:20:00,18.91,18.875,18.91,18.85,7102
2019-01-16 16:25:00,18.875,18.87,18.88,18.84,29885
2019-01-16 16:30:00,18.88,18.84,18.88,18.835,17976
2019-01-16 16:35:00,18.845,18.8513,18.88,18.8449,16818
2019-01-16 16:40:00,18.85,18.7601,18.85,18.75,60838
2019-01-16 16:45:00,18.76,18.675,18.7647,18.675,45838
2019-01-16 16:50:00,18.68,18.705,18.71,18.665,15300
2019-01-16 16:55:00,18.705,18.68,18.73,18.68,12381
2019-01-16 17:00:00,18.685,18.65,18.7099,18.64,27800
2019-01-16 17:05:00,18.66,18.615,18.66,18.61,25896
2019-01-16 17:10:00,18.62,18.6,18.6301,18.6,52346
2019-01-16 17:15:00,18.6,18.565,18.6,18.55,33237
