timestamp,open,close,high,low,vol
2019-01-14 14:30:00,101.88,101.9,102.128,101.79,665474
2019-01-14 14:35:00,101.9,102.05,102.1,101.755,246052
2019-01-14 14:40:00,102.05,101.88,102.2,101.82,164275
2019-01-14 14:45:00,101.9,101.81,101.99,101.7,293633
2019-01-14 14:50:00,101.79,101.77,101.89,101.6908,219864
2019-01-14 14:55:00,101.77,101.37,101.82,101.36,197598
2019-01-14 15:00:00,101.39,101.455,101.47,101.28,214578
2019-01-14 15:05:00,101.46,101.52,101.58,101.26,228482
2019-01-14 15:10:00,101.515,101.665,101.69,101.48,213770
2019-01-14 15:15:00,101.665,101.6737,101.715,101.495,258453
2019-01-14 15:20:00,101.6701,101.71,101.8189,101.655,213379
2019-01-14 15:25:00,101.705,101.7,101.75,101.635,153634
2019-01-14 15:30:00,101.7,101.9,101.97,101.69,180610
2019-01-14 15:35:00,101.91,101.915,101.97,101.86,98300
2019-01-14 15:40:00,101.9138,101.97,101.9847,101.86,94597
2019-01-14 15:45:00,101.98,101.86,102.03,101.78,155635
2019-01-14 15:50:00,101.865,101.969,101.99,101.825,94807
2019-01-14 15:55:00,101.97,102.0018,102.1518,101.965,113922
2019-01-14 16:00:00,102.01,102.085,102.17,101.93,147908
2019-01-14 16:05:00,102.08,102.05,102.11,101.96,108783
2019-01-14 16:10:00,102.05,102.105,102.11,101.98,92226
2019-01-14 16:15:00,102.105,101.97,102.8716,101.96,137533
2019-01-14 16:20:00,101.96,102.0,102.06,101.88,93049
2019-01-14 16:25:00,102.0,102.015,102.05,101.96,75136
2019-01-14 16:30:00,102.0199,102.005,102.0975,101.94,127997
2019-01-14 16:35:00,102.0012,102.12,102.14,101.97,116460
2019-01-14 16:40:00,102.13,102.17,102.18,102.04,350837
2019-01-14 16:45:00,102.18,102.09,102.185,102.05,60546
2019-01-14 16:50:00,102.09,102.0,102.115,101.94,90080
2019-01-14 16:55:00,102.005,102.03,102.095,101.9889,77455
2019-01-14 17:00:00,102.035,101.96,102.04,101.925,103263
2019-01-14 17:05:00,101.95,101.95,102.0,101.87,83635
2019-01-14 17:10:00,101.94,101.9333,101.98,101.87,61734
2019-01-14 17:15:00,101.94,101.975,102.065,101.92,92003
2019-01-14 17:20:00,101.97,101.95,101.99,101.91,64867
2019-01-14 17:25:00,101.95,101.93,101.97,101.9,45057
2019-01-14 17:30:00,101.93,101.96,101.96,101.835,71908
2019-01-14 17:35:00,101.97,101.95,101.985,101.89,39485
2019-01-14 17:40:00,101.95,101.93,101.97,101.86,39173
2019-01-14 17:45:00,101.93,101.93,101.99,101.91,43147
2019-01-14 17:50:00,101.925,101.8684,101.925,101.83,47755
2019-01-14 17:55:00,101.87,101.9099,101.95,101.87,152744
2019-01-14 18:00:00,101.9,101.985,102.0,101.86,61922
2019-01-14 18:05:00,101.985,101.94,101.99,101.86,46891
2019-01-14 18:10:00,101.93,101.95,101.98,101.87,183358
2019-01-14 18:15:00,101.96,101.88,101.97,101.86,89263
2019-01-14 18:20:00,101.88,101.89,101.97,101.88,57755
2019-01-14 18:25:00,101.89,101.83,101.9,101.78,59762
2019-01-14 18:30:00,101.83,101.807,101.88,101.8,52302
