timestamp,open,close,high,low,vol
2019-01-14 14:30:00,47.55,47.015,47.72,46.85,149343
2019-01-14 14:35:00,46.98,46.67,47.03,46.66,162462
2019-01-14 14:40:00,46.67,46.54,46.79,46.4,188921
2019-01-14 14:45:00,46.54,46.95,47.04,46.54,227802
2019-01-14 14:50:00,46.99,46.95,47.08,46.88,220445
2019-01-14 14:55:00,46.95,47.0,47.01,46.83,67136
2019-01-14 15:00:00,47.0,47.0,47.035,46.9,87611
2019-01-14 15:05:00,47.0,47.29,47.315,46.99,84486
2019-01-14 15:10:00,47.295,47.29,47.3,47.195,86617
2019-01-14 15:15:00,47.29,47.31,47.325,47.1166,90340
2019-01-14 15:20:00,47.31,47.35,47.36,47.18,52909
2019-01-14 15:25:00,47.355,47.415,47.44,47.27,50622
2019-01-14 15:30:00,47.415,47.46,47.49,47.37,58526
2019-01-14 15:35:00,47.47,47.3648,47.54,47.3648,91547
2019-01-14 15:40:00,47.37,47.36,47.37,47.285,43510
2019-01-14 15:45:00,47.375,47.395,47.4057,47.28,49134
2019-01-14 15:50:00,47.395,47.26,47.415,47.24,44417
2019-01-14 15:55:00,47.3,47.385,47.455,47.3,33567
2019-01-14 16:00:00,47.37,47.39,47.39,47.295,30039
2019-01-14 16:05:00,47.39,47.4051,47.48,47.39,31881
2019-01-14 16:10:00,47.4,47.425,47.45,47.38,27880
2019-01-14 16:15:00,47.425,47.42,47.45,47.34,23879
2019-01-14 16:20:00,47.41,47.37,47.42,47.33,19821
2019-01-14 16:25:00,47.3699,47.45,47.505,47.3699,38912
2019-01-14 16:30:00,47.44,47.62,47.64,47.395,22923
2019-01-14 16:35:00,47.615,47.725,47.73,47.57,51235
2019-01-14 16:40:00,47.7237,47.57,47.73,47.5548,96510
2019-01-14 16:45:00,47.57,47.57,47.66,47.57,42094
2019-01-14 16:50:00,47.56,47.495,47.62,47.46,45409
2019-01-14 16:55:00,47.5,47.44,47.57,47.42,30259
2019-01-14 17:00:00,47.435,47.41,47.47,47.37,28722
2019-01-14 17:05:00,47.42,47.46,47.475,47.3999,24874
2019-01-14 17:10:00,47.46,47.465,47.48,47.425,25110
2019-01-14 17:15:00,47.46,47.44,47.465,47.42,24532
2019-01-14 17:20:00,47.44,47.4575,47.465,47.4,21326
2019-01-14 17:25:00,47.47,47.45,47.4964,47.43,14209
2019-01-14 17:30:00,47.4568,47.4499,47.48,47.43,11854
2019-01-14 17:35:00,47.45,47.4699,47.48,47.38,20977
2019-01-14 17:40:00,47.5,47.55,47.55,47.47,16082
2019-01-14 17:45:00,47.56,47.475,47.58,47.47,14979
2019-01-14 17:50:00,47.475,47.4399,47.48,47.435,16403
2019-01-14 17:55:00,47.45,47.69,47.69,47.44,64701
2019-01-14 18:00:00,47.675,47.68,47.7,47.615,54988
2019-01-14 18:05:00,47.6757,47.82,47.82,47.67,35939
2019-01-14 18:10:00,47.81,47.82,47.86,47.8,16785
2019-01-14 18:15:00,47.825,47.76,47.83,47.755,17333
2019-01-14 18:20:00,47.76,47.84,47.845,47.7573,19054
2019-01-14 18:25:00,47.83,47.78,47.85,47.77,14727
2019-01-14 18:30:00,47.79,47.77,47.798,47.748999999999995,11906
2019-01-14 18:35:00,47.76,47.76,47.785,47.72,19242
2019-01-14 18:40:00,47.76,47.75,47.78,47.715,48706
2019-01-14 18:45:00,47.75,47.82,47.82,47.74,37513
2019-01-14 18:50:00,47.82,47.89,47.9,47.8195,15917
2019-01-14 18:55:00,47.89,47.76,47.89,47.74,20097
2019-01-14 19:00:00,47.765,47.74,47.795,47.7211,19245
2019-01-14 19:05:00,47.75,47.69,47.79,47.69,33174
2019-01-14 19:10:00,47.7,47.69,47.72,47.65,25667
2019-01-14 19:15:00,47.69,47.66,47.69,47.63,19518
2019-01-14 19:20:00,47.66,47.63,47.67,47.6,16120
2019-01-14 19:25:00,47.61,47.515,47.63,47.49,59485
2019-01-14 19:30:00,47.505,47.53,47.5534,47.49,21707
2019-01-14 19:35:00,47.52,47.5,47.5387,47.495,20993
