timestamp,open,close,high,low,vol
2018-12-31 14:30:00,46.94,47.0566,47.0566,46.77,17045
2018-12-31 14:35:00,47.035,47.09,47.11,46.9,10300
2018-12-31 14:40:00,47.07,46.94,47.13,46.94,26037
2018-12-31 14:45:00,46.96,46.9,47.0027,46.89,11375
2018-12-31 14:50:00,46.91,46.795,46.93,46.79,13972
2018-12-31 14:55:00,46.8057,46.8497,46.92,46.79,14868
2018-12-31 15:00:00,46.86,46.99,47.0238,46.86,11616
2018-12-31 15:05:00,46.96,46.87,47.06,46.8648,15082
2018-12-31 15:10:00,46.8736,46.77,46.8835,46.73,46052
2018-12-31 15:15:00,46.76,46.82,46.83,46.7199,10863
2018-12-31 15:20:00,46.83,46.72,46.84,46.72,8168
2018-12-31 15:25:00,46.725,46.73,46.81,46.725,17542
2018-12-31 15:30:00,46.735,46.67,46.74,46.655,16604
2018-12-31 15:35:00,46.65,46.56,46.6955,46.52,21517
2018-12-31 15:40:00,46.545,46.6568,46.6568,46.545,12038
2018-12-31 15:45:00,46.67,46.56,46.73,46.56,17810
2018-12-31 15:50:00,46.55,46.5444,46.56,46.48,43734
2018-12-31 15:55:00,46.54,46.52,46.5915,46.51,25687
2018-12-31 16:00:00,46.52,46.54,46.54,46.44,13708
2018-12-31 16:05:00,46.545,46.51,46.56,46.49,16005
2018-12-31 16:10:00,46.465,46.43,46.48,46.41,24300
2018-12-31 16:15:00,46.42,46.43,46.47,46.38,15703
2018-12-31 16:20:00,46.43,46.31,46.46,46.29,9048
2018-12-31 16:25:00,46.295,46.4658,46.47,46.2932,27295
2018-12-31 16:30:00,46.45,46.21,46.46,46.195,16856
2018-12-31 16:35:00,46.21,46.28,46.35,46.1664,9856
2018-12-31 16:40:00,46.27,46.15,46.27,46.12,14340
2018-12-31 16:45:00,46.15,46.28,46.28,46.09,14558
2018-12-31 16:50:00,46.28,46.3228,46.35,46.24,8435
2018-12-31 16:55:00,46.32,46.405,46.42,46.28,7454
2018-12-31 17:00:00,46.43,46.415,46.465,46.39,12796
2018-12-31 17:05:00,46.42,46.485,46.4999,46.38,20016
2018-12-31 17:10:00,46.48,46.555,46.57,46.39,12270
2018-12-31 17:15:00,46.55,46.47,46.555,46.465,15065
2018-12-31 17:20:00,46.47,46.51,46.555,46.47,10511
2018-12-31 17:25:00,46.515,46.5001,46.53,46.465,13672
2018-12-31 17:30:00,46.505,46.53,46.53,46.46,11150
2018-12-31 17:35:00,46.5388,46.62,46.65,46.5388,8125
2018-12-31 17:40:00,46.6219,46.56,46.6219,46.54,10355
2018-12-31 17:45:00,46.5643,46.6,46.62,46.5515,8649
2018-12-31 17:50:00,46.595,46.64,46.64,46.56,14803
2018-12-31 17:55:00,46.64,46.5875,46.65,46.56,13014
2018-12-31 18:00:00,46.6,46.56,46.62,46.55,11497
2018-12-31 18:05:00,46.55,46.565,46.63,46.535,13191
2018-12-31 18:10:00,46.56,46.5,46.5929,46.5,10999
2018-12-31 18:15:00,46.505,46.575,46.5901,46.505,10575
2018-12-31 18:20:00,46.575,46.55,46.59,46.507,13066
2018-12-31 18:25:00,46.5531,46.58,46.58,46.5406,7993
2018-12-31 18:30:00,46.58,46.555,46.61,46.55,12381
2018-12-31 18:35:00,46.556,46.555,46.6,46.555,17603
2018-12-31 18:40:00,46.56,46.5147,46.58,46.51,14954
2018-12-31 18:45:00,46.51,46.445,46.52,46.4433,8214
2018-12-31 18:50:00,46.4401,46.39,46.47,46.375,8333
2018-12-31 18:55:00,46.38,46.335,46.43,46.335,9822
2018-12-31 19:00:00,46.34,46.26,46.34,46.24,14197
2018-12-31 19:05:00,46.2515,46.29,46.29,46.24,10282
2018-12-31 19:10:00,46.29,46.28,46.3,46.23,13811
2018-12-31 19:15:00,46.28,46.35,46.39,46.25,12737
2018-12-31 19:20:00,46.35,46.235,46.35,46.11,15702
2018-12-31 19:25:00,46.23,46.1228,46.23,46.1228,11314
2018-12-31 19:30:00,46.12,46.1032,46.14,46.0774,14618
2018-12-31 19:35:00,46.1,46.15,46.15,46.0675,13562
2018-12-31 19:40:00,46.1566,46.2,46.2,46.1201,15285
2018-12-31 19:45:00,46.21,46.23,46.26,46.175,8857
2018-12-31 19:50:00,46.22,46.27,46.31,46.215,13952
2018-12-31 19:55:00,46.26,46.19,46.3,46.19,15383
2018-12-31 20:00:00,46.17,46.2029,46.32,46.17,16779
2018-12-31 20:05:00,46.205,46.15,46.27,46.14,12225
2018-12-31 20:10:00,46.14,46.16,46.22,46.125,13700
2018-12-31 20:15:00,46.16,46.25,46.25,46.105,16587
2018-12-31 20:20:00,46.24,46.18,46.29,46.16,12876
2018-12-31 20:25:00,46.19,46.4,46.42,46.19,23356
2018-12-31 20:30:00,46.4,46.54,46.58,46.39,27284
2018-12-31 20:35:00,46.545,46.595,46.6,46.515,30338
2018-12-31 20:40:00,46.605,46.6,46.655,46.57,31287
2018-12-31 20:45:00,46.6,46.3795,46.615,46.34,59354
2018-12-31 20:50:00,46.385,46.31,46.4262,46.275,29941
2018-12-31 20:55:00,46.305,46.47,46.47,46.245,53001
2019-01-02 14:30:00,46.0,45.78,46.0322,45.75,37377
2019-01-02 14:35:00,45.755,45.54,45.825,45.54,16600
2019-01-02 14:40:00,45.54,45.65,45.65,45.47,20796
2019-01-02 14:45:00,45.645,45.92,45.92,45.645,17619
2019-01-02 14:50:00,45.93,45.91,46.01,45.86,8402
2019-01-02 14:55:00,45.91,46.03,46.03,45.905,17607
2019-01-02 15:00:00,46.07,46.02,46.12,45.97,16159
2019-01-02 15:05:00,46.02,46.15,46.19,45.985,13664
2019-01-02 15:10:00,46.19,46.18,46.29,46.17,12119
2019-01-02 15:15:00,46.18,46.4,46.42,46.17,15764
2019-01-02 15:20:00,46.41,46.5,46.515,46.39,12383
2019-01-02 15:25:00,46.49,46.4599,46.5717,46.4494,55372
2019-01-02 15:30:00,46.45,46.39,46.48,46.38,10844
2019-01-02 15:35:00,46.4,46.49,46.52,46.39,6642
2019-01-02 15:40:00,46.495,46.635,46.635,46.47,9007
2019-01-02 15:45:00,46.63,46.61,46.65,46.59,9596
2019-01-02 15:50:00,46.62,46.85,46.86,46.6,39256
2019-01-02 15:55:00,46.86,46.82,46.9,46.8,7993
2019-01-02 16:00:00,46.84,46.89,46.89,46.76,11090
2019-01-02 16:05:00,46.91,46.98,46.99,46.87,12570
2019-01-02 16:10:00,46.98,47.06,47.1246,46.97,27250
2019-01-02 16:15:00,47.0669,47.07,47.08,46.9,22326
2019-01-02 16:20:00,47.085,47.05,47.1106,46.9725,15232
2019-01-02 16:25:00,47.045,46.95,47.05,46.875,7469
2019-01-02 16:30:00,46.935,46.93,46.96,46.87,4411
2019-01-02 16:35:00,46.96,46.87,46.97,46.85,10700
2019-01-02 16:40:00,46.855,47.01,47.02,46.855,5939
2019-01-02 16:45:00,47.03,46.96,47.03,46.91,13049
