timestamp,open,close,high,low,vol
2018-12-31 14:30:00,46.12,46.07,46.1808,46.07,1443
2018-12-31 14:35:00,46.2,45.83,46.29,45.7305,27679
2018-12-31 14:40:00,45.83,45.79,46.03,45.55,8703
2018-12-31 14:45:00,45.91,46.05,46.25,45.9,5929
2018-12-31 14:50:00,46.25,46.1,46.26,45.97,9088
2018-12-31 14:55:00,46.05,45.99,46.11,45.9,10853
2018-12-31 15:00:00,46.11,46.3,46.44,46.09,6644
2018-12-31 15:05:00,46.29,46.24,46.38,46.18,6213
2018-12-31 15:10:00,46.215,46.27,46.39,46.17,6300
2018-12-31 15:15:00,46.19,46.38,46.4221,46.18,7366
2018-12-31 15:20:00,46.3694,46.54,46.58,46.3694,7617
2018-12-31 15:25:00,46.55,46.59,46.63,46.52,4800
2018-12-31 15:30:00,46.6,46.47,46.6,46.42,10531
2018-12-31 15:35:00,46.44,46.42,46.5,46.38,6211
2018-12-31 15:40:00,46.4121,46.6,46.6,46.39,5704
2018-12-31 15:45:00,46.605,46.47,46.7,46.47,9911
2018-12-31 15:50:00,46.41,46.56,46.58,46.36,7047
2018-12-31 15:55:00,46.5621,46.515,46.6,46.44,4500
2018-12-31 16:00:00,46.57,46.76,46.76,46.57,7910
2018-12-31 16:05:00,46.775,46.65,46.8,46.65,9712
2018-12-31 16:10:00,46.61,46.51,46.61,46.43,7188
2018-12-31 16:15:00,46.5,46.45,46.51,46.405,5601
2018-12-31 16:20:00,46.41,46.47,46.47,46.36,7498
2018-12-31 16:25:00,46.47,46.7,46.7,46.47,9118
2018-12-31 16:30:00,46.66,46.43,46.66,46.39,9897
2018-12-31 16:35:00,46.4,46.49,46.555,46.35,5029
2018-12-31 16:40:00,46.49,46.33,46.54,46.29,9411
2018-12-31 16:45:00,46.33,46.5,46.5,46.21,9130
2018-12-31 16:50:00,46.53,46.48,46.56,46.45,5238
2018-12-31 16:55:00,46.47,46.57,46.57,46.38,7038
2018-12-31 17:00:00,46.57,46.59,46.64,46.47,4800
2018-12-31 17:05:00,46.56,46.53,46.5898,46.48,4800
2018-12-31 17:10:00,46.53,46.63,46.66,46.44,4291
2018-12-31 17:15:00,46.62,46.47,46.62,46.47,5335
2018-12-31 17:20:00,46.55,46.56,46.61,46.54,4358
2018-12-31 17:25:00,46.56,46.63,46.63,46.53,3737
2018-12-31 17:30:00,46.62,46.81,47.1,46.595,48313
2018-12-31 17:35:00,46.835,46.84,46.9,46.83,7974
