timestamp,open,close,high,low,vol
1/14/19 14:30,42.559,42.7132,42.74,42.559,48691
1/14/19 14:35,42.72,42.53,42.76,42.51,57537
1/14/19 14:40,42.485,42.3568,42.485,42.312,37851
1/14/19 14:45,42.34,42.4,42.45,42.33,13193
1/14/19 14:50,42.4,42.32,42.44,42.2321,30138
1/14/19 14:55,42.3165,42.39,42.4328,42.28,11817
1/14/19 15:00,42.35,42.22,42.46,42.2142,28754
1/14/19 15:05,42.2266,42.1671,42.3,42.1671,17120
1/14/19 15:10,42.1498,42.15,42.1697,42.129,10560
1/14/19 15:15,42.16,42.105,42.228,42.082,16504
1/14/19 15:20,42.1,42.2067,42.22,42.1,9092
1/14/19 15:25,42.2708,42.249,42.31,42.24,11050
1/14/19 15:30,42.2543,42.0652,42.27,42.011,23843
1/14/19 15:35,42.06,42.1042,42.12,42.0562,7185
1/14/19 15:40,42.12,42.08,42.16,42.08,7758
1/14/19 15:45,42.05,42.26,42.28,42.0,27770
1/14/19 15:50,42.2232,42.19,42.27,42.16,24748
1/14/19 15:55,42.17,42.0754,42.17,41.96,16948
1/14/19 16:00,42.09,42.04,42.21,42.02,10637
1/14/19 16:05,42.09,42.16,42.22,42.09,7541
1/14/19 16:10,42.1999,42.1932,42.2762,42.19,22015
1/14/19 16:15,42.14,42.3599,42.379,42.11,21373
1/14/19 16:20,42.37,42.28,42.37,42.2644,6550
1/14/19 16:25,42.33,42.28,42.33,42.23,5799
1/14/19 16:30,42.285,42.1441,42.34,42.14,18786
1/14/19 16:35,42.17,42.1028,42.17,42.0468,4650
1/14/19 16:40,42.0502,42.095,42.095,42.0502,6400
1/14/19 16:45,42.09,42.1525,42.1525,42.085,9175
1/14/19 16:50,42.14,42.2498,42.29,42.11,11984
1/14/19 16:55,42.1801,42.21,42.23,42.18,11577
1/14/19 17:00,42.21,42.21,42.25,42.1901,18737
1/14/19 17:05,42.22,42.16,42.22,42.1378,6000
1/14/19 17:10,42.17,42.08,42.17,42.08,6522
1/14/19 17:15,42.0992,41.975,42.0992,41.9232,23637
1/14/19 17:20,41.99,41.9847,42.03,41.9713,19449
1/14/19 17:25,41.995,42.01,42.0299,41.995,3650
1/14/19 17:30,42.006,42.0315,42.0705,42.006,7981
1/14/19 17:35,42.03,42.02,42.06,42.02,3378
1/14/19 17:40,42.02,42.03,42.08,42.02,2016
1/14/19 17:45,42.01,42.0417,42.07,42.0,7837
1/14/19 17:50,42.08,42.0632,42.1,42.06,18565
1/14/19 17:55,42.05,42.0778,42.0778,42.05,4302
1/14/19 18:00,42.08,42.06,42.12,42.05,7884
1/14/19 18:05,42.08,42.06,42.13,42.06,9300
1/14/19 18:10,42.055,42.0,42.07,41.96,10980
1/14/19 18:15,41.97,41.9447,42.0,41.9447,8427
1/14/19 18:20,41.9,41.93,41.94,41.89,16516
1/14/19 18:25,41.95,41.986,41.9899,41.94,9357
1/14/19 18:30,41.96,42.0,42.0,41.94,2008
1/14/19 18:35,41.95,41.9221,41.95,41.9221,800
1/14/19 18:40,41.92,41.9,41.94,41.9,2639
1/14/19 18:45,41.9,41.96,41.99,41.87,7671
1/14/19 18:50,41.962,41.9651,42.0155,41.962,3870
1/14/19 18:55,41.97,42.02,42.025,41.97,2475
1/14/19 19:00,42.03,42.0,42.11,42.0,13430
1/14/19 19:05,41.98,42.1,42.1,41.97,8829
1/14/19 19:10,42.07,42.0975,42.15,42.06,8834
1/14/19 19:15,42.095,42.19,42.19,42.09,8838
1/14/19 19:20,42.18,42.16,42.19,42.15,13839
1/14/19 19:25,42.17,42.19,42.25,42.16,1620
1/14/19 19:30,42.19,42.14,42.19,42.14,2836
1/14/19 19:35,42.152,42.1418,42.17,42.12,7220
1/14/19 19:40,42.12,42.07,42.12,42.05,6946
1/14/19 19:45,42.07,42.01,42.07,42.01,4140
