timestamp,open,close,high,low,vol
2019-01-14 14:30:00,12.82,12.8313,12.84,12.8143,3191
2019-01-14 14:35:00,12.8199,12.78,12.82,12.7669,9854
2019-01-14 14:40:00,12.78,12.8366,12.84,12.78,1527
2019-01-14 14:45:00,12.83,12.85,12.85,12.83,300
2019-01-14 14:50:00,12.86,12.82,12.87,12.82,2498
2019-01-14 14:55:00,12.82,12.81,12.82,12.7934,7354
2019-01-14 15:00:00,12.81,12.81,12.81,12.81,182
2019-01-14 15:05:00,12.83,12.81,12.84,12.81,1183
2019-01-14 15:10:00,12.76,12.74,12.76,12.74,1200
2019-01-14 15:15:00,12.745,12.79,12.79,12.745,1400
2019-01-14 15:20:00,12.76,12.77,12.77,12.7497,5000
2019-01-14 15:25:00,12.75,12.78,12.78,12.745,9484
2019-01-14 15:30:00,12.78,12.79,12.815,12.77,5179
2019-01-14 15:35:00,12.79,12.79,12.79,12.78,799
2019-01-14 15:40:00,12.815,12.81,12.815,12.81,200
2019-01-14 15:45:00,12.81,12.79,12.81,12.79,300
2019-01-14 15:50:00,12.8,12.7818,12.8,12.7818,650
2019-01-14 15:55:00,12.7818,12.7818,12.7818,12.7818,0
2019-01-14 16:00:00,12.82,12.84,12.84,12.81,1075
2019-01-14 16:05:00,12.85,12.85,12.85,12.85,100
2019-01-14 16:10:00,12.83,12.84,12.84,12.83,3250
2019-01-14 16:15:00,12.85,12.8264,12.85,12.82,4255
2019-01-14 16:20:00,12.82,12.79,12.82,12.79,2200
2019-01-14 16:25:00,12.78,12.7762,12.78,12.7547,17760
2019-01-14 16:30:00,12.7734,12.8,12.8,12.76,10302
2019-01-14 16:35:00,12.81,12.8,12.8107,12.8,1055
2019-01-14 16:40:00,12.8,12.8001,12.81,12.8,3700
2019-01-14 16:45:00,12.8,12.7929,12.81,12.7915,3718
2019-01-14 16:50:00,12.78,12.7669,12.7899,12.7634,9356
2019-01-14 16:55:00,12.77,12.785,12.79,12.77,10250
2019-01-14 17:00:00,12.785,12.7801,12.7899,12.7699,14751
2019-01-14 17:05:00,12.785,12.7815,12.8,12.78,6660
2019-01-14 17:10:00,12.7789,12.76,12.7789,12.75,1300
2019-01-14 17:15:00,12.7699,12.805,12.805,12.765,12500
2019-01-14 17:20:00,12.81,12.835,12.835,12.81,1700
2019-01-14 17:25:00,12.835,12.815,12.835,12.8143,8391
2019-01-14 17:30:00,12.8144,12.805,12.82,12.8037,10100
2019-01-14 17:35:00,12.8189,12.825,12.825,12.815,980
2019-01-14 17:40:00,12.825,12.8221,12.8299,12.8,6650
2019-01-14 17:45:00,12.825,12.83,12.83,12.825,1200
2019-01-14 17:50:00,12.825,12.84,12.845,12.825,1900
2019-01-14 17:55:00,12.845,12.83,12.845,12.83,4400
2019-01-14 18:00:00,12.84,12.805,12.84,12.795,1000
2019-01-14 18:05:00,12.8,12.8,12.8,12.8,200
2019-01-14 18:10:00,12.805,12.805,12.805,12.8,1950
2019-01-14 18:15:00,12.8,12.8,12.8,12.7999,2459
2019-01-14 18:20:00,12.8,12.81,12.8172,12.8,6440
2019-01-14 18:25:00,12.805,12.815,12.815,12.805,300
