timestamp,open,close,high,low,vol
2019-01-14 14:30:00,68.92,68.92,68.92,68.92,100
2019-01-14 14:35:00,68.71,68.58,68.71,68.5,865
2019-01-14 14:40:00,68.49,68.49,68.49,68.49,100
2019-01-14 14:45:00,68.7467,68.7467,68.7467,68.7467,500
2019-01-14 14:50:00,68.86,69.01,69.02,68.72,900
2019-01-14 14:55:00,68.865,68.87,68.89,68.865,510
2019-01-14 15:00:00,68.71,68.95,68.95,68.71,1450
2019-01-14 15:05:00,68.925,68.925,68.925,68.925,100
2019-01-14 15:10:00,69.0,68.84,69.0,68.84,400
2019-01-14 15:15:00,68.84,68.84,68.84,68.84,0
2019-01-14 15:20:00,68.91,68.92,68.92,68.8575,400
2019-01-14 15:25:00,68.87,68.82,68.87,68.82,300
2019-01-14 15:30:00,68.92,68.89,68.92,68.8896,464
2019-01-14 15:35:00,69.04,69.0191,69.04,69.0,350
2019-01-14 15:40:00,69.04,69.06,69.06,69.04,200
2019-01-14 15:45:00,69.09,69.08,69.1,69.06,1116
2019-01-14 15:50:00,69.08,69.14,69.15,69.08,1525
2019-01-14 15:55:00,69.14,69.27,69.35,69.14,900
2019-01-14 16:00:00,69.19,69.19,69.19,69.19,100
2019-01-14 16:05:00,69.18,69.14,69.18,69.14,761
2019-01-14 16:10:00,69.13,69.01,69.13,68.99,900
2019-01-14 16:15:00,69.1,68.99,69.14,68.99,2287
2019-01-14 16:20:00,68.88,68.87,68.889,68.87,300
2019-01-14 16:25:00,68.72,68.6989,68.72,68.6989,3280
2019-01-14 16:30:00,68.7,68.77,68.77,68.7,700
2019-01-14 16:35:00,68.79,68.75,68.79,68.75,600
2019-01-14 16:40:00,68.7,68.7,68.7,68.7,100
2019-01-14 16:45:00,68.66,68.5448,68.68,68.5448,1300
2019-01-14 16:50:00,68.44,68.45,68.47,68.4218,900
2019-01-14 16:55:00,68.51,68.55,68.57,68.5,500
2019-01-14 17:00:00,68.54,68.52,68.54,68.52,400
2019-01-14 17:05:00,68.66,68.63,68.66,68.59,400
2019-01-14 17:10:00,68.58,68.5585,68.58,68.5585,898
2019-01-14 17:15:00,68.6,68.66,68.66,68.6,200
2019-01-14 17:20:00,68.67,68.56,68.67,68.54,400
2019-01-14 17:25:00,68.575,68.63,68.63,68.54,700
2019-01-14 17:30:00,68.62,68.58,68.62,68.57,494
2019-01-14 17:35:00,68.6,68.6438,68.6438,68.58,400
2019-01-14 17:40:00,68.6105,68.59,68.6105,68.53,1514
2019-01-14 17:45:00,68.535,68.535,68.535,68.535,100
2019-01-14 17:50:00,68.49,68.5,68.51,68.49,600
2019-01-14 17:55:00,68.5,68.46,68.5,68.46,300
